municipio,titulo,fonte,data,resumo,link
Ladário,Movimento 72: Juventude do Pantanal transforma Assentamento em Polo de Bioeconomia e Cultura em Ladário - Correio de Corumbá,Correio de Corumbá,"Wed, 22 Apr 2026 15:37:00 GMT",Movimento 72: Juventude do Pantanal transforma Assentamento em Polo de Bioeconomia e Cultura em Ladário  Correio de Corumbá,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNUkVKSW5BOS1PRFVMLTRKRFZDTHV2MjRGY2RhYk5BaG1tRF9vMlFiTWtvRmhRMjRVdGdUYWRsY0E2YWMydGFxYjdjcnhJaHozelNXS0RFeWlGTnN3VFpUa1FfbGRBMjBZNGJGck9PcnJqQ2lKN2RjeXV4TVVQVmd4ZTNvY2JYT1VmMlNYMnNjVk0yUmxZckNVNE5lSlh4NzJNLXZzcTRFSDFtaWdYeWtBZERFa0hGbHlDSks0TGw1eHVsZ3BYQjBRb1RPWlNVQnJ4MjlmY1l3RnpIQTYxemU0UEFNa1dtWXBKb3fSAeoBQVVfeXFMTUtiWUc0UkZzMVhkN1hzczFrQTJja0JMeDc3SjZEZGY1YTAzVzdjN0JsazU3Q3NuTExQQldmVWtQOFNzUkczNWNKUEg3REtfeEdGQklJUHJMMi10ZDRxNzdzdjRMcmFueHpKSUU2WTZUM2dsTTBJVnB6ZllLd2JybzI2dHpxaVpneFQxWk01cmhESEpsVmNwbXBIZmx6NldScHRVSUo0S1pPSDVlQnB1dTU1M1ZnWnl1OGhLUVVlamVwclFfclN3V2w4SjlDZ3Q3YXVjajVicjNYVzQ3LUZIaTNZWUtNRWQwNFNn?oc=5
Miranda,"Maracaju, Miranda e Porto Murtinho avançam na Série A da Copa Assomasul - Hoje Cidades",Hoje Cidades,"Tue, 28 Apr 2026 14:19:23 GMT","Maracaju, Miranda e Porto Murtinho avançam na Série A da Copa Assomasul  Hoje Cidades",https://news.google.com/rss/articles/CBMinwFBVV95cUxPMjFQVWM3T2lmZFQ5SGFqTklJM1FUTHoxMThSZUJkc05hRjgwZ3pacGs1Y1NraXRfSGltcHpRTEd5eDNuZUZ2OUplaGZLS3VyaDAwdEVnZEtVYlBvVV9YSC12UWE2aXMyUE8xVTVqdmM0enB4czdXNDN2dWpIZTBrY2daNm5wMG9qT3BjNmpBWGpMcWxDbVdHVmlJaTUxYzA?oc=5
Miranda,"Setesc fortalece apoio à cultura, ao esporte e ao turismo em nova edição do Contrato de Gestão - Portal Único ms.gov.br",Portal Único ms.gov.br,"Sat, 28 Feb 2026 08:00:00 GMT","Setesc fortalece apoio à cultura, ao esporte e ao turismo em nova edição do Contrato de Gestão  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNlRZdVBKYV9kN2IyUUJGcGkyTVVEcXRkNm43dlpLYUp3aTh2bk9mTGNubm9qUFQ2VjBwUTdwVzlIbEpxUXZ2REs5dE5XNDJ4SlpnNDNBRXV1VWRTaVhEMWJuTjd0NGNzTU9HbE1BN09GSzRJR21wdHBORkdmbFJiNElqVG5EQmVCM2wyZ3B6dS1ZN21SRDk0TnVoVnFpQ2NUenRzMUdWNHlFMjdnRFN0bFZNSXhtMnFTNDZEWHQyVjNsUQ?oc=5
Miranda,Procon Inclusivo atende e orienta comunidades indígenas em Miranda - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 27 Feb 2026 08:00:00 GMT",Procon Inclusivo atende e orienta comunidades indígenas em Miranda  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMipgFBVV95cUxQUzNrV1g2M1N5dkt4czdPaGQ1ZVlCYnVueDJEU3J1WXlPWnRWY3JCeU5MeWJkODVJbGo5MTlmWTlsY0RPZXA3Q3ZkYW1QN3Q4R1phY2FuYVNnUEhyLVV6YTc1MFFQaURYd3JNSV9ZVWtQNUtpVU5qYjN4LU9ZcENrM3d2UEdoODZXTzREdTBhdUVyZmo3Nm5DUHJEYzRNZElOaFpPVnhB?oc=5
Miranda,Folia de Reis de Águas do Miranda mantém viva há mais de meio século a fé e a ancestralidade - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Wed, 07 Jan 2026 08:00:00 GMT",Folia de Reis de Águas do Miranda mantém viva há mais de meio século a fé e a ancestralidade  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxNb1lnekJ1TTN5ZUtqZlVWWjl2RWpFWjFzMU4zUmZKb29EVUxzbDlpM0NaSnRnUGlsTVJ0YkFHTHU1WEE0NUJRRVVTdGhjN3poRDFZYmUtYUFvYVRvaVEweGRaWFotZkYyc0hTSkVJN01RWW9lQVdPSXBNWF9xQ3ZtZGNhNUZBcFJiTkRicGZHTEw2UGIzUkJVaTFIeFpTQ05aZ1ZweWw3YlFDVEw0UlRkaGFxNFVUM05jRHNNaFE0WmE0TWt3VXZVMUQxTWJmdw?oc=5
Miranda,Esporte inclusivo e de excelência: MS renova planejamento até 2035 para fortalecer modalidades - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 27 Mar 2026 11:59:08 GMT",Esporte inclusivo e de excelência: MS renova planejamento até 2035 para fortalecer modalidades  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMixwFBVV95cUxQdk1seWU2ZTM3T29vSjNydkpuMDVrbjVkSHp3WXF6c1pUZi1rOXhnVjh0ZkMxSkw4Mk8xWTM1Q3psZUNSLUQwcnA4Mk5HRWtCVlFOUmZfdDdDbmt3OUVZMDNROHUwSHI3SGZHUEFYTHlPLVNWNFF6NFdwbnlkcE5mNUx0VEpLeVg2bjlxbkd6Y3A4SXRUMW11eWFFYjktTXloZUFiTlZVWWJ6OEFfVk15bmJwb3EtTzAyM3pzOUJ1amJUUm53aWRv?oc=5
Mundo Novo,Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Mon, 13 Apr 2026 07:00:00 GMT",Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMirAFBVV95cUxNRVN3cDNBa3doZmcxRjNBTVZ4MjlqbjFjRW1ZcFY3d0hPZ2IxbWhyNXRTMzZPMFptQmhJbDdBR2J0NUJibTFOTnNOY2hBNEJtaWItZkZxUXFzY1pqSDgzclZCVjVQbHNlVjNqSHdiR1VlQ1drOEZKM1cxbHNoUFN0cld1RWo1ck9oRHQwanZLY3YyOXRkRXl1M3VyRGZxU0ZTQi0wYVlxaldERmRi?oc=5
Mundo Novo,Cultura da Mandioca é tema de capacitação em Mundo Novo - Embrapa,Embrapa,"Tue, 01 Jul 2025 07:00:00 GMT",Cultura da Mandioca é tema de capacitação em Mundo Novo  Embrapa,https://news.google.com/rss/articles/CBMitwFBVV95cUxPQ3dVaWtYQkc5S1k1NGluX192T1hZcEc2eHZMcW5lZ3V1R1B3YjRVSWt1Nlp2T2VMMUN3VnctM2JlTjlPRHYzUy1VdmQzZ2FUYXU1QXZUQXprSWVscE12SDRzR1ZuVmNOZlRDS1d2MGZoVnhtNXI4dnNkZlR2cDhSTXVkNXV4SEtTVXV0NzV2YkR6R1FXRGhKVm03TGt2Vm9hU016SV9rcEtJaU1QNUlLTkRKRExtTU0?oc=5
Mundo Novo,Mato Grosso do Sul reforça compromisso com o turismo de observação de aves na Global Birdfair 2025 - turismo.ms.gov.br,turismo.ms.gov.br,"Thu, 10 Jul 2025 07:00:00 GMT",Mato Grosso do Sul reforça compromisso com o turismo de observação de aves na Global Birdfair 2025  turismo.ms.gov.br,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOQzRYSzF4Q2IwOENqQ3NQNElXeFNKRlNxeVZ1cDNsLTNfTkdKRWNmZnJabElpbVpvcGpSeXRLZjJPN2Ryd3VRSkl5WjkxdWkxd3pjVlV1U3ZTdDg4YWlMY2s5cmtoUDRBdTZmY1RjMHFCSFN4d3dlZkZiU002YnhYUlhUcUxQUXRJWVhVYS01VDFpb01KQVNwNkdLTUFSdFF6TTZGMDRZM3lJOUNYRlJLcGkwQVpUbjdEaTU2a1ZCT2p5VXItLVZTbQ?oc=5
Mundo Novo,Com disputas de futsal e voleibol Três Lagoas sedia a 3ª divisão dos Jogos Escolares da Juventude de MS - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Tue, 11 Nov 2025 08:00:00 GMT",Com disputas de futsal e voleibol Três Lagoas sedia a 3ª divisão dos Jogos Escolares da Juventude de MS  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMi1AFBVV95cUxONWpsSEYzVHdkZ0Rpb3ItVEsxaGhPNUlhZ0dnTlpFODBHTjZjblNNbVdtelFWRkRvVFdZQ1JIc09ndVNHeWtDNC1jdXFscXFIbFdCVDdicGhnaGNoekxUQWExcE5NX0VfNF9VVnZkSEdxbWFSc3E1OWNkVDFWMGFqbG4xLUx1Z0hMTXpiVmJISDgzV0VjaDdxcDFyaHFBWTB5cGROdFh1QVNhZzFleTFfWHRKM1JIckJzVDBIZUpFZjhLTHJtOUFyZ2FKVHhwY1NHSzVreA?oc=5
Mundo Novo,Jogos Escolares de MS: Jardim sedia terceira divisão do voleibol - Portal Único ms.gov.br,Portal Único ms.gov.br,"Mon, 23 Jun 2025 07:00:00 GMT",Jogos Escolares de MS: Jardim sedia terceira divisão do voleibol  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMimgFBVV95cUxOZHFETE13SVlZaXVueEVPN256V0d3aE1oRnlUa0FpS19vcjk0NWQ5bG54cWktVW54ZVFlU2p3SDRYMnFiQVl6cXEtU1FMRjZ1S3VTS25HRl9RZVJPZFRkbk5sRm9RMkVKMDRXb2ZqR2xORmplOHlUZENfWG5Ka3JlZDZJaU9zTUZlb1NRY082U0FjVTNDMGx3QWVB?oc=5
Naviraí,Proposta inclusão de Festa Junina de Naviraí no Ca... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 22 Apr 2026 14:52:00 GMT",Proposta inclusão de Festa Junina de Naviraí no Ca...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMisgFBVV95cUxPc1MtTDd6aXhOQ1BNUldRVVQ0Qm4wZ25haXFUeUg2VF80ZjQyME92bXZUU3BWSjRjMVNXRmcxQkcwNFlyM0JlSVZid28xUllESXE1bGZJejhVak14aTNXRm1aSzVrdUxNTy1PdUVhWWgwSmtUVE16S3pnNjhZeGhBUVZoaS1LNUppTzhlWTZ3ZlFDM29uNlpEVWx1X29rYm9uSmx1LU52aURNT2NlY3BFWVFn?oc=5
Naviraí,Projeto quer incluir a Fejunavi no calendário oficial de eventos de MS - A Crítica de Campo Grande,A Crítica de Campo Grande,"Wed, 22 Apr 2026 16:10:00 GMT",Projeto quer incluir a Fejunavi no calendário oficial de eventos de MS  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMijgFBVV95cUxNcGFEZFBpZUhtckZ1S050NlFWUVNzeEkwSEJ4bHhlU2h3ZUpwQ1hYQ2xKc3BDRnFaRWY0Y281bmRtQW9pMjg1dU4zdmI0cXJPRjk1Yzh5SHZXbDFMa25Ja1BWNklNd05ZLU1icU0xWEUyNS1lMTJKc0JvSmFab0Q2S3dCcWNjZTJPOFBVbEJR?oc=5
Naviraí,"Naviraí – Cultura e Tradição na 1ª Edição do Perifeirarte, Marcada por Evento Triplo - navirai.ms.gov.br",navirai.ms.gov.br,"Sat, 20 Sep 2025 07:00:00 GMT","Naviraí – Cultura e Tradição na 1ª Edição do Perifeirarte, Marcada por Evento Triplo  navirai.ms.gov.br",https://news.google.com/rss/articles/CBMitwFBVV95cUxOYldoVWRFREZFeFY5akYxTE5KODJkeWFpNlZ6NDYzY1NnQkVWUHJEMHFPUjc0X29jNlljakJQQVZoTGRrWjhXbjlFWTV6UmNBUE1zLXZ5dFpzTy10RGdhTlFCSXVMMElQYW1fMk5LQmlpWm9lYzFNbTNWVU1oeTE4bEhBRkYyOWdkdW5GVzVlOFpjbHRoYUp3bGpHZFl4WDFuUVowRXBuTTctb19lYVpGZENyeFVzeVE?oc=5
Naviraí,Workshop em Naviraí marca início da estruturação do turismo náutico no Conesul e Vale do Ivinhema - Enfoque MS,Enfoque MS,"Fri, 17 Apr 2026 18:15:00 GMT",Workshop em Naviraí marca início da estruturação do turismo náutico no Conesul e Vale do Ivinhema  Enfoque MS,https://news.google.com/rss/articles/CBMixgFBVV95cUxOVDBMUUI3Yjl0cFc5U1lYX1ZqbHJuVUZhcnY5QWNlQS16N1ExS3o0b1Q3UWFQVGdjdEg0TUFmNjFNV2hXVHMwbFFHdnV3azFaVVNSNkh0a3lnLTVXa2ZMT2ZHR29jSDV0eGN0TEZBM2l4ZTA0U1pUQWo4THFRQm5LSXp2QUFaODVjVWhkUUhHSnloSFpkVXh0RWduZ19idHMxWkl4dzlWUzlzbDk4NWlmQVdXT2swTmJNM2RzallleF9iek1yMVHSAcsBQVVfeXFMTXFKaHBqUm9KV3NpLVMzYXRlRFlIc2w4QVQ1cGJza2J0NmtLUVBjU3R3a28xeGhOTVpXMEdJZUtfdzFveDd5Z0xqdlVEZW1qcS1nOW04OUtZaXFHSVJhS2RpTDM0d1h6cUZwNDdmQWZmUW5mOHoxZ3lmSzlmZjk0REZMOWpIV3Y4V2JxUEVKazVqQ255a0N2d25adFdaWTdtdEtQbXpkN3hyUTREU3JsdHhJdjRoMkc4bUxCN1lQWlZRUTI3SUFBTFVpSWc?oc=5
Naviraí,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Feb 2026 08:00:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOQ2ZybHZ2WUFrVnpaeFd4NHBBVXRVdmRHZnZOcGczWVlsbkV6R2QyVnUyY3pTOXVzRndwbXNHdVZEUlBDaWpmMG5QeEJ1MVRRbmdBQzFIWnpwMU4xeTVTNmxmUWJHaTNRWUhZSWk5RWc4RVlpSlFiMzVQNnFsZGs5R3VLLTdCY0toU1NfVHVPeEZ0cXNXaGR0blN6VkxFVG83cE12OFI1M3R5aWV6Yl9LcG9xaG42aVd4bE5OQ0ZSOGROZi1vSEJvOC1yZEVxem9kb3RaOVZzS3U?oc=5
Nova Andradina,Entrega de kits da 36ª Corrida do Trabalhador ocorre nesta quinta-feira (30) - Jornal da Nova,Jornal da Nova,"Wed, 29 Apr 2026 12:41:00 GMT",Entrega de kits da 36ª Corrida do Trabalhador ocorre nesta quinta-feira (30)  Jornal da Nova,https://news.google.com/rss/articles/CBMitgFBVV95cUxQUDYzM1MzZ3JrN2pYc3AtdGM4Q2pITmxVUGVwV3psd2NyT210QkZMN3E0MUppVXFZUjBwSkFubld3alpmRUk5SFNPamE0TDg5R0hmMXo1YVdtUGpLNFZMV241aTRCYUNMTnNNZUdCdWVRY1dkVzh4alFlczFLeU54dVBZbU9kaXFnUGQ1VG95SFhOakEwS01NNEEtM0VVeHRUMlc5WjJEMERDTkVoREg3MnhNU0dHdw?oc=5
Nova Andradina,"Na Festa de Santo Expedito, Hashioka reafirma comp... - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 23 Apr 2026 14:39:00 GMT","Na Festa de Santo Expedito, Hashioka reafirma comp...  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiygFBVV95cUxQd3RqcTl5ZmJlbWk1UUZBTGxYWDVRY0s0blhlZzdLelRoc2c2Y2N5TklzeV8zbnc3ZE1fa0lNOVZMejdmNVQ0VmludE9kS29zNnJHUEliZDhLRC1MVUx0a2E2bGRQaEVwcERGWUE3Nm9HYkl0UXJBbmtXVDlJWFdUWENmZ3ZzTVRtUGJzb0JKdHJmeFdFNllWRUpXREV5X0ZzdjNGOHBwaU12YzRqVmh5VEpubURhbjZwYTdRUThHcGlXS2RTZ0dTNWR3?oc=5
Nova Andradina,Campeonato Estadual Sub-14 projeta Nova Andradina no cenário do basquetebol de MS - Prefeitura Municipal de Nova Andradina,Prefeitura Municipal de Nova Andradina,"Wed, 22 Apr 2026 15:59:00 GMT",Campeonato Estadual Sub-14 projeta Nova Andradina no cenário do basquetebol de MS  Prefeitura Municipal de Nova Andradina,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNX1NlbWJXRUhXdmNmellSQTRZaXJVNjVINVd0cE1sZ3dJZEN4OGR2b3pudWIwNUdjRUo4ell6RkxvMHNuUzQ4cldfdGVGWTM0bVZXUElzUzBGbnNmY2dnWGJfbjZ0OURrZmpma0VmU1Q1WDBsN0pDdmRJLVZNRGpOSUZjcHBoMWh5VE53c3c5REJXME5kYVltaDVyajlhcjYwUGhmSE1NclgyUTA3QmVON0tPUmNWaE0zdHFMbUh0bHhyZ1gtZ2dwTjVwaUtDSXFJQ3ZtTFdXaXdLQ201?oc=5
Nova Andradina,Sicredi Centro-Sul MS/BA estará presente na Exponantec 2026 - Sicredi,Sicredi,"Mon, 13 Apr 2026 22:07:41 GMT",Sicredi Centro-Sul MS/BA estará presente na Exponantec 2026  Sicredi,https://news.google.com/rss/articles/CBMiggFBVV95cUxQcVkwdXZXRG8tYWRtWEpWSkFXT1k2LUVJeXhnWExTSnc2ZEI2a2RSV0NyZTVCM1VMT3VaaU1JQ2RmZ1VvbHVlV1NOSzBrY0szUGZTeVptMXRZZEI4NXNOYUJwSUdnU0VHQmJwaEt5NmRuSXVpM3RCR3VsRXNsYXZJWHhn?oc=5
Nova Andradina,Campeonato Estadual de Basquetebol de Base Sub 14 em Nova Andradina foi um sucesso. - Maracaju Em Foco,Maracaju Em Foco,"Wed, 22 Apr 2026 16:33:53 GMT",Campeonato Estadual de Basquetebol de Base Sub 14 em Nova Andradina foi um sucesso.  Maracaju Em Foco,https://news.google.com/rss/articles/CBMixAFBVV95cUxNMDRneTBtTVJJbUw5a0lBblZMVWZ6VVFQOHNEYmtyV09peTNoanpWc0VRSE4zdDd3SnZ6b1VrSGFEUU5xMzd1N25rUzFTRnFlb1RDT1M1T2dUMEJON0d4bGVNZkVoM2ZQQUpUQm5JUmJfS2VCaFpCbm1YTTRBcFVHWkdGWTY3OGRCUUpPTGFkald5U1R0NU4tNmdKaW82QVBsYnFjYjlIVHU4cDVCMDJTdDM1X0NXcHJEamxFUGFFVWtaUTVw?oc=5
Paranaíba,Startup Day fortalece ecossistemas de inovação e impulsiona conexões estratégicas em Três Lagoas e Paranaíba - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Tue, 24 Mar 2026 07:00:00 GMT",Startup Day fortalece ecossistemas de inovação e impulsiona conexões estratégicas em Três Lagoas e Paranaíba  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPQWdvNFZhbzJEUVVIR3duUDlxQnlZZURDeVEzby1BYWdEWTR2MklNalJDM2tDd0F6ajRPQWQ5bkRhWnVDS1k5VFhMc3JSUzgwWnZWRUdEVmxndTZDRE9kU0JVdm9kV1NfVkRhTTV6U21aa0g4MTE1OHotY29iVHEtdFFlcjQyOFFtX25NaTJsMk1GajU5SWxWLXVZWXRVQWRKc3RWNjRFdVJmcEhMSVVOeTh0TmlKM20teDl0ZGpNMWNLM1hWWmdHdERxTEt1cWs5bjZ6Q3hPQWEzR0VHZ2hXd09KcXA0cExPYzgxVUpjekZSdExXZFE?oc=5
Paranaíba,Rodada de Negócios do Sebrae reúne cerca de 90 empresários em Paranaíba - RCN 67,RCN 67,"Fri, 17 Apr 2026 16:39:11 GMT",Rodada de Negócios do Sebrae reúne cerca de 90 empresários em Paranaíba  RCN 67,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOcGRRMmQ3S25WQkl6NmZTRWNSV0hFZVdydWU5OHpYd0trRjBoLVY4SThkV19FcUJWZXd2NzFuNWFfVkpTYVN3NW5USTY3cUQzX2oxQnBBN1RyQU4wV0pQWlM1U3NFbDZGMUpWUXc2a2M2aUgyLVZwYjRPUnNPNlhDa1pYT1dXNHNYMmMxWTljYi1jMXV3cllfT2xYTUJyNDJqZG5RRnVaQXBUTFU?oc=5
Paranaíba,Período defeso: pesca esportiva do tucunaré no Rio Paranaíba continua liberada - Prefeitura Municipal de Paranaíba-MS,Prefeitura Municipal de Paranaíba-MS,"Mon, 03 Nov 2025 08:00:00 GMT",Período defeso: pesca esportiva do tucunaré no Rio Paranaíba continua liberada  Prefeitura Municipal de Paranaíba-MS,https://news.google.com/rss/articles/CBMizwFBVV95cUxPRXpKSDlVQlBIcWtiMmMxOXozcmVueC0wSTMzbHI1TVo2aEZMSkRmQktnVHNMVmpoWFl3cElkbzVFWVIzMzRxRV8yRkktMHFjZFU5MElqYUFxUzV3a1cwV1RfTmgxVzJSZnRyTG0zdE1Bc043THhuLTRlSEpXMXNZbTFCa3p5cWYwa2stVVRORHN3NE1SQXRnQjRXaHREWFQ3Q2RYZUhXT2QyU1NHWWEzWm94RUJwV3VfdVdjeG41STFaLWRlaGR1ejRDRHRpOVU?oc=5
Paranaíba,"Polícia Civil cumpre, em Paranaíba, mandado de prisão preventiva contra homem investigado por importunação sexual contra 4 vítimas - pc.ms.gov.br",pc.ms.gov.br,"Wed, 19 Nov 2025 08:00:00 GMT","Polícia Civil cumpre, em Paranaíba, mandado de prisão preventiva contra homem investigado por importunação sexual contra 4 vítimas  pc.ms.gov.br",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOOXlNVWxKN3ZOODdEX3J0bUxUTmpiSGF6VUdtb1ZOQzI5ZjZJeC1sVTZYaGV3N0J4Tkd1cXVoRVMxb1ZlNzkxZlZzYmtNaWFKODN2UEg2VTJHeHBjWjA1VnJqMG1YMEJOdmpKM1dJM3RsSjV3NTN3WGI2dU1uZlhOcFN5cEx1eWhJMERfMnpKcjRKUmZmcFEzdllpZ0lPU2htcG1rSHh4Y1dpNXBzMHRnb3NzVUZJVHFyMUJZNDJra2ZHTzk3MzRMY3ZEaFNqT1hGWl9EaVV0WDVUMDNEWkJCUzZ5U0FiWHZ3bGc?oc=5
Paranaíba,Homem é preso por importunação sexual contra quatro vítimas em evento religioso em MS - G1,G1,"Wed, 19 Nov 2025 08:00:00 GMT",Homem é preso por importunação sexual contra quatro vítimas em evento religioso em MS  G1,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNLUJzelprQmtlUHN2aExoQ0FiT1d0Ym81VlcyOHFaU2hNeEg2VjdWT3IwSm9DYng0TG54NmhTQmM5Z08yM2xhOE9wdmdjLVdfTl9WNkVyN0tsTlpDX1JIa29FMjZjUUNiblJFWFF2T3cxbGlaMVJGMXF4djR1dDBtWVlWTkpubDYtRG5lSG5jUldXS2x5aFVpSzRqSkFmN1VCV0JDcHNINXdOTnBJWjBRVjAteUZ1SnczMm93TkxQQ1ZMM0lQM1g3bjZoakRxZHJHUGh0VVAzYjU0Y3NrR25KdHFjcVdWMmxX0gH3AUFVX3lxTE9USVNvTzlNYlc0bXFNMkhMSkExR2ZvVFAydTl1TTNLVTFtUWJrTWNHZDFtWVdUZ3NwZ0Nna2RiUTdTZEVXMHljd0lYTTR1bnhFM1hranQzMWR6ZWRyNWNvMHpFRUpkazVTeTBKUnpMZzN5MVRkY2JYLTRIQ1V0UjBtT1d4ZGlyTG9VZmV3cGJocDQwM09jYlV4czJuZ3QzOGx4ZE52aDU1UVZPdE41OHBqQWt1dzZUczJGWFJ0MXZWYnVvQ1YzRWZUVHAyUzlnb0xGN3hqX3RtTGhtazg3cjRWSmEwYlZNS1F1NkRQZWVmRjZBbDk4aUE?oc=5
Paranhos,Incêndio mata mulher em aldeia e polícia investiga 7º feminicídio do ano em MS - G1,G1,"Mon, 09 Mar 2026 07:00:00 GMT",Incêndio mata mulher em aldeia e polícia investiga 7º feminicídio do ano em MS  G1,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQeWhUamthZEhsc21VU1JfXy1tMzZoNjJzNko4dXZiM0Z4aEZoQnVRUTNKVGlyV1JaR0dwSHQ5LTRuREFyTklsZXdPTjRiLVdzNWxjNklkRkdidHZZVHhqLXNtRnVWMDZBazVzQkNoZjczd2NycU8tMV9fWEdjTlRrSU9YV240V1ViWEczME9TZTR5SUNKc2ZnVndEM0RJaVEzOTF0MWhfYndZWTdMVlQwbExEQW1WcmJSU0QxemJRTGU1VjE4ekp5UHRtNF8wN2l5eHR5eHFobXNTdkRKX1Nj0gHuAUFVX3lxTFB5OGl0aV9oZFJyWjBXd180QThxQ3lpZmtOUEZ0VGFXaTd6NlREM3B3QTBrZ0xLVHJFSGNIcHh5cWhKb3pwOWlleWJZT3dwem9YalZ2NlRFckFrdDVxRk1GeEhzRHA1akFId05yZlVVWWpJZTRuaW9PVzlxM0ZhT3BDa184N2NMcGJBWkFJTWRBdUFsczJlczhfUXIxSUgtM2ZvalM1ZE1kN1J3ZTVELU9jaUZxbk5zakxVM2VwREQ4WFQ1NjVUYk0zNEsySHZNRjVEYnp5V2JhLUxfNE1YWHFjSHhyMW56N1lnekE5RHc?oc=5
Paranhos,Mulher indígena Kaiowá morre após incêndio em casa e caso é investigado como feminicídio em Paranhos (MS) - Revista Afirmativa,Revista Afirmativa,"Tue, 10 Mar 2026 07:00:00 GMT",Mulher indígena Kaiowá morre após incêndio em casa e caso é investigado como feminicídio em Paranhos (MS)  Revista Afirmativa,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOenAwNDA1X09UUW1ILXg5VXZHTXZva1FmVi1IR29HRzI4YmVuTVFFcTNWbVEwZHJHTDRuMzg2NElGX05yYlVQdkNMYk0wRUNud0tNV0oyQ3lWUS1Ec1V2Uk1xaXRSRWtGS1RreHFRaUhNQlRMVUNOWDNLMXJNcWhBQTBRdUlyU2lVNldidHF2U2phZ0xrYm40Z1V6S1N0MVNHVXRFS0ZLYlpUNTFQRnRRQXVxVUlIdlhUa3ROUWhsdjN0N0pjRm10ZXo0cG56WWRkQS1N?oc=5
Paranhos,Homem morre e três ficam feridos após carro atingir ônibus parado em estrada de MS - G1,G1,"Mon, 16 Mar 2026 07:00:00 GMT",Homem morre e três ficam feridos após carro atingir ônibus parado em estrada de MS  G1,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOcGRnSHRXY2xfcHVybG1aczd1U1RtLVRNWTZhRGp4NW9WWV9WNENIOWNCX0luWFdjVzlpZ2tHTXdEM01RTGNhbGp2ZXA5aXBXbTY4ZlNjNklNRVMyLWQxQ20tZklPOFA5c19HSHdNaWVFLWNtZ0FFblZHZlhvMEotcWk5bmdYaGFpSzJqOEtfbDZYNmdNZE1lZjVqeEtyVmFsYm82SlZuTmw5dFFwZVhLRWFCTXBjd1poNlZHdXRoZlBrY2ZpemNZSTRuTFk3WjJuVUZRSWFGQTZnbHZtSjNvbzlicGrSAfMBQVVfeXFMTTBYWW05ejF4SEJhd3dYVFBMbjc0YXdYd3VSajN4c2NyTjFPcEYxQ2tyRTVuN3ExUXZXWUlWV1VuNDRfMWJCV1RqSi1JM0NFbmFLdUlSbUxScVpEUDNETWpoNVdsclZ2TE1NcjBkYm9MREx0Z2ZnOWp6UUxhdGRrb2RldS1MRkFHN3BfQjJzU3M2Z2FlXzU4ZkZpS05aaHpPMkpLRXZZS2JaeWtGM3JnRnZZcmF4Y0JtcGxZenBMdDJuZGZUWURwSGRoeTBlYU9zb2JLV2Zvb2NZTEs2ZDNsSVFRSkJzdU9GdWRTRjE2ajI1TlZF?oc=5
