municipio,titulo,fonte,data,resumo,link
Ladário,"Fórum Estadual dos Pontos de Cultura acontece em Corumbá, fortalecendo e democratizando tradições - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 21 Jan 2026 08:00:00 GMT","Fórum Estadual dos Pontos de Cultura acontece em Corumbá, fortalecendo e democratizando tradições  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMizgFBVV95cUxPcUV6bVk1WkVRVHNfNHJTeDJBWm9NZFNLQlctdGMtWExfS2o0REZoTkNCOGZFUFJMS0tuamNITjNoZ3prS2dHT2haOWJYaVljVmtSVFQ1d2o5TXFZbzRISUxaeUdrNlNVUng1bHFOakZOYktjOXdtdmxub1RRT2Q0a2ZXbW12RFVfYmlLNEN0dW4ycElpOVBQY0hfODU1WVhocGlmeUhNdTJvcGlsSmxtYXlQS0RUVGpvNTduNDAzb1haTVFWWlpuRkc2WVZNUQ?oc=5
Ladário,Economia criativa em foco: Sebrae realiza oficina gratuita sobre portfólio em Corumbá e Ladário - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Thu, 30 Oct 2025 07:00:00 GMT",Economia criativa em foco: Sebrae realiza oficina gratuita sobre portfólio em Corumbá e Ladário  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNbzJybFBlZkZvQ0UyT2xDeDlpWGhRbXdTcFFGUmFsNG9ESW1zLTczSG5Yd21oTnVoMVQxZ0luYmU5LTFYbnd5R0YtR29aS3dqYmNIR0xLWGFhVTJGVFBMbk5IbGVtejdMLXk5TlliakVlbzZOUVotaXl5eFAtYjBTNWRLWTVQY0pqbDZsMDdwVVMxM05ZZlhTTjYwRDlKb2Q2cFBBZFdFQ0xJT2d0SXhzdldockd6VE5xTW0zUmRKblc3RXo4emRVNk5QSC1Gak4wYTB4cDRPSlo1MU5zRE5kY1VLdw?oc=5
Ladário,"Enquanto brincavam no rio Paraguai, irmãos se afogam e adolescente morre em Ladário - G1",G1,"Mon, 19 Jan 2026 08:00:00 GMT","Enquanto brincavam no rio Paraguai, irmãos se afogam e adolescente morre em Ladário  G1",https://news.google.com/rss/articles/CBMi6wFBVV95cUxONTZjbmUta0R4VmFFUTZrYnhOMVhpTUV1NUxYN2tQdzEtWTlKbHJsRlNOMnhjLVdka0RHeUR1c05uMzE4UWthWDBReVhWOTJMMDc1LUhzdU81QW9xVDZfM3d6VHBUUkhLU1NJLXRmYWRnUXFyRG1KSG9ocXpfY1JkS244NmxMR3M0blppY0h5czJvSlVERGZ4UDhZSVZleXNOZE9iRVl5cm12WndsQzBHVms5QzFNSUlTMlptNmZBRGhyMjNWTUJnaU9lOHhVSUVscFNVZzhtXzg2UGdSUDFXXzRPZ1ZzeGRfRUNJ0gH6AUFVX3lxTE5kTEZ2eE5nYWh1SlRDQ3hrMjhUZy1mcnRyVFFWVEp4SndsRG5RRnJ6RDh2QlpoZTU4dWdwamJ5X2I2dnpwNG44YVliYnBrOXo3SVFBNWFQWmx0djBBZ015RkZYLVJnTVdkaGpRRUotTnJ5aHlEQkVLblFIbk9HbURET01KRmU5SkUyWVpqMmNPdncxcEoyaDBZV0FCeUpkTHBNaE15QlBVRDJmbHJYVy1ra0sxYXo3NXFjbHF1Vk8tS0N4Q2hhVHV0N3NCVkIyR2dPQkRYaXJ0NG5wN2pZYnFlSDhyOG9xVmZkYll2enRGR0VhOFFZV0dkWVE?oc=5
Ladário,Curso forma Condutores Pantaneiros e abre oportunidades no turismo para jovens de Corumbá e Ladário - turismo.ms.gov.br,turismo.ms.gov.br,"Mon, 29 Sep 2025 07:00:00 GMT",Curso forma Condutores Pantaneiros e abre oportunidades no turismo para jovens de Corumbá e Ladário  turismo.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZ2V5dlhmQkxzS2JWeWg5YjFwMmxMZmlDd01UOWdBc3ZpdjdKM1pBS0lDbzNGei15Mlh5bVdSaldsZTlJS1d5T2VzNHNqaWRfenMzMUExVVZpb3lRaWVKZlJCRVhwTkFiQzB2UFJZanlMbVNpUUMwbmFoMFV3cWRzeEJSZ1Q1MlR3el9pQXNZSlRIMjduSEhOVkppUlpLVWV5UWE4U2V1RnpzQmF6VEkyY3ZQTGFPM01nRUpEaURVU2VjanN5YUFxYnJ3?oc=5
Miranda,Governo anuncia retomada das atividades do Morenão na terça-feira - Midiamax,Midiamax,"Mon, 30 Mar 2026 15:15:00 GMT",Governo anuncia retomada das atividades do Morenão na terça-feira  Midiamax,https://news.google.com/rss/articles/CBMimgFBVV95cUxNbTFSSmxnQ1loX28yUDRJS05lRWZCNjFLSmJtUXdDcU9mb0ZTcjRSSU00Z1JFM0dHRG96Wk91RjMyWFU3YUg0T2VYVzhNMVh1OFg2a19qMFhwRThEZFlaQVpUUXVLenNReUFmbUJZRzBXdElhbW5NdXh3ZU1VZXJOTFBOQzh2Zy0zbmoyUk1XeGRMUnc2S1VjazJn?oc=5
Miranda,Esporte inclusivo e de excelência: MS renova planejamento até 2035 para fortalecer modalidades - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 27 Mar 2026 09:06:00 GMT",Esporte inclusivo e de excelência: MS renova planejamento até 2035 para fortalecer modalidades  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxPd2FyOXZnRzFTbTllRUZUV0pZeXRLY3ZmWm00WVlLV0Y4OFBHR0FoZmpJdlhfbFRmck94bzNyRlBZbDNhNWxJUVVUOENFelZka0Q4SUw2a2NUMjFPaHNZQ3VHRGFCajVPcGg2TDVKN2RvR0RydkNvM0pBa3hLUHdScTV6dEtCRmhjdzlFVjd0bW1OSC1XT1VsZDFMV1pOaU5kRVozcGRTdzk2Zk9zQzFsR3pzNUllSVA3VU85SWJkX3lVRVZNZ0Z4NWNB?oc=5
Miranda,Lançamento da Corrida dos Poderes dá largada a campanha Seu Abraço Aquece - diariodigital.com.br,diariodigital.com.br,"Mon, 30 Mar 2026 13:55:00 GMT",Lançamento da Corrida dos Poderes dá largada a campanha Seu Abraço Aquece  diariodigital.com.br,https://news.google.com/rss/articles/CBMisgFBVV95cUxNSUxYd015elA2SVNydk9teUJuSV9JaGxrQVlJRG5TMjhONGlOeWlKLUNteFpDQW1zaXNrWVl6Y0JRLTk2OUJvNm5pQTNNanVJZXJnX1J2eVoxT0tiWURBSUFhV3pzZ3g0Rzh0SUdEbjRCMzRvSTA2U3JlSHlRVXdWaEVsTk1SbmhvczBGbk1jUFNRUGl2bGdHdEkydjFzcHVJZDJtLS1Mc2JIXzhCanhyOEp30gGyAUFVX3lxTFBMZXByUWpLcWlaVkQ2YTdDZXpJWnF5X3dKMUpqTGFUUktHYkVVby1DcFRrTFZlVklxenhEQmgySjA4SUI2QVc0WW9YSDJ3TTh2MTJjQjdlTFM3QTh5MERXd05CdGgyS2dCOWhYMWxpa0VTbnlKaDhEN3ZrOUJ6X0NTVWNjSmF4R1hEWnRvblo3NnY5RGJjU0lDY05PQWF0QlZralRta1VpeXVJcl96ZklUQmc?oc=5
Miranda,Folia de Reis de Águas do Miranda mantém viva há mais de meio século a fé e a ancestralidade - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Wed, 07 Jan 2026 08:00:00 GMT",Folia de Reis de Águas do Miranda mantém viva há mais de meio século a fé e a ancestralidade  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxNb1lnekJ1TTN5ZUtqZlVWWjl2RWpFWjFzMU4zUmZKb29EVUxzbDlpM0NaSnRnUGlsTVJ0YkFHTHU1WEE0NUJRRVVTdGhjN3poRDFZYmUtYUFvYVRvaVEweGRaWFotZkYyc0hTSkVJN01RWW9lQVdPSXBNWF9xQ3ZtZGNhNUZBcFJiTkRicGZHTEw2UGIzUkJVaTFIeFpTQ05aZ1ZweWw3YlFDVEw0UlRkaGFxNFVUM05jRHNNaFE0WmE0TWt3VXZVMUQxTWJmdw?oc=5
Miranda,Bebê nasce antes da chegada ao hospital após equipe de resgate enfrentar estrada alagada em MS - G1,G1,"Thu, 12 Mar 2026 07:00:00 GMT",Bebê nasce antes da chegada ao hospital após equipe de resgate enfrentar estrada alagada em MS  G1,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQVHNWdFpTT3RGeFlUak43Ry00aVFhNXMtU3V5eXRUTm5ybGZJSWxTRHYtMTlVcHNyYjJjcTVtczhxWDBoaEhQa193WE5lQmFDaUozZWFQbXFoYm5zVnBUOFRoekNzQUN4N19RanE1Tlc0Mk1mZFZKdlZ3b2FDT3ZaWFY0cWF1a2JITnBtNzJuZVRkWEEwVm9XU1ZjbHdseFQtSFhGZk9sdnBCa1B2WkdPSlZrcDFVQnFza3ZRNXg0VG03dlZ4TmZCazZweU5uNFdFTzRreWVteDYtMUFGRU1UYzVwa1VzbmFEUG85dFZfaDdiYjdH0gGDAkFVX3lxTE1ibUF2bGRKRENaMmdZZ1lncy1LSmVaTTdfNDh2ZGJBM2hVM1RjNjBLLTh0WEZFTWdPZjZ4WDA5a1NCWUlRYXFEejIxQkxxTjhqRVpTLTQtRHI5Z1RGTjNLMUppQkNxWjdUMzR4VHpYVjdwWEhUUVBmWFNsd0ZCSUp5SGFzU3NDRVI1T3B2c3ZMYmNhZUZuTWxJNDdicnp0YndxRlc5c0ZhX1NWTEpVYjVmOUVHV1hsajctbWhWdVBTY1NFamdPZ0l0REhXbFJlZmxjMFZaOUdxUnZaSEpOeEY2LWw4YzZ5Z0FibU1qMmpZRXdqdktzY1NlbjM5X2x3UmZnU1E?oc=5
Mundo Novo,Diagnóstico turístico aponta oportunidades e contribui para desenvolvimento do turismo em Mundo Novo - turismo.ms.gov.br,turismo.ms.gov.br,"Fri, 13 Mar 2026 20:59:17 GMT",Diagnóstico turístico aponta oportunidades e contribui para desenvolvimento do turismo em Mundo Novo  turismo.ms.gov.br,https://news.google.com/rss/articles/CBMiywFBVV95cUxNOTNBZnlzTlNUeHZJcGRiaHZ0TDlhdUtYLUJKQUZCckJvdl9BNzF4TXBLSXJ4Sk9hejBtQ1JnSi1HSGl0bjJtaWpjTHZQZ0JJS0w5eng0bzNSU0s4RmF1aEktT2lxZzNHeUR4Wld3U1BvUkphWVFTZFpHYWR4bXc4S0NxT2RTbXVGbmJfNHVoR1N5TUl1MVFmeGtlT1FzcGxOX1RkZDBVWlZ3ZjE4Ty1OUmYtTWEzc284b21KQi1NSU1QR2NQelUzMjl3VQ?oc=5
Mundo Novo,Corpo de Policial Rodoviário que atuou em Marechal Rondon é encontrado no Rio Paraná e amigo continua desaparecido - Educadora AM 630,Educadora AM 630,"Sat, 28 Mar 2026 12:01:22 GMT",Corpo de Policial Rodoviário que atuou em Marechal Rondon é encontrado no Rio Paraná e amigo continua desaparecido  Educadora AM 630,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPMmVwZnVaZUYzZmFSekxuMk4yZmE5Y3pMODZSYnd1dGtsR0lmQ1B4UThrLVVxMTFqMlM1dlpTQWlLQ3hiM0hFVHdxQWVvaWFhbUtldjRMdF9zRVRFMHJzMGs0dDFPOVB0ZFpzb2NZQUZaNWZhVk5CY0hEcnRkLVY2M2NzUzkwUC1SSGFmZU1kXy05d2U5UmxnUEM3OVhCbl95eHU3dmtUc21FZUxNRU1lbkpZcWlfSGJ6RURoN2o1QTBOSzkyY0NhT2kwTnRuSHA3OWdNN2RsOG4yOXdkVHVJNG1TS0hfZmFJSnR3cjRDeFc4ZFpkRU5RMmRB?oc=5
Mundo Novo,Nova rota aérea para MG amplia a integração de MS com grandes centros e fortalece logística local - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT",Nova rota aérea para MG amplia a integração de MS com grandes centros e fortalece logística local  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxQcm4yTzVvbzlkSS15MFlSQWZ6SGgxQ21aaDNLSFRGX253cHdWRm84M2NuNDZTY0lpWUx0bDdHV3BJbWhkNXVvVG1CVHRXNDQxQ05iZFAxU1BRWlF5b0ZzaFBTT0R2SmRvM0JlMzE5cTZmdmwxdk1LMmtIejA2bGY1MEluNWZLSXpCVGhxOEtJdVgxLWpURHh5cEMxZEVzMHM5M0ZCM01sU1k2TER2MUhWYW1POEthU1hGZTlzSWtnb2hkaVY3MjlIVFVMOU95eWc?oc=5
Mundo Novo,Cultura da Mandioca é tema de capacitação em Mundo Novo - Embrapa,Embrapa,"Tue, 01 Jul 2025 07:00:00 GMT",Cultura da Mandioca é tema de capacitação em Mundo Novo  Embrapa,https://news.google.com/rss/articles/CBMitwFBVV95cUxPQ3dVaWtYQkc5S1k1NGluX192T1hZcEc2eHZMcW5lZ3V1R1B3YjRVSWt1Nlp2T2VMMUN3VnctM2JlTjlPRHYzUy1VdmQzZ2FUYXU1QXZUQXprSWVscE12SDRzR1ZuVmNOZlRDS1d2MGZoVnhtNXI4dnNkZlR2cDhSTXVkNXV4SEtTVXV0NzV2YkR6R1FXRGhKVm03TGt2Vm9hU016SV9rcEtJaU1QNUlLTkRKRExtTU0?oc=5
Mundo Novo,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - Impacto Mais",Impacto Mais,"Fri, 13 Mar 2026 21:06:44 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  Impacto Mais",https://news.google.com/rss/articles/CBMiygFBVV95cUxPV0RJRXBwZXFoRVgwdGlfQzdGdVBsSDhMMTFRMnpJdFpDLTFVaGw2TGY3TTRLckdBcXE2SDdoVFFBQVRvdXN3b2pBYkxwenFDT1MzdXNaQjZzZGJYNGNybkhqdEY5SjJNTHo5TTUxUXFhNTZ1RTh0RjRPNVVyRWpKSlNTTWxQRkt0YVk2VE1lMFQ4YU9BUVBVYzh4TkxnQkh0eVFrMXlPMVVjLUp2bUMzSF9GanNqTVZweks0dkhnaU1lSnRqek5hSzJR?oc=5
Naviraí,"Mato Grosso do Sul projeta safra recorde de etanol, com 5 bilhões de litros produzidos em 2025/2026 - tanamidianavirai.com.br",tanamidianavirai.com.br,"Thu, 26 Mar 2026 14:30:53 GMT","Mato Grosso do Sul projeta safra recorde de etanol, com 5 bilhões de litros produzidos em 2025/2026  tanamidianavirai.com.br",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1tdEg0NDdJenVDWmhCdUxVNHhqQmRFRUE0Y2IzNktZNy1YNHZ6V21FaHdyRVJldTkxb2VCRVlFZy0wZFVrb1pTYXdsTC1ZbjZvdUh0NXlPZ2pmT0FmbDRJOVFR?oc=5
Naviraí,Sebrae realiza Startup Day simultaneamente em 12 cidades de Mato Grosso do Sul - diarionline.com.br,diarionline.com.br,"Mon, 16 Mar 2026 07:00:00 GMT",Sebrae realiza Startup Day simultaneamente em 12 cidades de Mato Grosso do Sul  diarionline.com.br,https://news.google.com/rss/articles/CBMibEFVX3lxTE9oNlZ0MjlkTXlkUndYazNsamlhT1FyMS1TZnM1SExsRVlwUGdjNjJuaVl6MmJNdW9EUmNtQUo0YUU4TDk4WlpmdWhNR09jMEQxTWEyc1lWTkVVNlJibEtyTVBEdnVWQU5uZnJvZw?oc=5
Naviraí,"Naviraí – Cultura e Tradição na 1ª Edição do Perifeirarte, Marcada por Evento Triplo - navirai.ms.gov.br",navirai.ms.gov.br,"Sat, 20 Sep 2025 07:00:00 GMT","Naviraí – Cultura e Tradição na 1ª Edição do Perifeirarte, Marcada por Evento Triplo  navirai.ms.gov.br",https://news.google.com/rss/articles/CBMitwFBVV95cUxOYldoVWRFREZFeFY5akYxTE5KODJkeWFpNlZ6NDYzY1NnQkVWUHJEMHFPUjc0X29jNlljakJQQVZoTGRrWjhXbjlFWTV6UmNBUE1zLXZ5dFpzTy10RGdhTlFCSXVMMElQYW1fMk5LQmlpWm9lYzFNbTNWVU1oeTE4bEhBRkYyOWdkdW5GVzVlOFpjbHRoYUp3bGpHZFl4WDFuUVowRXBuTTctb19lYVpGZENyeFVzeVE?oc=5
Naviraí,Startup Day conecta empreendedores e fortalece ecossistemas de inovação no Sul de MS - agorams.com.br,agorams.com.br,"Tue, 24 Mar 2026 15:57:10 GMT",Startup Day conecta empreendedores e fortalece ecossistemas de inovação no Sul de MS  agorams.com.br,https://news.google.com/rss/articles/CBMisgFBVV95cUxQVDNId1lvajN0UXdjZ0haTW5CZ1NDZFJzdkFBdnd4LUFxUVpPY0JUQ1FnbGpWeHB4Ykd3VElUbHJfeWZ1S2lGRll3c0ZtU091Y0RhNmgzWnU3MXJTQ2VkZFVCa2dqNkdyNjJwYS1sTVBiQndMVEs1dW40QWFia0p4REEyTVUyNUU2eUlCNUFkZHlMcmt5eTBHS1hsQi05SGFzOHV6X285YlY1NjdIbW5iczlB?oc=5
Naviraí,Parque Municipal de Naviraí pode se tornar novo polo de turismo de natureza no sul do Estado - Dourados News,Dourados News,"Wed, 11 Mar 2026 07:00:00 GMT",Parque Municipal de Naviraí pode se tornar novo polo de turismo de natureza no sul do Estado  Dourados News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPMzh2Mk5GZlo3dGpsd1M2Sldxd09CNUNJZkhNOFpNclNnaHZacDlhOUFPVjVMbkEzb0JmakRoVy15ekdhTTZBNHJRZmQyaG1RaXhRc0NpVmtvMTlkejVZRDlYbTc0MG81ZFRQVlBJd1RiLTBTREVWVGFpTmp5VkhVd0o0VmM0djhQbVo1dzRINU4tQk44UTV1OVh2bml1b0c2VmlYSEJUOFA1VHk2aVUxU3o1MzlCbV84MVpIN2ZxdVFQMEnSAbsBQVVfeXFMUDk0WnM1Ty1ZaWJQR285VzNQNG5iSl9XUEFiNTRqV0ZUYjdaVVNiNDROOFdrNWJTZjU5YUlwUFRhdjVCZ0dCbkZQczBacm8zRTVBZmQ5RXMzUGRTVENraVF0VkFUaTdqRGlWM1VPNnN2VkpPRlJaQTYwTEVDUzIzaWtxeXBMVDQ3cC03WHF6Y1RwNzFKX1FuZW1UVWdEY28zcGNiUmV5QUpIZmZWLWhUckZtQkgxbWFpenJTSQ?oc=5
Nova Andradina,UEMS de Nova Andradina recebe “Startup Day” do SEBRAE e reúne comunidade acadêmica e empreendedores - uems.br,uems.br,"Fri, 27 Mar 2026 19:07:00 GMT",UEMS de Nova Andradina recebe “Startup Day” do SEBRAE e reúne comunidade acadêmica e empreendedores  uems.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQUExZVGhXdVliOVpBcGV2VS1qdUhqSzdzX09IYURxemVTc1VfLThsMnlabXJ1Q0xqVlJmNm9xc2ZhbEd0SFF6Ul9lck50a1Rrb1I2UXRPUEF1eDFMQndIclI1d19oaVRTTHlwZi1Za015TVFlX3NBNGM4UHlNVDZpc2ZSc19LMDRGSjdtVDhjSjZyVzgxZVBMZlZ3N0lsUU1pMUVET01GdWlqRDlWUERRMWJSWllvczNfYVh2NE5jOFpGdzFhOU4xYkt5dk1tUWdR?oc=5
Nova Andradina,Hashioka homenageia dois artesãos com Medalha Conc... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 26 Mar 2026 11:38:00 GMT",Hashioka homenageia dois artesãos com Medalha Conc...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5qWmtzbXNJWEd0T0ZjODFrTGlYQUhYSExmOHUwSGpxbVlMWFZPTFBsU0JBRTBraFFzZFZqVm9yaXRONVZaZGd4VTcyUWg?oc=5
Nova Andradina,Nova Andradina se prepara para a 4ª Corrida dos Bombeiros Militares neste domingo - pmna.ms.gov.br,pmna.ms.gov.br,"Fri, 14 Nov 2025 08:00:00 GMT",Nova Andradina se prepara para a 4ª Corrida dos Bombeiros Militares neste domingo  pmna.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNVzNqUlFIRDhCalBiR1lHS0huUFplU3hLRmtQY2Nmb1U4Z2NRV1l6eFRsU3BoSzNOX2x1X09uYkh4LXVFTm14LS1WSHRoakJ6QkZXa0lLZk1NWjg5R1FNR1RVRmRacmdEeWtpYnhJb3FGQk5ha1NQcHhBWTB5T0tMT0JpaXgySlJ0VnctVE93UVlDUmtpUTdjRGtxQ0ZpdlFsTUFCd1F2MGMyTGFsMU5Fbl8yUHVkV3hiTVNvUFZEMzR6YmhSNFlZRUFXLVg4YVJLRWdhWUR4M2xPcjg?oc=5
Nova Andradina,Startup Day será realizado pela primeira vez em 12 municípios de Mato Grosso do Sul - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Mon, 16 Mar 2026 16:16:19 GMT",Startup Day será realizado pela primeira vez em 12 municípios de Mato Grosso do Sul  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOR0lpRVBjR2ZuMW02OFJ4OXlNbjFqcUx4RDExMlNZcWZpWDlYWXJvYUl6X190dnducXpsUzBfYTg1dUxfbVRNQmFqSXlUNnVCdXFScWRITDI3dms3bFE0MFJJdkNja2VhYnpDMlhrUWJCNWZlUzNjcG9ZQWlxdXVaQ0RlMEQyRmMxUUgwRHRyYUNFZ25jdVBCV1dRMl9NNkhacExDOElXRkJmVERYN1JmZldNTmVwZDN5MTZZVUJ2dXhIOTUzUkYxaDFhZVFrRlZzZjV2Zw?oc=5
Nova Andradina,Cadeia do amendoim avança e atrai investimentos com nova indústria em MS - Idest,Idest,"Wed, 25 Mar 2026 17:35:00 GMT",Cadeia do amendoim avança e atrai investimentos com nova indústria em MS  Idest,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQRHlPRmg1Q0lNM2hEUkNlMHEyUk9lUW9RNlB1cXlUYTlUTnRkdjlFMEo0c3FCYTNVaWtsWHQwUERYOVVqU0VRM09aT2ZiVVRjRUpPWFR5c2t4dDZ3Zk41WDQtb0dDOFJ6NFZUalhwNGRHR0puZ1JMTFNrMlFPd1dsOTYwN29raHc2NTM1QVhVdEtKY3ducl9rdGczT296eDNXTURhbWhwRC0?oc=5
Paranaíba,Acesso de Menores ao Carnaíba 2026: O que você precisa saber - Prefeitura Municipal de Paranaíba-MS,Prefeitura Municipal de Paranaíba-MS,"Thu, 12 Feb 2026 08:00:00 GMT",Acesso de Menores ao Carnaíba 2026: O que você precisa saber  Prefeitura Municipal de Paranaíba-MS,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMVpSRXN3NWJvMGJ3RUtnQVBZS3NtTXVHRmlfb2ZLQ0J4a1NfUlRwdmdIUTkxNWg3RjFndm9fTlc3VmFTOXQ0Y0t5dlB5QXJKVG9Yc1hCdllRNXRhWUlBSHZiSno5SWt0R3I4SThYdlZ2TFlvTWFsNDdsY0pJVzNVc2tTTmpWZ1B1enFPbEV3N1dDTmw4MklLMFdHSWFlQW1iMGpraEJCakJSc2xoZDZ2MlFGdmdGY0U?oc=5
Paranaíba,"Polícia Civil cumpre, em Paranaíba, mandado de prisão preventiva contra homem investigado por importunação sexual contra 4 vítimas - pc.ms.gov.br",pc.ms.gov.br,"Wed, 19 Nov 2025 08:00:00 GMT","Polícia Civil cumpre, em Paranaíba, mandado de prisão preventiva contra homem investigado por importunação sexual contra 4 vítimas  pc.ms.gov.br",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOOXlNVWxKN3ZOODdEX3J0bUxUTmpiSGF6VUdtb1ZOQzI5ZjZJeC1sVTZYaGV3N0J4Tkd1cXVoRVMxb1ZlNzkxZlZzYmtNaWFKODN2UEg2VTJHeHBjWjA1VnJqMG1YMEJOdmpKM1dJM3RsSjV3NTN3WGI2dU1uZlhOcFN5cEx1eWhJMERfMnpKcjRKUmZmcFEzdllpZ0lPU2htcG1rSHh4Y1dpNXBzMHRnb3NzVUZJVHFyMUJZNDJra2ZHTzk3MzRMY3ZEaFNqT1hGWl9EaVV0WDVUMDNEWkJCUzZ5U0FiWHZ3bGc?oc=5
Paranaíba,Carnaval 2026: veja onde curtir a folia neste domingo em MS - G1,G1,"Sun, 15 Feb 2026 08:00:00 GMT",Carnaval 2026: veja onde curtir a folia neste domingo em MS  G1,https://news.google.com/rss/articles/CBMixAFBVV95cUxOWmsyZ1lVT1p3TlNYTHlaQ2ZTNWlRYlNHNlIwVHV3TDd4VUZRQmswNUJNa2s3dGxwVWttYkszZ1A5dlJIeU9KUmxpWk96Undhdy1FUUFLWFNOWjc1ZGo0TXA1b1ZyUER4UTlzbmp1cjhuUFctTUE3LXg3X2dhalN6dzI3X2N5azlMZDc5d0RqNzBXYVYxLTgza0VXOEZFM2Q3cElzbEZDMHZoa3RzU0pMWVRmRDRFems1SlR6QTAxQlRWbkRI0gHTAUFVX3lxTE5tbDR2bmpCem0zcTlTa0tuMjg1ZFE1dVRWcWlSOFZhSGlDeTg2bm1icXJkNWpMR2pPUTJIOHhQUFJvS2dodVlhV29vZUtKSlBsWWFZVGl4VldwMlg2a29OaXpDTi02OE9NM0lKVlowNUtzYlFXVzR6Y3NtbW1ZcUl5YnZhWmRINlJjNlpOOHNLUVRuQ0tmemNCYnJvYnlLam1Tc3c2azVDM3UzaXpjdTJfR0ZFYVFRRzhEdGxuQ1VjaWZWMVU2Vi02TlNUb3FHNWMzbU0?oc=5
Paranaíba,"VÍDEO: ‘Virado no Jiraya’, prefeito de Paranaíba planta bananeira em palco com DJ - Midiamax",Midiamax,"Tue, 17 Feb 2026 08:00:00 GMT","VÍDEO: ‘Virado no Jiraya’, prefeito de Paranaíba planta bananeira em palco com DJ  Midiamax",https://news.google.com/rss/articles/CBMipgFBVV95cUxPNnhvT3g4cFNIRGVPZGVZNW9ST2txZDNrcE9QNllLSzY0cFNwdEc3eURtdUxjM3NfTXg3aFJYY2hZbUdDV0dJYVE5RkhsQVBwa29jdm5fWFR1cXUwXzQ0OHVvblI5N2tLTEpteWt4RHFTWDZGbVRURjVMaDRHUld3WUpJOUZacmhqWGEzZFJPNHdfZGYwSlJLcXFHX2dBdE1MWkt6Z21n?oc=5
Paranaíba,"EXPOPAR 2026 em Paranaíba (MS): Datas, atrações confirmadas e tudo sobre o evento - Passeios.org",Passeios.org,"Wed, 18 Mar 2026 07:00:00 GMT","EXPOPAR 2026 em Paranaíba (MS): Datas, atrações confirmadas e tudo sobre o evento  Passeios.org",https://news.google.com/rss/articles/CBMib0FVX3lxTE9aNWw4WnFCVC1wdDM2d3YwSlZkY01UNThya1NITENXNWFOcHhtSDRuYmtPc0todWl1QnBueDh0dEtSTGkzVzYwa1NUSzlTZ1RtanpaOHR2a0oySFFiNTdvdXBaM3NQY0RJcnloRWl5TQ?oc=5
