municipio,titulo,fonte,data,resumo,link
Ladário,"Fórum Estadual dos Pontos de Cultura acontece em Corumbá, fortalecendo e democratizando tradições - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 21 Jan 2026 08:00:00 GMT","Fórum Estadual dos Pontos de Cultura acontece em Corumbá, fortalecendo e democratizando tradições  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMizgFBVV95cUxPcUV6bVk1WkVRVHNfNHJTeDJBWm9NZFNLQlctdGMtWExfS2o0REZoTkNCOGZFUFJMS0tuamNITjNoZ3prS2dHT2haOWJYaVljVmtSVFQ1d2o5TXFZbzRISUxaeUdrNlNVUng1bHFOakZOYktjOXdtdmxub1RRT2Q0a2ZXbW12RFVfYmlLNEN0dW4ycElpOVBQY0hfODU1WVhocGlmeUhNdTJvcGlsSmxtYXlQS0RUVGpvNTduNDAzb1haTVFWWlpuRkc2WVZNUQ?oc=5
Ladário,Economia criativa em foco: Sebrae realiza oficina gratuita sobre portfólio em Corumbá e Ladário - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Thu, 30 Oct 2025 07:00:00 GMT",Economia criativa em foco: Sebrae realiza oficina gratuita sobre portfólio em Corumbá e Ladário  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNbzJybFBlZkZvQ0UyT2xDeDlpWGhRbXdTcFFGUmFsNG9ESW1zLTczSG5Yd21oTnVoMVQxZ0luYmU5LTFYbnd5R0YtR29aS3dqYmNIR0xLWGFhVTJGVFBMbk5IbGVtejdMLXk5TlliakVlbzZOUVotaXl5eFAtYjBTNWRLWTVQY0pqbDZsMDdwVVMxM05ZZlhTTjYwRDlKb2Q2cFBBZFdFQ0xJT2d0SXhzdldockd6VE5xTW0zUmRKblc3RXo4emRVNk5QSC1Gak4wYTB4cDRPSlo1MU5zRE5kY1VLdw?oc=5
Ladário,Curso forma Condutores Pantaneiros e abre oportunidades no turismo para jovens de Corumbá e Ladário - turismo.ms.gov.br,turismo.ms.gov.br,"Mon, 29 Sep 2025 07:00:00 GMT",Curso forma Condutores Pantaneiros e abre oportunidades no turismo para jovens de Corumbá e Ladário  turismo.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZ2V5dlhmQkxzS2JWeWg5YjFwMmxMZmlDd01UOWdBc3ZpdjdKM1pBS0lDbzNGei15Mlh5bVdSaldsZTlJS1d5T2VzNHNqaWRfenMzMUExVVZpb3lRaWVKZlJCRVhwTkFiQzB2UFJZanlMbVNpUUMwbmFoMFV3cWRzeEJSZ1Q1MlR3el9pQXNZSlRIMjduSEhOVkppUlpLVWV5UWE4U2V1RnpzQmF6VEkyY3ZQTGFPM01nRUpEaURVU2VjanN5YUFxYnJ3?oc=5
Ladário,"Agendão: carnaval chega com tudo em MS e toma ruas, feiras e cidades do interior - www.ms.gov.br",www.ms.gov.br,"Sat, 07 Feb 2026 08:00:00 GMT","Agendão: carnaval chega com tudo em MS e toma ruas, feiras e cidades do interior  www.ms.gov.br",https://news.google.com/rss/articles/CBMirgFBVV95cUxOUk9aZ0tVdG9fNFluSXMxUFBoV2tJYnk3T1lydWVYeHZrbHR6SFNJNExYaGdPYnJnYXk2MFJ1UHVpcVRjX0JSQzBvTVBwME9YazR1X2YySFE4cnF4S2FWbkQyUmJNLXM5MkJ4QV9QOWV6QnNNUXczTUlaZ0UzRnUwWHg3T2JiUndJRjQ3bnA1cGw5U2p0SWtZQlA1T3JwN3BpeHVIOUwxT2pveEhfMVE?oc=5
Miranda,Esporte inclusivo e de excelência: MS renova planejamento até 2035 para fortalecer modalidades - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 27 Mar 2026 09:06:00 GMT",Esporte inclusivo e de excelência: MS renova planejamento até 2035 para fortalecer modalidades  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxPd2FyOXZnRzFTbTllRUZUV0pZeXRLY3ZmWm00WVlLV0Y4OFBHR0FoZmpJdlhfbFRmck94bzNyRlBZbDNhNWxJUVVUOENFelZka0Q4SUw2a2NUMjFPaHNZQ3VHRGFCajVPcGg2TDVKN2RvR0RydkNvM0pBa3hLUHdScTV6dEtCRmhjdzlFVjd0bW1OSC1XT1VsZDFMV1pOaU5kRVozcGRTdzk2Zk9zQzFsR3pzNUllSVA3VU85SWJkX3lVRVZNZ0Z4NWNB?oc=5
Miranda,"Vai voltar? Concessão do Morenão ao Estado será assinada na próxima terça, diz Petrállas - Midiamax",Midiamax,"Fri, 27 Mar 2026 10:34:00 GMT","Vai voltar? Concessão do Morenão ao Estado será assinada na próxima terça, diz Petrállas  Midiamax",https://news.google.com/rss/articles/CBMitwFBVV95cUxNVXprVl9Rem5tMXFKQzM3SDZaREU1WGZoU3J2TzFwUGtQTmg4LVh6dkNFb2ptWWZPOEhrX2NGNWNBV0lRb3BsdkhSbENzYlRkZTJPSTRUcW0wbGJmVUFtc0hSaXBwZklPRWVvQmdyUXN2emhieS1GQUUtMlZjbkRxbkdxTUZsSjU3VVV1NVhyT1JsVE83cTJfWTA5dzRfX1piZVNYWXVSQnRQNDlCaWFjWnUtRzIxMFk?oc=5
Miranda,4º Festival de Pesca Esportiva de Bonito acontece neste fim de semana no Distrito Águas do Miranda - - Prefeitura Municipal de Bonito - MS,Prefeitura Municipal de Bonito - MS,"Wed, 11 Mar 2026 07:00:00 GMT",4º Festival de Pesca Esportiva de Bonito acontece neste fim de semana no Distrito Águas do Miranda -  Prefeitura Municipal de Bonito - MS,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNaFoyaUNTM0YtRVA2aGxBNUpPNTMweENZUmZwQm9oNnJRYldnYVpQYUdMbkJrVmpYUkhlY215dGFDOVM1aTdDT2oxaV8tSWNxWGsyckd6Qm9WTmV2b3VfX3dtYklTa2hlZVdUUzJLTm5wbXA2SjdqRHFNTDBDZGNrV1MyZU9lUXZFSHBFQU52dXlvd21UbHE3eUtRVU9Da2trZ0U5SzQ2Z3ltMzQ0bUZFNl94YnQ2RElwV3pWcmN2M3Bqd1NVd1kwN2RKamZEdWdpZ1JaUUFn0gHbAUFVX3lxTE5sbFRKZnB2Zi1ERm5xdWM4bGJaa3UwNGpwcGo2Vk1DWnNrcnJ0cEdVYmFOeUdiZW1jVnA5am9aT1AyYmVFVzhvQ09lTGtPeXdHQTFQRk9hWGtlQjFnbEY3RFFobFRKN0x0ZkJyYmc1WkpsYTJRNTZRTnZicW54MDF5ampuOWNKcEJlZzlNTTV3MUQxUU5VTXV0YW9YMkNIVXR3U3R0NHlsRDNGM0F5MUJwdnBOZ2pSRlJ4V21od2loQWhoeWxtQ2M2bFJhV19DQmE4R2lWd05JSnlrWQ?oc=5
Miranda,Folia de Reis de Águas do Miranda mantém viva há mais de meio século a fé e a ancestralidade - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Wed, 07 Jan 2026 08:00:00 GMT",Folia de Reis de Águas do Miranda mantém viva há mais de meio século a fé e a ancestralidade  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxNb1lnekJ1TTN5ZUtqZlVWWjl2RWpFWjFzMU4zUmZKb29EVUxzbDlpM0NaSnRnUGlsTVJ0YkFHTHU1WEE0NUJRRVVTdGhjN3poRDFZYmUtYUFvYVRvaVEweGRaWFotZkYyc0hTSkVJN01RWW9lQVdPSXBNWF9xQ3ZtZGNhNUZBcFJiTkRicGZHTEw2UGIzUkJVaTFIeFpTQ05aZ1ZweWw3YlFDVEw0UlRkaGFxNFVUM05jRHNNaFE0WmE0TWt3VXZVMUQxTWJmdw?oc=5
Miranda,"Com investimento de R$ 2,6 milhões, Carnaval de Campo Grande deve reunir mais de 100 mil foliões - www.ms.gov.br",www.ms.gov.br,"Tue, 03 Feb 2026 08:00:00 GMT","Com investimento de R$ 2,6 milhões, Carnaval de Campo Grande deve reunir mais de 100 mil foliões  www.ms.gov.br",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNRHUxUjVVc0FueVVXc0d6QnY2Q2swYUdpanhxVTY5UmNuWTkyYkEtYnRWRlUtSnYyclBaSG9FakhRNjdvR3FYblZfVXNlMXMxZ3ZCZ0pCZ2QybTVQR0ZzcmRuOWNIYV9mc05yU1c4NVlkSFZ6TjU2SDc5Xzdzb1cyeDYyNjVwYXVMUjBLak1JZXBvN0R4djdqWWs4d0g1ZnRUZWxLT05zUXRjaXBxcHNZYXd6Y2thSjlKcVRzS1NhSGl3Zw?oc=5
Mundo Novo,Diagnóstico turístico aponta oportunidades e contribui para desenvolvimento do turismo em Mundo Novo - turismo.ms.gov.br,turismo.ms.gov.br,"Fri, 13 Mar 2026 20:59:17 GMT",Diagnóstico turístico aponta oportunidades e contribui para desenvolvimento do turismo em Mundo Novo  turismo.ms.gov.br,https://news.google.com/rss/articles/CBMiywFBVV95cUxNOTNBZnlzTlNUeHZJcGRiaHZ0TDlhdUtYLUJKQUZCckJvdl9BNzF4TXBLSXJ4Sk9hejBtQ1JnSi1HSGl0bjJtaWpjTHZQZ0JJS0w5eng0bzNSU0s4RmF1aEktT2lxZzNHeUR4Wld3U1BvUkphWVFTZFpHYWR4bXc4S0NxT2RTbXVGbmJfNHVoR1N5TUl1MVFmeGtlT1FzcGxOX1RkZDBVWlZ3ZjE4Ty1OUmYtTWEzc284b21KQi1NSU1QR2NQelUzMjl3VQ?oc=5
Mundo Novo,Corpo de Policial Rodoviário que atuou em Marechal Rondon é encontrado no Rio Paraná e amigo continua desaparecido - Educadora AM 630,Educadora AM 630,"Sat, 28 Mar 2026 12:01:22 GMT",Corpo de Policial Rodoviário que atuou em Marechal Rondon é encontrado no Rio Paraná e amigo continua desaparecido  Educadora AM 630,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPMmVwZnVaZUYzZmFSekxuMk4yZmE5Y3pMODZSYnd1dGtsR0lmQ1B4UThrLVVxMTFqMlM1dlpTQWlLQ3hiM0hFVHdxQWVvaWFhbUtldjRMdF9zRVRFMHJzMGs0dDFPOVB0ZFpzb2NZQUZaNWZhVk5CY0hEcnRkLVY2M2NzUzkwUC1SSGFmZU1kXy05d2U5UmxnUEM3OVhCbl95eHU3dmtUc21FZUxNRU1lbkpZcWlfSGJ6RURoN2o1QTBOSzkyY0NhT2kwTnRuSHA3OWdNN2RsOG4yOXdkVHVJNG1TS0hfZmFJSnR3cjRDeFc4ZFpkRU5RMmRB?oc=5
Mundo Novo,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - www.ms.gov.br",www.ms.gov.br,"Fri, 13 Mar 2026 02:19:31 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  www.ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzF3NkFtM3ZTaVpJdlhleDktQkJkTHJ5cGhNejM1QlFxV0VhT0Q0YUg3czFfN0VjcHZGeXVLZU5QSnBPYTlPV1AtY3hmWktIWFlUbDFDVFZNSTZfQ25CeXV3MTVta0VZWG1Dek54STRtWkdjZ3FHWlhUeTZDNlpobGdqazYxUGNUczY1ZGRfamFNaC1hUWhILXREeG55bUZVd2NRSkVwbDFYaElWN1A5NFp2aklwVWhpNWhvQWZUel9ZNGc?oc=5
Mundo Novo,Nova rota aérea para MG amplia a integração de MS com grandes centros e fortalece logística local - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT",Nova rota aérea para MG amplia a integração de MS com grandes centros e fortalece logística local  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxQcm4yTzVvbzlkSS15MFlSQWZ6SGgxQ21aaDNLSFRGX253cHdWRm84M2NuNDZTY0lpWUx0bDdHV3BJbWhkNXVvVG1CVHRXNDQxQ05iZFAxU1BRWlF5b0ZzaFBTT0R2SmRvM0JlMzE5cTZmdmwxdk1LMmtIejA2bGY1MEluNWZLSXpCVGhxOEtJdVgxLWpURHh5cEMxZEVzMHM5M0ZCM01sU1k2TER2MUhWYW1POEthU1hGZTlzSWtnb2hkaVY3MjlIVFVMOU95eWc?oc=5
Mundo Novo,Cultura da Mandioca é tema de capacitação em Mundo Novo - Embrapa,Embrapa,"Tue, 01 Jul 2025 07:00:00 GMT",Cultura da Mandioca é tema de capacitação em Mundo Novo  Embrapa,https://news.google.com/rss/articles/CBMitwFBVV95cUxPQ3dVaWtYQkc5S1k1NGluX192T1hZcEc2eHZMcW5lZ3V1R1B3YjRVSWt1Nlp2T2VMMUN3VnctM2JlTjlPRHYzUy1VdmQzZ2FUYXU1QXZUQXprSWVscE12SDRzR1ZuVmNOZlRDS1d2MGZoVnhtNXI4dnNkZlR2cDhSTXVkNXV4SEtTVXV0NzV2YkR6R1FXRGhKVm03TGt2Vm9hU016SV9rcEtJaU1QNUlLTkRKRExtTU0?oc=5
Naviraí,"Mato Grosso do Sul projeta safra recorde de etanol, com 5 bilhões de litros produzidos em 2025/2026 - tanamidianavirai.com.br",tanamidianavirai.com.br,"Thu, 26 Mar 2026 14:30:53 GMT","Mato Grosso do Sul projeta safra recorde de etanol, com 5 bilhões de litros produzidos em 2025/2026  tanamidianavirai.com.br",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1tdEg0NDdJenVDWmhCdUxVNHhqQmRFRUE0Y2IzNktZNy1YNHZ6V21FaHdyRVJldTkxb2VCRVlFZy0wZFVrb1pTYXdsTC1ZbjZvdUh0NXlPZ2pmT0FmbDRJOVFR?oc=5
Naviraí,Startup Day conecta empreendedores e fortalece ecossistemas de inovação no Sul de MS - o progresso,o progresso,"Tue, 24 Mar 2026 13:53:13 GMT",Startup Day conecta empreendedores e fortalece ecossistemas de inovação no Sul de MS  o progresso,https://news.google.com/rss/articles/CBMiywFBVV95cUxPRzc0MTItMDI4R1BLUDJ6b0NTbmhtcUdMcXhpV0VEUmZ0M0VSZjZQVUZRLWtyNHk0LXlSVF9mQm1BTmhwNjJZM2dEV0ltQUdlNUxOcVpobEkyYUc1TnZUeklaS0MxUVlPYW9MQ3dYSURRcDBZSklneG5RLXRyTlVQbkJrNjVvNGlmc1k1Nm1JWWdBTWNPOFRkSk1wb3ZISkVoa1d4eTZENk9TczFvZlI2eDZadzdYVXhCbHlZbzNCaTlTY3RLRUtPdmhUbw?oc=5
Naviraí,Sebrae realiza Startup Day simultaneamente em 12 cidades de Mato Grosso do Sul - Diário Corumbaense,Diário Corumbaense,"Mon, 16 Mar 2026 07:00:00 GMT",Sebrae realiza Startup Day simultaneamente em 12 cidades de Mato Grosso do Sul  Diário Corumbaense,https://news.google.com/rss/articles/CBMibEFVX3lxTE9oNlZ0MjlkTXlkUndYazNsamlhT1FyMS1TZnM1SExsRVlwUGdjNjJuaVl6MmJNdW9EUmNtQUo0YUU4TDk4WlpmdWhNR09jMEQxTWEyc1lWTkVVNlJibEtyTVBEdnVWQU5uZnJvZw?oc=5
Naviraí,Parque Municipal de Naviraí pode se tornar novo polo de turismo de natureza no sul do Estado - Dourados News,Dourados News,"Wed, 11 Mar 2026 07:00:00 GMT",Parque Municipal de Naviraí pode se tornar novo polo de turismo de natureza no sul do Estado  Dourados News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPMzh2Mk5GZlo3dGpsd1M2Sldxd09CNUNJZkhNOFpNclNnaHZacDlhOUFPVjVMbkEzb0JmakRoVy15ekdhTTZBNHJRZmQyaG1RaXhRc0NpVmtvMTlkejVZRDlYbTc0MG81ZFRQVlBJd1RiLTBTREVWVGFpTmp5VkhVd0o0VmM0djhQbVo1dzRINU4tQk44UTV1OVh2bml1b0c2VmlYSEJUOFA1VHk2aVUxU3o1MzlCbV84MVpIN2ZxdVFQMEnSAbsBQVVfeXFMUDk0WnM1Ty1ZaWJQR285VzNQNG5iSl9XUEFiNTRqV0ZUYjdaVVNiNDROOFdrNWJTZjU5YUlwUFRhdjVCZ0dCbkZQczBacm8zRTVBZmQ5RXMzUGRTVENraVF0VkFUaTdqRGlWM1VPNnN2VkpPRlJaQTYwTEVDUzIzaWtxeXBMVDQ3cC03WHF6Y1RwNzFKX1FuZW1UVWdEY28zcGNiUmV5QUpIZmZWLWhUckZtQkgxbWFpenJTSQ?oc=5
Naviraí,2º CarnaKids promoveu uma tarde de lazer e alegria com as famílias na Seleta - navirai.ms.gov.br,navirai.ms.gov.br,"Thu, 19 Feb 2026 08:00:00 GMT",2º CarnaKids promoveu uma tarde de lazer e alegria com as famílias na Seleta  navirai.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxNRTRPb1MzRnIxWnJLRHM3NHJ3TklmaUxIN0VyMmNkaFRwQW5DdXRJdnk0MWZKTy1ESHhsaUVjVGs3QTVDMlJiM2ppMHhHcjFQUkl5bWxWd3VUX2cyQlE1bmNURXdNLXZwLXNteXFEclhZWUNQNFp1Q0xXeGNad0xYOWd5WDhDUnZ6cUdUUlhiVjVVdld2dERnQXNuSWwyYUtGMG1TR3dXX1ZIQ1hfRjQ3ag?oc=5
Nova Andradina,UEMS de Nova Andradina recebe “Startup Day” do SEBRAE e reúne comunidade acadêmica e empreendedores - uems.br,uems.br,"Fri, 27 Mar 2026 19:07:00 GMT",UEMS de Nova Andradina recebe “Startup Day” do SEBRAE e reúne comunidade acadêmica e empreendedores  uems.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQUExZVGhXdVliOVpBcGV2VS1qdUhqSzdzX09IYURxemVTc1VfLThsMnlabXJ1Q0xqVlJmNm9xc2ZhbEd0SFF6Ul9lck50a1Rrb1I2UXRPUEF1eDFMQndIclI1d19oaVRTTHlwZi1Za015TVFlX3NBNGM4UHlNVDZpc2ZSc19LMDRGSjdtVDhjSjZyVzgxZVBMZlZ3N0lsUU1pMUVET01GdWlqRDlWUERRMWJSWllvczNfYVh2NE5jOFpGdzFhOU4xYkt5dk1tUWdR?oc=5
Nova Andradina,Hashioka homenageia dois artesãos com Medalha Conc... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 26 Mar 2026 11:38:00 GMT",Hashioka homenageia dois artesãos com Medalha Conc...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5qWmtzbXNJWEd0T0ZjODFrTGlYQUhYSExmOHUwSGpxbVlMWFZPTFBsU0JBRTBraFFzZFZqVm9yaXRONVZaZGd4VTcyUWg?oc=5
Nova Andradina,Exposição “Museu Vivo: Vozes de Mulheres” está aberta à visitação no Museu Municipal - Prefeitura Municipal de Nova Andradina,Prefeitura Municipal de Nova Andradina,"Fri, 13 Mar 2026 15:12:00 GMT",Exposição “Museu Vivo: Vozes de Mulheres” está aberta à visitação no Museu Municipal  Prefeitura Municipal de Nova Andradina,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPSXdFOWRQSVFNaXFDNWlwMVp4a0NydDFiU2k3UW1DY3ZlaXpuVkxTTVpWd29PYUJlS1duYTlEUUYtRU02WTU1MXZKYldqTHZrZnF4Vk1SNUVHNlltcnlnY2Q5N0E3dFF6WWFvZGhwMUxPSUlxcFpvVXJqUnJ0bHlsZ1JKWVlkT3o5MC1jNHQtLVRQRkFuMk43aUVIUVRnMzl3V0swdV9ydnBSV1k3MFBMYWZzT3JTM1NJNWVfWG9GQ1VXZjRrVGFVcEpBbC1yYW5aalk5dGJIZlNyeDdZ?oc=5
Nova Andradina,Cadeia do amendoim avança e atrai investimentos com nova indústria em MS - Idest,Idest,"Wed, 25 Mar 2026 17:35:00 GMT",Cadeia do amendoim avança e atrai investimentos com nova indústria em MS  Idest,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQRHlPRmg1Q0lNM2hEUkNlMHEyUk9lUW9RNlB1cXlUYTlUTnRkdjlFMEo0c3FCYTNVaWtsWHQwUERYOVVqU0VRM09aT2ZiVVRjRUpPWFR5c2t4dDZ3Zk41WDQtb0dDOFJ6NFZUalhwNGRHR0puZ1JMTFNrMlFPd1dsOTYwN29raHc2NTM1QVhVdEtKY3ducl9rdGczT296eDNXTURhbWhwRC0?oc=5
Nova Andradina,Startup Day conecta empreendedores e fortalece ecossistemas de inovação no Sul de MS - agorams.com.br,agorams.com.br,"Tue, 24 Mar 2026 15:57:10 GMT",Startup Day conecta empreendedores e fortalece ecossistemas de inovação no Sul de MS  agorams.com.br,https://news.google.com/rss/articles/CBMisgFBVV95cUxQVDNId1lvajN0UXdjZ0haTW5CZ1NDZFJzdkFBdnd4LUFxUVpPY0JUQ1FnbGpWeHB4Ykd3VElUbHJfeWZ1S2lGRll3c0ZtU091Y0RhNmgzWnU3MXJTQ2VkZFVCa2dqNkdyNjJwYS1sTVBiQndMVEs1dW40QWFia0p4REEyTVUyNUU2eUlCNUFkZHlMcmt5eTBHS1hsQi05SGFzOHV6X285YlY1NjdIbW5iczlB?oc=5
Paranaíba,Startup Day fortalece ecossistemas de inovação e impulsiona conexões estratégicas em Três Lagoas e Paranaíba - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Mon, 23 Mar 2026 14:58:31 GMT",Startup Day fortalece ecossistemas de inovação e impulsiona conexões estratégicas em Três Lagoas e Paranaíba  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPQWdvNFZhbzJEUVVIR3duUDlxQnlZZURDeVEzby1BYWdEWTR2MklNalJDM2tDd0F6ajRPQWQ5bkRhWnVDS1k5VFhMc3JSUzgwWnZWRUdEVmxndTZDRE9kU0JVdm9kV1NfVkRhTTV6U21aa0g4MTE1OHotY29iVHEtdFFlcjQyOFFtX25NaTJsMk1GajU5SWxWLXVZWXRVQWRKc3RWNjRFdVJmcEhMSVVOeTh0TmlKM20teDl0ZGpNMWNLM1hWWmdHdERxTEt1cWs5bjZ6Q3hPQWEzR0VHZ2hXd09KcXA0cExPYzgxVUpjekZSdExXZFE?oc=5
Paranaíba,Acesso de Menores ao Carnaíba 2026: O que você precisa saber - Prefeitura Municipal de Paranaíba-MS,Prefeitura Municipal de Paranaíba-MS,"Thu, 12 Feb 2026 08:00:00 GMT",Acesso de Menores ao Carnaíba 2026: O que você precisa saber  Prefeitura Municipal de Paranaíba-MS,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMVpSRXN3NWJvMGJ3RUtnQVBZS3NtTXVHRmlfb2ZLQ0J4a1NfUlRwdmdIUTkxNWg3RjFndm9fTlc3VmFTOXQ0Y0t5dlB5QXJKVG9Yc1hCdllRNXRhWUlBSHZiSno5SWt0R3I4SThYdlZ2TFlvTWFsNDdsY0pJVzNVc2tTTmpWZ1B1enFPbEV3N1dDTmw4MklLMFdHSWFlQW1iMGpraEJCakJSc2xoZDZ2MlFGdmdGY0U?oc=5
Paranaíba,"Polícia Civil cumpre, em Paranaíba, mandado de prisão preventiva contra homem investigado por importunação sexual contra 4 vítimas - pc.ms.gov.br",pc.ms.gov.br,"Wed, 19 Nov 2025 08:00:00 GMT","Polícia Civil cumpre, em Paranaíba, mandado de prisão preventiva contra homem investigado por importunação sexual contra 4 vítimas  pc.ms.gov.br",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOOXlNVWxKN3ZOODdEX3J0bUxUTmpiSGF6VUdtb1ZOQzI5ZjZJeC1sVTZYaGV3N0J4Tkd1cXVoRVMxb1ZlNzkxZlZzYmtNaWFKODN2UEg2VTJHeHBjWjA1VnJqMG1YMEJOdmpKM1dJM3RsSjV3NTN3WGI2dU1uZlhOcFN5cEx1eWhJMERfMnpKcjRKUmZmcFEzdllpZ0lPU2htcG1rSHh4Y1dpNXBzMHRnb3NzVUZJVHFyMUJZNDJra2ZHTzk3MzRMY3ZEaFNqT1hGWl9EaVV0WDVUMDNEWkJCUzZ5U0FiWHZ3bGc?oc=5
Paranaíba,Carnaval 2026: veja onde curtir a folia neste domingo em MS - G1,G1,"Sun, 15 Feb 2026 08:00:00 GMT",Carnaval 2026: veja onde curtir a folia neste domingo em MS  G1,https://news.google.com/rss/articles/CBMixAFBVV95cUxOWmsyZ1lVT1p3TlNYTHlaQ2ZTNWlRYlNHNlIwVHV3TDd4VUZRQmswNUJNa2s3dGxwVWttYkszZ1A5dlJIeU9KUmxpWk96Undhdy1FUUFLWFNOWjc1ZGo0TXA1b1ZyUER4UTlzbmp1cjhuUFctTUE3LXg3X2dhalN6dzI3X2N5azlMZDc5d0RqNzBXYVYxLTgza0VXOEZFM2Q3cElzbEZDMHZoa3RzU0pMWVRmRDRFems1SlR6QTAxQlRWbkRI0gHTAUFVX3lxTE5tbDR2bmpCem0zcTlTa0tuMjg1ZFE1dVRWcWlSOFZhSGlDeTg2bm1icXJkNWpMR2pPUTJIOHhQUFJvS2dodVlhV29vZUtKSlBsWWFZVGl4VldwMlg2a29OaXpDTi02OE9NM0lKVlowNUtzYlFXVzR6Y3NtbW1ZcUl5YnZhWmRINlJjNlpOOHNLUVRuQ0tmemNCYnJvYnlLam1Tc3c2azVDM3UzaXpjdTJfR0ZFYVFRRzhEdGxuQ1VjaWZWMVU2Vi02TlNUb3FHNWMzbU0?oc=5
Paranaíba,"VÍDEO: ‘Virado no Jiraya’, prefeito de Paranaíba planta bananeira em palco com DJ - Midiamax",Midiamax,"Tue, 17 Feb 2026 08:00:00 GMT","VÍDEO: ‘Virado no Jiraya’, prefeito de Paranaíba planta bananeira em palco com DJ  Midiamax",https://news.google.com/rss/articles/CBMipgFBVV95cUxPNnhvT3g4cFNIRGVPZGVZNW9ST2txZDNrcE9QNllLSzY0cFNwdEc3eURtdUxjM3NfTXg3aFJYY2hZbUdDV0dJYVE5RkhsQVBwa29jdm5fWFR1cXUwXzQ0OHVvblI5N2tLTEpteWt4RHFTWDZGbVRURjVMaDRHUld3WUpJOUZacmhqWGEzZFJPNHdfZGYwSlJLcXFHX2dBdE1MWkt6Z21n?oc=5
Paranhos,Paranhos avança no fortalecimento do ambiente de negócios com oficina do Cidade Empreendedora - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Wed, 25 Feb 2026 08:00:00 GMT",Paranhos avança no fortalecimento do ambiente de negócios com oficina do Cidade Empreendedora  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNQnhNMkZha1gxSzhPRVJmNFIyWkJLdVhndnA4MVVKVVdmdlFyZEh3NVh2dVM4ZDd6cGxzcjl3ZkotaUlDZXpRb1V3MFF5LXhlVzlaRFlsdjJ3d283RWFOU0E2QmNFTkFLTnczV2Q2X1R4SE01UzV6N1ZvbXQ3Q0dQbEZ5d0c4UlJsMUJDY3A5MzVGLXpiYzVaaUlveWVWTHJUb0ZadHVDNmZJN3dkNlcyRUNrSGdJT09IUllWaEFIVFBfZm5IVU9RaTh5N0hXLUJCYlRrS3llVG5SWjhNM0dkRDNn?oc=5
Paranhos,"Primeira turma do Empretec Indígena de 2025 é formada na Aldeia Paraguassu, em Paranhos - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Tue, 28 Oct 2025 07:00:00 GMT","Primeira turma do Empretec Indígena de 2025 é formada na Aldeia Paraguassu, em Paranhos  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWW5HWFRaeFVGME1QT1J2NnpNLXVmTXB0bjgtX0dsWmRCQjd2TklMeWhsekU2Yy1fYWc3U20xSkcybTFhWWdLc0xMQVdMV3VNYy1jbTBsVDBwN2ktRWpUeWxtaW1ZQ0c2TU1UTjltS05UQ29RME56UE00dUtGVWJLc1VpNEtfU3dYUEpjNG1xNUVXVkJXRXZIbU8teUpZN0dyRnpfajJ3eG55SzRuYmwzYk9MQlY4c0c4NTFrcG1rRlY?oc=5
