municipio,titulo,fonte,data,resumo,link
Ladário,"Fórum Estadual dos Pontos de Cultura acontece em Corumbá, fortalecendo e democratizando tradições - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 21 Jan 2026 08:00:00 GMT","Fórum Estadual dos Pontos de Cultura acontece em Corumbá, fortalecendo e democratizando tradições  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMizgFBVV95cUxPcUV6bVk1WkVRVHNfNHJTeDJBWm9NZFNLQlctdGMtWExfS2o0REZoTkNCOGZFUFJMS0tuamNITjNoZ3prS2dHT2haOWJYaVljVmtSVFQ1d2o5TXFZbzRISUxaeUdrNlNVUng1bHFOakZOYktjOXdtdmxub1RRT2Q0a2ZXbW12RFVfYmlLNEN0dW4ycElpOVBQY0hfODU1WVhocGlmeUhNdTJvcGlsSmxtYXlQS0RUVGpvNTduNDAzb1haTVFWWlpuRkc2WVZNUQ?oc=5
Ladário,Economia criativa em foco: Sebrae realiza oficina gratuita sobre portfólio em Corumbá e Ladário - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Thu, 30 Oct 2025 07:00:00 GMT",Economia criativa em foco: Sebrae realiza oficina gratuita sobre portfólio em Corumbá e Ladário  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNbzJybFBlZkZvQ0UyT2xDeDlpWGhRbXdTcFFGUmFsNG9ESW1zLTczSG5Yd21oTnVoMVQxZ0luYmU5LTFYbnd5R0YtR29aS3dqYmNIR0xLWGFhVTJGVFBMbk5IbGVtejdMLXk5TlliakVlbzZOUVotaXl5eFAtYjBTNWRLWTVQY0pqbDZsMDdwVVMxM05ZZlhTTjYwRDlKb2Q2cFBBZFdFQ0xJT2d0SXhzdldockd6VE5xTW0zUmRKblc3RXo4emRVNk5QSC1Gak4wYTB4cDRPSlo1MU5zRE5kY1VLdw?oc=5
Ladário,Curso forma Condutores Pantaneiros e abre oportunidades no turismo para jovens de Corumbá e Ladário - turismo.ms.gov.br,turismo.ms.gov.br,"Mon, 29 Sep 2025 07:00:00 GMT",Curso forma Condutores Pantaneiros e abre oportunidades no turismo para jovens de Corumbá e Ladário  turismo.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZ2V5dlhmQkxzS2JWeWg5YjFwMmxMZmlDd01UOWdBc3ZpdjdKM1pBS0lDbzNGei15Mlh5bVdSaldsZTlJS1d5T2VzNHNqaWRfenMzMUExVVZpb3lRaWVKZlJCRVhwTkFiQzB2UFJZanlMbVNpUUMwbmFoMFV3cWRzeEJSZ1Q1MlR3el9pQXNZSlRIMjduSEhOVkppUlpLVWV5UWE4U2V1RnpzQmF6VEkyY3ZQTGFPM01nRUpEaURVU2VjanN5YUFxYnJ3?oc=5
Ladário,Feapan 2025 começa com ação para fortalecer turismo no Pantanal e show com cantores que estouraram no Spotify - Correio de Corumbá,Correio de Corumbá,"Thu, 09 Oct 2025 07:00:00 GMT",Feapan 2025 começa com ação para fortalecer turismo no Pantanal e show com cantores que estouraram no Spotify  Correio de Corumbá,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNWVV5V3loeTJwZERTalNxLUpsX0huZ2hrV25aN0YtRk10SmpuOGJldkhXdmYtTVhkZlRFRjBuUzZDcndpN1RaMEVwNTllNUE5X0NNekRlaVM3aHBNOTlfN3ZyeHNFZldxR0VMZWFpbEJleFd3TVhROVMwTE9UMHJVX3ozZHhtZFY2c2V5TEJLcGRCY1B6RFBacDk4bFM1Mk5VWDBLNi1sOFdtNEtrYXZCMWh1amxOS3VMS2NwVWE3Smt2WVYwZU1IM3l4c3VOSDVPMHVoUVp3LWJpZHk2YW9tdmlmSWJqc1F1aWMxaDJzSndxQdIB8gFBVV95cUxNMjNCbkcxa1YyQXN4SkViSXpoVTNqRWh5MmwtV2tPcV9kTWNQS2g1QnJtLWJ1UmlSeFhic1BmTUg0YXJ0UHZRVWdlUF9STWR6aGhUbUJMU2xVRDBpWG9TVXZiUExJeVVCQ05aMG10N0ZkSnlGT1VpaC1sNlBpR1BzMlV2WjFLU2I1NFhyM2tMcy1DQlNsNUl4ZVUwNktSclRRdFFpVzJtcTlvZDZkc3RFcThKRm95Ym82cnNqVTV2eDMxRF9RMC1SOXMwdEVfRC1KdWs1Ul9OODVGUHAxNGRHZnczWk42ZGJtYlpXcnFsaHZOdw?oc=5
Miranda,"Marcelo Miranda: ""Restaurar o Morenão é retomar um sonho coletivo"" - - Folha de Campo Grande -",Folha de Campo Grande -,"Wed, 01 Apr 2026 08:11:32 GMT","Marcelo Miranda: ""Restaurar o Morenão é retomar um sonho coletivo"" -  Folha de Campo Grande -",https://news.google.com/rss/articles/CBMinAFBVV95cUxNajBzS2dfcGhDbXFQRmYycndRVzJuYlNIQjdIZHFyVlZwZTlaanJ3Q0FWa3I3V3VXMDhTQTRURFRBT25VV1FfRjYzQkNMNUt5cFdERkZ6aDh3bmJJbjNqdW80b1FaMV9jTjNSbnhkOWp4OVhTNGNMWUJkaEU5YWl4QmNzY3N0V2x0M09fdW1BZ0lldjZmbnhTVjAycTI?oc=5
Miranda,Esporte inclusivo e de excelência: MS renova planejamento até 2035 para fortalecer modalidades - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 27 Mar 2026 11:59:08 GMT",Esporte inclusivo e de excelência: MS renova planejamento até 2035 para fortalecer modalidades  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMixwFBVV95cUxQdk1seWU2ZTM3T29vSjNydkpuMDVrbjVkSHp3WXF6c1pUZi1rOXhnVjh0ZkMxSkw4Mk8xWTM1Q3psZUNSLUQwcnA4Mk5HRWtCVlFOUmZfdDdDbmt3OUVZMDNROHUwSHI3SGZHUEFYTHlPLVNWNFF6NFdwbnlkcE5mNUx0VEpLeVg2bjlxbkd6Y3A4SXRUMW11eWFFYjktTXloZUFiTlZVWWJ6OEFfVk15bmJwb3EtTzAyM3pzOUJ1amJUUm53aWRv?oc=5
Miranda,Lançamento da Corrida dos Poderes dá largada a campanha Seu Abraço Aquece - diariodigital.com.br,diariodigital.com.br,"Mon, 30 Mar 2026 13:55:00 GMT",Lançamento da Corrida dos Poderes dá largada a campanha Seu Abraço Aquece  diariodigital.com.br,https://news.google.com/rss/articles/CBMisgFBVV95cUxNSUxYd015elA2SVNydk9teUJuSV9JaGxrQVlJRG5TMjhONGlOeWlKLUNteFpDQW1zaXNrWVl6Y0JRLTk2OUJvNm5pQTNNanVJZXJnX1J2eVoxT0tiWURBSUFhV3pzZ3g0Rzh0SUdEbjRCMzRvSTA2U3JlSHlRVXdWaEVsTk1SbmhvczBGbk1jUFNRUGl2bGdHdEkydjFzcHVJZDJtLS1Mc2JIXzhCanhyOEp30gGyAUFVX3lxTFBMZXByUWpLcWlaVkQ2YTdDZXpJWnF5X3dKMUpqTGFUUktHYkVVby1DcFRrTFZlVklxenhEQmgySjA4SUI2QVc0WW9YSDJ3TTh2MTJjQjdlTFM3QTh5MERXd05CdGgyS2dCOWhYMWxpa0VTbnlKaDhEN3ZrOUJ6X0NTVWNjSmF4R1hEWnRvblo3NnY5RGJjU0lDY05PQWF0QlZralRta1VpeXVJcl96ZklUQmc?oc=5
Miranda,Governo anuncia retomada das atividades do Morenão na terça-feira - Midiamax,Midiamax,"Mon, 30 Mar 2026 15:15:00 GMT",Governo anuncia retomada das atividades do Morenão na terça-feira  Midiamax,https://news.google.com/rss/articles/CBMimgFBVV95cUxNbTFSSmxnQ1loX28yUDRJS05lRWZCNjFLSmJtUXdDcU9mb0ZTcjRSSU00Z1JFM0dHRG96Wk91RjMyWFU3YUg0T2VYVzhNMVh1OFg2a19qMFhwRThEZFlaQVpUUXVLenNReUFmbUJZRzBXdElhbW5NdXh3ZU1VZXJOTFBOQzh2Zy0zbmoyUk1XeGRMUnc2S1VjazJn?oc=5
Miranda,Folia de Reis de Águas do Miranda mantém viva há mais de meio século a fé e a ancestralidade - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Wed, 07 Jan 2026 08:00:00 GMT",Folia de Reis de Águas do Miranda mantém viva há mais de meio século a fé e a ancestralidade  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxNb1lnekJ1TTN5ZUtqZlVWWjl2RWpFWjFzMU4zUmZKb29EVUxzbDlpM0NaSnRnUGlsTVJ0YkFHTHU1WEE0NUJRRVVTdGhjN3poRDFZYmUtYUFvYVRvaVEweGRaWFotZkYyc0hTSkVJN01RWW9lQVdPSXBNWF9xQ3ZtZGNhNUZBcFJiTkRicGZHTEw2UGIzUkJVaTFIeFpTQ05aZ1ZweWw3YlFDVEw0UlRkaGFxNFVUM05jRHNNaFE0WmE0TWt3VXZVMUQxTWJmdw?oc=5
Mundo Novo,Corpo de Policial Rodoviário que atuou em Marechal Rondon é encontrado no Rio Paraná e amigo continua desaparecido - radioeducadora.com,radioeducadora.com,"Sat, 28 Mar 2026 12:01:22 GMT",Corpo de Policial Rodoviário que atuou em Marechal Rondon é encontrado no Rio Paraná e amigo continua desaparecido  radioeducadora.com,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPMmVwZnVaZUYzZmFSekxuMk4yZmE5Y3pMODZSYnd1dGtsR0lmQ1B4UThrLVVxMTFqMlM1dlpTQWlLQ3hiM0hFVHdxQWVvaWFhbUtldjRMdF9zRVRFMHJzMGs0dDFPOVB0ZFpzb2NZQUZaNWZhVk5CY0hEcnRkLVY2M2NzUzkwUC1SSGFmZU1kXy05d2U5UmxnUEM3OVhCbl95eHU3dmtUc21FZUxNRU1lbkpZcWlfSGJ6RURoN2o1QTBOSzkyY0NhT2kwTnRuSHA3OWdNN2RsOG4yOXdkVHVJNG1TS0hfZmFJSnR3cjRDeFc4ZFpkRU5RMmRB?oc=5
Mundo Novo,Nova rota aérea para MG amplia a integração de MS com grandes centros e fortalece logística local - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT",Nova rota aérea para MG amplia a integração de MS com grandes centros e fortalece logística local  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxQcm4yTzVvbzlkSS15MFlSQWZ6SGgxQ21aaDNLSFRGX253cHdWRm84M2NuNDZTY0lpWUx0bDdHV3BJbWhkNXVvVG1CVHRXNDQxQ05iZFAxU1BRWlF5b0ZzaFBTT0R2SmRvM0JlMzE5cTZmdmwxdk1LMmtIejA2bGY1MEluNWZLSXpCVGhxOEtJdVgxLWpURHh5cEMxZEVzMHM5M0ZCM01sU1k2TER2MUhWYW1POEthU1hGZTlzSWtnb2hkaVY3MjlIVFVMOU95eWc?oc=5
Mundo Novo,Cultura da Mandioca é tema de capacitação em Mundo Novo - A Embrapa,A Embrapa,"Tue, 01 Jul 2025 07:00:00 GMT",Cultura da Mandioca é tema de capacitação em Mundo Novo  A Embrapa,https://news.google.com/rss/articles/CBMitwFBVV95cUxPQ3dVaWtYQkc5S1k1NGluX192T1hZcEc2eHZMcW5lZ3V1R1B3YjRVSWt1Nlp2T2VMMUN3VnctM2JlTjlPRHYzUy1VdmQzZ2FUYXU1QXZUQXprSWVscE12SDRzR1ZuVmNOZlRDS1d2MGZoVnhtNXI4dnNkZlR2cDhSTXVkNXV4SEtTVXV0NzV2YkR6R1FXRGhKVm03TGt2Vm9hU016SV9rcEtJaU1QNUlLTkRKRExtTU0?oc=5
Mundo Novo,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - Impacto Mais",Impacto Mais,"Fri, 13 Mar 2026 21:06:44 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  Impacto Mais",https://news.google.com/rss/articles/CBMiygFBVV95cUxPV0RJRXBwZXFoRVgwdGlfQzdGdVBsSDhMMTFRMnpJdFpDLTFVaGw2TGY3TTRLckdBcXE2SDdoVFFBQVRvdXN3b2pBYkxwenFDT1MzdXNaQjZzZGJYNGNybkhqdEY5SjJNTHo5TTUxUXFhNTZ1RTh0RjRPNVVyRWpKSlNTTWxQRkt0YVk2VE1lMFQ4YU9BUVBVYzh4TkxnQkh0eVFrMXlPMVVjLUp2bUMzSF9GanNqTVZweks0dkhnaU1lSnRqek5hSzJR?oc=5
Mundo Novo,Mato Grosso do Sul reforça compromisso com o turismo de observação de aves na Global Birdfair 2025 - turismo.ms.gov.br,turismo.ms.gov.br,"Thu, 10 Jul 2025 07:00:00 GMT",Mato Grosso do Sul reforça compromisso com o turismo de observação de aves na Global Birdfair 2025  turismo.ms.gov.br,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOQzRYSzF4Q2IwOENqQ3NQNElXeFNKRlNxeVZ1cDNsLTNfTkdKRWNmZnJabElpbVpvcGpSeXRLZjJPN2Ryd3VRSkl5WjkxdWkxd3pjVlV1U3ZTdDg4YWlMY2s5cmtoUDRBdTZmY1RjMHFCSFN4d3dlZkZiU002YnhYUlhUcUxQUXRJWVhVYS01VDFpb01KQVNwNkdLTUFSdFF6TTZGMDRZM3lJOUNYRlJLcGkwQVpUbjdEaTU2a1ZCT2p5VXItLVZTbQ?oc=5
Naviraí,Programa antitabagismo no cárcere fortalece cuidados com a saúde na Penitenciária de Naviraí - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Tue, 31 Mar 2026 19:00:00 GMT",Programa antitabagismo no cárcere fortalece cuidados com a saúde na Penitenciária de Naviraí  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPOHdIQ3o1a1NHbDlfZlM4c3BaUzE1TFBiMUhELVdhWktBcUNnSTJ5VTU3VVZNNHNWUFQzeEZMd3JkMGUyZnlGZTJubi1mNm13ZDFNOXdjY1VSeWRjd254MTNhWnJTcEQ5UXRYYzdmcjNFMzNBN3EzZUY2bjRndk5uR1lrYkRFYnY0aEhsQ3Q4M21VcTdCeVE2NFMyVVE1c1M5RjVmOWt6dFBFbnp0dTdueW1IbXljcjZiZGYxQm0yQmN0dHdGOVB6Tg?oc=5
Naviraí,"Mato Grosso do Sul projeta safra recorde de etanol, com 5 bilhões de litros produzidos em 2025/2026 - TáNaMídia",TáNaMídia,"Thu, 26 Mar 2026 14:30:53 GMT","Mato Grosso do Sul projeta safra recorde de etanol, com 5 bilhões de litros produzidos em 2025/2026  TáNaMídia",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1tdEg0NDdJenVDWmhCdUxVNHhqQmRFRUE0Y2IzNktZNy1YNHZ6V21FaHdyRVJldTkxb2VCRVlFZy0wZFVrb1pTYXdsTC1ZbjZvdUh0NXlPZ2pmT0FmbDRJOVFR?oc=5
Naviraí,"Naviraí – Cultura e Tradição na 1ª Edição do Perifeirarte, Marcada por Evento Triplo - navirai.ms.gov.br",navirai.ms.gov.br,"Sat, 20 Sep 2025 07:00:00 GMT","Naviraí – Cultura e Tradição na 1ª Edição do Perifeirarte, Marcada por Evento Triplo  navirai.ms.gov.br",https://news.google.com/rss/articles/CBMitwFBVV95cUxOYldoVWRFREZFeFY5akYxTE5KODJkeWFpNlZ6NDYzY1NnQkVWUHJEMHFPUjc0X29jNlljakJQQVZoTGRrWjhXbjlFWTV6UmNBUE1zLXZ5dFpzTy10RGdhTlFCSXVMMElQYW1fMk5LQmlpWm9lYzFNbTNWVU1oeTE4bEhBRkYyOWdkdW5GVzVlOFpjbHRoYUp3bGpHZFl4WDFuUVowRXBuTTctb19lYVpGZENyeFVzeVE?oc=5
Naviraí,Startup Day conecta empreendedores e fortalece ecossistemas de inovação no Sul de MS - agorams.com.br,agorams.com.br,"Tue, 24 Mar 2026 15:57:10 GMT",Startup Day conecta empreendedores e fortalece ecossistemas de inovação no Sul de MS  agorams.com.br,https://news.google.com/rss/articles/CBMisgFBVV95cUxQVDNId1lvajN0UXdjZ0haTW5CZ1NDZFJzdkFBdnd4LUFxUVpPY0JUQ1FnbGpWeHB4Ykd3VElUbHJfeWZ1S2lGRll3c0ZtU091Y0RhNmgzWnU3MXJTQ2VkZFVCa2dqNkdyNjJwYS1sTVBiQndMVEs1dW40QWFia0p4REEyTVUyNUU2eUlCNUFkZHlMcmt5eTBHS1hsQi05SGFzOHV6X285YlY1NjdIbW5iczlB?oc=5
Naviraí,Parque Municipal de Naviraí pode se tornar novo polo de turismo de natureza no sul do Estado - Dourados News,Dourados News,"Wed, 11 Mar 2026 07:00:00 GMT",Parque Municipal de Naviraí pode se tornar novo polo de turismo de natureza no sul do Estado  Dourados News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPMzh2Mk5GZlo3dGpsd1M2Sldxd09CNUNJZkhNOFpNclNnaHZacDlhOUFPVjVMbkEzb0JmakRoVy15ekdhTTZBNHJRZmQyaG1RaXhRc0NpVmtvMTlkejVZRDlYbTc0MG81ZFRQVlBJd1RiLTBTREVWVGFpTmp5VkhVd0o0VmM0djhQbVo1dzRINU4tQk44UTV1OVh2bml1b0c2VmlYSEJUOFA1VHk2aVUxU3o1MzlCbV84MVpIN2ZxdVFQMEnSAbsBQVVfeXFMUDk0WnM1Ty1ZaWJQR285VzNQNG5iSl9XUEFiNTRqV0ZUYjdaVVNiNDROOFdrNWJTZjU5YUlwUFRhdjVCZ0dCbkZQczBacm8zRTVBZmQ5RXMzUGRTVENraVF0VkFUaTdqRGlWM1VPNnN2VkpPRlJaQTYwTEVDUzIzaWtxeXBMVDQ3cC03WHF6Y1RwNzFKX1FuZW1UVWdEY28zcGNiUmV5QUpIZmZWLWhUckZtQkgxbWFpenJTSQ?oc=5
Nova Andradina,Conexão Crea promove atualização técnica e networking em Nova Andradina - Jornal da Nova,Jornal da Nova,"Tue, 31 Mar 2026 15:01:00 GMT",Conexão Crea promove atualização técnica e networking em Nova Andradina  Jornal da Nova,https://news.google.com/rss/articles/CBMitAFBVV95cUxPLVNrYm9ReU1FUGVZV29HXzJNVWdrVlpNTTZxYVRNTl93ZGIzRndyU041MlZmcGdiMm1aWm1vUzNWVWt3ZkVyNVJkTU1PeWpoYjNqcC1JN3YtN1diVG9Ia1I3cXY5SUo2Sm81aXB0UjI1MEVXZlBZbThBOFEyRE01U1dySmNFbW92UUpCV29lSmIwaWlnSVpVU3dKcE5PeGRmb2RYSDBwNmVOODBDRnRNR1pkeko?oc=5
Nova Andradina,UEMS de Nova Andradina recebe “Startup Day” do SEBRAE e reúne comunidade acadêmica e empreendedores - uems.br,uems.br,"Fri, 27 Mar 2026 19:07:00 GMT",UEMS de Nova Andradina recebe “Startup Day” do SEBRAE e reúne comunidade acadêmica e empreendedores  uems.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQUExZVGhXdVliOVpBcGV2VS1qdUhqSzdzX09IYURxemVTc1VfLThsMnlabXJ1Q0xqVlJmNm9xc2ZhbEd0SFF6Ul9lck50a1Rrb1I2UXRPUEF1eDFMQndIclI1d19oaVRTTHlwZi1Za015TVFlX3NBNGM4UHlNVDZpc2ZSc19LMDRGSjdtVDhjSjZyVzgxZVBMZlZ3N0lsUU1pMUVET01GdWlqRDlWUERRMWJSWllvczNfYVh2NE5jOFpGdzFhOU4xYkt5dk1tUWdR?oc=5
Nova Andradina,Hashioka homenageia dois artesãos com Medalha Conc... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 26 Mar 2026 11:38:00 GMT",Hashioka homenageia dois artesãos com Medalha Conc...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5qWmtzbXNJWEd0T0ZjODFrTGlYQUhYSExmOHUwSGpxbVlMWFZPTFBsU0JBRTBraFFzZFZqVm9yaXRONVZaZGd4VTcyUWg?oc=5
Nova Andradina,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - www.ms.gov.br",www.ms.gov.br,"Fri, 13 Mar 2026 02:19:31 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  www.ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzF3NkFtM3ZTaVpJdlhleDktQkJkTHJ5cGhNejM1QlFxV0VhT0Q0YUg3czFfN0VjcHZGeXVLZU5QSnBPYTlPV1AtY3hmWktIWFlUbDFDVFZNSTZfQ25CeXV3MTVta0VZWG1Dek54STRtWkdjZ3FHWlhUeTZDNlpobGdqazYxUGNUczY1ZGRfamFNaC1hUWhILXREeG55bUZVd2NRSkVwbDFYaElWN1A5NFp2aklwVWhpNWhvQWZUel9ZNGc?oc=5
Nova Andradina,"Peregrinação que passa por 4 cidades, Caminho de Maria se torna evento oficial em MS - cassilandianoticias.com.br",cassilandianoticias.com.br,"Mon, 30 Mar 2026 12:59:00 GMT","Peregrinação que passa por 4 cidades, Caminho de Maria se torna evento oficial em MS  cassilandianoticias.com.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxPb2ZJNS1uS04wZncwdUVZSEtPQ1BJcmVnM0w1U1ZJTHVHZURPZGJGWXFzNXI5YUczV2JXcUI0cVM2YkNqd3QxUWpiSGJ0dEZabS1iQWhCYTBDbldtNnc2TmsyZC1JWklrc0JjR2pSMWI1dTA5ek9LbDRKWHJ2NE9mVll2UXdmbHdkN1B3RDVsejRWV2dhYmo2d3dELUplcTdKczJNVGRRR0g1Nk9iNHJxWDQ4bmhWNGlaZURzUWkweWRBMnd4Ulkw0gHHAUFVX3lxTE8yOHBra2RVbmxieTh3VDNaOEVjQWtQN3VxMXg4ZUVQUXh5WnZwUU9uT0taRkREX0FGa0Rna2VtMllDRllZU0t3VE50WFQxOUZCNXFGeUhTWTl4ZEdsVklrQzNRSmxaa3BKX2ozVkF2TjRCeXFvalRNMTVOb2NMS296RG1WVFNScHFPaktCLXdIVUFEb2J3LXlwd0NHNlYwT0NCYVctLTdCakUwVGNOc0FuamVvUVZSV2czeWNlT1NraDNFYllvMjg?oc=5
Paranaíba,Acesso de Menores ao Carnaíba 2026: O que você precisa saber - Prefeitura Municipal de Paranaíba-MS,Prefeitura Municipal de Paranaíba-MS,"Thu, 12 Feb 2026 08:00:00 GMT",Acesso de Menores ao Carnaíba 2026: O que você precisa saber  Prefeitura Municipal de Paranaíba-MS,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMVpSRXN3NWJvMGJ3RUtnQVBZS3NtTXVHRmlfb2ZLQ0J4a1NfUlRwdmdIUTkxNWg3RjFndm9fTlc3VmFTOXQ0Y0t5dlB5QXJKVG9Yc1hCdllRNXRhWUlBSHZiSno5SWt0R3I4SThYdlZ2TFlvTWFsNDdsY0pJVzNVc2tTTmpWZ1B1enFPbEV3N1dDTmw4MklLMFdHSWFlQW1iMGpraEJCakJSc2xoZDZ2MlFGdmdGY0U?oc=5
Paranaíba,"Polícia Civil cumpre, em Paranaíba, mandado de prisão preventiva contra homem investigado por importunação sexual contra 4 vítimas - pc.ms.gov.br",pc.ms.gov.br,"Wed, 19 Nov 2025 08:00:00 GMT","Polícia Civil cumpre, em Paranaíba, mandado de prisão preventiva contra homem investigado por importunação sexual contra 4 vítimas  pc.ms.gov.br",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOOXlNVWxKN3ZOODdEX3J0bUxUTmpiSGF6VUdtb1ZOQzI5ZjZJeC1sVTZYaGV3N0J4Tkd1cXVoRVMxb1ZlNzkxZlZzYmtNaWFKODN2UEg2VTJHeHBjWjA1VnJqMG1YMEJOdmpKM1dJM3RsSjV3NTN3WGI2dU1uZlhOcFN5cEx1eWhJMERfMnpKcjRKUmZmcFEzdllpZ0lPU2htcG1rSHh4Y1dpNXBzMHRnb3NzVUZJVHFyMUJZNDJra2ZHTzk3MzRMY3ZEaFNqT1hGWl9EaVV0WDVUMDNEWkJCUzZ5U0FiWHZ3bGc?oc=5
Paranaíba,Carnaval 2026: veja onde curtir a folia neste domingo em MS - g1.globo.com,g1.globo.com,"Sun, 15 Feb 2026 08:00:00 GMT",Carnaval 2026: veja onde curtir a folia neste domingo em MS  g1.globo.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxOWmsyZ1lVT1p3TlNYTHlaQ2ZTNWlRYlNHNlIwVHV3TDd4VUZRQmswNUJNa2s3dGxwVWttYkszZ1A5dlJIeU9KUmxpWk96Undhdy1FUUFLWFNOWjc1ZGo0TXA1b1ZyUER4UTlzbmp1cjhuUFctTUE3LXg3X2dhalN6dzI3X2N5azlMZDc5d0RqNzBXYVYxLTgza0VXOEZFM2Q3cElzbEZDMHZoa3RzU0pMWVRmRDRFems1SlR6QTAxQlRWbkRI0gHTAUFVX3lxTE5tbDR2bmpCem0zcTlTa0tuMjg1ZFE1dVRWcWlSOFZhSGlDeTg2bm1icXJkNWpMR2pPUTJIOHhQUFJvS2dodVlhV29vZUtKSlBsWWFZVGl4VldwMlg2a29OaXpDTi02OE9NM0lKVlowNUtzYlFXVzR6Y3NtbW1ZcUl5YnZhWmRINlJjNlpOOHNLUVRuQ0tmemNCYnJvYnlLam1Tc3c2azVDM3UzaXpjdTJfR0ZFYVFRRzhEdGxuQ1VjaWZWMVU2Vi02TlNUb3FHNWMzbU0?oc=5
Paranaíba,"VÍDEO: ‘Virado no Jiraya’, prefeito de Paranaíba planta bananeira em palco com DJ - Midiamax",Midiamax,"Tue, 17 Feb 2026 08:00:00 GMT","VÍDEO: ‘Virado no Jiraya’, prefeito de Paranaíba planta bananeira em palco com DJ  Midiamax",https://news.google.com/rss/articles/CBMipgFBVV95cUxPNnhvT3g4cFNIRGVPZGVZNW9ST2txZDNrcE9QNllLSzY0cFNwdEc3eURtdUxjM3NfTXg3aFJYY2hZbUdDV0dJYVE5RkhsQVBwa29jdm5fWFR1cXUwXzQ0OHVvblI5N2tLTEpteWt4RHFTWDZGbVRURjVMaDRHUld3WUpJOUZacmhqWGEzZFJPNHdfZGYwSlJLcXFHX2dBdE1MWkt6Z21n?oc=5
Paranaíba,"EXPOPAR 2026 em Paranaíba (MS): Datas, atrações confirmadas e tudo sobre o evento - Passeios.org",Passeios.org,"Wed, 18 Mar 2026 07:00:00 GMT","EXPOPAR 2026 em Paranaíba (MS): Datas, atrações confirmadas e tudo sobre o evento  Passeios.org",https://news.google.com/rss/articles/CBMib0FVX3lxTE9aNWw4WnFCVC1wdDM2d3YwSlZkY01UNThya1NITENXNWFOcHhtSDRuYmtPc0todWl1QnBueDh0dEtSTGkzVzYwa1NUSzlTZ1RtanpaOHR2a0oySFFiNTdvdXBaM3NQY0RJcnloRWl5TQ?oc=5
