municipio,titulo,fonte,data,resumo,link
Ladário,Feapan 2025 terá cubo interativo inédito e programação cultural em Corumbá e Ladário - Município de Corumbá,Município de Corumbá,"Tue, 07 Oct 2025 07:00:00 GMT",Feapan 2025 terá cubo interativo inédito e programação cultural em Corumbá e Ladário  Município de Corumbá,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQU0F1NDF1S2dwMFdsbTItODNxX1BMV0RhZk1JLUNVWlM2YWNDUGFhb3NZMGlJWXEzWVZrQVZVTG5uVXJlbnJTVFhOQXBUenE0Z3FqTXJocGtvb3llMkVNTXJOWjlsTF9mUHQycDhHZzVRczBSOWRWSDBLRkxfRVV4dWhLWHpMRXlGaWx1ZU5MenlyNGFYX2QxYWdySGRRQ05OSDhpSzBEZkdGMFkxcHhWelhoNFMyQ0VzSVIw?oc=5
Ladário,Economia criativa em foco: Sebrae realiza oficina gratuita sobre portfólio em Corumbá e Ladário - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Thu, 30 Oct 2025 07:00:00 GMT",Economia criativa em foco: Sebrae realiza oficina gratuita sobre portfólio em Corumbá e Ladário  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNbzJybFBlZkZvQ0UyT2xDeDlpWGhRbXdTcFFGUmFsNG9ESW1zLTczSG5Yd21oTnVoMVQxZ0luYmU5LTFYbnd5R0YtR29aS3dqYmNIR0xLWGFhVTJGVFBMbk5IbGVtejdMLXk5TlliakVlbzZOUVotaXl5eFAtYjBTNWRLWTVQY0pqbDZsMDdwVVMxM05ZZlhTTjYwRDlKb2Q2cFBBZFdFQ0xJT2d0SXhzdldockd6VE5xTW0zUmRKblc3RXo4emRVNk5QSC1Gak4wYTB4cDRPSlo1MU5zRE5kY1VLdw?oc=5
Ladário,"Agendão: carnaval chega com tudo em MS e toma ruas, feiras e cidades do interior - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 06 Feb 2026 08:00:00 GMT","Agendão: carnaval chega com tudo em MS e toma ruas, feiras e cidades do interior  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMitgFBVV95cUxOTTE2OVNObzRwSEJ2RVRvMTRFOWRGdzRLMVh5b1lfTml4dUdGMk0tV3NsOFJSM0xfWkVCMzJ2NWxWXzZ1R21xRHRidmljajZaUjZ6NGxRVGR3OG1sbk5JUXZvdkRrX194SW5CUTNXbndmX2pra0xVeXZMdHphRlZjdDFNSXJMd3lQTDFjSW9ia3hsR0hsT0hoOU9DNVRrSkhwNlk2TTAtNVJuQW50NDZpYk5pSjNtUQ?oc=5
Ladário,Curso forma Condutores Pantaneiros e abre oportunidades no turismo para jovens de Corumbá e Ladário - turismo.ms.gov.br,turismo.ms.gov.br,"Mon, 29 Sep 2025 07:00:00 GMT",Curso forma Condutores Pantaneiros e abre oportunidades no turismo para jovens de Corumbá e Ladário  turismo.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZ2V5dlhmQkxzS2JWeWg5YjFwMmxMZmlDd01UOWdBc3ZpdjdKM1pBS0lDbzNGei15Mlh5bVdSaldsZTlJS1d5T2VzNHNqaWRfenMzMUExVVZpb3lRaWVKZlJCRVhwTkFiQzB2UFJZanlMbVNpUUMwbmFoMFV3cWRzeEJSZ1Q1MlR3el9pQXNZSlRIMjduSEhOVkppUlpLVWV5UWE4U2V1RnpzQmF6VEkyY3ZQTGFPM01nRUpEaURVU2VjanN5YUFxYnJ3?oc=5
Ladário,Corumbá recebe Fórum Estadual dos Pontos de Cultura nos dias 30 e 31 - Diário Corumbaense,Diário Corumbaense,"Wed, 21 Jan 2026 08:00:00 GMT",Corumbá recebe Fórum Estadual dos Pontos de Cultura nos dias 30 e 31  Diário Corumbaense,https://news.google.com/rss/articles/CBMiW0FVX3lxTFB1SWtfRnN6VWZRanl6NmJBOXI2Vml4a3MyZzFjbzRVYk5HcWVvUEtTMVE3NEI1enZZdkVxS3VfUDNyT1RLVS1FNVJIT19ORmJBMnMxMDFnTno2YlE?oc=5
Miranda,Esporte inclusivo e de excelência: MS renova planejamento até 2035 para fortalecer modalidades - www.ms.gov.br,www.ms.gov.br,"Fri, 27 Mar 2026 04:55:54 GMT",Esporte inclusivo e de excelência: MS renova planejamento até 2035 para fortalecer modalidades  www.ms.gov.br,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOZm1ScjlGX09YWVZKbHNZVlU0b3lINXl5OG9ydnBCVjJ3OFVZYTlRd0hCQml3Zkx3QVdnTXlCMUU5RGFFSmpOUWZzWVpGdV9nZmxmTklfbU1mbEZNeUxKcFVYQnhxUzhTMXg3Mlk5UEpKb2EtRGZvcW11enhxRXFxRWdGM2h6ZnJMQnBLTGRzU0hLUlV3RlVwTTNYWkkxWTlXMzhGb21STmpVdDVtd0pOSUNCVkFHcVZESDZDQm9fOFBvZw?oc=5
Miranda,"Marcelo Miranda: ""Restaurar o Morenão é retomar um sonho coletivo"" - - folhacg.com.br",folhacg.com.br,"Wed, 01 Apr 2026 08:11:32 GMT","Marcelo Miranda: ""Restaurar o Morenão é retomar um sonho coletivo"" -  folhacg.com.br",https://news.google.com/rss/articles/CBMinAFBVV95cUxNajBzS2dfcGhDbXFQRmYycndRVzJuYlNIQjdIZHFyVlZwZTlaanJ3Q0FWa3I3V3VXMDhTQTRURFRBT25VV1FfRjYzQkNMNUt5cFdERkZ6aDh3bmJJbjNqdW80b1FaMV9jTjNSbnhkOWp4OVhTNGNMWUJkaEU5YWl4QmNzY3N0V2x0M09fdW1BZ0lldjZmbnhTVjAycTI?oc=5
Miranda,Lançamento da Corrida dos Poderes dá largada a campanha Seu Abraço Aquece - diariodigital.com.br,diariodigital.com.br,"Mon, 30 Mar 2026 13:55:00 GMT",Lançamento da Corrida dos Poderes dá largada a campanha Seu Abraço Aquece  diariodigital.com.br,https://news.google.com/rss/articles/CBMisgFBVV95cUxNSUxYd015elA2SVNydk9teUJuSV9JaGxrQVlJRG5TMjhONGlOeWlKLUNteFpDQW1zaXNrWVl6Y0JRLTk2OUJvNm5pQTNNanVJZXJnX1J2eVoxT0tiWURBSUFhV3pzZ3g0Rzh0SUdEbjRCMzRvSTA2U3JlSHlRVXdWaEVsTk1SbmhvczBGbk1jUFNRUGl2bGdHdEkydjFzcHVJZDJtLS1Mc2JIXzhCanhyOEp30gGyAUFVX3lxTFBMZXByUWpLcWlaVkQ2YTdDZXpJWnF5X3dKMUpqTGFUUktHYkVVby1DcFRrTFZlVklxenhEQmgySjA4SUI2QVc0WW9YSDJ3TTh2MTJjQjdlTFM3QTh5MERXd05CdGgyS2dCOWhYMWxpa0VTbnlKaDhEN3ZrOUJ6X0NTVWNjSmF4R1hEWnRvblo3NnY5RGJjU0lDY05PQWF0QlZralRta1VpeXVJcl96ZklUQmc?oc=5
Miranda,Governo anuncia retomada das atividades do Morenão na terça-feira - Midiamax,Midiamax,"Mon, 30 Mar 2026 15:15:00 GMT",Governo anuncia retomada das atividades do Morenão na terça-feira  Midiamax,https://news.google.com/rss/articles/CBMimgFBVV95cUxNbTFSSmxnQ1loX28yUDRJS05lRWZCNjFLSmJtUXdDcU9mb0ZTcjRSSU00Z1JFM0dHRG96Wk91RjMyWFU3YUg0T2VYVzhNMVh1OFg2a19qMFhwRThEZFlaQVpUUXVLenNReUFmbUJZRzBXdElhbW5NdXh3ZU1VZXJOTFBOQzh2Zy0zbmoyUk1XeGRMUnc2S1VjazJn?oc=5
Miranda,Folia de Reis de Águas do Miranda mantém viva há mais de meio século a fé e a ancestralidade - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Wed, 07 Jan 2026 08:00:00 GMT",Folia de Reis de Águas do Miranda mantém viva há mais de meio século a fé e a ancestralidade  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxNb1lnekJ1TTN5ZUtqZlVWWjl2RWpFWjFzMU4zUmZKb29EVUxzbDlpM0NaSnRnUGlsTVJ0YkFHTHU1WEE0NUJRRVVTdGhjN3poRDFZYmUtYUFvYVRvaVEweGRaWFotZkYyc0hTSkVJN01RWW9lQVdPSXBNWF9xQ3ZtZGNhNUZBcFJiTkRicGZHTEw2UGIzUkJVaTFIeFpTQ05aZ1ZweWw3YlFDVEw0UlRkaGFxNFVUM05jRHNNaFE0WmE0TWt3VXZVMUQxTWJmdw?oc=5
Mundo Novo,Nova rota aérea para MG amplia a integração de MS com grandes centros e fortalece logística local - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT",Nova rota aérea para MG amplia a integração de MS com grandes centros e fortalece logística local  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxQcm4yTzVvbzlkSS15MFlSQWZ6SGgxQ21aaDNLSFRGX253cHdWRm84M2NuNDZTY0lpWUx0bDdHV3BJbWhkNXVvVG1CVHRXNDQxQ05iZFAxU1BRWlF5b0ZzaFBTT0R2SmRvM0JlMzE5cTZmdmwxdk1LMmtIejA2bGY1MEluNWZLSXpCVGhxOEtJdVgxLWpURHh5cEMxZEVzMHM5M0ZCM01sU1k2TER2MUhWYW1POEthU1hGZTlzSWtnb2hkaVY3MjlIVFVMOU95eWc?oc=5
Mundo Novo,Cultura da Mandioca é tema de capacitação em Mundo Novo - A Embrapa,A Embrapa,"Tue, 01 Jul 2025 07:00:00 GMT",Cultura da Mandioca é tema de capacitação em Mundo Novo  A Embrapa,https://news.google.com/rss/articles/CBMitwFBVV95cUxPQ3dVaWtYQkc5S1k1NGluX192T1hZcEc2eHZMcW5lZ3V1R1B3YjRVSWt1Nlp2T2VMMUN3VnctM2JlTjlPRHYzUy1VdmQzZ2FUYXU1QXZUQXprSWVscE12SDRzR1ZuVmNOZlRDS1d2MGZoVnhtNXI4dnNkZlR2cDhSTXVkNXV4SEtTVXV0NzV2YkR6R1FXRGhKVm03TGt2Vm9hU016SV9rcEtJaU1QNUlLTkRKRExtTU0?oc=5
Mundo Novo,Corpo de Policial Rodoviário que atuou em Marechal Rondon é encontrado no Rio Paraná e amigo continua desaparecido - Educadora AM 630,Educadora AM 630,"Sat, 28 Mar 2026 12:01:22 GMT",Corpo de Policial Rodoviário que atuou em Marechal Rondon é encontrado no Rio Paraná e amigo continua desaparecido  Educadora AM 630,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPMmVwZnVaZUYzZmFSekxuMk4yZmE5Y3pMODZSYnd1dGtsR0lmQ1B4UThrLVVxMTFqMlM1dlpTQWlLQ3hiM0hFVHdxQWVvaWFhbUtldjRMdF9zRVRFMHJzMGs0dDFPOVB0ZFpzb2NZQUZaNWZhVk5CY0hEcnRkLVY2M2NzUzkwUC1SSGFmZU1kXy05d2U5UmxnUEM3OVhCbl95eHU3dmtUc21FZUxNRU1lbkpZcWlfSGJ6RURoN2o1QTBOSzkyY0NhT2kwTnRuSHA3OWdNN2RsOG4yOXdkVHVJNG1TS0hfZmFJSnR3cjRDeFc4ZFpkRU5RMmRB?oc=5
Mundo Novo,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - Impacto Mais",Impacto Mais,"Fri, 13 Mar 2026 21:06:44 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  Impacto Mais",https://news.google.com/rss/articles/CBMiygFBVV95cUxPV0RJRXBwZXFoRVgwdGlfQzdGdVBsSDhMMTFRMnpJdFpDLTFVaGw2TGY3TTRLckdBcXE2SDdoVFFBQVRvdXN3b2pBYkxwenFDT1MzdXNaQjZzZGJYNGNybkhqdEY5SjJNTHo5TTUxUXFhNTZ1RTh0RjRPNVVyRWpKSlNTTWxQRkt0YVk2VE1lMFQ4YU9BUVBVYzh4TkxnQkh0eVFrMXlPMVVjLUp2bUMzSF9GanNqTVZweks0dkhnaU1lSnRqek5hSzJR?oc=5
Mundo Novo,Mato Grosso do Sul reforça compromisso com o turismo de observação de aves na Global Birdfair 2025 - turismo.ms.gov.br,turismo.ms.gov.br,"Thu, 10 Jul 2025 07:00:00 GMT",Mato Grosso do Sul reforça compromisso com o turismo de observação de aves na Global Birdfair 2025  turismo.ms.gov.br,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOQzRYSzF4Q2IwOENqQ3NQNElXeFNKRlNxeVZ1cDNsLTNfTkdKRWNmZnJabElpbVpvcGpSeXRLZjJPN2Ryd3VRSkl5WjkxdWkxd3pjVlV1U3ZTdDg4YWlMY2s5cmtoUDRBdTZmY1RjMHFCSFN4d3dlZkZiU002YnhYUlhUcUxQUXRJWVhVYS01VDFpb01KQVNwNkdLTUFSdFF6TTZGMDRZM3lJOUNYRlJLcGkwQVpUbjdEaTU2a1ZCT2p5VXItLVZTbQ?oc=5
Naviraí,"Naviraí – Cultura e Tradição na 1ª Edição do Perifeirarte, Marcada por Evento Triplo - navirai.ms.gov.br",navirai.ms.gov.br,"Sat, 20 Sep 2025 07:00:00 GMT","Naviraí – Cultura e Tradição na 1ª Edição do Perifeirarte, Marcada por Evento Triplo  navirai.ms.gov.br",https://news.google.com/rss/articles/CBMitwFBVV95cUxOYldoVWRFREZFeFY5akYxTE5KODJkeWFpNlZ6NDYzY1NnQkVWUHJEMHFPUjc0X29jNlljakJQQVZoTGRrWjhXbjlFWTV6UmNBUE1zLXZ5dFpzTy10RGdhTlFCSXVMMElQYW1fMk5LQmlpWm9lYzFNbTNWVU1oeTE4bEhBRkYyOWdkdW5GVzVlOFpjbHRoYUp3bGpHZFl4WDFuUVowRXBuTTctb19lYVpGZENyeFVzeVE?oc=5
Naviraí,Parceria garante que acervo do Arquivo Público Estadual de MS seja completamente digitalizado - TáNaMídia,TáNaMídia,"Wed, 01 Apr 2026 13:31:55 GMT",Parceria garante que acervo do Arquivo Público Estadual de MS seja completamente digitalizado  TáNaMídia,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBJdmFkWi01RFNNUUEzYnBiclN6TktqR1V5NUMxMFJYcXlSbzNWUWFaWnhjdkg5T2RSV3lFVGZqYTA2SDVaZFVneFhUNHMzZnBudmk2aUhsWVk2VzlNUFd4UlJ3?oc=5
Naviraí,Naviraí recebe edição do programa ‘UEMS na Comunidade’ com atendimentos e ações cidadãs - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 19 Aug 2025 07:00:00 GMT",Naviraí recebe edição do programa ‘UEMS na Comunidade’ com atendimentos e ações cidadãs  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxOY2Z0RjFxTm50ZjZBeVdfb0drY1EwOWE4SFBtOFRkVDN6RUFhV0ZtdTZMTXEyZXlCVUlXVzNodFM5a0hvNlJ6WTlvaWFyNnpzWlJwY1VHRnpNNHVTc0FzRV9ONzh5TjFub3hKdjNteXFURVJTMkRZR1k3dmtwN040YUJKMHhfX3N1MGNZQUhpUXJ5MzhUSWJzY3dxQ08tWWN5ejdBQlVWdlNiSjhCZkRfc0tURllqclE?oc=5
Naviraí,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Feb 2026 08:00:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOQ2ZybHZ2WUFrVnpaeFd4NHBBVXRVdmRHZnZOcGczWVlsbkV6R2QyVnUyY3pTOXVzRndwbXNHdVZEUlBDaWpmMG5QeEJ1MVRRbmdBQzFIWnpwMU4xeTVTNmxmUWJHaTNRWUhZSWk5RWc4RVlpSlFiMzVQNnFsZGs5R3VLLTdCY0toU1NfVHVPeEZ0cXNXaGR0blN6VkxFVG83cE12OFI1M3R5aWV6Yl9LcG9xaG42aVd4bE5OQ0ZSOGROZi1vSEJvOC1yZEVxem9kb3RaOVZzS3U?oc=5
Naviraí,Parque Municipal de Naviraí pode se tornar novo polo de turismo de natureza no sul do Estado - Dourados News,Dourados News,"Wed, 11 Mar 2026 07:00:00 GMT",Parque Municipal de Naviraí pode se tornar novo polo de turismo de natureza no sul do Estado  Dourados News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPMzh2Mk5GZlo3dGpsd1M2Sldxd09CNUNJZkhNOFpNclNnaHZacDlhOUFPVjVMbkEzb0JmakRoVy15ekdhTTZBNHJRZmQyaG1RaXhRc0NpVmtvMTlkejVZRDlYbTc0MG81ZFRQVlBJd1RiLTBTREVWVGFpTmp5VkhVd0o0VmM0djhQbVo1dzRINU4tQk44UTV1OVh2bml1b0c2VmlYSEJUOFA1VHk2aVUxU3o1MzlCbV84MVpIN2ZxdVFQMEnSAbsBQVVfeXFMUDk0WnM1Ty1ZaWJQR285VzNQNG5iSl9XUEFiNTRqV0ZUYjdaVVNiNDROOFdrNWJTZjU5YUlwUFRhdjVCZ0dCbkZQczBacm8zRTVBZmQ5RXMzUGRTVENraVF0VkFUaTdqRGlWM1VPNnN2VkpPRlJaQTYwTEVDUzIzaWtxeXBMVDQ3cC03WHF6Y1RwNzFKX1FuZW1UVWdEY28zcGNiUmV5QUpIZmZWLWhUckZtQkgxbWFpenJTSQ?oc=5
Nova Andradina,UEMS de Nova Andradina recebe “Startup Day” do SEBRAE e reúne comunidade acadêmica e empreendedores - uems.br,uems.br,"Fri, 27 Mar 2026 19:07:00 GMT",UEMS de Nova Andradina recebe “Startup Day” do SEBRAE e reúne comunidade acadêmica e empreendedores  uems.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQUExZVGhXdVliOVpBcGV2VS1qdUhqSzdzX09IYURxemVTc1VfLThsMnlabXJ1Q0xqVlJmNm9xc2ZhbEd0SFF6Ul9lck50a1Rrb1I2UXRPUEF1eDFMQndIclI1d19oaVRTTHlwZi1Za015TVFlX3NBNGM4UHlNVDZpc2ZSc19LMDRGSjdtVDhjSjZyVzgxZVBMZlZ3N0lsUU1pMUVET01GdWlqRDlWUERRMWJSWllvczNfYVh2NE5jOFpGdzFhOU4xYkt5dk1tUWdR?oc=5
Nova Andradina,Hashioka homenageia dois artesãos com Medalha Conc... - al.ms.gov.br,al.ms.gov.br,"Thu, 26 Mar 2026 11:38:00 GMT",Hashioka homenageia dois artesãos com Medalha Conc...  al.ms.gov.br,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5qWmtzbXNJWEd0T0ZjODFrTGlYQUhYSExmOHUwSGpxbVlMWFZPTFBsU0JBRTBraFFzZFZqVm9yaXRONVZaZGd4VTcyUWg?oc=5
Nova Andradina,Nova Andradina se prepara para a 4ª Corrida dos Bombeiros Militares neste domingo - Prefeitura Municipal de Nova Andradina,Prefeitura Municipal de Nova Andradina,"Fri, 14 Nov 2025 08:00:00 GMT",Nova Andradina se prepara para a 4ª Corrida dos Bombeiros Militares neste domingo  Prefeitura Municipal de Nova Andradina,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNVzNqUlFIRDhCalBiR1lHS0huUFplU3hLRmtQY2Nmb1U4Z2NRV1l6eFRsU3BoSzNOX2x1X09uYkh4LXVFTm14LS1WSHRoakJ6QkZXa0lLZk1NWjg5R1FNR1RVRmRacmdEeWtpYnhJb3FGQk5ha1NQcHhBWTB5T0tMT0JpaXgySlJ0VnctVE93UVlDUmtpUTdjRGtxQ0ZpdlFsTUFCd1F2MGMyTGFsMU5Fbl8yUHVkV3hiTVNvUFZEMzR6YmhSNFlZRUFXLVg4YVJLRWdhWUR4M2xPcjg?oc=5
Nova Andradina,Corrida dos Bombeiros de Nova Andradina reúne mais de 600 participantes e leva militares ao pódio - bombeiros.ms.gov.br,bombeiros.ms.gov.br,"Mon, 17 Nov 2025 08:00:00 GMT",Corrida dos Bombeiros de Nova Andradina reúne mais de 600 participantes e leva militares ao pódio  bombeiros.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxNaHVJRXBNa3FTWTJaTkFLNW1HN21iWU83T0lJNkNCaXlxM2FZOGdXSnVfYWNzSzVCZjVEMWlQQ3llUHVFWUlZX05oSlh2UlZzRnVFNGZqdkNoS3FERDBwZ1EtSDE3blIwZExZVWoxWGZHelZMYkdCVFJTbGhSeXNPMWhxcWJ5dFlzTVZtb1ozMUU0ajJVdGJZMHZLdUl4bWpxQzRyaVR0bTJmMkU1cUtOeV82TDZnd1BQTWhqWWE1SHBlRnNFMENxN1NR?oc=5
Nova Andradina,Jogos Abertos de MS terão seis etapas regionais em 2026 - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Thu, 12 Mar 2026 15:42:50 GMT",Jogos Abertos de MS terão seis etapas regionais em 2026  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMilAFBVV95cUxQazB2a3JIWEJQX1V4LUJ3R3B6Yzl2WUJiVnpPV0o1amdNT21fakNQWFNrQkpCUzRVMjNVbWdRMmZBSm10TVhYb0JaRmtMckhTbkY2WnRQRlhhWjM2T3pYcGZMUkdnNjBOQU9wTy01bDh2OUJjMG43TnNnQ29iR3dLTzFSNUdCNy1jaXdibUNFQk5UTUNx?oc=5
Paranaíba,Acesso de Menores ao Carnaíba 2026: O que você precisa saber - paranaiba.ms.gov.br,paranaiba.ms.gov.br,"Thu, 12 Feb 2026 08:00:00 GMT",Acesso de Menores ao Carnaíba 2026: O que você precisa saber  paranaiba.ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMVpSRXN3NWJvMGJ3RUtnQVBZS3NtTXVHRmlfb2ZLQ0J4a1NfUlRwdmdIUTkxNWg3RjFndm9fTlc3VmFTOXQ0Y0t5dlB5QXJKVG9Yc1hCdllRNXRhWUlBSHZiSno5SWt0R3I4SThYdlZ2TFlvTWFsNDdsY0pJVzNVc2tTTmpWZ1B1enFPbEV3N1dDTmw4MklLMFdHSWFlQW1iMGpraEJCakJSc2xoZDZ2MlFGdmdGY0U?oc=5
Paranaíba,Carnaval 2026: veja onde curtir a folia neste domingo em MS - G1,G1,"Sun, 15 Feb 2026 08:00:00 GMT",Carnaval 2026: veja onde curtir a folia neste domingo em MS  G1,https://news.google.com/rss/articles/CBMixAFBVV95cUxOWmsyZ1lVT1p3TlNYTHlaQ2ZTNWlRYlNHNlIwVHV3TDd4VUZRQmswNUJNa2s3dGxwVWttYkszZ1A5dlJIeU9KUmxpWk96Undhdy1FUUFLWFNOWjc1ZGo0TXA1b1ZyUER4UTlzbmp1cjhuUFctTUE3LXg3X2dhalN6dzI3X2N5azlMZDc5d0RqNzBXYVYxLTgza0VXOEZFM2Q3cElzbEZDMHZoa3RzU0pMWVRmRDRFems1SlR6QTAxQlRWbkRI0gHTAUFVX3lxTE5tbDR2bmpCem0zcTlTa0tuMjg1ZFE1dVRWcWlSOFZhSGlDeTg2bm1icXJkNWpMR2pPUTJIOHhQUFJvS2dodVlhV29vZUtKSlBsWWFZVGl4VldwMlg2a29OaXpDTi02OE9NM0lKVlowNUtzYlFXVzR6Y3NtbW1ZcUl5YnZhWmRINlJjNlpOOHNLUVRuQ0tmemNCYnJvYnlLam1Tc3c2azVDM3UzaXpjdTJfR0ZFYVFRRzhEdGxuQ1VjaWZWMVU2Vi02TlNUb3FHNWMzbU0?oc=5
Paranaíba,"Polícia Civil cumpre, em Paranaíba, mandado de prisão preventiva contra homem investigado por importunação sexual contra 4 vítimas - pc.ms.gov.br",pc.ms.gov.br,"Wed, 19 Nov 2025 08:00:00 GMT","Polícia Civil cumpre, em Paranaíba, mandado de prisão preventiva contra homem investigado por importunação sexual contra 4 vítimas  pc.ms.gov.br",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOOXlNVWxKN3ZOODdEX3J0bUxUTmpiSGF6VUdtb1ZOQzI5ZjZJeC1sVTZYaGV3N0J4Tkd1cXVoRVMxb1ZlNzkxZlZzYmtNaWFKODN2UEg2VTJHeHBjWjA1VnJqMG1YMEJOdmpKM1dJM3RsSjV3NTN3WGI2dU1uZlhOcFN5cEx1eWhJMERfMnpKcjRKUmZmcFEzdllpZ0lPU2htcG1rSHh4Y1dpNXBzMHRnb3NzVUZJVHFyMUJZNDJra2ZHTzk3MzRMY3ZEaFNqT1hGWl9EaVV0WDVUMDNEWkJCUzZ5U0FiWHZ3bGc?oc=5
Paranaíba,"VÍDEO: ‘Virado no Jiraya’, prefeito de Paranaíba planta bananeira em palco com DJ - Midiamax",Midiamax,"Tue, 17 Feb 2026 08:00:00 GMT","VÍDEO: ‘Virado no Jiraya’, prefeito de Paranaíba planta bananeira em palco com DJ  Midiamax",https://news.google.com/rss/articles/CBMipgFBVV95cUxPNnhvT3g4cFNIRGVPZGVZNW9ST2txZDNrcE9QNllLSzY0cFNwdEc3eURtdUxjM3NfTXg3aFJYY2hZbUdDV0dJYVE5RkhsQVBwa29jdm5fWFR1cXUwXzQ0OHVvblI5N2tLTEpteWt4RHFTWDZGbVRURjVMaDRHUld3WUpJOUZacmhqWGEzZFJPNHdfZGYwSlJLcXFHX2dBdE1MWkt6Z21n?oc=5
Paranaíba,Infraestrutura aérea de MS avança com investimentos que conectam o Estado ao mundo - www.ms.gov.br,www.ms.gov.br,"Fri, 12 Sep 2025 07:00:00 GMT",Infraestrutura aérea de MS avança com investimentos que conectam o Estado ao mundo  www.ms.gov.br,https://news.google.com/rss/articles/CBMiswFBVV95cUxQR2ZRRGlRemtLWm9YMDBSaVFHUUQ5UkEteFBETWhzWklDc3NLSnk4ZndmeUNSaGtVRDM4UHQ3RVQ0bnMzVVVWV1Q5NzVzSk56Ulh1NnNOWVBfLUh2aWIxbEJNLXVQVXdyQ0NJdnJzOU9yN2xOVTg2cEtIQTVTaDdqNzV5bXhNVFJxeEU5ZjhfZUVMUWFvVHQ2RHpQblBnYVI2MF9mWEhYX1h0WVBGU2h6aGtWcw?oc=5
Paranhos,Homem morre e três ficam feridos após carro atingir ônibus parado em estrada de MS - G1,G1,"Mon, 16 Mar 2026 07:00:00 GMT",Homem morre e três ficam feridos após carro atingir ônibus parado em estrada de MS  G1,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOcGRnSHRXY2xfcHVybG1aczd1U1RtLVRNWTZhRGp4NW9WWV9WNENIOWNCX0luWFdjVzlpZ2tHTXdEM01RTGNhbGp2ZXA5aXBXbTY4ZlNjNklNRVMyLWQxQ20tZklPOFA5c19HSHdNaWVFLWNtZ0FFblZHZlhvMEotcWk5bmdYaGFpSzJqOEtfbDZYNmdNZE1lZjVqeEtyVmFsYm82SlZuTmw5dFFwZVhLRWFCTXBjd1poNlZHdXRoZlBrY2ZpemNZSTRuTFk3WjJuVUZRSWFGQTZnbHZtSjNvbzlicGrSAfMBQVVfeXFMTTBYWW05ejF4SEJhd3dYVFBMbjc0YXdYd3VSajN4c2NyTjFPcEYxQ2tyRTVuN3ExUXZXWUlWV1VuNDRfMWJCV1RqSi1JM0NFbmFLdUlSbUxScVpEUDNETWpoNVdsclZ2TE1NcjBkYm9MREx0Z2ZnOWp6UUxhdGRrb2RldS1MRkFHN3BfQjJzU3M2Z2FlXzU4ZkZpS05aaHpPMkpLRXZZS2JaeWtGM3JnRnZZcmF4Y0JtcGxZenBMdDJuZGZUWURwSGRoeTBlYU9zb2JLV2Zvb2NZTEs2ZDNsSVFRSkJzdU9GdWRTRjE2ajI1TlZF?oc=5
