municipio,titulo,fonte,data,resumo,link
Ladário,Jogos Abertos de MS 2026: Corumbá e Ladário fecham as etapas regionais em setembro - Capital do Pantanal,Capital do Pantanal,"Fri, 13 Mar 2026 10:55:00 GMT",Jogos Abertos de MS 2026: Corumbá e Ladário fecham as etapas regionais em setembro  Capital do Pantanal,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOVXNHbWtBTXV1OHd0S1lJLVV4alVVbGt2SFNpLWdXTC1LaFN6UUJIemFtWUlHdEl4NTNocXR5WUctZnlvdGE5Ym11MVJTdUhLellNMXBqQTJ1Qnh5SzVpaEtBb0hWdU5wMjdZU1JDWUF3azdUOGtILWExT0o2TzRlWGxqdWRFbk5va1pJTExyRTdzQkVPTEZkT015TnNTZWJITmNWTEVGWlRzNUppUkpYN254VUUzanRCMVB1R21xN1dKZFU0UTA0eDJPMUxrTGJfVXlZWmFKNA?oc=5
Ladário,"27ª Feapan impulsiona negócios, turismo e cultura no Pantanal com apoio da Prefeitura de Corumbá - Município de Corumbá",Município de Corumbá,"Tue, 30 Sep 2025 07:00:00 GMT","27ª Feapan impulsiona negócios, turismo e cultura no Pantanal com apoio da Prefeitura de Corumbá  Município de Corumbá",https://news.google.com/rss/articles/CBMiygFBVV95cUxNWDFHVm42ekI1T3Rfa0Yxei1oTENXUFJXcUxnSGFBX001YWZYbElaOUhJRjhyRUwxNVY3cTBxanlyYkFuNFEyVnFicC1MV3NXUlZNcVpzbHBDd2hYYTU3RWpvU0lFWEtEdDcteWc4STRxQVF3eFdjRkprYlZ4blNZMS05NFpiczcyWWRZaWFFclFsM3pob3I2a0ZZR3RqVE9QVTJsU0pCaXBjb3VacXFSRFhiY3AzWkR3WWxFQmpkRjY2SWpOMjJFdVdn?oc=5
Ladário,"Agendão: carnaval chega com tudo em MS e toma ruas, feiras e cidades do interior - www.ms.gov.br",www.ms.gov.br,"Sat, 07 Feb 2026 08:00:00 GMT","Agendão: carnaval chega com tudo em MS e toma ruas, feiras e cidades do interior  www.ms.gov.br",https://news.google.com/rss/articles/CBMirgFBVV95cUxOUk9aZ0tVdG9fNFluSXMxUFBoV2tJYnk3T1lydWVYeHZrbHR6SFNJNExYaGdPYnJnYXk2MFJ1UHVpcVRjX0JSQzBvTVBwME9YazR1X2YySFE4cnF4S2FWbkQyUmJNLXM5MkJ4QV9QOWV6QnNNUXczTUlaZ0UzRnUwWHg3T2JiUndJRjQ3bnA1cGw5U2p0SWtZQlA1T3JwN3BpeHVIOUwxT2pveEhfMVE?oc=5
Ladário,"Fórum Estadual dos Pontos de Cultura acontece em Corumbá, fortalecendo e democratizando tradições - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 21 Jan 2026 08:00:00 GMT","Fórum Estadual dos Pontos de Cultura acontece em Corumbá, fortalecendo e democratizando tradições  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMizgFBVV95cUxPcUV6bVk1WkVRVHNfNHJTeDJBWm9NZFNLQlctdGMtWExfS2o0REZoTkNCOGZFUFJMS0tuamNITjNoZ3prS2dHT2haOWJYaVljVmtSVFQ1d2o5TXFZbzRISUxaeUdrNlNVUng1bHFOakZOYktjOXdtdmxub1RRT2Q0a2ZXbW12RFVfYmlLNEN0dW4ycElpOVBQY0hfODU1WVhocGlmeUhNdTJvcGlsSmxtYXlQS0RUVGpvNTduNDAzb1haTVFWWlpuRkc2WVZNUQ?oc=5
Ladário,Curso forma Condutores Pantaneiros e abre oportunidades no turismo para jovens de Corumbá e Ladário - turismo.ms.gov.br,turismo.ms.gov.br,"Mon, 29 Sep 2025 07:00:00 GMT",Curso forma Condutores Pantaneiros e abre oportunidades no turismo para jovens de Corumbá e Ladário  turismo.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZ2V5dlhmQkxzS2JWeWg5YjFwMmxMZmlDd01UOWdBc3ZpdjdKM1pBS0lDbzNGei15Mlh5bVdSaldsZTlJS1d5T2VzNHNqaWRfenMzMUExVVZpb3lRaWVKZlJCRVhwTkFiQzB2UFJZanlMbVNpUUMwbmFoMFV3cWRzeEJSZ1Q1MlR3el9pQXNZSlRIMjduSEhOVkppUlpLVWV5UWE4U2V1RnpzQmF6VEkyY3ZQTGFPM01nRUpEaURVU2VjanN5YUFxYnJ3?oc=5
Miranda,OAB/MS promove evento especial com palestras e ações solidárias em homenagem ao Dia Internacional da Mulher - OABMS,OABMS,"Fri, 06 Mar 2026 22:47:13 GMT",OAB/MS promove evento especial com palestras e ações solidárias em homenagem ao Dia Internacional da Mulher  OABMS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOMVR0MjlJckFETUFMYk00NmVjd0FrencwNG9kUF9BdHZFNjVIQlV1YU9ESnB0Ylhmd2FLNVhwNDR6Smo3T0ROa3RsWkRVcnJPUFNWMl9jc2lVZWhCS0JWMGo4R0gtenk4Q19ubG42U3dPa18tZlE5N21kdDg5UXJvLTZ4QXpzenVfQ2FwcW44X09JQjFYV1ZXRDRFQnQ0QWNaS0NmU2tWWEpmNk8wdEJXUThkRy1MZEJpd1ZEeXFteXBoR013ekNBUA?oc=5
Miranda,Folia de Reis de Águas do Miranda mantém viva há mais de meio século a fé e a ancestralidade - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Wed, 07 Jan 2026 08:00:00 GMT",Folia de Reis de Águas do Miranda mantém viva há mais de meio século a fé e a ancestralidade  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxNb1lnekJ1TTN5ZUtqZlVWWjl2RWpFWjFzMU4zUmZKb29EVUxzbDlpM0NaSnRnUGlsTVJ0YkFHTHU1WEE0NUJRRVVTdGhjN3poRDFZYmUtYUFvYVRvaVEweGRaWFotZkYyc0hTSkVJN01RWW9lQVdPSXBNWF9xQ3ZtZGNhNUZBcFJiTkRicGZHTEw2UGIzUkJVaTFIeFpTQ05aZ1ZweWw3YlFDVEw0UlRkaGFxNFVUM05jRHNNaFE0WmE0TWt3VXZVMUQxTWJmdw?oc=5
Miranda,Alessandro Menezes assume como adjunto do Turismo no Governo de MS - Midiamax,Midiamax,"Tue, 03 Mar 2026 08:00:00 GMT",Alessandro Menezes assume como adjunto do Turismo no Governo de MS  Midiamax,https://news.google.com/rss/articles/CBMiswFBVV95cUxNNFZIRnlNYjAwTF80UzlIclhmdTV2UWhocUdKOHhwT1F0VDM3bHoyTHpvUWhpd1ctaDFYa2tucGZaMTR5TVFjVGt5dFhUQkFFMDJkZndTRkVKT3h0ZjhpZVVVd0hnTUtmQ2l0Ql9zTVZIbnRHanBvM2NoWFBxWjExdUNPUjBfeWZ5RWZVVHNONjVJLTR6TzFBZF9XOXJSR2JKY0c5OUhJbDY3aDU4Qk9FQi1qVQ?oc=5
Miranda,Economia criativa impulsiona desenvolvimento regional e promove inclusão em MS - www.ms.gov.br,www.ms.gov.br,"Mon, 29 Dec 2025 08:00:00 GMT",Economia criativa impulsiona desenvolvimento regional e promove inclusão em MS  www.ms.gov.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxObVVlak5fUnhyTUJoS0RIRGYxY2JqRHJ6Y0pmYXEtWTVEM19fTGtPWHd0em8ydENCVWtEOU16TW5ZQmk3QlJ5R3pKckZOVHowS2ZDLUJtRy15UVg3VHNFbngzSTVfZkJkMTRQU1dnX2tPcXo3RklMVWF5TENielgtVHlZNGMweXdFWXNzZ2pfSFlZWFdtT0IzY2ZHS2xBVmxGWTVhQWxTaHhXMmFMQWNONFdRMEo1UUh5RFNnSF9HZHM4cTVTMld6Q3VEQ3hKSVU?oc=5
Miranda,Plano Brasis chega em Mato Grosso do Sul com ações para ampliar o turismo internacional - Embratur,Embratur,"Fri, 07 Nov 2025 08:00:00 GMT",Plano Brasis chega em Mato Grosso do Sul com ações para ampliar o turismo internacional  Embratur,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOcU9CcVUxOXZQaEdWcld2X1dKbVdhS3FGdUl5T0w4ZEZmQVV0bTBlem9XZ3J3NUVlcHFvNEpza0pvbVhjTDdaM1BWQm56MXRXcFdQbFpFWExfZkdzc0pSa0JwVHRZMnZ4UTdvNkp4SWE2czNwZHhMQ05VSGNpZktwUmI0V3pheW5uWVNIeUNqM25jRDJEMGd3eDdLb1ZjRnRkZjdBT3ZxVkluT0dkNzNnd0JHRVlLV1QtMUtGcmJORTg?oc=5
Mundo Novo,Diagnóstico turístico aponta oportunidades e contribui para desenvolvimento do turismo em Mundo Novo - Impacto Mais,Impacto Mais,"Fri, 13 Mar 2026 22:06:46 GMT",Diagnóstico turístico aponta oportunidades e contribui para desenvolvimento do turismo em Mundo Novo  Impacto Mais,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQd2lhQkM2OHRTX2EtV0dvWG5XRGU2a2ZERm9qWGNQSm9xTVYySEpLUmdJX01xb3d6SGdWT09iaXM0dmM5cXFXa0E1N2wtdTRONUNrZENiV2FBYk1yOVdJcWx4U2FpOTNfNklTY1Baekw5MThWYWRobVpWTVpFYVUtUU80Nk5OVzItemhXdXBscERXU1BVQWluRU5JRnpOek05cXN5ZExFT3ZWSHhXd3A5SGs3bmdmcGR3MVBVdC1Oakw0Y2dQcmlMUWo2bXRGQUJSSEE?oc=5
Mundo Novo,Atletas da Acorre Rondon brilham em provas no Paraná e no Mato Grosso do Sul - O Presente,O Presente,"Tue, 17 Mar 2026 17:42:47 GMT",Atletas da Acorre Rondon brilham em provas no Paraná e no Mato Grosso do Sul  O Presente,https://news.google.com/rss/articles/CBMitgFBVV95cUxOZy1YV0dqN0d2REpQUUxqNnVPSmh1OEpwM3VjRXp6VWZQUzJzdjFyOXRIdUZKRXNVSTRWWUlDMzJVWnd5YXlWV3d6c2FMQTJadmlkai1sQzdaNDBCZzlOUW1yUUxHYmlTWFd5Ynd2RThheVdESFhhQkdLYS1jcG1ycWc0MTJWRWN3M2FTN0ZoRTZCMmw5cXYxQ3EwOFV1aGliOGdHMmNRb0loLVhWWG9ic2Z2ZnJGZw?oc=5
Mundo Novo,Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro - Idest,Idest,"Thu, 12 Mar 2026 13:32:00 GMT",Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHN3bWlCWmZwOGRYUkJzX3hCNVhQX1haZ2NNY200YVpOU1U4U0JHdmQwdG93N0t6Y0RqdVMwTVBDdVFZaTNUVUQ3cVhIRGZlQ3Uwcl9RYUFJUjNpQ3ZKTzA3NkFVS29KMWF1WmRRazdwVGZFelY4bGl0Vm9YdklFb3ZBVk5wYktCQ2NXU3VhVi12eFQtaTRhT0p2TldNcVYwZjFZN2xGZVU2VWU5WTA5c0lRdFhEdTA1OXJ6bA?oc=5
Mundo Novo,Nova rota aérea para MG amplia a integração de MS com grandes centros e fortalece logística local - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT",Nova rota aérea para MG amplia a integração de MS com grandes centros e fortalece logística local  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxQcm4yTzVvbzlkSS15MFlSQWZ6SGgxQ21aaDNLSFRGX253cHdWRm84M2NuNDZTY0lpWUx0bDdHV3BJbWhkNXVvVG1CVHRXNDQxQ05iZFAxU1BRWlF5b0ZzaFBTT0R2SmRvM0JlMzE5cTZmdmwxdk1LMmtIejA2bGY1MEluNWZLSXpCVGhxOEtJdVgxLWpURHh5cEMxZEVzMHM5M0ZCM01sU1k2TER2MUhWYW1POEthU1hGZTlzSWtnb2hkaVY3MjlIVFVMOU95eWc?oc=5
Mundo Novo,Cultura da Mandioca é tema de capacitação em Mundo Novo - A Embrapa,A Embrapa,"Tue, 01 Jul 2025 07:00:00 GMT",Cultura da Mandioca é tema de capacitação em Mundo Novo  A Embrapa,https://news.google.com/rss/articles/CBMitwFBVV95cUxPQ3dVaWtYQkc5S1k1NGluX192T1hZcEc2eHZMcW5lZ3V1R1B3YjRVSWt1Nlp2T2VMMUN3VnctM2JlTjlPRHYzUy1VdmQzZ2FUYXU1QXZUQXprSWVscE12SDRzR1ZuVmNOZlRDS1d2MGZoVnhtNXI4dnNkZlR2cDhSTXVkNXV4SEtTVXV0NzV2YkR6R1FXRGhKVm03TGt2Vm9hU016SV9rcEtJaU1QNUlLTkRKRExtTU0?oc=5
Naviraí,Carreta-palco rodará 3.500 quilômetros levando arte e cultura a 40 cidades do interior de Mato Grosso do Sul - TáNaMídia,TáNaMídia,"Wed, 18 Mar 2026 13:21:32 GMT",Carreta-palco rodará 3.500 quilômetros levando arte e cultura a 40 cidades do interior de Mato Grosso do Sul  TáNaMídia,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1DN3dXNkpvZllMNjJqV3JhbGJrLVlqZW9zektvaTd1T21DOGtaRVJfZGNILWZuTDFTX3RRdVhZUWgyWmJST1BFRV84aEVhOHRSUVJQcVQ5UXpZZGxNZV90RTFB?oc=5
Naviraí,Parque Municipal de Naviraí pode se tornar novo po... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 11 Mar 2026 04:15:00 GMT",Parque Municipal de Naviraí pode se tornar novo po...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMitgFBVV95cUxNSWdwMFdRRHJkVWxITHlKdVlBUWFJQnFqallpVkZmbDU0S1VJVWNvM3Z2Q0s5cDFfWXI1MWV4MmVlN2hRZ3NZS19OWVFlZ0ExVDdNYjg4Y1d4NnR2M29seUNkWERRbFdZTHVQenFYUUZrZGNOeUgyMEtScllFWFZDaHplY3ZtdEY3VnZxSzBmcHJTNUkwcE1rMVFrVm9PME5USlMtMUhkaGViWk9seEpaNktaN2RFUQ?oc=5
Naviraí,Sebrae realiza Startup Day simultaneamente em 12 cidades de Mato Grosso do Sul - Diário Corumbaense,Diário Corumbaense,"Mon, 16 Mar 2026 22:00:02 GMT",Sebrae realiza Startup Day simultaneamente em 12 cidades de Mato Grosso do Sul  Diário Corumbaense,https://news.google.com/rss/articles/CBMiYEFVX3lxTE83TkduSXVIMi1oZzFDWVQ3V2lvZElrWjVqWURoakJpSGdMVVJpR2FsRnhMdU94MkVyY1hENWdOb3BIdHBwSW5ZdmRxM2NheTl4NVQ0Q09FeU9hbkhLaVN0LQ?oc=5
Naviraí,"Cultura e Tradição na 1ª Edição do Perifeirarte, Marcada por Evento Triplo - navirai.ms.gov.br",navirai.ms.gov.br,"Sat, 20 Sep 2025 07:00:00 GMT","Cultura e Tradição na 1ª Edição do Perifeirarte, Marcada por Evento Triplo  navirai.ms.gov.br",https://news.google.com/rss/articles/CBMitwFBVV95cUxOYldoVWRFREZFeFY5akYxTE5KODJkeWFpNlZ6NDYzY1NnQkVWUHJEMHFPUjc0X29jNlljakJQQVZoTGRrWjhXbjlFWTV6UmNBUE1zLXZ5dFpzTy10RGdhTlFCSXVMMElQYW1fMk5LQmlpWm9lYzFNbTNWVU1oeTE4bEhBRkYyOWdkdW5GVzVlOFpjbHRoYUp3bGpHZFl4WDFuUVowRXBuTTctb19lYVpGZENyeFVzeVE?oc=5
Naviraí,Naviraí recebe edição do programa ‘UEMS na Comunidade’ com atendimentos e ações cidadãs - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 19 Aug 2025 07:00:00 GMT",Naviraí recebe edição do programa ‘UEMS na Comunidade’ com atendimentos e ações cidadãs  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxOY2Z0RjFxTm50ZjZBeVdfb0drY1EwOWE4SFBtOFRkVDN6RUFhV0ZtdTZMTXEyZXlCVUlXVzNodFM5a0hvNlJ6WTlvaWFyNnpzWlJwY1VHRnpNNHVTc0FzRV9ONzh5TjFub3hKdjNteXFURVJTMkRZR1k3dmtwN040YUJKMHhfX3N1MGNZQUhpUXJ5MzhUSWJzY3dxQ08tWWN5ejdBQlVWdlNiSjhCZkRfc0tURllqclE?oc=5
Nova Andradina,Evento de inovação terá participação inédita de 12 cidades de Mato Grosso do Sul - capitalnews.com.br,capitalnews.com.br,"Tue, 17 Mar 2026 13:02:00 GMT",Evento de inovação terá participação inédita de 12 cidades de Mato Grosso do Sul  capitalnews.com.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxPVlo5cnhTaW4zaURnc0tVUHJwcnNVdUlMUDBxZ25lZUhnUmhDbWxuRjU0ZmpmSlVjSm1LVHhxNEl6UE9JQWpKemZnNnlRNDM2NFFMLXRQVm9NcEV6aVBGY3ozSlZ5S29NaktUTFg5RnZLUG00Q1FXcEhaSXIwMko0aExDak1EZWVKQlpJY3llX19CaWFvQlBlRnlpV3ViTi1xckZ4bEhYMEdQbWV4b0NCSmQyT2JHNXd3cF8tUDUxQ1lDV3lvUmZ4QkV4YTFQMnM?oc=5
Nova Andradina,"Pela primeira vez, ‘Startup Day’ ocorrerá simultaneamente em 12 municípios de MS - Midiamax",Midiamax,"Mon, 16 Mar 2026 18:08:00 GMT","Pela primeira vez, ‘Startup Day’ ocorrerá simultaneamente em 12 municípios de MS  Midiamax",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOU0p0bDB5Tm10ak1ZbS1vUUFWQ3F2aFhJZFZkdEh1RDQ1OTNKRXhRS0kxcFp3Q2pHdTlVdDVDaWFnMTlHZHNja1Z3R1QyZzJmWGVBUWdoZktubE9UcXgzMmtvamJ2ZVdEbWpESF9Wc2V5a2dtalJab0RJa19rM0JIMjhhVDVuUGRSd3VJZms4ODJDR2dvMGs0bjlvbHJJSUFfNVN5blZwMjRUZw?oc=5
Nova Andradina,Startup Day mobiliza ecossistemas de inovação em 12 cidades de Mato Grosso do Sul - A Crítica de Campo Grande,A Crítica de Campo Grande,"Wed, 18 Mar 2026 10:00:00 GMT",Startup Day mobiliza ecossistemas de inovação em 12 cidades de Mato Grosso do Sul  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMisgFBVV95cUxPZjQ5WFZmZjNpQ3NLQUlybEdhaVU2M1VPVGs2WmJqZEdlM1pna0QtYW02aVUxSTlpTWhWT0E4cmZkNGdweXVZUjJqblotMk9QUzVrOHk3RVlfS2Qtdkpkb2EyaGp3d29yakNVTHpVcXV4Ykh3RjY4OWpOOGJkOWd6UDBmak94OXBIb0xkQnBjaTZTaUgtTnk2bDE5ZFVPaUx4anNkTnluLXB5eVZMMmpGZEtn?oc=5
Nova Andradina,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Mar 2026 09:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxOZWtsc3RibDdoenZsZnVadkRIak5QdlJqTXI2VXg5NWw5ZDhUaVNRdHdUTWdBRWlzZ3BkYkc5Z096Rlc0RjF6b2JKc2g3RXowWUkwOTRUMEk5VGp1TFRUT0gtZHp4T0NuT253SVVKc3BpX1NncUx0WmJOemk1cThGRUZaX0o1VFJDTkY5WDFSbEpPU3ZnSG0wLWpLTnBLRDVFeS1VS2hRRTRJUTJNTTRaZUxEQzZRQ3h0ZldObkpnUENrbGFKQ0JkMktJNA?oc=5
Nova Andradina,Exposição “Vozes de Mulheres” revela histórias que ajudaram a - Prefeitura Municipal de Nova Andradina,Prefeitura Municipal de Nova Andradina,"Mon, 09 Mar 2026 15:43:00 GMT",Exposição “Vozes de Mulheres” revela histórias que ajudaram a  Prefeitura Municipal de Nova Andradina,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPWHJFSGNCR1dJM2FWYmZWRzFHdDFZUGpRbndjS3N6TEtDMm91RnVGcUdTbEFZcnJwM2hOeGYtNFU1aEEzN1g1ZkRYQVdHMHJsTlY1Q0tWalltQzNIbHQyUE1XN2NYVFlTckVabkxRRjVfdVlmVDNzTm43NUc0U0JnbUM3c2xscjhpVHVVV3d0enhqS3ZRT2dOVGxLZlJLN2hvQVRNbVpVTlppZFh4Ujg2MVVISTREN2UySUh5cXFNUjlyWTFDU1lJamFBV3JDempfQVpNRDZKSmpRcnpfVlNwMA?oc=5
Paranaíba,"EXPOPAR 2026 em Paranaíba (MS): Datas, atrações confirmadas e tudo sobre o evento - Passeios.org",Passeios.org,"Wed, 18 Mar 2026 16:37:58 GMT","EXPOPAR 2026 em Paranaíba (MS): Datas, atrações confirmadas e tudo sobre o evento  Passeios.org",https://news.google.com/rss/articles/CBMib0FVX3lxTE9aNWw4WnFCVC1wdDM2d3YwSlZkY01UNThya1NITENXNWFOcHhtSDRuYmtPc0todWl1QnBueDh0dEtSTGkzVzYwa1NUSzlTZ1RtanpaOHR2a0oySFFiNTdvdXBaM3NQY0RJcnloRWl5TQ?oc=5
Paranaíba,"Polícia Civil cumpre, em Paranaíba, mandado de prisão preventiva contra homem investigado por importunação sexual contra 4 vítimas - pc.ms.gov.br",pc.ms.gov.br,"Wed, 19 Nov 2025 08:00:00 GMT","Polícia Civil cumpre, em Paranaíba, mandado de prisão preventiva contra homem investigado por importunação sexual contra 4 vítimas  pc.ms.gov.br",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOOXlNVWxKN3ZOODdEX3J0bUxUTmpiSGF6VUdtb1ZOQzI5ZjZJeC1sVTZYaGV3N0J4Tkd1cXVoRVMxb1ZlNzkxZlZzYmtNaWFKODN2UEg2VTJHeHBjWjA1VnJqMG1YMEJOdmpKM1dJM3RsSjV3NTN3WGI2dU1uZlhOcFN5cEx1eWhJMERfMnpKcjRKUmZmcFEzdllpZ0lPU2htcG1rSHh4Y1dpNXBzMHRnb3NzVUZJVHFyMUJZNDJra2ZHTzk3MzRMY3ZEaFNqT1hGWl9EaVV0WDVUMDNEWkJCUzZ5U0FiWHZ3bGc?oc=5
Paranaíba,Período defeso: pesca esportiva do tucunaré no Rio Paranaíba continua liberada - Prefeitura Municipal de Paranaíba-MS,Prefeitura Municipal de Paranaíba-MS,"Mon, 03 Nov 2025 08:00:00 GMT",Período defeso: pesca esportiva do tucunaré no Rio Paranaíba continua liberada  Prefeitura Municipal de Paranaíba-MS,https://news.google.com/rss/articles/CBMizwFBVV95cUxPRXpKSDlVQlBIcWtiMmMxOXozcmVueC0wSTMzbHI1TVo2aEZMSkRmQktnVHNMVmpoWFl3cElkbzVFWVIzMzRxRV8yRkktMHFjZFU5MElqYUFxUzV3a1cwV1RfTmgxVzJSZnRyTG0zdE1Bc043THhuLTRlSEpXMXNZbTFCa3p5cWYwa2stVVRORHN3NE1SQXRnQjRXaHREWFQ3Q2RYZUhXT2QyU1NHWWEzWm94RUJwV3VfdVdjeG41STFaLWRlaGR1ejRDRHRpOVU?oc=5
Paranaíba,"VÍDEO: ‘Virado no Jiraya’, prefeito de Paranaíba planta bananeira em palco com DJ - Midiamax",Midiamax,"Tue, 17 Feb 2026 08:00:00 GMT","VÍDEO: ‘Virado no Jiraya’, prefeito de Paranaíba planta bananeira em palco com DJ  Midiamax",https://news.google.com/rss/articles/CBMipgFBVV95cUxPNnhvT3g4cFNIRGVPZGVZNW9ST2txZDNrcE9QNllLSzY0cFNwdEc3eURtdUxjM3NfTXg3aFJYY2hZbUdDV0dJYVE5RkhsQVBwa29jdm5fWFR1cXUwXzQ0OHVvblI5N2tLTEpteWt4RHFTWDZGbVRURjVMaDRHUld3WUpJOUZacmhqWGEzZFJPNHdfZGYwSlJLcXFHX2dBdE1MWkt6Z21n?oc=5
Paranaíba,Homem é preso por importunação sexual contra quatro vítimas em evento religioso em MS - G1,G1,"Wed, 19 Nov 2025 08:00:00 GMT",Homem é preso por importunação sexual contra quatro vítimas em evento religioso em MS  G1,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNLUJzelprQmtlUHN2aExoQ0FiT1d0Ym81VlcyOHFaU2hNeEg2VjdWT3IwSm9DYng0TG54NmhTQmM5Z08yM2xhOE9wdmdjLVdfTl9WNkVyN0tsTlpDX1JIa29FMjZjUUNiblJFWFF2T3cxbGlaMVJGMXF4djR1dDBtWVlWTkpubDYtRG5lSG5jUldXS2x5aFVpSzRqSkFmN1VCV0JDcHNINXdOTnBJWjBRVjAteUZ1SnczMm93TkxQQ1ZMM0lQM1g3bjZoakRxZHJHUGh0VVAzYjU0Y3NrR25KdHFjcVdWMmxX0gH3AUFVX3lxTE9USVNvTzlNYlc0bXFNMkhMSkExR2ZvVFAydTl1TTNLVTFtUWJrTWNHZDFtWVdUZ3NwZ0Nna2RiUTdTZEVXMHljd0lYTTR1bnhFM1hranQzMWR6ZWRyNWNvMHpFRUpkazVTeTBKUnpMZzN5MVRkY2JYLTRIQ1V0UjBtT1d4ZGlyTG9VZmV3cGJocDQwM09jYlV4czJuZ3QzOGx4ZE52aDU1UVZPdE41OHBqQWt1dzZUczJGWFJ0MXZWYnVvQ1YzRWZUVHAyUzlnb0xGN3hqX3RtTGhtazg3cjRWSmEwYlZNS1F1NkRQZWVmRjZBbDk4aUE?oc=5
Paranhos,Paranhos avança no fortalecimento do ambiente de negócios com oficina do Cidade Empreendedora - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Wed, 25 Feb 2026 15:25:18 GMT",Paranhos avança no fortalecimento do ambiente de negócios com oficina do Cidade Empreendedora  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNQnhNMkZha1gxSzhPRVJmNFIyWkJLdVhndnA4MVVKVVdmdlFyZEh3NVh2dVM4ZDd6cGxzcjl3ZkotaUlDZXpRb1V3MFF5LXhlVzlaRFlsdjJ3d283RWFOU0E2QmNFTkFLTnczV2Q2X1R4SE01UzV6N1ZvbXQ3Q0dQbEZ5d0c4UlJsMUJDY3A5MzVGLXpiYzVaaUlveWVWTHJUb0ZadHVDNmZJN3dkNlcyRUNrSGdJT09IUllWaEFIVFBfZm5IVU9RaTh5N0hXLUJCYlRrS3llVG5SWjhNM0dkRDNn?oc=5
Paranhos,"Agenda do fim de semana traz cultura, música e tradições pelo Mato Grosso do Sul | Notícias de Campo Grande e MS - capitalnews.com.br",capitalnews.com.br,"Sat, 15 Nov 2025 08:00:00 GMT","Agenda do fim de semana traz cultura, música e tradições pelo Mato Grosso do Sul | Notícias de Campo Grande e MS  capitalnews.com.br",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNX2pFMjh2Q2FvRVZpX2tlTlV2ZG5ZbzJ4NUpNRll4ZUtZcmRjRklPSXd1VWRCRGVWU25EMm5pTV84ZUxzVWlDcXZ1VGNZNF9sTG9GVzFTb3UyRm9BV2djc1J6ZWZZMThrUEU0NTRvTkNGd1hINnY1SXJ1WkUxZzNVZVFDMGY5RkJSR3VBLVlibXJJWThrQXpzSUF1Q09ZNmsydGstVU9KVVRQazV2OVJaSHJBNnNram5KRV9kR3hESERhakNLdG1OVW8xVHFzaXlDdjRUbml0WG8xQQ?oc=5
