municipio,titulo,fonte,data,resumo,link
Ladário,Jogos Abertos de MS 2026: Corumbá e Ladário fecham as etapas regionais em setembro - Capital do Pantanal,Capital do Pantanal,"Fri, 13 Mar 2026 10:55:00 GMT",Jogos Abertos de MS 2026: Corumbá e Ladário fecham as etapas regionais em setembro  Capital do Pantanal,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOVXNHbWtBTXV1OHd0S1lJLVV4alVVbGt2SFNpLWdXTC1LaFN6UUJIemFtWUlHdEl4NTNocXR5WUctZnlvdGE5Ym11MVJTdUhLellNMXBqQTJ1Qnh5SzVpaEtBb0hWdU5wMjdZU1JDWUF3azdUOGtILWExT0o2TzRlWGxqdWRFbk5va1pJTExyRTdzQkVPTEZkT015TnNTZWJITmNWTEVGWlRzNUppUkpYN254VUUzanRCMVB1R21xN1dKZFU0UTA0eDJPMUxrTGJfVXlZWmFKNA?oc=5
Ladário,"27ª Feapan impulsiona negócios, turismo e cultura no Pantanal com apoio da Prefeitura de Corumbá - Município de Corumbá",Município de Corumbá,"Tue, 30 Sep 2025 07:00:00 GMT","27ª Feapan impulsiona negócios, turismo e cultura no Pantanal com apoio da Prefeitura de Corumbá  Município de Corumbá",https://news.google.com/rss/articles/CBMiygFBVV95cUxNWDFHVm42ekI1T3Rfa0Yxei1oTENXUFJXcUxnSGFBX001YWZYbElaOUhJRjhyRUwxNVY3cTBxanlyYkFuNFEyVnFicC1MV3NXUlZNcVpzbHBDd2hYYTU3RWpvU0lFWEtEdDcteWc4STRxQVF3eFdjRkprYlZ4blNZMS05NFpiczcyWWRZaWFFclFsM3pob3I2a0ZZR3RqVE9QVTJsU0pCaXBjb3VacXFSRFhiY3AzWkR3WWxFQmpkRjY2SWpOMjJFdVdn?oc=5
Ladário,"Fórum Estadual dos Pontos de Cultura acontece em Corumbá, fortalecendo e democratizando tradições - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 21 Jan 2026 08:00:00 GMT","Fórum Estadual dos Pontos de Cultura acontece em Corumbá, fortalecendo e democratizando tradições  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMizgFBVV95cUxPcUV6bVk1WkVRVHNfNHJTeDJBWm9NZFNLQlctdGMtWExfS2o0REZoTkNCOGZFUFJMS0tuamNITjNoZ3prS2dHT2haOWJYaVljVmtSVFQ1d2o5TXFZbzRISUxaeUdrNlNVUng1bHFOakZOYktjOXdtdmxub1RRT2Q0a2ZXbW12RFVfYmlLNEN0dW4ycElpOVBQY0hfODU1WVhocGlmeUhNdTJvcGlsSmxtYXlQS0RUVGpvNTduNDAzb1haTVFWWlpuRkc2WVZNUQ?oc=5
Ladário,Curso forma Condutores Pantaneiros e abre oportunidades no turismo para jovens de Corumbá e Ladário - turismo.ms.gov.br,turismo.ms.gov.br,"Mon, 29 Sep 2025 07:00:00 GMT",Curso forma Condutores Pantaneiros e abre oportunidades no turismo para jovens de Corumbá e Ladário  turismo.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZ2V5dlhmQkxzS2JWeWg5YjFwMmxMZmlDd01UOWdBc3ZpdjdKM1pBS0lDbzNGei15Mlh5bVdSaldsZTlJS1d5T2VzNHNqaWRfenMzMUExVVZpb3lRaWVKZlJCRVhwTkFiQzB2UFJZanlMbVNpUUMwbmFoMFV3cWRzeEJSZ1Q1MlR3el9pQXNZSlRIMjduSEhOVkppUlpLVWV5UWE4U2V1RnpzQmF6VEkyY3ZQTGFPM01nRUpEaURVU2VjanN5YUFxYnJ3?oc=5
Ladário,Feapan 2025 terá cubo interativo inédito e programação cultural em Corumbá e Ladário - Correio de Corumbá,Correio de Corumbá,"Wed, 08 Oct 2025 07:00:00 GMT",Feapan 2025 terá cubo interativo inédito e programação cultural em Corumbá e Ladário  Correio de Corumbá,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQLTVTUzZtbHk1aTY5dHNMLThUX0tfajNvVHluYWRBTTZ4NEdyczdIOVZWaTlSd1RmOU5OX1FEOEVmRmFmTHRiQTRmelZmbUlrYXZGLXBSLTdpXzdId2V0RmdkcG1Td3g4LWVwM19SVmltWVlHeXFaRUFCWHZZMmFOUEZjelNkcllnLXA4V2NkaGo4M3FQMmVIcm9CMTdESk1hQzlTWGtsajM3R1ZpbkNsVEZ6U0ZaR09vSVN0dTFVYXgxd25MYnllbzl4YTl1TU9T0gHQAUFVX3lxTE92NmZZd2oxS2lLSWd3S3BZeUFOU0o1Yk5KRkR6Mm5wM2RoSjR0UGY2Vzc1Wk5CdFk2b1ctRE96cllSSWhaZ2plVmREWnYtRXY3bEdUQ21kUUVzeWZUUDVqVU8ydkJIZkdXWGNpb3pSZDhRR04xOE52U2JEbFk3VWVQcnpkbFIwYnhkb3VncnJJWmNUbkRXU1UyeW9kQ0w2anAyVld5YkFfZURSRGRWcFdSc2hoSUlxYWNfQ2lyNnM3cERRN1VZN05VNGxGRUJrN2M?oc=5
Miranda,Herculano Borges é cotado para substituir Marcelo Miranda na Setesc - Midiamax,Midiamax,"Tue, 10 Mar 2026 17:42:00 GMT",Herculano Borges é cotado para substituir Marcelo Miranda na Setesc  Midiamax,https://news.google.com/rss/articles/CBMinAFBVV95cUxOUWVwWmoxNWhLN1BtNUZKOEhWTTdVZi1ONlNFZ2o3bGd4QXF4Rl9sa0o1MlpwTElHaFhKemxaVGpraVZoNGdleElNV0IzbnN4c0lZbGU3YWpIc2tLRmNYRmQxQkszemgwZzVpd2dTcnhSeWtUdFd1eTB1czZOX1lKdEZiaXM1WkFJR0xRMzVKNEQ5a2thSXVLWTFnLVM?oc=5
Miranda,OAB/MS promove evento especial com palestras e ações solidárias em homenagem ao Dia Internacional da Mulher - OABMS,OABMS,"Fri, 06 Mar 2026 22:47:13 GMT",OAB/MS promove evento especial com palestras e ações solidárias em homenagem ao Dia Internacional da Mulher  OABMS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOMVR0MjlJckFETUFMYk00NmVjd0FrencwNG9kUF9BdHZFNjVIQlV1YU9ESnB0Ylhmd2FLNVhwNDR6Smo3T0ROa3RsWkRVcnJPUFNWMl9jc2lVZWhCS0JWMGo4R0gtenk4Q19ubG42U3dPa18tZlE5N21kdDg5UXJvLTZ4QXpzenVfQ2FwcW44X09JQjFYV1ZXRDRFQnQ0QWNaS0NmU2tWWEpmNk8wdEJXUThkRy1MZEJpd1ZEeXFteXBoR013ekNBUA?oc=5
Miranda,Folia de Reis de Águas do Miranda mantém viva há mais de meio século a fé e a ancestralidade - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Wed, 07 Jan 2026 08:00:00 GMT",Folia de Reis de Águas do Miranda mantém viva há mais de meio século a fé e a ancestralidade  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxNb1lnekJ1TTN5ZUtqZlVWWjl2RWpFWjFzMU4zUmZKb29EVUxzbDlpM0NaSnRnUGlsTVJ0YkFHTHU1WEE0NUJRRVVTdGhjN3poRDFZYmUtYUFvYVRvaVEweGRaWFotZkYyc0hTSkVJN01RWW9lQVdPSXBNWF9xQ3ZtZGNhNUZBcFJiTkRicGZHTEw2UGIzUkJVaTFIeFpTQ05aZ1ZweWw3YlFDVEw0UlRkaGFxNFVUM05jRHNNaFE0WmE0TWt3VXZVMUQxTWJmdw?oc=5
Miranda,Herculano Borges pode substituir Marcelo Miranda na Setesc - capitalnews.com.br,capitalnews.com.br,"Thu, 12 Mar 2026 14:08:00 GMT",Herculano Borges pode substituir Marcelo Miranda na Setesc  capitalnews.com.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxQeUZld3JDTi1qMERwX0xoV0V2UUZoX2Q0bG0tUFRjMXo5bFBkdEVSVFc4LUpZVHVoTU5nbDZGUGQ0RUowUVhGTTJjaWlKWjdmTm1sdjhsZS0yOHJWTVpDVkxSQ29zRWhpbDZnMk1KQXV3ajZIVV9DYXFBN0JORm5GQWdYLWhJbUxxVWtCM09hbVdfRlhUT2FKdm9nSGFTcGp5a1kyaG42TmJVeHRUckdwNlJwRHBmZlNXUkQ5Z3Zidw?oc=5
Miranda,Economia criativa impulsiona desenvolvimento regional e promove inclusão em MS - www.ms.gov.br,www.ms.gov.br,"Mon, 29 Dec 2025 08:00:00 GMT",Economia criativa impulsiona desenvolvimento regional e promove inclusão em MS  www.ms.gov.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxObVVlak5fUnhyTUJoS0RIRGYxY2JqRHJ6Y0pmYXEtWTVEM19fTGtPWHd0em8ydENCVWtEOU16TW5ZQmk3QlJ5R3pKckZOVHowS2ZDLUJtRy15UVg3VHNFbngzSTVfZkJkMTRQU1dnX2tPcXo3RklMVWF5TENielgtVHlZNGMweXdFWXNzZ2pfSFlZWFdtT0IzY2ZHS2xBVmxGWTVhQWxTaHhXMmFMQWNONFdRMEo1UUh5RFNnSF9HZHM4cTVTMld6Q3VEQ3hKSVU?oc=5
Mundo Novo,Diagnóstico turístico aponta oportunidades e contribui para desenvolvimento do turismo em Mundo Novo - Impacto Mais,Impacto Mais,"Fri, 13 Mar 2026 22:06:46 GMT",Diagnóstico turístico aponta oportunidades e contribui para desenvolvimento do turismo em Mundo Novo  Impacto Mais,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQd2lhQkM2OHRTX2EtV0dvWG5XRGU2a2ZERm9qWGNQSm9xTVYySEpLUmdJX01xb3d6SGdWT09iaXM0dmM5cXFXa0E1N2wtdTRONUNrZENiV2FBYk1yOVdJcWx4U2FpOTNfNklTY1Baekw5MThWYWRobVpWTVpFYVUtUU80Nk5OVzItemhXdXBscERXU1BVQWluRU5JRnpOek05cXN5ZExFT3ZWSHhXd3A5SGs3bmdmcGR3MVBVdC1Oakw0Y2dQcmlMUWo2bXRGQUJSSEE?oc=5
Mundo Novo,Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro - Idest,Idest,"Thu, 12 Mar 2026 13:32:00 GMT",Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHN3bWlCWmZwOGRYUkJzX3hCNVhQX1haZ2NNY200YVpOU1U4U0JHdmQwdG93N0t6Y0RqdVMwTVBDdVFZaTNUVUQ3cVhIRGZlQ3Uwcl9RYUFJUjNpQ3ZKTzA3NkFVS29KMWF1WmRRazdwVGZFelY4bGl0Vm9YdklFb3ZBVk5wYktCQ2NXU3VhVi12eFQtaTRhT0p2TldNcVYwZjFZN2xGZVU2VWU5WTA5c0lRdFhEdTA1OXJ6bA?oc=5
Mundo Novo,Cultura da Mandioca é tema de capacitação em Mundo Novo - Embrapa,Embrapa,"Tue, 01 Jul 2025 07:00:00 GMT",Cultura da Mandioca é tema de capacitação em Mundo Novo  Embrapa,https://news.google.com/rss/articles/CBMitwFBVV95cUxPQ3dVaWtYQkc5S1k1NGluX192T1hZcEc2eHZMcW5lZ3V1R1B3YjRVSWt1Nlp2T2VMMUN3VnctM2JlTjlPRHYzUy1VdmQzZ2FUYXU1QXZUQXprSWVscE12SDRzR1ZuVmNOZlRDS1d2MGZoVnhtNXI4dnNkZlR2cDhSTXVkNXV4SEtTVXV0NzV2YkR6R1FXRGhKVm03TGt2Vm9hU016SV9rcEtJaU1QNUlLTkRKRExtTU0?oc=5
Mundo Novo,Nova rota aérea para MG amplia a integração de MS com grandes centros e fortalece logística local - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT",Nova rota aérea para MG amplia a integração de MS com grandes centros e fortalece logística local  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxQcm4yTzVvbzlkSS15MFlSQWZ6SGgxQ21aaDNLSFRGX253cHdWRm84M2NuNDZTY0lpWUx0bDdHV3BJbWhkNXVvVG1CVHRXNDQxQ05iZFAxU1BRWlF5b0ZzaFBTT0R2SmRvM0JlMzE5cTZmdmwxdk1LMmtIejA2bGY1MEluNWZLSXpCVGhxOEtJdVgxLWpURHh5cEMxZEVzMHM5M0ZCM01sU1k2TER2MUhWYW1POEthU1hGZTlzSWtnb2hkaVY3MjlIVFVMOU95eWc?oc=5
Mundo Novo,Polícia Civil inaugura a 51ª Sala Lilás em Mundo Novo - pc.ms.gov.br,pc.ms.gov.br,"Sat, 04 Oct 2025 02:28:16 GMT",Polícia Civil inaugura a 51ª Sala Lilás em Mundo Novo  pc.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxNMUFJMjAxOHZSR0luNUF0anhENnhiMGVxTjA2dUF4WldGaXE2NG1BUzRZRll5LUc5dnVzckttR0NjVkpGdjFTQU9MblJ6YjhoUjJNNnBuN3YzTkdJaDdFTXRqRXlWcGl1d3dDTUxiT1ItTzNQU0V2VDBTVkJaQkFLdS1wejZsZw?oc=5
Naviraí,Parque Municipal de Naviraí pode se tornar novo po... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 11 Mar 2026 04:15:00 GMT",Parque Municipal de Naviraí pode se tornar novo po...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMitgFBVV95cUxNSWdwMFdRRHJkVWxITHlKdVlBUWFJQnFqallpVkZmbDU0S1VJVWNvM3Z2Q0s5cDFfWXI1MWV4MmVlN2hRZ3NZS19OWVFlZ0ExVDdNYjg4Y1d4NnR2M29seUNkWERRbFdZTHVQenFYUUZrZGNOeUgyMEtScllFWFZDaHplY3ZtdEY3VnZxSzBmcHJTNUkwcE1rMVFrVm9PME5USlMtMUhkaGViWk9seEpaNktaN2RFUQ?oc=5
Naviraí,Sábado tem Marcha para Jesus com FHOP MUSIC em Naviraí - o progresso,o progresso,"Fri, 13 Mar 2026 13:30:00 GMT",Sábado tem Marcha para Jesus com FHOP MUSIC em Naviraí  o progresso,https://news.google.com/rss/articles/CBMiowFBVV95cUxQNXlDNWVKN3NSOVhMajdwemdEdTR2eGZDWFZvMDBzc0pzQnVlRDMyMXpvWU9Zd25NMGRneERZdVh4ZUhHMjNUZlpmWnBLVjBjREZGenV4MW5pdGlORTRMQWhqcU5zS0g2Tm51UjBYU3lsNnBMRnlIZGh1WXFLLVFlVEljTVZOcjctdTRkRmlNM2NoZ2lRMEhlaTlxYTlSaVpab3Zn?oc=5
Naviraí,"Cultura e Tradição na 1ª Edição do Perifeirarte, Marcada por Evento Triplo - navirai.ms.gov.br",navirai.ms.gov.br,"Sat, 20 Sep 2025 07:00:00 GMT","Cultura e Tradição na 1ª Edição do Perifeirarte, Marcada por Evento Triplo  navirai.ms.gov.br",https://news.google.com/rss/articles/CBMitwFBVV95cUxOYldoVWRFREZFeFY5akYxTE5KODJkeWFpNlZ6NDYzY1NnQkVWUHJEMHFPUjc0X29jNlljakJQQVZoTGRrWjhXbjlFWTV6UmNBUE1zLXZ5dFpzTy10RGdhTlFCSXVMMElQYW1fMk5LQmlpWm9lYzFNbTNWVU1oeTE4bEhBRkYyOWdkdW5GVzVlOFpjbHRoYUp3bGpHZFl4WDFuUVowRXBuTTctb19lYVpGZENyeFVzeVE?oc=5
Naviraí,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Feb 2026 08:00:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOQ2ZybHZ2WUFrVnpaeFd4NHBBVXRVdmRHZnZOcGczWVlsbkV6R2QyVnUyY3pTOXVzRndwbXNHdVZEUlBDaWpmMG5QeEJ1MVRRbmdBQzFIWnpwMU4xeTVTNmxmUWJHaTNRWUhZSWk5RWc4RVlpSlFiMzVQNnFsZGs5R3VLLTdCY0toU1NfVHVPeEZ0cXNXaGR0blN6VkxFVG83cE12OFI1M3R5aWV6Yl9LcG9xaG42aVd4bE5OQ0ZSOGROZi1vSEJvOC1yZEVxem9kb3RaOVZzS3U?oc=5
Naviraí,Naviraí recebe edição do programa ‘UEMS na Comunidade’ com atendimentos e ações cidadãs - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 19 Aug 2025 07:00:00 GMT",Naviraí recebe edição do programa ‘UEMS na Comunidade’ com atendimentos e ações cidadãs  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxOY2Z0RjFxTm50ZjZBeVdfb0drY1EwOWE4SFBtOFRkVDN6RUFhV0ZtdTZMTXEyZXlCVUlXVzNodFM5a0hvNlJ6WTlvaWFyNnpzWlJwY1VHRnpNNHVTc0FzRV9ONzh5TjFub3hKdjNteXFURVJTMkRZR1k3dmtwN040YUJKMHhfX3N1MGNZQUhpUXJ5MzhUSWJzY3dxQ08tWWN5ejdBQlVWdlNiSjhCZkRfc0tURllqclE?oc=5
Nova Andradina,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Mar 2026 09:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxOZWtsc3RibDdoenZsZnVadkRIak5QdlJqTXI2VXg5NWw5ZDhUaVNRdHdUTWdBRWlzZ3BkYkc5Z096Rlc0RjF6b2JKc2g3RXowWUkwOTRUMEk5VGp1TFRUT0gtZHp4T0NuT253SVVKc3BpX1NncUx0WmJOemk1cThGRUZaX0o1VFJDTkY5WDFSbEpPU3ZnSG0wLWpLTnBLRDVFeS1VS2hRRTRJUTJNTTRaZUxEQzZRQ3h0ZldObkpnUENrbGFKQ0JkMktJNA?oc=5
Nova Andradina,Exposição “Museu Vivo: Vozes de Mulheres” está aberta à visitação no Museu Municipal - Jornal da Nova,Jornal da Nova,"Sun, 15 Mar 2026 11:01:00 GMT",Exposição “Museu Vivo: Vozes de Mulheres” está aberta à visitação no Museu Municipal  Jornal da Nova,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNXzNMcTZGX0dHaFRfSk1EQzRUeVhjclhpcnNXd1pISm1tanY5cENKYzY0bFFyd3A2TDhLYUpSYnBkUTgxQUEzZ3hRMzNtSDIzbVFWSkpWbVVuWGRiVF90XzRHOGNzWTBNQXQxbG1nQnF4czhEd0lpYzlQZUQ3RVVlQkZwUjd1LThpOTNIWjdabXBodFBWaElDcmZZTWFJajhvbUw3bkIxSkM2V3RDTjNETjB3em5CeEFJaW8tQlA3U1JEZw?oc=5
Nova Andradina,Startup Day mobiliza ecossistemas de inovação em 12 cidades de Mato Grosso do Sul - Midiamax,Midiamax,"Thu, 12 Mar 2026 10:30:00 GMT",Startup Day mobiliza ecossistemas de inovação em 12 cidades de Mato Grosso do Sul  Midiamax,https://news.google.com/rss/articles/CBMitAFBVV95cUxOSGFLTHY1WXpsT3J1WWNZQ3N5QzlfQ05RY1Q2RlRNNjNXYlhSRFkyM2RWUmVEQU84ZElLOEpoWXcxdHB1MUJ4Sk5FUGl5TFlKTi16ZDkwcXJqd0lpazgwYnk2WVJWczFhQVE5WWR4UXFKQldySTBPN0pMZVA2S2h4VnlnLTF3OHlUVW9DR1VucTFjeVpDWlY0eV9mNUhPeFVUUHBfMWRoWkw0TWl1cXQ4MmhNS0Y?oc=5
Nova Andradina,Jogos Abertos de MS 2026 tem calendário definido com regionais em seis cidades - Hojemais,Hojemais,"Fri, 13 Mar 2026 13:13:00 GMT",Jogos Abertos de MS 2026 tem calendário definido com regionais em seis cidades  Hojemais,https://news.google.com/rss/articles/CBMizwFBVV95cUxNRm1LWDNDWTBramFuS3NNZTlrWGVWRmV0a3BoN1BRRWs0Y0pGZGQtVTRHYUxQdGlKQ0l3LXc5M1JWVmdkN09hMDc3bFQwaHhtWGJ6MFlRdExXVjRvdUx5RjRjMkhFSHBhMXBxOGxPSEw5OU1qSXJhMnY3QW5FSDdRX3dzdFNzWnE2eEM1YURYV095V2RRcV9lTUVRdFAyMmtnNjBjLXpoZnloMF82bGVhVFktQnZiMGk4U2txc0h4VGgxZldUdC1mVWFQYjNEM0E?oc=5
Nova Andradina,Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro - Idest,Idest,"Thu, 12 Mar 2026 13:32:00 GMT",Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHN3bWlCWmZwOGRYUkJzX3hCNVhQX1haZ2NNY200YVpOU1U4U0JHdmQwdG93N0t6Y0RqdVMwTVBDdVFZaTNUVUQ3cVhIRGZlQ3Uwcl9RYUFJUjNpQ3ZKTzA3NkFVS29KMWF1WmRRazdwVGZFelY4bGl0Vm9YdklFb3ZBVk5wYktCQ2NXU3VhVi12eFQtaTRhT0p2TldNcVYwZjFZN2xGZVU2VWU5WTA5c0lRdFhEdTA1OXJ6bA?oc=5
Paranaíba,Período defeso: pesca esportiva do tucunaré no Rio Paranaíba continua liberada - Prefeitura Municipal de Paranaíba-MS,Prefeitura Municipal de Paranaíba-MS,"Mon, 03 Nov 2025 08:00:00 GMT",Período defeso: pesca esportiva do tucunaré no Rio Paranaíba continua liberada  Prefeitura Municipal de Paranaíba-MS,https://news.google.com/rss/articles/CBMizwFBVV95cUxPRXpKSDlVQlBIcWtiMmMxOXozcmVueC0wSTMzbHI1TVo2aEZMSkRmQktnVHNMVmpoWFl3cElkbzVFWVIzMzRxRV8yRkktMHFjZFU5MElqYUFxUzV3a1cwV1RfTmgxVzJSZnRyTG0zdE1Bc043THhuLTRlSEpXMXNZbTFCa3p5cWYwa2stVVRORHN3NE1SQXRnQjRXaHREWFQ3Q2RYZUhXT2QyU1NHWWEzWm94RUJwV3VfdVdjeG41STFaLWRlaGR1ejRDRHRpOVU?oc=5
Paranaíba,"Polícia Civil cumpre, em Paranaíba, mandado de prisão preventiva contra homem investigado por importunação sexual contra 4 vítimas - pc.ms.gov.br",pc.ms.gov.br,"Wed, 19 Nov 2025 08:00:00 GMT","Polícia Civil cumpre, em Paranaíba, mandado de prisão preventiva contra homem investigado por importunação sexual contra 4 vítimas  pc.ms.gov.br",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOOXlNVWxKN3ZOODdEX3J0bUxUTmpiSGF6VUdtb1ZOQzI5ZjZJeC1sVTZYaGV3N0J4Tkd1cXVoRVMxb1ZlNzkxZlZzYmtNaWFKODN2UEg2VTJHeHBjWjA1VnJqMG1YMEJOdmpKM1dJM3RsSjV3NTN3WGI2dU1uZlhOcFN5cEx1eWhJMERfMnpKcjRKUmZmcFEzdllpZ0lPU2htcG1rSHh4Y1dpNXBzMHRnb3NzVUZJVHFyMUJZNDJra2ZHTzk3MzRMY3ZEaFNqT1hGWl9EaVV0WDVUMDNEWkJCUzZ5U0FiWHZ3bGc?oc=5
Paranaíba,Exposição Itinerâncias chega hoje à UFMS de Paranaíba - UFMS,UFMS,"Thu, 27 Nov 2025 08:00:00 GMT",Exposição Itinerâncias chega hoje à UFMS de Paranaíba  UFMS,https://news.google.com/rss/articles/CBMif0FVX3lxTE95VmUwbDhjcnRSdlVhdk9tZGhtcjR5NDFBWGVWRWtUc1VPUHM5WllUcmI0NWhEZHpqcGduMWd4OTc3WkVCUklkaE1aZ2hEV3owTXNsa0RodlpsS2tjamt0T1BsUzNfcEo5elVTNWNfc3hIakVFdDdDY3FOc0VzYzg?oc=5
Paranaíba,"VÍDEO: ‘Virado no Jiraya’, prefeito de Paranaíba planta bananeira em palco com DJ - Midiamax",Midiamax,"Tue, 17 Feb 2026 08:00:00 GMT","VÍDEO: ‘Virado no Jiraya’, prefeito de Paranaíba planta bananeira em palco com DJ  Midiamax",https://news.google.com/rss/articles/CBMipgFBVV95cUxPNnhvT3g4cFNIRGVPZGVZNW9ST2txZDNrcE9QNllLSzY0cFNwdEc3eURtdUxjM3NfTXg3aFJYY2hZbUdDV0dJYVE5RkhsQVBwa29jdm5fWFR1cXUwXzQ0OHVvblI5N2tLTEpteWt4RHFTWDZGbVRURjVMaDRHUld3WUpJOUZacmhqWGEzZFJPNHdfZGYwSlJLcXFHX2dBdE1MWkt6Z21n?oc=5
Paranaíba,PARANAÍBA: Prefeitura realiza operação integrada de fiscalização - Boca do Povo News,Boca do Povo News,"Fri, 06 Mar 2026 19:40:56 GMT",PARANAÍBA: Prefeitura realiza operação integrada de fiscalização  Boca do Povo News,https://news.google.com/rss/articles/CBMimgFBVV95cUxNT25qSy1vOUwtcHR4Ym43b3lYUmtwblhUdlVicEd1YUpvS1NDVjlMbHc2dy16Y1hGRHpNQkVNQlhDbjV1NXlLeDlXNF9RMHIydUl1eEhrMEpmdUtTTURtN1J6TEpHUkl2bnBxUHJpbDFla3NlVnVqVFhZUng3ajMyaUh0X2w4VUxPbXA4VjBkNHI4eXVJTVItY2dR?oc=5
Paranhos,Paranhos avança no fortalecimento do ambiente de negócios com oficina do Cidade Empreendedora - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Wed, 25 Feb 2026 15:25:18 GMT",Paranhos avança no fortalecimento do ambiente de negócios com oficina do Cidade Empreendedora  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNQnhNMkZha1gxSzhPRVJmNFIyWkJLdVhndnA4MVVKVVdmdlFyZEh3NVh2dVM4ZDd6cGxzcjl3ZkotaUlDZXpRb1V3MFF5LXhlVzlaRFlsdjJ3d283RWFOU0E2QmNFTkFLTnczV2Q2X1R4SE01UzV6N1ZvbXQ3Q0dQbEZ5d0c4UlJsMUJDY3A5MzVGLXpiYzVaaUlveWVWTHJUb0ZadHVDNmZJN3dkNlcyRUNrSGdJT09IUllWaEFIVFBfZm5IVU9RaTh5N0hXLUJCYlRrS3llVG5SWjhNM0dkRDNn?oc=5
Paranhos,"Primeira turma do Empretec Indígena de 2025 é formada na Aldeia Paraguassu, em Paranhos - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Tue, 28 Oct 2025 07:00:00 GMT","Primeira turma do Empretec Indígena de 2025 é formada na Aldeia Paraguassu, em Paranhos  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWW5HWFRaeFVGME1QT1J2NnpNLXVmTXB0bjgtX0dsWmRCQjd2TklMeWhsekU2Yy1fYWc3U20xSkcybTFhWWdLc0xMQVdMV3VNYy1jbTBsVDBwN2ktRWpUeWxtaW1ZQ0c2TU1UTjltS05UQ29RME56UE00dUtGVWJLc1VpNEtfU3dYUEpjNG1xNUVXVkJXRXZIbU8teUpZN0dyRnpfajJ3eG55SzRuYmwzYk9MQlY4c0c4NTFrcG1rRlY?oc=5
Paranhos,"Agenda do fim de semana traz cultura, música e tradições pelo Mato Grosso do Sul - capitalnews.com.br",capitalnews.com.br,"Sat, 15 Nov 2025 08:00:00 GMT","Agenda do fim de semana traz cultura, música e tradições pelo Mato Grosso do Sul  capitalnews.com.br",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNX2pFMjh2Q2FvRVZpX2tlTlV2ZG5ZbzJ4NUpNRll4ZUtZcmRjRklPSXd1VWRCRGVWU25EMm5pTV84ZUxzVWlDcXZ1VGNZNF9sTG9GVzFTb3UyRm9BV2djc1J6ZWZZMThrUEU0NTRvTkNGd1hINnY1SXJ1WkUxZzNVZVFDMGY5RkJSR3VBLVlibXJJWThrQXpzSUF1Q09ZNmsydGstVU9KVVRQazV2OVJaSHJBNnNram5KRV9kR3hESERhakNLdG1OVW8xVHFzaXlDdjRUbml0WG8xQQ?oc=5
