municipio,titulo,fonte,data,resumo,link
Ladário,Feapan 2025 começa com ação para fortalecer turismo no Pantanal e show com cantores que estouraram no Spotify - Correio de Corumbá,Correio de Corumbá,"Thu, 09 Oct 2025 07:00:00 GMT",Feapan 2025 começa com ação para fortalecer turismo no Pantanal e show com cantores que estouraram no Spotify  Correio de Corumbá,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNWVV5V3loeTJwZERTalNxLUpsX0huZ2hrV25aN0YtRk10SmpuOGJldkhXdmYtTVhkZlRFRjBuUzZDcndpN1RaMEVwNTllNUE5X0NNekRlaVM3aHBNOTlfN3ZyeHNFZldxR0VMZWFpbEJleFd3TVhROVMwTE9UMHJVX3ozZHhtZFY2c2V5TEJLcGRCY1B6RFBacDk4bFM1Mk5VWDBLNi1sOFdtNEtrYXZCMWh1amxOS3VMS2NwVWE3Smt2WVYwZU1IM3l4c3VOSDVPMHVoUVp3LWJpZHk2YW9tdmlmSWJqc1F1aWMxaDJzSndxQdIB8gFBVV95cUxNMjNCbkcxa1YyQXN4SkViSXpoVTNqRWh5MmwtV2tPcV9kTWNQS2g1QnJtLWJ1UmlSeFhic1BmTUg0YXJ0UHZRVWdlUF9STWR6aGhUbUJMU2xVRDBpWG9TVXZiUExJeVVCQ05aMG10N0ZkSnlGT1VpaC1sNlBpR1BzMlV2WjFLU2I1NFhyM2tMcy1DQlNsNUl4ZVUwNktSclRRdFFpVzJtcTlvZDZkc3RFcThKRm95Ym82cnNqVTV2eDMxRF9RMC1SOXMwdEVfRC1KdWs1Ul9OODVGUHAxNGRHZnczWk42ZGJtYlpXcnFsaHZOdw?oc=5
Ladário,Feapan em Corumbá/Ladário vai ter experiência inédita para visitantes conhecerem o Pantanal - Diário MS News,Diário MS News,"Tue, 07 Oct 2025 07:00:00 GMT",Feapan em Corumbá/Ladário vai ter experiência inédita para visitantes conhecerem o Pantanal  Diário MS News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPUlBJV1BvMkNsdGIwYzJ6Wjhncl9lWFY1Nk9nakp3V2daTXFfYnNjbmxGUE1SUWFSN1ZmRkFPX2J5Q3ZvMzFka3p5bzdEWVE1NGdpaWJzdy1FNUpyQ3g4S2l0SWhkNGdrdTNpNjRHcTU3UXVjVnV3d19BRThaU3A3WjRDODhXVFpZTFhuM0pvQTBaVDBPYlhFdTctQjRwNjZkbUhwUi1UMkMwSTdOR0NXRFFRUmxBMUs1QlF0VFgzT2xkSUxzOWlxVA?oc=5
Miranda,Esporte inclusivo e de excelência: MS renova planejamento até 2035 para fortalecer modalidades - www.ms.gov.br,www.ms.gov.br,"Fri, 27 Mar 2026 04:55:54 GMT",Esporte inclusivo e de excelência: MS renova planejamento até 2035 para fortalecer modalidades  www.ms.gov.br,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOZm1ScjlGX09YWVZKbHNZVlU0b3lINXl5OG9ydnBCVjJ3OFVZYTlRd0hCQml3Zkx3QVdnTXlCMUU5RGFFSmpOUWZzWVpGdV9nZmxmTklfbU1mbEZNeUxKcFVYQnhxUzhTMXg3Mlk5UEpKb2EtRGZvcW11enhxRXFxRWdGM2h6ZnJMQnBLTGRzU0hLUlV3RlVwTTNYWkkxWTlXMzhGb21STmpVdDVtd0pOSUNCVkFHcVZESDZDQm9fOFBvZw?oc=5
Miranda,Folia de Reis de Águas do Miranda mantém viva há mais de meio século a fé e a ancestralidade - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Wed, 07 Jan 2026 08:00:00 GMT",Folia de Reis de Águas do Miranda mantém viva há mais de meio século a fé e a ancestralidade  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxNb1lnekJ1TTN5ZUtqZlVWWjl2RWpFWjFzMU4zUmZKb29EVUxzbDlpM0NaSnRnUGlsTVJ0YkFHTHU1WEE0NUJRRVVTdGhjN3poRDFZYmUtYUFvYVRvaVEweGRaWFotZkYyc0hTSkVJN01RWW9lQVdPSXBNWF9xQ3ZtZGNhNUZBcFJiTkRicGZHTEw2UGIzUkJVaTFIeFpTQ05aZ1ZweWw3YlFDVEw0UlRkaGFxNFVUM05jRHNNaFE0WmE0TWt3VXZVMUQxTWJmdw?oc=5
Miranda,Distrito de Águas do Miranda: Governo dá início à recuperação da ponte na MS-345 - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Wed, 25 Feb 2026 08:00:00 GMT",Distrito de Águas do Miranda: Governo dá início à recuperação da ponte na MS-345  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNeF9RUVBURFZmTjNpcm9DeUc0c01KdVRaM254cnRteld4N3lscG1nak5WMk5SazhqWHMxYThqMXN3RE8xUTlUNVN2ekU3LUMwQ2JxcDVJN2plRGF2cDAyaF9uQVRvd3M4WEpXWmZLTzNtWmVoUFFRa2htQlppQW4tMnJhZngxVEc4UnBkaEpzZS14VDRIaHN5NFJEZFBERUdoMnZjd0E1WEt4Tjh5eTVYeUs4ckVKdjA?oc=5
Miranda,Inscrições abertas para o 4º Torneio de Pesca Esportiva no Águas do Miranda - Prefeitura Municipal de Bonito - Prefeitura Municipal de Bonito - MS,Prefeitura Municipal de Bonito - MS,"Fri, 06 Feb 2026 08:00:00 GMT",Inscrições abertas para o 4º Torneio de Pesca Esportiva no Águas do Miranda - Prefeitura Municipal de Bonito  Prefeitura Municipal de Bonito - MS,https://news.google.com/rss/articles/CBMitwFBVV95cUxQVXYwLUo2Z1R4UkVPY2kyYUJDNlJvb3YxVFN2T2pEUkYwbXR1c0ZDN3I4TVlNRVdBeXFYTjFFaFFvQWlNY1dPV1hNeUJRTUtUQzV0SkxsajgtRjhyeG5HdEdSNUVwbUI0Q3p5XzRNOTZIaXRCOV9QT2I2bWFTNmJWWTlRdkxwQ1VaazAzdWtLYWFYVDQ0cDMtb3h1STh4R0xWMmlhVTBTaUVmaG42SmNydEV2YUhlNUHSAbwBQVVfeXFMTmlSTXJMcXNBcW1wcG42U3Y0eDB3endBbkZOdFNtalVvSFk4bHBlTktjdWttcmhQNVduUjB5NzIxYVVGUHk0UmEzLUVQeUZYQ2M1TG10QS1lWDM0TWM2aXowb2IyOXI0a0xJcV92eXNlY04zam1oeEE4NlIxcEM4UEZOb0luN2kzQTBhYkt3TWk5NDlFRXppLTBoZVZaZlVGdm9IMFVKWGl0bGlOOGhXWGNIVm52Z2NRVUVLaTk?oc=5
Miranda,Projeto inclui eventos culturais de Miranda no Cal... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 08 Oct 2025 07:00:00 GMT",Projeto inclui eventos culturais de Miranda no Cal...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTFBDd3VGZTRHQXYtaDFFZkJ1Mzgwcm9nbTh6MzJIODhvTGx5dnp4WGxHUWdoYlR2QTJRUlRscjJOdTZGdEtyMGRsWVZZdWw?oc=5
Mundo Novo,Nova rota aérea para MG amplia a integração de MS com grandes centros e fortalece logística local - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT",Nova rota aérea para MG amplia a integração de MS com grandes centros e fortalece logística local  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxQcm4yTzVvbzlkSS15MFlSQWZ6SGgxQ21aaDNLSFRGX253cHdWRm84M2NuNDZTY0lpWUx0bDdHV3BJbWhkNXVvVG1CVHRXNDQxQ05iZFAxU1BRWlF5b0ZzaFBTT0R2SmRvM0JlMzE5cTZmdmwxdk1LMmtIejA2bGY1MEluNWZLSXpCVGhxOEtJdVgxLWpURHh5cEMxZEVzMHM5M0ZCM01sU1k2TER2MUhWYW1POEthU1hGZTlzSWtnb2hkaVY3MjlIVFVMOU95eWc?oc=5
Mundo Novo,Cultura da Mandioca é tema de capacitação em Mundo Novo - Embrapa,Embrapa,"Tue, 01 Jul 2025 07:00:00 GMT",Cultura da Mandioca é tema de capacitação em Mundo Novo  Embrapa,https://news.google.com/rss/articles/CBMitwFBVV95cUxPQ3dVaWtYQkc5S1k1NGluX192T1hZcEc2eHZMcW5lZ3V1R1B3YjRVSWt1Nlp2T2VMMUN3VnctM2JlTjlPRHYzUy1VdmQzZ2FUYXU1QXZUQXprSWVscE12SDRzR1ZuVmNOZlRDS1d2MGZoVnhtNXI4dnNkZlR2cDhSTXVkNXV4SEtTVXV0NzV2YkR6R1FXRGhKVm03TGt2Vm9hU016SV9rcEtJaU1QNUlLTkRKRExtTU0?oc=5
Mundo Novo,Mato Grosso do Sul reforça compromisso com o turismo de observação de aves na Global Birdfair 2025 - turismo.ms.gov.br,turismo.ms.gov.br,"Thu, 10 Jul 2025 07:00:00 GMT",Mato Grosso do Sul reforça compromisso com o turismo de observação de aves na Global Birdfair 2025  turismo.ms.gov.br,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOQzRYSzF4Q2IwOENqQ3NQNElXeFNKRlNxeVZ1cDNsLTNfTkdKRWNmZnJabElpbVpvcGpSeXRLZjJPN2Ryd3VRSkl5WjkxdWkxd3pjVlV1U3ZTdDg4YWlMY2s5cmtoUDRBdTZmY1RjMHFCSFN4d3dlZkZiU002YnhYUlhUcUxQUXRJWVhVYS01VDFpb01KQVNwNkdLTUFSdFF6TTZGMDRZM3lJOUNYRlJLcGkwQVpUbjdEaTU2a1ZCT2p5VXItLVZTbQ?oc=5
Mundo Novo,Com disputas de futsal e voleibol Três Lagoas sedia a 3ª divisão dos Jogos Escolares da Juventude de MS - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Tue, 11 Nov 2025 08:00:00 GMT",Com disputas de futsal e voleibol Três Lagoas sedia a 3ª divisão dos Jogos Escolares da Juventude de MS  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMi1AFBVV95cUxONWpsSEYzVHdkZ0Rpb3ItVEsxaGhPNUlhZ0dnTlpFODBHTjZjblNNbVdtelFWRkRvVFdZQ1JIc09ndVNHeWtDNC1jdXFscXFIbFdCVDdicGhnaGNoekxUQWExcE5NX0VfNF9VVnZkSEdxbWFSc3E1OWNkVDFWMGFqbG4xLUx1Z0hMTXpiVmJISDgzV0VjaDdxcDFyaHFBWTB5cGROdFh1QVNhZzFleTFfWHRKM1JIckJzVDBIZUpFZjhLTHJtOUFyZ2FKVHhwY1NHSzVreA?oc=5
Mundo Novo,UEMS/Mundo Novo recebe a maior edição dos jogos do INTERUEMS - uems.br,uems.br,"Fri, 20 Jun 2025 07:00:00 GMT",UEMS/Mundo Novo recebe a maior edição dos jogos do INTERUEMS  uems.br,https://news.google.com/rss/articles/CBMinwFBVV95cUxOTTdramliUDZGOHpzZVZib1RZLU9aNzI1ZHZBZ3hxY19UTUYxcTRlVHZKa2dIcXZoSjhGczZSSGlXSnIyeWwtbzF2MGFXQjlFakl3ckptcE1ZRDRGbE1kYk9sMVR0SjhraXJFSFlMclRUX2JuYkZQc3BDdGxQdnJFMHN3ZG1DN0oxM2RmZXZTdGlibDIzWEF5R1piWWVIZms?oc=5
Naviraí,"Naviraí – Cultura e Tradição na 1ª Edição do Perifeirarte, Marcada por Evento Triplo - navirai.ms.gov.br",navirai.ms.gov.br,"Sat, 20 Sep 2025 07:00:00 GMT","Naviraí – Cultura e Tradição na 1ª Edição do Perifeirarte, Marcada por Evento Triplo  navirai.ms.gov.br",https://news.google.com/rss/articles/CBMitwFBVV95cUxOYldoVWRFREZFeFY5akYxTE5KODJkeWFpNlZ6NDYzY1NnQkVWUHJEMHFPUjc0X29jNlljakJQQVZoTGRrWjhXbjlFWTV6UmNBUE1zLXZ5dFpzTy10RGdhTlFCSXVMMElQYW1fMk5LQmlpWm9lYzFNbTNWVU1oeTE4bEhBRkYyOWdkdW5GVzVlOFpjbHRoYUp3bGpHZFl4WDFuUVowRXBuTTctb19lYVpGZENyeFVzeVE?oc=5
Naviraí,Naviraí recebe edição do programa ‘UEMS na Comunidade’ com atendimentos e ações cidadãs - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 19 Aug 2025 07:00:00 GMT",Naviraí recebe edição do programa ‘UEMS na Comunidade’ com atendimentos e ações cidadãs  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxOY2Z0RjFxTm50ZjZBeVdfb0drY1EwOWE4SFBtOFRkVDN6RUFhV0ZtdTZMTXEyZXlCVUlXVzNodFM5a0hvNlJ6WTlvaWFyNnpzWlJwY1VHRnpNNHVTc0FzRV9ONzh5TjFub3hKdjNteXFURVJTMkRZR1k3dmtwN040YUJKMHhfX3N1MGNZQUhpUXJ5MzhUSWJzY3dxQ08tWWN5ejdBQlVWdlNiSjhCZkRfc0tURllqclE?oc=5
Naviraí,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Feb 2026 08:00:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOQ2ZybHZ2WUFrVnpaeFd4NHBBVXRVdmRHZnZOcGczWVlsbkV6R2QyVnUyY3pTOXVzRndwbXNHdVZEUlBDaWpmMG5QeEJ1MVRRbmdBQzFIWnpwMU4xeTVTNmxmUWJHaTNRWUhZSWk5RWc4RVlpSlFiMzVQNnFsZGs5R3VLLTdCY0toU1NfVHVPeEZ0cXNXaGR0blN6VkxFVG83cE12OFI1M3R5aWV6Yl9LcG9xaG42aVd4bE5OQ0ZSOGROZi1vSEJvOC1yZEVxem9kb3RaOVZzS3U?oc=5
Naviraí,Sebrae realiza Startup Day simultaneamente em 12 cidades de Mato Grosso do Sul - Diário Corumbaense,Diário Corumbaense,"Mon, 16 Mar 2026 07:00:00 GMT",Sebrae realiza Startup Day simultaneamente em 12 cidades de Mato Grosso do Sul  Diário Corumbaense,https://news.google.com/rss/articles/CBMiYEFVX3lxTE83TkduSXVIMi1oZzFDWVQ3V2lvZElrWjVqWURoakJpSGdMVVJpR2FsRnhMdU94MkVyY1hENWdOb3BIdHBwSW5ZdmRxM2NheTl4NVQ0Q09FeU9hbkhLaVN0LQ?oc=5
Naviraí,Governo abre licitação para construir centros culturais em 4 cidades de MS - Campo Grande News,Campo Grande News,"Fri, 13 Feb 2026 08:00:00 GMT",Governo abre licitação para construir centros culturais em 4 cidades de MS  Campo Grande News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQV1lpcWp3ZmRqX2VIM1F2VllzR2hNa2lkY19GY2dpM0NfT2VuVmNRQy1mN0ZaYVozMHJCWFlLb0t6aV8tbUxDMmRheEZPRmVVM0dSbjJGMXNlVDhSVjJESzlVSVcxOFJhVElucHQ5TjdtTzNVUHE1R2tLWU45UHpCV2d4b1R2NHhETmxxYUd3b25aM3FaMXpWZGljajdjUGFMUmNnR2t5ODJxRVBPQk1MYlpPXzZ3cEFQUE4xVWI5aFJhQdIBwgFBVV95cUxQWDIza096Z3dsRjdOVmYzZ2ZvUTVZWGQyVk8tVGdJV1REQ3UyUk9GUGUwQVoyN201T3ppVnhPazNMd1JKb2E4OTZ3VVpjOEJGWEtfRmZFSHJ3Sk9KWDFaMjB6TTZTSW9HaTNaWTMtQ2pXLVZlMzJVTWNBaEZFbnNxajJPdDdpOGRzalM1U1RlU1IwbUxiTHFPY3g0YmxRYmtSUWdDa0RlTUVNZWhHLTZteGUtWlZwNmJHbTBINWNwSUdzQQ?oc=5
Nova Andradina,Plano de Desenvolvimento Municipal vai consolidar Nova Andradina como polo regional e acelerar a economia - agorams.com.br,agorams.com.br,"Thu, 09 Apr 2026 20:21:01 GMT",Plano de Desenvolvimento Municipal vai consolidar Nova Andradina como polo regional e acelerar a economia  agorams.com.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxPaE05OFI4cDFuRzl6YVdsanFQdXJjbXlseUg4SHM4MjdrWGRCNnJnUWlHN05uSDlYWjJ3VnFVSWd4akRFWWlWbkctRjNhdGs1LWx6QnlXMnFTN3h6RjEyTWhyNHlBbkw5c1VRcXpIVGV1X0VxaTdweWhIMVExR3hRUlpWSzZhYXlzYjFzdWQyMlp3S2NtVjlRRXpoaTBYNjdRcFAzN2Y4eG1KdGVEZmVPbFZGYzFOWE9hcjE5THNfSFFnYzduRnNwQ1ZvbktBdw?oc=5
Nova Andradina,UEMS de Nova Andradina recebe “Startup Day” do SEBRAE e reúne comunidade acadêmica e empreendedores - uems.br,uems.br,"Fri, 27 Mar 2026 07:00:00 GMT",UEMS de Nova Andradina recebe “Startup Day” do SEBRAE e reúne comunidade acadêmica e empreendedores  uems.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQUExZVGhXdVliOVpBcGV2VS1qdUhqSzdzX09IYURxemVTc1VfLThsMnlabXJ1Q0xqVlJmNm9xc2ZhbEd0SFF6Ul9lck50a1Rrb1I2UXRPUEF1eDFMQndIclI1d19oaVRTTHlwZi1Za015TVFlX3NBNGM4UHlNVDZpc2ZSc19LMDRGSjdtVDhjSjZyVzgxZVBMZlZ3N0lsUU1pMUVET01GdWlqRDlWUERRMWJSWllvczNfYVh2NE5jOFpGdzFhOU4xYkt5dk1tUWdR?oc=5
Nova Andradina,Nova Andradina se prepara para a 4ª Corrida dos Bombeiros Militares neste domingo - Prefeitura Municipal de Nova Andradina,Prefeitura Municipal de Nova Andradina,"Fri, 14 Nov 2025 08:00:00 GMT",Nova Andradina se prepara para a 4ª Corrida dos Bombeiros Militares neste domingo  Prefeitura Municipal de Nova Andradina,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNVzNqUlFIRDhCalBiR1lHS0huUFplU3hLRmtQY2Nmb1U4Z2NRV1l6eFRsU3BoSzNOX2x1X09uYkh4LXVFTm14LS1WSHRoakJ6QkZXa0lLZk1NWjg5R1FNR1RVRmRacmdEeWtpYnhJb3FGQk5ha1NQcHhBWTB5T0tMT0JpaXgySlJ0VnctVE93UVlDUmtpUTdjRGtxQ0ZpdlFsTUFCd1F2MGMyTGFsMU5Fbl8yUHVkV3hiTVNvUFZEMzR6YmhSNFlZRUFXLVg4YVJLRWdhWUR4M2xPcjg?oc=5
Nova Andradina,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - www.ms.gov.br",www.ms.gov.br,"Mon, 16 Mar 2026 07:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  www.ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzF3NkFtM3ZTaVpJdlhleDktQkJkTHJ5cGhNejM1QlFxV0VhT0Q0YUg3czFfN0VjcHZGeXVLZU5QSnBPYTlPV1AtY3hmWktIWFlUbDFDVFZNSTZfQ25CeXV3MTVta0VZWG1Dek54STRtWkdjZ3FHWlhUeTZDNlpobGdqazYxUGNUczY1ZGRfamFNaC1hUWhILXREeG55bUZVd2NRSkVwbDFYaElWN1A5NFp2aklwVWhpNWhvQWZUel9ZNGc?oc=5
Nova Andradina,Hashioka homenageia dois artesãos com Medalha Conc... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 26 Mar 2026 11:38:00 GMT",Hashioka homenageia dois artesãos com Medalha Conc...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5qWmtzbXNJWEd0T0ZjODFrTGlYQUhYSExmOHUwSGpxbVlMWFZPTFBsU0JBRTBraFFzZFZqVm9yaXRONVZaZGd4VTcyUWg?oc=5
Paranaíba,Acesso de Menores ao Carnaíba 2026: O que você precisa saber - Prefeitura Municipal de Paranaíba-MS,Prefeitura Municipal de Paranaíba-MS,"Thu, 12 Feb 2026 08:00:00 GMT",Acesso de Menores ao Carnaíba 2026: O que você precisa saber  Prefeitura Municipal de Paranaíba-MS,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMVpSRXN3NWJvMGJ3RUtnQVBZS3NtTXVHRmlfb2ZLQ0J4a1NfUlRwdmdIUTkxNWg3RjFndm9fTlc3VmFTOXQ0Y0t5dlB5QXJKVG9Yc1hCdllRNXRhWUlBSHZiSno5SWt0R3I4SThYdlZ2TFlvTWFsNDdsY0pJVzNVc2tTTmpWZ1B1enFPbEV3N1dDTmw4MklLMFdHSWFlQW1iMGpraEJCakJSc2xoZDZ2MlFGdmdGY0U?oc=5
Paranaíba,Carnaval 2026: veja onde curtir a folia neste domingo em MS - G1,G1,"Sun, 15 Feb 2026 08:00:00 GMT",Carnaval 2026: veja onde curtir a folia neste domingo em MS  G1,https://news.google.com/rss/articles/CBMixAFBVV95cUxOWmsyZ1lVT1p3TlNYTHlaQ2ZTNWlRYlNHNlIwVHV3TDd4VUZRQmswNUJNa2s3dGxwVWttYkszZ1A5dlJIeU9KUmxpWk96Undhdy1FUUFLWFNOWjc1ZGo0TXA1b1ZyUER4UTlzbmp1cjhuUFctTUE3LXg3X2dhalN6dzI3X2N5azlMZDc5d0RqNzBXYVYxLTgza0VXOEZFM2Q3cElzbEZDMHZoa3RzU0pMWVRmRDRFems1SlR6QTAxQlRWbkRI0gHTAUFVX3lxTE5tbDR2bmpCem0zcTlTa0tuMjg1ZFE1dVRWcWlSOFZhSGlDeTg2bm1icXJkNWpMR2pPUTJIOHhQUFJvS2dodVlhV29vZUtKSlBsWWFZVGl4VldwMlg2a29OaXpDTi02OE9NM0lKVlowNUtzYlFXVzR6Y3NtbW1ZcUl5YnZhWmRINlJjNlpOOHNLUVRuQ0tmemNCYnJvYnlLam1Tc3c2azVDM3UzaXpjdTJfR0ZFYVFRRzhEdGxuQ1VjaWZWMVU2Vi02TlNUb3FHNWMzbU0?oc=5
Paranaíba,"Polícia Civil cumpre, em Paranaíba, mandado de prisão preventiva contra homem investigado por importunação sexual contra 4 vítimas - pc.ms.gov.br",pc.ms.gov.br,"Wed, 19 Nov 2025 08:00:00 GMT","Polícia Civil cumpre, em Paranaíba, mandado de prisão preventiva contra homem investigado por importunação sexual contra 4 vítimas  pc.ms.gov.br",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOOXlNVWxKN3ZOODdEX3J0bUxUTmpiSGF6VUdtb1ZOQzI5ZjZJeC1sVTZYaGV3N0J4Tkd1cXVoRVMxb1ZlNzkxZlZzYmtNaWFKODN2UEg2VTJHeHBjWjA1VnJqMG1YMEJOdmpKM1dJM3RsSjV3NTN3WGI2dU1uZlhOcFN5cEx1eWhJMERfMnpKcjRKUmZmcFEzdllpZ0lPU2htcG1rSHh4Y1dpNXBzMHRnb3NzVUZJVHFyMUJZNDJra2ZHTzk3MzRMY3ZEaFNqT1hGWl9EaVV0WDVUMDNEWkJCUzZ5U0FiWHZ3bGc?oc=5
Paranaíba,Infraestrutura aérea de MS avança com investimentos que conectam o Estado ao mundo - www.ms.gov.br,www.ms.gov.br,"Fri, 12 Sep 2025 07:00:00 GMT",Infraestrutura aérea de MS avança com investimentos que conectam o Estado ao mundo  www.ms.gov.br,https://news.google.com/rss/articles/CBMiswFBVV95cUxQR2ZRRGlRemtLWm9YMDBSaVFHUUQ5UkEteFBETWhzWklDc3NLSnk4ZndmeUNSaGtVRDM4UHQ3RVQ0bnMzVVVWV1Q5NzVzSk56Ulh1NnNOWVBfLUh2aWIxbEJNLXVQVXdyQ0NJdnJzOU9yN2xOVTg2cEtIQTVTaDdqNzV5bXhNVFJxeEU5ZjhfZUVMUWFvVHQ2RHpQblBnYVI2MF9mWEhYX1h0WVBGU2h6aGtWcw?oc=5
Paranaíba,"VÍDEO: ‘Virado no Jiraya’, prefeito de Paranaíba planta bananeira em palco com DJ - Midiamax",Midiamax,"Tue, 17 Feb 2026 08:00:00 GMT","VÍDEO: ‘Virado no Jiraya’, prefeito de Paranaíba planta bananeira em palco com DJ  Midiamax",https://news.google.com/rss/articles/CBMipgFBVV95cUxPNnhvT3g4cFNIRGVPZGVZNW9ST2txZDNrcE9QNllLSzY0cFNwdEc3eURtdUxjM3NfTXg3aFJYY2hZbUdDV0dJYVE5RkhsQVBwa29jdm5fWFR1cXUwXzQ0OHVvblI5N2tLTEpteWt4RHFTWDZGbVRURjVMaDRHUld3WUpJOUZacmhqWGEzZFJPNHdfZGYwSlJLcXFHX2dBdE1MWkt6Z21n?oc=5
Paranhos,Homem morre e três ficam feridos após carro atingir ônibus parado em estrada de MS - G1,G1,"Mon, 16 Mar 2026 07:00:00 GMT",Homem morre e três ficam feridos após carro atingir ônibus parado em estrada de MS  G1,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOcGRnSHRXY2xfcHVybG1aczd1U1RtLVRNWTZhRGp4NW9WWV9WNENIOWNCX0luWFdjVzlpZ2tHTXdEM01RTGNhbGp2ZXA5aXBXbTY4ZlNjNklNRVMyLWQxQ20tZklPOFA5c19HSHdNaWVFLWNtZ0FFblZHZlhvMEotcWk5bmdYaGFpSzJqOEtfbDZYNmdNZE1lZjVqeEtyVmFsYm82SlZuTmw5dFFwZVhLRWFCTXBjd1poNlZHdXRoZlBrY2ZpemNZSTRuTFk3WjJuVUZRSWFGQTZnbHZtSjNvbzlicGrSAfMBQVVfeXFMTTBYWW05ejF4SEJhd3dYVFBMbjc0YXdYd3VSajN4c2NyTjFPcEYxQ2tyRTVuN3ExUXZXWUlWV1VuNDRfMWJCV1RqSi1JM0NFbmFLdUlSbUxScVpEUDNETWpoNVdsclZ2TE1NcjBkYm9MREx0Z2ZnOWp6UUxhdGRrb2RldS1MRkFHN3BfQjJzU3M2Z2FlXzU4ZkZpS05aaHpPMkpLRXZZS2JaeWtGM3JnRnZZcmF4Y0JtcGxZenBMdDJuZGZUWURwSGRoeTBlYU9zb2JLV2Zvb2NZTEs2ZDNsSVFRSkJzdU9GdWRTRjE2ajI1TlZF?oc=5
Paranhos,"Agendão: fim de semana tem Mostra Cerrado Abierto, Festival do Japão, cinema e festa de tradições pantaneiras - www.ms.gov.br",www.ms.gov.br,"Fri, 14 Nov 2025 08:00:00 GMT","Agendão: fim de semana tem Mostra Cerrado Abierto, Festival do Japão, cinema e festa de tradições pantaneiras  www.ms.gov.br",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNQ3lhUXNwM0N3N0t4YWlTQnFIRGE5ZjV5ME9zNzJ3YTlvZjNTWGVCV2lJQ0NCZVNjcUVSeG5SWlFPOXpnbERmOGZBdTBUT3lUeHp2MmdDY1NMdEl0dmtuVDJqWnhLbGlVbEhXUTV3YXdwSVo4OUJSRlFhZDFWbmpYOUFtZ2EwcjhfblV2dFJiaUR2djF1SDNIRlA5TjBTdDhjT0tFNTFCdXNxQ3BWNUZVa1h3SzNjMkw0QzJjTXp0UlRrQnFvZ29TYUlQQTNBcFJldXJN?oc=5
Paranhos,Mulher indígena Kaiowá morre após incêndio em casa e caso é investigado como feminicídio em Paranhos (MS) - Revista Afirmativa,Revista Afirmativa,"Tue, 10 Mar 2026 07:00:00 GMT",Mulher indígena Kaiowá morre após incêndio em casa e caso é investigado como feminicídio em Paranhos (MS)  Revista Afirmativa,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOenAwNDA1X09UUW1ILXg5VXZHTXZva1FmVi1IR29HRzI4YmVuTVFFcTNWbVEwZHJHTDRuMzg2NElGX05yYlVQdkNMYk0wRUNud0tNV0oyQ3lWUS1Ec1V2Uk1xaXRSRWtGS1RreHFRaUhNQlRMVUNOWDNLMXJNcWhBQTBRdUlyU2lVNldidHF2U2phZ0xrYm40Z1V6S1N0MVNHVXRFS0ZLYlpUNTFQRnRRQXVxVUlIdlhUa3ROUWhsdjN0N0pjRm10ZXo0cG56WWRkQS1N?oc=5
