municipio,titulo,fonte,data,resumo,link
Ladário,"Fórum Estadual dos Pontos de Cultura acontece em Corumbá, fortalecendo e democratizando tradições - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 21 Jan 2026 08:00:00 GMT","Fórum Estadual dos Pontos de Cultura acontece em Corumbá, fortalecendo e democratizando tradições  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMizgFBVV95cUxPcUV6bVk1WkVRVHNfNHJTeDJBWm9NZFNLQlctdGMtWExfS2o0REZoTkNCOGZFUFJMS0tuamNITjNoZ3prS2dHT2haOWJYaVljVmtSVFQ1d2o5TXFZbzRISUxaeUdrNlNVUng1bHFOakZOYktjOXdtdmxub1RRT2Q0a2ZXbW12RFVfYmlLNEN0dW4ycElpOVBQY0hfODU1WVhocGlmeUhNdTJvcGlsSmxtYXlQS0RUVGpvNTduNDAzb1haTVFWWlpuRkc2WVZNUQ?oc=5
Ladário,Curso forma Condutores Pantaneiros e abre oportunidades no turismo para jovens de Corumbá e Ladário - turismo.ms.gov.br,turismo.ms.gov.br,"Mon, 29 Sep 2025 07:00:00 GMT",Curso forma Condutores Pantaneiros e abre oportunidades no turismo para jovens de Corumbá e Ladário  turismo.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZ2V5dlhmQkxzS2JWeWg5YjFwMmxMZmlDd01UOWdBc3ZpdjdKM1pBS0lDbzNGei15Mlh5bVdSaldsZTlJS1d5T2VzNHNqaWRfenMzMUExVVZpb3lRaWVKZlJCRVhwTkFiQzB2UFJZanlMbVNpUUMwbmFoMFV3cWRzeEJSZ1Q1MlR3el9pQXNZSlRIMjduSEhOVkppUlpLVWV5UWE4U2V1RnpzQmF6VEkyY3ZQTGFPM01nRUpEaURVU2VjanN5YUFxYnJ3?oc=5
Ladário,Ladário: Carnaval Antecipado com Shows Nacionais em Fevereiro - Campo Grande News,Campo Grande News,"Mon, 19 Jan 2026 08:00:00 GMT",Ladário: Carnaval Antecipado com Shows Nacionais em Fevereiro  Campo Grande News,https://news.google.com/rss/articles/CBMivgFBVV95cUxNdlEwRm9FX0hpRVlLOVpTLVNscFFMNGdPUktkRHFIWERIQVphT05NeDNpMmdMZHdTU19mdjdHVXgwZWR5UHJnREhLVHdlTjl4Yl92WHppUEJhR1dvUlZ2QlJuTVBkWUJQazdMS0lVX2U4b2R5YktDendvRGZJem0ybTY2QmtvQUMxcjAzZ1h4WFBPOTRuanBndThldWVYMkMyYjlBVG91Z2VxUW9iU181UEczNTJYMTRoSkJXM3RR0gG-AUFVX3lxTE45RGszRmhRYk9SX3lUeTdiV0FZeXhHQ2ZPRmo3dFBWYWpSc0Itb3gzOW5hWnRhNmJMQkZJWklYaDNXNVNpemxZNXAxZE5yRXdUTUxxX2dLX0xsU1dGak00WUtYYVVjbHRXOFVCXy1WalFsRUNZMDZ3MXhTVGUwUUE3YlhsUHlnQ2ZtQ3ZacnhheS1qdldIZHNNVS0teGhheGx0S09mNjNPOVhERXhqVExqMjRjMndIRjBBdDM5cGc?oc=5
Miranda,Herculano Borges é cotado para substituir Marcelo Miranda na Setesc - Midiamax,Midiamax,"Tue, 10 Mar 2026 17:42:00 GMT",Herculano Borges é cotado para substituir Marcelo Miranda na Setesc  Midiamax,https://news.google.com/rss/articles/CBMinAFBVV95cUxOUWVwWmoxNWhLN1BtNUZKOEhWTTdVZi1ONlNFZ2o3bGd4QXF4Rl9sa0o1MlpwTElHaFhKemxaVGpraVZoNGdleElNV0IzbnN4c0lZbGU3YWpIc2tLRmNYRmQxQkszemgwZzVpd2dTcnhSeWtUdFd1eTB1czZOX1lKdEZiaXM1WkFJR0xRMzVKNEQ5a2thSXVLWTFnLVM?oc=5
Miranda,Herculano Borges pode substituir Marcelo Miranda na Setesc - capitalnews.com.br,capitalnews.com.br,"Thu, 12 Mar 2026 14:08:00 GMT",Herculano Borges pode substituir Marcelo Miranda na Setesc  capitalnews.com.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxQeUZld3JDTi1qMERwX0xoV0V2UUZoX2Q0bG0tUFRjMXo5bFBkdEVSVFc4LUpZVHVoTU5nbDZGUGQ0RUowUVhGTTJjaWlKWjdmTm1sdjhsZS0yOHJWTVpDVkxSQ29zRWhpbDZnMk1KQXV3ajZIVV9DYXFBN0JORm5GQWdYLWhJbUxxVWtCM09hbVdfRlhUT2FKdm9nSGFTcGp5a1kyaG42TmJVeHRUckdwNlJwRHBmZlNXUkQ5Z3Zidw?oc=5
Miranda,OAB/MS promove evento especial com palestras e ações solidárias em homenagem ao Dia Internacional da Mulher - OABMS,OABMS,"Fri, 06 Mar 2026 22:47:13 GMT",OAB/MS promove evento especial com palestras e ações solidárias em homenagem ao Dia Internacional da Mulher  OABMS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOMVR0MjlJckFETUFMYk00NmVjd0FrencwNG9kUF9BdHZFNjVIQlV1YU9ESnB0Ylhmd2FLNVhwNDR6Smo3T0ROa3RsWkRVcnJPUFNWMl9jc2lVZWhCS0JWMGo4R0gtenk4Q19ubG42U3dPa18tZlE5N21kdDg5UXJvLTZ4QXpzenVfQ2FwcW44X09JQjFYV1ZXRDRFQnQ0QWNaS0NmU2tWWEpmNk8wdEJXUThkRy1MZEJpd1ZEeXFteXBoR013ekNBUA?oc=5
Miranda,Folia de Reis de Águas do Miranda mantém viva há mais de meio século a fé e a ancestralidade - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Wed, 07 Jan 2026 08:00:00 GMT",Folia de Reis de Águas do Miranda mantém viva há mais de meio século a fé e a ancestralidade  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxNb1lnekJ1TTN5ZUtqZlVWWjl2RWpFWjFzMU4zUmZKb29EVUxzbDlpM0NaSnRnUGlsTVJ0YkFHTHU1WEE0NUJRRVVTdGhjN3poRDFZYmUtYUFvYVRvaVEweGRaWFotZkYyc0hTSkVJN01RWW9lQVdPSXBNWF9xQ3ZtZGNhNUZBcFJiTkRicGZHTEw2UGIzUkJVaTFIeFpTQ05aZ1ZweWw3YlFDVEw0UlRkaGFxNFVUM05jRHNNaFE0WmE0TWt3VXZVMUQxTWJmdw?oc=5
Miranda,BTL 2026: Mato Grosso promove Pantanal e articula conexão direta com a Europa - Mercado e Eventos,Mercado e Eventos,"Sat, 28 Feb 2026 17:50:09 GMT",BTL 2026: Mato Grosso promove Pantanal e articula conexão direta com a Europa  Mercado e Eventos,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSWk5V0dFWkZEdzMza05MNFpLcVJwWGRVSzNPdDAyNURpRnNEdWZJU2hTY0t3OHREcUJabkV1S3ZSN0taTTNfV1FFcVNnMGNlQXl2MWdtMy1uNDVwWDZJb0pIUmRKYXJKOU91RUZUazQ3Tm9aczE0VXA3Z3o1azRqRl9zWjh5Z3NrQmI2TUxDUUUyekZrQ1d4OVJ2aDFJWnpNZ1ZNNGZsZjdKWEl6alpXbFFyNGdfbXdaMFNCWV9nVFFUVVcxRkZlbQ?oc=5
Mundo Novo,Diagnóstico turístico aponta oportunidades e contribui para desenvolvimento do turismo em Mundo Novo - Impacto Mais,Impacto Mais,"Fri, 13 Mar 2026 22:06:46 GMT",Diagnóstico turístico aponta oportunidades e contribui para desenvolvimento do turismo em Mundo Novo  Impacto Mais,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQd2lhQkM2OHRTX2EtV0dvWG5XRGU2a2ZERm9qWGNQSm9xTVYySEpLUmdJX01xb3d6SGdWT09iaXM0dmM5cXFXa0E1N2wtdTRONUNrZENiV2FBYk1yOVdJcWx4U2FpOTNfNklTY1Baekw5MThWYWRobVpWTVpFYVUtUU80Nk5OVzItemhXdXBscERXU1BVQWluRU5JRnpOek05cXN5ZExFT3ZWSHhXd3A5SGs3bmdmcGR3MVBVdC1Oakw0Y2dQcmlMUWo2bXRGQUJSSEE?oc=5
Mundo Novo,Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro - Idest,Idest,"Thu, 12 Mar 2026 13:32:00 GMT",Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHN3bWlCWmZwOGRYUkJzX3hCNVhQX1haZ2NNY200YVpOU1U4U0JHdmQwdG93N0t6Y0RqdVMwTVBDdVFZaTNUVUQ3cVhIRGZlQ3Uwcl9RYUFJUjNpQ3ZKTzA3NkFVS29KMWF1WmRRazdwVGZFelY4bGl0Vm9YdklFb3ZBVk5wYktCQ2NXU3VhVi12eFQtaTRhT0p2TldNcVYwZjFZN2xGZVU2VWU5WTA5c0lRdFhEdTA1OXJ6bA?oc=5
Mundo Novo,Nova rota aérea para MG amplia a integração de MS com grandes centros e fortalece logística local - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT",Nova rota aérea para MG amplia a integração de MS com grandes centros e fortalece logística local  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxQcm4yTzVvbzlkSS15MFlSQWZ6SGgxQ21aaDNLSFRGX253cHdWRm84M2NuNDZTY0lpWUx0bDdHV3BJbWhkNXVvVG1CVHRXNDQxQ05iZFAxU1BRWlF5b0ZzaFBTT0R2SmRvM0JlMzE5cTZmdmwxdk1LMmtIejA2bGY1MEluNWZLSXpCVGhxOEtJdVgxLWpURHh5cEMxZEVzMHM5M0ZCM01sU1k2TER2MUhWYW1POEthU1hGZTlzSWtnb2hkaVY3MjlIVFVMOU95eWc?oc=5
Mundo Novo,Cultura da Mandioca é tema de capacitação em Mundo Novo - Embrapa,Embrapa,"Tue, 01 Jul 2025 07:00:00 GMT",Cultura da Mandioca é tema de capacitação em Mundo Novo  Embrapa,https://news.google.com/rss/articles/CBMitwFBVV95cUxPQ3dVaWtYQkc5S1k1NGluX192T1hZcEc2eHZMcW5lZ3V1R1B3YjRVSWt1Nlp2T2VMMUN3VnctM2JlTjlPRHYzUy1VdmQzZ2FUYXU1QXZUQXprSWVscE12SDRzR1ZuVmNOZlRDS1d2MGZoVnhtNXI4dnNkZlR2cDhSTXVkNXV4SEtTVXV0NzV2YkR6R1FXRGhKVm03TGt2Vm9hU016SV9rcEtJaU1QNUlLTkRKRExtTU0?oc=5
Mundo Novo,Polícia Civil inaugura a 51ª Sala Lilás em Mundo Novo - pc.ms.gov.br,pc.ms.gov.br,"Sat, 04 Oct 2025 02:28:16 GMT",Polícia Civil inaugura a 51ª Sala Lilás em Mundo Novo  pc.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxNMUFJMjAxOHZSR0luNUF0anhENnhiMGVxTjA2dUF4WldGaXE2NG1BUzRZRll5LUc5dnVzckttR0NjVkpGdjFTQU9MblJ6YjhoUjJNNnBuN3YzTkdJaDdFTXRqRXlWcGl1d3dDTUxiT1ItTzNQU0V2VDBTVkJaQkFLdS1wejZsZw?oc=5
Naviraí,Parque Municipal de Naviraí pode se tornar novo po... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 11 Mar 2026 04:15:00 GMT",Parque Municipal de Naviraí pode se tornar novo po...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMitgFBVV95cUxNSWdwMFdRRHJkVWxITHlKdVlBUWFJQnFqallpVkZmbDU0S1VJVWNvM3Z2Q0s5cDFfWXI1MWV4MmVlN2hRZ3NZS19OWVFlZ0ExVDdNYjg4Y1d4NnR2M29seUNkWERRbFdZTHVQenFYUUZrZGNOeUgyMEtScllFWFZDaHplY3ZtdEY3VnZxSzBmcHJTNUkwcE1rMVFrVm9PME5USlMtMUhkaGViWk9seEpaNktaN2RFUQ?oc=5
Naviraí,Sábado tem Marcha para Jesus com FHOP MUSIC em Naviraí - o progresso,o progresso,"Fri, 13 Mar 2026 13:30:00 GMT",Sábado tem Marcha para Jesus com FHOP MUSIC em Naviraí  o progresso,https://news.google.com/rss/articles/CBMiowFBVV95cUxQNXlDNWVKN3NSOVhMajdwemdEdTR2eGZDWFZvMDBzc0pzQnVlRDMyMXpvWU9Zd25NMGRneERZdVh4ZUhHMjNUZlpmWnBLVjBjREZGenV4MW5pdGlORTRMQWhqcU5zS0g2Tm51UjBYU3lsNnBMRnlIZGh1WXFLLVFlVEljTVZOcjctdTRkRmlNM2NoZ2lRMEhlaTlxYTlSaVpab3Zn?oc=5
Naviraí,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Feb 2026 08:00:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOQ2ZybHZ2WUFrVnpaeFd4NHBBVXRVdmRHZnZOcGczWVlsbkV6R2QyVnUyY3pTOXVzRndwbXNHdVZEUlBDaWpmMG5QeEJ1MVRRbmdBQzFIWnpwMU4xeTVTNmxmUWJHaTNRWUhZSWk5RWc4RVlpSlFiMzVQNnFsZGs5R3VLLTdCY0toU1NfVHVPeEZ0cXNXaGR0blN6VkxFVG83cE12OFI1M3R5aWV6Yl9LcG9xaG42aVd4bE5OQ0ZSOGROZi1vSEJvOC1yZEVxem9kb3RaOVZzS3U?oc=5
Naviraí,"Cultura e Tradição na 1ª Edição do Perifeirarte, Marcada por Evento Triplo - navirai.ms.gov.br",navirai.ms.gov.br,"Sat, 20 Sep 2025 07:00:00 GMT","Cultura e Tradição na 1ª Edição do Perifeirarte, Marcada por Evento Triplo  navirai.ms.gov.br",https://news.google.com/rss/articles/CBMitwFBVV95cUxOYldoVWRFREZFeFY5akYxTE5KODJkeWFpNlZ6NDYzY1NnQkVWUHJEMHFPUjc0X29jNlljakJQQVZoTGRrWjhXbjlFWTV6UmNBUE1zLXZ5dFpzTy10RGdhTlFCSXVMMElQYW1fMk5LQmlpWm9lYzFNbTNWVU1oeTE4bEhBRkYyOWdkdW5GVzVlOFpjbHRoYUp3bGpHZFl4WDFuUVowRXBuTTctb19lYVpGZENyeFVzeVE?oc=5
Naviraí,Naviraí recebe edição do programa ‘UEMS na Comunidade’ com atendimentos e ações cidadãs - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 19 Aug 2025 07:00:00 GMT",Naviraí recebe edição do programa ‘UEMS na Comunidade’ com atendimentos e ações cidadãs  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxOY2Z0RjFxTm50ZjZBeVdfb0drY1EwOWE4SFBtOFRkVDN6RUFhV0ZtdTZMTXEyZXlCVUlXVzNodFM5a0hvNlJ6WTlvaWFyNnpzWlJwY1VHRnpNNHVTc0FzRV9ONzh5TjFub3hKdjNteXFURVJTMkRZR1k3dmtwN040YUJKMHhfX3N1MGNZQUhpUXJ5MzhUSWJzY3dxQ08tWWN5ejdBQlVWdlNiSjhCZkRfc0tURllqclE?oc=5
Nova Andradina,Exposição “Museu Vivo: Vozes de Mulheres” está aberta à visitação no - Prefeitura Municipal de Nova Andradina,Prefeitura Municipal de Nova Andradina,"Fri, 13 Mar 2026 15:12:00 GMT",Exposição “Museu Vivo: Vozes de Mulheres” está aberta à visitação no  Prefeitura Municipal de Nova Andradina,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPSXdFOWRQSVFNaXFDNWlwMVp4a0NydDFiU2k3UW1DY3ZlaXpuVkxTTVpWd29PYUJlS1duYTlEUUYtRU02WTU1MXZKYldqTHZrZnF4Vk1SNUVHNlltcnlnY2Q5N0E3dFF6WWFvZGhwMUxPSUlxcFpvVXJqUnJ0bHlsZ1JKWVlkT3o5MC1jNHQtLVRQRkFuMk43aUVIUVRnMzl3V0swdV9ydnBSV1k3MFBMYWZzT3JTM1NJNWVfWG9GQ1VXZjRrVGFVcEpBbC1yYW5aalk5dGJIZlNyeDdZ?oc=5
Nova Andradina,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Mar 2026 09:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxOZWtsc3RibDdoenZsZnVadkRIak5QdlJqTXI2VXg5NWw5ZDhUaVNRdHdUTWdBRWlzZ3BkYkc5Z096Rlc0RjF6b2JKc2g3RXowWUkwOTRUMEk5VGp1TFRUT0gtZHp4T0NuT253SVVKc3BpX1NncUx0WmJOemk1cThGRUZaX0o1VFJDTkY5WDFSbEpPU3ZnSG0wLWpLTnBLRDVFeS1VS2hRRTRJUTJNTTRaZUxEQzZRQ3h0ZldObkpnUENrbGFKQ0JkMktJNA?oc=5
Nova Andradina,Startup Day mobiliza ecossistemas de inovação em 12 cidades de Mato Grosso do Sul - Midiamax,Midiamax,"Thu, 12 Mar 2026 10:30:00 GMT",Startup Day mobiliza ecossistemas de inovação em 12 cidades de Mato Grosso do Sul  Midiamax,https://news.google.com/rss/articles/CBMitAFBVV95cUxOSGFLTHY1WXpsT3J1WWNZQ3N5QzlfQ05RY1Q2RlRNNjNXYlhSRFkyM2RWUmVEQU84ZElLOEpoWXcxdHB1MUJ4Sk5FUGl5TFlKTi16ZDkwcXJqd0lpazgwYnk2WVJWczFhQVE5WWR4UXFKQldySTBPN0pMZVA2S2h4VnlnLTF3OHlUVW9DR1VucTFjeVpDWlY0eV9mNUhPeFVUUHBfMWRoWkw0TWl1cXQ4MmhNS0Y?oc=5
Nova Andradina,Jogos Abertos de MS 2026 tem calendário definido com regionais em seis cidades - Hojemais,Hojemais,"Fri, 13 Mar 2026 13:13:00 GMT",Jogos Abertos de MS 2026 tem calendário definido com regionais em seis cidades  Hojemais,https://news.google.com/rss/articles/CBMizwFBVV95cUxNRm1LWDNDWTBramFuS3NNZTlrWGVWRmV0a3BoN1BRRWs0Y0pGZGQtVTRHYUxQdGlKQ0l3LXc5M1JWVmdkN09hMDc3bFQwaHhtWGJ6MFlRdExXVjRvdUx5RjRjMkhFSHBhMXBxOGxPSEw5OU1qSXJhMnY3QW5FSDdRX3dzdFNzWnE2eEM1YURYV095V2RRcV9lTUVRdFAyMmtnNjBjLXpoZnloMF82bGVhVFktQnZiMGk4U2txc0h4VGgxZldUdC1mVWFQYjNEM0E?oc=5
Nova Andradina,Feirão de Vagas em Nova Andradina entrevista 160 candidatos na primeira edição de 2026 - Jornal da Nova,Jornal da Nova,"Thu, 12 Mar 2026 10:43:00 GMT",Feirão de Vagas em Nova Andradina entrevista 160 candidatos na primeira edição de 2026  Jornal da Nova,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPN3Z5eHM0Q3dVY1h4Z1FBTHY0bTFvQ3RoRU1DUTh1NzNqdzVqVWNES1o2TG5HSUlQUkJoemUwNHFWNlpLNzF0dXVwZDdFV25aeUFYdUJsa0E0dVpaZDZETU01MTRJZW9peGVEY0VwaHZSUFcwS25CRTdmRlhoZkloZERseWU3bFFKbi1XN2prX0dTMnY0bDFOYlU2Tmp1NVZTb1Z5VHlSbExscFdhS0RiN0FCYUk1aFN3UTBZUFZqSU1rbVNxa0RQSQ?oc=5
Paranaíba,Período defeso: pesca esportiva do tucunaré no Rio Paranaíba continua liberada - Prefeitura Municipal de Paranaíba-MS,Prefeitura Municipal de Paranaíba-MS,"Mon, 03 Nov 2025 08:00:00 GMT",Período defeso: pesca esportiva do tucunaré no Rio Paranaíba continua liberada  Prefeitura Municipal de Paranaíba-MS,https://news.google.com/rss/articles/CBMizwFBVV95cUxPRXpKSDlVQlBIcWtiMmMxOXozcmVueC0wSTMzbHI1TVo2aEZMSkRmQktnVHNMVmpoWFl3cElkbzVFWVIzMzRxRV8yRkktMHFjZFU5MElqYUFxUzV3a1cwV1RfTmgxVzJSZnRyTG0zdE1Bc043THhuLTRlSEpXMXNZbTFCa3p5cWYwa2stVVRORHN3NE1SQXRnQjRXaHREWFQ3Q2RYZUhXT2QyU1NHWWEzWm94RUJwV3VfdVdjeG41STFaLWRlaGR1ejRDRHRpOVU?oc=5
Paranaíba,"Polícia Civil cumpre, em Paranaíba, mandado de prisão preventiva contra homem investigado por importunação sexual contra 4 vítimas - pc.ms.gov.br",pc.ms.gov.br,"Wed, 19 Nov 2025 08:00:00 GMT","Polícia Civil cumpre, em Paranaíba, mandado de prisão preventiva contra homem investigado por importunação sexual contra 4 vítimas  pc.ms.gov.br",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOOXlNVWxKN3ZOODdEX3J0bUxUTmpiSGF6VUdtb1ZOQzI5ZjZJeC1sVTZYaGV3N0J4Tkd1cXVoRVMxb1ZlNzkxZlZzYmtNaWFKODN2UEg2VTJHeHBjWjA1VnJqMG1YMEJOdmpKM1dJM3RsSjV3NTN3WGI2dU1uZlhOcFN5cEx1eWhJMERfMnpKcjRKUmZmcFEzdllpZ0lPU2htcG1rSHh4Y1dpNXBzMHRnb3NzVUZJVHFyMUJZNDJra2ZHTzk3MzRMY3ZEaFNqT1hGWl9EaVV0WDVUMDNEWkJCUzZ5U0FiWHZ3bGc?oc=5
Paranaíba,Homem é preso por importunação sexual contra quatro vítimas em evento religioso em MS - G1,G1,"Wed, 19 Nov 2025 08:00:00 GMT",Homem é preso por importunação sexual contra quatro vítimas em evento religioso em MS  G1,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNLUJzelprQmtlUHN2aExoQ0FiT1d0Ym81VlcyOHFaU2hNeEg2VjdWT3IwSm9DYng0TG54NmhTQmM5Z08yM2xhOE9wdmdjLVdfTl9WNkVyN0tsTlpDX1JIa29FMjZjUUNiblJFWFF2T3cxbGlaMVJGMXF4djR1dDBtWVlWTkpubDYtRG5lSG5jUldXS2x5aFVpSzRqSkFmN1VCV0JDcHNINXdOTnBJWjBRVjAteUZ1SnczMm93TkxQQ1ZMM0lQM1g3bjZoakRxZHJHUGh0VVAzYjU0Y3NrR25KdHFjcVdWMmxX0gH3AUFVX3lxTE9USVNvTzlNYlc0bXFNMkhMSkExR2ZvVFAydTl1TTNLVTFtUWJrTWNHZDFtWVdUZ3NwZ0Nna2RiUTdTZEVXMHljd0lYTTR1bnhFM1hranQzMWR6ZWRyNWNvMHpFRUpkazVTeTBKUnpMZzN5MVRkY2JYLTRIQ1V0UjBtT1d4ZGlyTG9VZmV3cGJocDQwM09jYlV4czJuZ3QzOGx4ZE52aDU1UVZPdE41OHBqQWt1dzZUczJGWFJ0MXZWYnVvQ1YzRWZUVHAyUzlnb0xGN3hqX3RtTGhtazg3cjRWSmEwYlZNS1F1NkRQZWVmRjZBbDk4aUE?oc=5
Paranaíba,"VÍDEO: ‘Virado no Jiraya’, prefeito de Paranaíba planta bananeira em palco com DJ - Midiamax",Midiamax,"Tue, 17 Feb 2026 08:00:00 GMT","VÍDEO: ‘Virado no Jiraya’, prefeito de Paranaíba planta bananeira em palco com DJ  Midiamax",https://news.google.com/rss/articles/CBMipgFBVV95cUxPNnhvT3g4cFNIRGVPZGVZNW9ST2txZDNrcE9QNllLSzY0cFNwdEc3eURtdUxjM3NfTXg3aFJYY2hZbUdDV0dJYVE5RkhsQVBwa29jdm5fWFR1cXUwXzQ0OHVvblI5N2tLTEpteWt4RHFTWDZGbVRURjVMaDRHUld3WUpJOUZacmhqWGEzZFJPNHdfZGYwSlJLcXFHX2dBdE1MWkt6Z21n?oc=5
Paranaíba,Exposição Itinerâncias chega hoje à UFMS de Paranaíba - UFMS,UFMS,"Thu, 27 Nov 2025 08:00:00 GMT",Exposição Itinerâncias chega hoje à UFMS de Paranaíba  UFMS,https://news.google.com/rss/articles/CBMif0FVX3lxTE95VmUwbDhjcnRSdlVhdk9tZGhtcjR5NDFBWGVWRWtUc1VPUHM5WllUcmI0NWhEZHpqcGduMWd4OTc3WkVCUklkaE1aZ2hEV3owTXNsa0RodlpsS2tjamt0T1BsUzNfcEo5elVTNWNfc3hIakVFdDdDY3FOc0VzYzg?oc=5
Paranhos,Paranhos avança no fortalecimento do ambiente de negócios com oficina do Cidade Empreendedora - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Wed, 25 Feb 2026 15:25:18 GMT",Paranhos avança no fortalecimento do ambiente de negócios com oficina do Cidade Empreendedora  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNQnhNMkZha1gxSzhPRVJmNFIyWkJLdVhndnA4MVVKVVdmdlFyZEh3NVh2dVM4ZDd6cGxzcjl3ZkotaUlDZXpRb1V3MFF5LXhlVzlaRFlsdjJ3d283RWFOU0E2QmNFTkFLTnczV2Q2X1R4SE01UzV6N1ZvbXQ3Q0dQbEZ5d0c4UlJsMUJDY3A5MzVGLXpiYzVaaUlveWVWTHJUb0ZadHVDNmZJN3dkNlcyRUNrSGdJT09IUllWaEFIVFBfZm5IVU9RaTh5N0hXLUJCYlRrS3llVG5SWjhNM0dkRDNn?oc=5
Paranhos,"Primeira turma do Empretec Indígena de 2025 é formada na Aldeia Paraguassu, em Paranhos - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Tue, 28 Oct 2025 07:00:00 GMT","Primeira turma do Empretec Indígena de 2025 é formada na Aldeia Paraguassu, em Paranhos  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWW5HWFRaeFVGME1QT1J2NnpNLXVmTXB0bjgtX0dsWmRCQjd2TklMeWhsekU2Yy1fYWc3U20xSkcybTFhWWdLc0xMQVdMV3VNYy1jbTBsVDBwN2ktRWpUeWxtaW1ZQ0c2TU1UTjltS05UQ29RME56UE00dUtGVWJLc1VpNEtfU3dYUEpjNG1xNUVXVkJXRXZIbU8teUpZN0dyRnpfajJ3eG55SzRuYmwzYk9MQlY4c0c4NTFrcG1rRlY?oc=5
Paranhos,"Agendão: fim de semana tem Mostra Cerrado Abierto, Festival do Japão, cinema e festa de tradições pantaneiras - Portal Único ms.gov.br",Portal Único ms.gov.br,"Fri, 14 Nov 2025 08:00:00 GMT","Agendão: fim de semana tem Mostra Cerrado Abierto, Festival do Japão, cinema e festa de tradições pantaneiras  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNQ3lhUXNwM0N3N0t4YWlTQnFIRGE5ZjV5ME9zNzJ3YTlvZjNTWGVCV2lJQ0NCZVNjcUVSeG5SWlFPOXpnbERmOGZBdTBUT3lUeHp2MmdDY1NMdEl0dmtuVDJqWnhLbGlVbEhXUTV3YXdwSVo4OUJSRlFhZDFWbmpYOUFtZ2EwcjhfblV2dFJiaUR2djF1SDNIRlA5TjBTdDhjT0tFNTFCdXNxQ3BWNUZVa1h3SzNjMkw0QzJjTXp0UlRrQnFvZ29TYUlQQTNBcFJldXJN?oc=5
