municipio,titulo,fonte,data,resumo,link
Miranda,Encontro das águas do Rio Miranda com Rio Vermelho no Pantanal assombra e encanta pelo poder e beleza - O Antagonista,O Antagonista,"Thu, 19 Mar 2026 15:43:00 GMT",Encontro das águas do Rio Miranda com Rio Vermelho no Pantanal assombra e encanta pelo poder e beleza  O Antagonista,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNVlJRNDUyZ2dCU2ZDWjVUdzNyTWtQUWtyXzZHc2s1dmFnM212cERPRUpvcGFMeDVEZmNsdENmM0FqR0dBemhDeC1aWGkwUDh2Q05QREJkbW9Uc3ZTSDItdVRnVWE3OUowQ3VHR09MUWJWTkFldHpPZzZHVWRuVVpEQW0tbTE1RnJMdlZPWVUwVzUxMmp4TDc4c1l2OUljUUNYWXpGcnQ5MGJYNXk0dVFZT1lna2VuZnQ5TlY4MDJ5OUlzX0E2ekg5cE9Gdm9BdTdVMUZRZjZROXE2RWZEemc?oc=5
Miranda,OAB/MS promove evento especial com palestras e ações solidárias em homenagem ao Dia Internacional da Mulher - OABMS,OABMS,"Fri, 06 Mar 2026 22:47:13 GMT",OAB/MS promove evento especial com palestras e ações solidárias em homenagem ao Dia Internacional da Mulher  OABMS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOMVR0MjlJckFETUFMYk00NmVjd0FrencwNG9kUF9BdHZFNjVIQlV1YU9ESnB0Ylhmd2FLNVhwNDR6Smo3T0ROa3RsWkRVcnJPUFNWMl9jc2lVZWhCS0JWMGo4R0gtenk4Q19ubG42U3dPa18tZlE5N21kdDg5UXJvLTZ4QXpzenVfQ2FwcW44X09JQjFYV1ZXRDRFQnQ0QWNaS0NmU2tWWEpmNk8wdEJXUThkRy1MZEJpd1ZEeXFteXBoR013ekNBUA?oc=5
Miranda,Folia de Reis de Águas do Miranda mantém viva há mais de meio século a fé e a ancestralidade - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Wed, 07 Jan 2026 08:00:00 GMT",Folia de Reis de Águas do Miranda mantém viva há mais de meio século a fé e a ancestralidade  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxNb1lnekJ1TTN5ZUtqZlVWWjl2RWpFWjFzMU4zUmZKb29EVUxzbDlpM0NaSnRnUGlsTVJ0YkFHTHU1WEE0NUJRRVVTdGhjN3poRDFZYmUtYUFvYVRvaVEweGRaWFotZkYyc0hTSkVJN01RWW9lQVdPSXBNWF9xQ3ZtZGNhNUZBcFJiTkRicGZHTEw2UGIzUkJVaTFIeFpTQ05aZ1ZweWw3YlFDVEw0UlRkaGFxNFVUM05jRHNNaFE0WmE0TWt3VXZVMUQxTWJmdw?oc=5
Miranda,Alessandro Menezes assume como adjunto do Turismo no Governo de MS - Midiamax,Midiamax,"Tue, 03 Mar 2026 08:00:00 GMT",Alessandro Menezes assume como adjunto do Turismo no Governo de MS  Midiamax,https://news.google.com/rss/articles/CBMiswFBVV95cUxNNFZIRnlNYjAwTF80UzlIclhmdTV2UWhocUdKOHhwT1F0VDM3bHoyTHpvUWhpd1ctaDFYa2tucGZaMTR5TVFjVGt5dFhUQkFFMDJkZndTRkVKT3h0ZjhpZVVVd0hnTUtmQ2l0Ql9zTVZIbnRHanBvM2NoWFBxWjExdUNPUjBfeWZ5RWZVVHNONjVJLTR6TzFBZF9XOXJSR2JKY0c5OUhJbDY3aDU4Qk9FQi1qVQ?oc=5
Miranda,Economia criativa impulsiona desenvolvimento regional e promove inclusão em MS - www.ms.gov.br,www.ms.gov.br,"Mon, 29 Dec 2025 08:00:00 GMT",Economia criativa impulsiona desenvolvimento regional e promove inclusão em MS  www.ms.gov.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxObVVlak5fUnhyTUJoS0RIRGYxY2JqRHJ6Y0pmYXEtWTVEM19fTGtPWHd0em8ydENCVWtEOU16TW5ZQmk3QlJ5R3pKckZOVHowS2ZDLUJtRy15UVg3VHNFbngzSTVfZkJkMTRQU1dnX2tPcXo3RklMVWF5TENielgtVHlZNGMweXdFWXNzZ2pfSFlZWFdtT0IzY2ZHS2xBVmxGWTVhQWxTaHhXMmFMQWNONFdRMEo1UUh5RFNnSF9HZHM4cTVTMld6Q3VEQ3hKSVU?oc=5
Mundo Novo,Diagnóstico turístico aponta oportunidades e contribui para desenvolvimento do turismo em Mundo Novo - turismo.ms.gov.br,turismo.ms.gov.br,"Fri, 13 Mar 2026 20:59:17 GMT",Diagnóstico turístico aponta oportunidades e contribui para desenvolvimento do turismo em Mundo Novo  turismo.ms.gov.br,https://news.google.com/rss/articles/CBMiywFBVV95cUxNOTNBZnlzTlNUeHZJcGRiaHZ0TDlhdUtYLUJKQUZCckJvdl9BNzF4TXBLSXJ4Sk9hejBtQ1JnSi1HSGl0bjJtaWpjTHZQZ0JJS0w5eng0bzNSU0s4RmF1aEktT2lxZzNHeUR4Wld3U1BvUkphWVFTZFpHYWR4bXc4S0NxT2RTbXVGbmJfNHVoR1N5TUl1MVFmeGtlT1FzcGxOX1RkZDBVWlZ3ZjE4Ty1OUmYtTWEzc284b21KQi1NSU1QR2NQelUzMjl3VQ?oc=5
Mundo Novo,Atletas da Acorre Rondon brilham em provas no Paraná e no Mato Grosso do Sul - O Presente,O Presente,"Tue, 17 Mar 2026 17:42:47 GMT",Atletas da Acorre Rondon brilham em provas no Paraná e no Mato Grosso do Sul  O Presente,https://news.google.com/rss/articles/CBMitgFBVV95cUxOZy1YV0dqN0d2REpQUUxqNnVPSmh1OEpwM3VjRXp6VWZQUzJzdjFyOXRIdUZKRXNVSTRWWUlDMzJVWnd5YXlWV3d6c2FMQTJadmlkai1sQzdaNDBCZzlOUW1yUUxHYmlTWFd5Ynd2RThheVdESFhhQkdLYS1jcG1ycWc0MTJWRWN3M2FTN0ZoRTZCMmw5cXYxQ3EwOFV1aGliOGdHMmNRb0loLVhWWG9ic2Z2ZnJGZw?oc=5
Mundo Novo,Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro - Idest,Idest,"Thu, 12 Mar 2026 13:32:00 GMT",Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHN3bWlCWmZwOGRYUkJzX3hCNVhQX1haZ2NNY200YVpOU1U4U0JHdmQwdG93N0t6Y0RqdVMwTVBDdVFZaTNUVUQ3cVhIRGZlQ3Uwcl9RYUFJUjNpQ3ZKTzA3NkFVS29KMWF1WmRRazdwVGZFelY4bGl0Vm9YdklFb3ZBVk5wYktCQ2NXU3VhVi12eFQtaTRhT0p2TldNcVYwZjFZN2xGZVU2VWU5WTA5c0lRdFhEdTA1OXJ6bA?oc=5
Mundo Novo,Nova rota aérea para MG amplia a integração de MS com grandes centros e fortalece logística local - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT",Nova rota aérea para MG amplia a integração de MS com grandes centros e fortalece logística local  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxQcm4yTzVvbzlkSS15MFlSQWZ6SGgxQ21aaDNLSFRGX253cHdWRm84M2NuNDZTY0lpWUx0bDdHV3BJbWhkNXVvVG1CVHRXNDQxQ05iZFAxU1BRWlF5b0ZzaFBTT0R2SmRvM0JlMzE5cTZmdmwxdk1LMmtIejA2bGY1MEluNWZLSXpCVGhxOEtJdVgxLWpURHh5cEMxZEVzMHM5M0ZCM01sU1k2TER2MUhWYW1POEthU1hGZTlzSWtnb2hkaVY3MjlIVFVMOU95eWc?oc=5
Mundo Novo,Cultura da Mandioca é tema de capacitação em Mundo Novo - Embrapa,Embrapa,"Tue, 01 Jul 2025 07:00:00 GMT",Cultura da Mandioca é tema de capacitação em Mundo Novo  Embrapa,https://news.google.com/rss/articles/CBMitwFBVV95cUxPQ3dVaWtYQkc5S1k1NGluX192T1hZcEc2eHZMcW5lZ3V1R1B3YjRVSWt1Nlp2T2VMMUN3VnctM2JlTjlPRHYzUy1VdmQzZ2FUYXU1QXZUQXprSWVscE12SDRzR1ZuVmNOZlRDS1d2MGZoVnhtNXI4dnNkZlR2cDhSTXVkNXV4SEtTVXV0NzV2YkR6R1FXRGhKVm03TGt2Vm9hU016SV9rcEtJaU1QNUlLTkRKRExtTU0?oc=5
Naviraí,Parque Municipal de Naviraí pode se tornar novo po... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 11 Mar 2026 04:15:00 GMT",Parque Municipal de Naviraí pode se tornar novo po...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMitgFBVV95cUxNSWdwMFdRRHJkVWxITHlKdVlBUWFJQnFqallpVkZmbDU0S1VJVWNvM3Z2Q0s5cDFfWXI1MWV4MmVlN2hRZ3NZS19OWVFlZ0ExVDdNYjg4Y1d4NnR2M29seUNkWERRbFdZTHVQenFYUUZrZGNOeUgyMEtScllFWFZDaHplY3ZtdEY3VnZxSzBmcHJTNUkwcE1rMVFrVm9PME5USlMtMUhkaGViWk9seEpaNktaN2RFUQ?oc=5
Naviraí,Sebrae realiza Startup Day simultaneamente em 12 cidades de Mato Grosso do Sul - Diário Corumbaense,Diário Corumbaense,"Mon, 16 Mar 2026 22:00:02 GMT",Sebrae realiza Startup Day simultaneamente em 12 cidades de Mato Grosso do Sul  Diário Corumbaense,https://news.google.com/rss/articles/CBMiYEFVX3lxTE83TkduSXVIMi1oZzFDWVQ3V2lvZElrWjVqWURoakJpSGdMVVJpR2FsRnhMdU94MkVyY1hENWdOb3BIdHBwSW5ZdmRxM2NheTl4NVQ0Q09FeU9hbkhLaVN0LQ?oc=5
Naviraí,Carreta-palco rodará 3.500 quilômetros levando arte e cultura a 40 cidades do interior de Mato Grosso do Sul - TáNaMídia,TáNaMídia,"Wed, 18 Mar 2026 13:21:32 GMT",Carreta-palco rodará 3.500 quilômetros levando arte e cultura a 40 cidades do interior de Mato Grosso do Sul  TáNaMídia,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1DN3dXNkpvZllMNjJqV3JhbGJrLVlqZW9zektvaTd1T21DOGtaRVJfZGNILWZuTDFTX3RRdVhZUWgyWmJST1BFRV84aEVhOHRSUVJQcVQ5UXpZZGxNZV90RTFB?oc=5
Naviraí,"Cultura e Tradição na 1ª Edição do Perifeirarte, Marcada por Evento Triplo - navirai.ms.gov.br",navirai.ms.gov.br,"Sat, 20 Sep 2025 07:00:00 GMT","Cultura e Tradição na 1ª Edição do Perifeirarte, Marcada por Evento Triplo  navirai.ms.gov.br",https://news.google.com/rss/articles/CBMitwFBVV95cUxOYldoVWRFREZFeFY5akYxTE5KODJkeWFpNlZ6NDYzY1NnQkVWUHJEMHFPUjc0X29jNlljakJQQVZoTGRrWjhXbjlFWTV6UmNBUE1zLXZ5dFpzTy10RGdhTlFCSXVMMElQYW1fMk5LQmlpWm9lYzFNbTNWVU1oeTE4bEhBRkYyOWdkdW5GVzVlOFpjbHRoYUp3bGpHZFl4WDFuUVowRXBuTTctb19lYVpGZENyeFVzeVE?oc=5
Naviraí,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Feb 2026 08:00:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOQ2ZybHZ2WUFrVnpaeFd4NHBBVXRVdmRHZnZOcGczWVlsbkV6R2QyVnUyY3pTOXVzRndwbXNHdVZEUlBDaWpmMG5QeEJ1MVRRbmdBQzFIWnpwMU4xeTVTNmxmUWJHaTNRWUhZSWk5RWc4RVlpSlFiMzVQNnFsZGs5R3VLLTdCY0toU1NfVHVPeEZ0cXNXaGR0blN6VkxFVG83cE12OFI1M3R5aWV6Yl9LcG9xaG42aVd4bE5OQ0ZSOGROZi1vSEJvOC1yZEVxem9kb3RaOVZzS3U?oc=5
Nova Andradina,Evento de inovação terá participação inédita de 12 cidades de Mato Grosso do Sul - capitalnews.com.br,capitalnews.com.br,"Tue, 17 Mar 2026 13:02:00 GMT",Evento de inovação terá participação inédita de 12 cidades de Mato Grosso do Sul  capitalnews.com.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxPVlo5cnhTaW4zaURnc0tVUHJwcnNVdUlMUDBxZ25lZUhnUmhDbWxuRjU0ZmpmSlVjSm1LVHhxNEl6UE9JQWpKemZnNnlRNDM2NFFMLXRQVm9NcEV6aVBGY3ozSlZ5S29NaktUTFg5RnZLUG00Q1FXcEhaSXIwMko0aExDak1EZWVKQlpJY3llX19CaWFvQlBlRnlpV3ViTi1xckZ4bEhYMEdQbWV4b0NCSmQyT2JHNXd3cF8tUDUxQ1lDV3lvUmZ4QkV4YTFQMnM?oc=5
Nova Andradina,"Pela primeira vez, ‘Startup Day’ ocorrerá simultaneamente em 12 municípios de MS - Midiamax",Midiamax,"Mon, 16 Mar 2026 18:08:00 GMT","Pela primeira vez, ‘Startup Day’ ocorrerá simultaneamente em 12 municípios de MS  Midiamax",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOU0p0bDB5Tm10ak1ZbS1vUUFWQ3F2aFhJZFZkdEh1RDQ1OTNKRXhRS0kxcFp3Q2pHdTlVdDVDaWFnMTlHZHNja1Z3R1QyZzJmWGVBUWdoZktubE9UcXgzMmtvamJ2ZVdEbWpESF9Wc2V5a2dtalJab0RJa19rM0JIMjhhVDVuUGRSd3VJZms4ODJDR2dvMGs0bjlvbHJJSUFfNVN5blZwMjRUZw?oc=5
Nova Andradina,Startup Day mobiliza ecossistemas de inovação em 12 cidades de Mato Grosso do Sul - A Crítica de Campo Grande,A Crítica de Campo Grande,"Wed, 18 Mar 2026 10:00:00 GMT",Startup Day mobiliza ecossistemas de inovação em 12 cidades de Mato Grosso do Sul  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMisgFBVV95cUxPZjQ5WFZmZjNpQ3NLQUlybEdhaVU2M1VPVGs2WmJqZEdlM1pna0QtYW02aVUxSTlpTWhWT0E4cmZkNGdweXVZUjJqblotMk9QUzVrOHk3RVlfS2Qtdkpkb2EyaGp3d29yakNVTHpVcXV4Ykh3RjY4OWpOOGJkOWd6UDBmak94OXBIb0xkQnBjaTZTaUgtTnk2bDE5ZFVPaUx4anNkTnluLXB5eVZMMmpGZEtn?oc=5
Nova Andradina,"Deputado Pollon destina mais de R$ 1,7 milhão em emendas para Nova Andradina - Jornal da Nova",Jornal da Nova,"Thu, 19 Mar 2026 13:04:00 GMT","Deputado Pollon destina mais de R$ 1,7 milhão em emendas para Nova Andradina  Jornal da Nova",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQaGlQdVVLT1ZqeERjZVBKOXRDTnUzZ3JGd0hxMmZXcmZQRV9WQnlwRDgzZzE1dnN0M1NMOGdQbF9QeWRqSnJuSmVac0hVWTRXNUdrWDdadXFoTDJ6UXhZczE4QTRibFpKbmh2LWxzOEhmWl9HbUc3dy0xNkVnYnNvcld6NXgtQjRhdlhEUjNCNWJTeFBEa2haOVZBWFJpckNMd0JRMW40NWdzWk9QUF9MM2puSUtSSVM5?oc=5
Nova Andradina,Sebrae realiza Startup Day simultaneamente em 12 cidades de Mato Grosso do Sul - Diário Corumbaense,Diário Corumbaense,"Mon, 16 Mar 2026 22:00:02 GMT",Sebrae realiza Startup Day simultaneamente em 12 cidades de Mato Grosso do Sul  Diário Corumbaense,https://news.google.com/rss/articles/CBMiYEFVX3lxTE83TkduSXVIMi1oZzFDWVQ3V2lvZElrWjVqWURoakJpSGdMVVJpR2FsRnhMdU94MkVyY1hENWdOb3BIdHBwSW5ZdmRxM2NheTl4NVQ0Q09FeU9hbkhLaVN0LQ?oc=5
Paranaíba,"EXPOPAR 2026 em Paranaíba (MS): Datas, atrações confirmadas e tudo sobre o evento - Passeios.org",Passeios.org,"Wed, 18 Mar 2026 16:37:58 GMT","EXPOPAR 2026 em Paranaíba (MS): Datas, atrações confirmadas e tudo sobre o evento  Passeios.org",https://news.google.com/rss/articles/CBMib0FVX3lxTE9aNWw4WnFCVC1wdDM2d3YwSlZkY01UNThya1NITENXNWFOcHhtSDRuYmtPc0todWl1QnBueDh0dEtSTGkzVzYwa1NUSzlTZ1RtanpaOHR2a0oySFFiNTdvdXBaM3NQY0RJcnloRWl5TQ?oc=5
Paranaíba,Período defeso: pesca esportiva do tucunaré no Rio Paranaíba continua liberada - Prefeitura Municipal de Paranaíba-MS,Prefeitura Municipal de Paranaíba-MS,"Mon, 03 Nov 2025 08:00:00 GMT",Período defeso: pesca esportiva do tucunaré no Rio Paranaíba continua liberada  Prefeitura Municipal de Paranaíba-MS,https://news.google.com/rss/articles/CBMizwFBVV95cUxPRXpKSDlVQlBIcWtiMmMxOXozcmVueC0wSTMzbHI1TVo2aEZMSkRmQktnVHNMVmpoWFl3cElkbzVFWVIzMzRxRV8yRkktMHFjZFU5MElqYUFxUzV3a1cwV1RfTmgxVzJSZnRyTG0zdE1Bc043THhuLTRlSEpXMXNZbTFCa3p5cWYwa2stVVRORHN3NE1SQXRnQjRXaHREWFQ3Q2RYZUhXT2QyU1NHWWEzWm94RUJwV3VfdVdjeG41STFaLWRlaGR1ejRDRHRpOVU?oc=5
Paranaíba,"Polícia Civil cumpre, em Paranaíba, mandado de prisão preventiva contra homem investigado por importunação sexual contra 4 vítimas - pc.ms.gov.br",pc.ms.gov.br,"Wed, 19 Nov 2025 08:00:00 GMT","Polícia Civil cumpre, em Paranaíba, mandado de prisão preventiva contra homem investigado por importunação sexual contra 4 vítimas  pc.ms.gov.br",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOOXlNVWxKN3ZOODdEX3J0bUxUTmpiSGF6VUdtb1ZOQzI5ZjZJeC1sVTZYaGV3N0J4Tkd1cXVoRVMxb1ZlNzkxZlZzYmtNaWFKODN2UEg2VTJHeHBjWjA1VnJqMG1YMEJOdmpKM1dJM3RsSjV3NTN3WGI2dU1uZlhOcFN5cEx1eWhJMERfMnpKcjRKUmZmcFEzdllpZ0lPU2htcG1rSHh4Y1dpNXBzMHRnb3NzVUZJVHFyMUJZNDJra2ZHTzk3MzRMY3ZEaFNqT1hGWl9EaVV0WDVUMDNEWkJCUzZ5U0FiWHZ3bGc?oc=5
Paranaíba,Sindicato Rural anuncia 61ª Expopar com portões abertos ao público em Paranaíba - RCN 67,RCN 67,"Mon, 09 Mar 2026 18:56:23 GMT",Sindicato Rural anuncia 61ª Expopar com portões abertos ao público em Paranaíba  RCN 67,https://news.google.com/rss/articles/CBMitgFBVV95cUxQWkk4aDUwQll4ZnpheWVvSTFaemFpLW9ockt5Ti10alZsOGhLVXNnSGJjdmJabzJwLTdrWTM4SmZoNGotdVNpWHY5MkxMRmxLd09ETy1sQV9JSXRkWHJZSjUyVUJCOEc2MmNIdVBTUHpHeDVuWlFmblpUX1R5OW1XY3hyR1FVZU4yX2doTUxuV3dycE1CUzZLMlA1ZlAwZXgyZndEZFFLY1MtOTgzMTF1SmJLWnlhQQ?oc=5
Paranaíba,Homem é preso por importunação sexual contra quatro vítimas em evento religioso em MS - G1,G1,"Wed, 19 Nov 2025 08:00:00 GMT",Homem é preso por importunação sexual contra quatro vítimas em evento religioso em MS  G1,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNLUJzelprQmtlUHN2aExoQ0FiT1d0Ym81VlcyOHFaU2hNeEg2VjdWT3IwSm9DYng0TG54NmhTQmM5Z08yM2xhOE9wdmdjLVdfTl9WNkVyN0tsTlpDX1JIa29FMjZjUUNiblJFWFF2T3cxbGlaMVJGMXF4djR1dDBtWVlWTkpubDYtRG5lSG5jUldXS2x5aFVpSzRqSkFmN1VCV0JDcHNINXdOTnBJWjBRVjAteUZ1SnczMm93TkxQQ1ZMM0lQM1g3bjZoakRxZHJHUGh0VVAzYjU0Y3NrR25KdHFjcVdWMmxX0gH3AUFVX3lxTE9USVNvTzlNYlc0bXFNMkhMSkExR2ZvVFAydTl1TTNLVTFtUWJrTWNHZDFtWVdUZ3NwZ0Nna2RiUTdTZEVXMHljd0lYTTR1bnhFM1hranQzMWR6ZWRyNWNvMHpFRUpkazVTeTBKUnpMZzN5MVRkY2JYLTRIQ1V0UjBtT1d4ZGlyTG9VZmV3cGJocDQwM09jYlV4czJuZ3QzOGx4ZE52aDU1UVZPdE41OHBqQWt1dzZUczJGWFJ0MXZWYnVvQ1YzRWZUVHAyUzlnb0xGN3hqX3RtTGhtazg3cjRWSmEwYlZNS1F1NkRQZWVmRjZBbDk4aUE?oc=5
Paranhos,Paranhos avança no fortalecimento do ambiente de negócios com oficina do Cidade Empreendedora - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Wed, 25 Feb 2026 15:25:18 GMT",Paranhos avança no fortalecimento do ambiente de negócios com oficina do Cidade Empreendedora  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNQnhNMkZha1gxSzhPRVJmNFIyWkJLdVhndnA4MVVKVVdmdlFyZEh3NVh2dVM4ZDd6cGxzcjl3ZkotaUlDZXpRb1V3MFF5LXhlVzlaRFlsdjJ3d283RWFOU0E2QmNFTkFLTnczV2Q2X1R4SE01UzV6N1ZvbXQ3Q0dQbEZ5d0c4UlJsMUJDY3A5MzVGLXpiYzVaaUlveWVWTHJUb0ZadHVDNmZJN3dkNlcyRUNrSGdJT09IUllWaEFIVFBfZm5IVU9RaTh5N0hXLUJCYlRrS3llVG5SWjhNM0dkRDNn?oc=5
Paranhos,Incêndio mata mulher em aldeia e polícia investiga 7º feminicídio do ano em MS - G1,G1,"Mon, 09 Mar 2026 07:00:00 GMT",Incêndio mata mulher em aldeia e polícia investiga 7º feminicídio do ano em MS  G1,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQeWhUamthZEhsc21VU1JfXy1tMzZoNjJzNko4dXZiM0Z4aEZoQnVRUTNKVGlyV1JaR0dwSHQ5LTRuREFyTklsZXdPTjRiLVdzNWxjNklkRkdidHZZVHhqLXNtRnVWMDZBazVzQkNoZjczd2NycU8tMV9fWEdjTlRrSU9YV240V1ViWEczME9TZTR5SUNKc2ZnVndEM0RJaVEzOTF0MWhfYndZWTdMVlQwbExEQW1WcmJSU0QxemJRTGU1VjE4ekp5UHRtNF8wN2l5eHR5eHFobXNTdkRKX1Nj0gHuAUFVX3lxTFB5OGl0aV9oZFJyWjBXd180QThxQ3lpZmtOUEZ0VGFXaTd6NlREM3B3QTBrZ0xLVHJFSGNIcHh5cWhKb3pwOWlleWJZT3dwem9YalZ2NlRFckFrdDVxRk1GeEhzRHA1akFId05yZlVVWWpJZTRuaW9PVzlxM0ZhT3BDa184N2NMcGJBWkFJTWRBdUFsczJlczhfUXIxSUgtM2ZvalM1ZE1kN1J3ZTVELU9jaUZxbk5zakxVM2VwREQ4WFQ1NjVUYk0zNEsySHZNRjVEYnp5V2JhLUxfNE1YWHFjSHhyMW56N1lnekE5RHc?oc=5
Paranhos,Mulher indígena Kaiowá morre após incêndio em casa e caso é investigado como feminicídio em Paranhos (MS) - Revista Afirmativa,Revista Afirmativa,"Tue, 10 Mar 2026 07:00:00 GMT",Mulher indígena Kaiowá morre após incêndio em casa e caso é investigado como feminicídio em Paranhos (MS)  Revista Afirmativa,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOenAwNDA1X09UUW1ILXg5VXZHTXZva1FmVi1IR29HRzI4YmVuTVFFcTNWbVEwZHJHTDRuMzg2NElGX05yYlVQdkNMYk0wRUNud0tNV0oyQ3lWUS1Ec1V2Uk1xaXRSRWtGS1RreHFRaUhNQlRMVUNOWDNLMXJNcWhBQTBRdUlyU2lVNldidHF2U2phZ0xrYm40Z1V6S1N0MVNHVXRFS0ZLYlpUNTFQRnRRQXVxVUlIdlhUa3ROUWhsdjN0N0pjRm10ZXo0cG56WWRkQS1N?oc=5
Paranhos,"Primeira turma do Empretec Indígena de 2025 é formada na Aldeia Paraguassu, em Paranhos - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Tue, 28 Oct 2025 07:00:00 GMT","Primeira turma do Empretec Indígena de 2025 é formada na Aldeia Paraguassu, em Paranhos  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWW5HWFRaeFVGME1QT1J2NnpNLXVmTXB0bjgtX0dsWmRCQjd2TklMeWhsekU2Yy1fYWc3U20xSkcybTFhWWdLc0xMQVdMV3VNYy1jbTBsVDBwN2ktRWpUeWxtaW1ZQ0c2TU1UTjltS05UQ29RME56UE00dUtGVWJLc1VpNEtfU3dYUEpjNG1xNUVXVkJXRXZIbU8teUpZN0dyRnpfajJ3eG55SzRuYmwzYk9MQlY4c0c4NTFrcG1rRlY?oc=5
Paranhos,"Agenda do fim de semana traz cultura, música e tradições pelo Mato Grosso do Sul | Notícias de Campo Grande e MS - capitalnews.com.br",capitalnews.com.br,"Sat, 15 Nov 2025 08:00:00 GMT","Agenda do fim de semana traz cultura, música e tradições pelo Mato Grosso do Sul | Notícias de Campo Grande e MS  capitalnews.com.br",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNX2pFMjh2Q2FvRVZpX2tlTlV2ZG5ZbzJ4NUpNRll4ZUtZcmRjRklPSXd1VWRCRGVWU25EMm5pTV84ZUxzVWlDcXZ1VGNZNF9sTG9GVzFTb3UyRm9BV2djc1J6ZWZZMThrUEU0NTRvTkNGd1hINnY1SXJ1WkUxZzNVZVFDMGY5RkJSR3VBLVlibXJJWThrQXpzSUF1Q09ZNmsydGstVU9KVVRQazV2OVJaSHJBNnNram5KRV9kR3hESERhakNLdG1OVW8xVHFzaXlDdjRUbml0WG8xQQ?oc=5
Porto Murtinho,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - www.ms.gov.br",www.ms.gov.br,"Fri, 13 Mar 2026 02:19:31 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  www.ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzF3NkFtM3ZTaVpJdlhleDktQkJkTHJ5cGhNejM1QlFxV0VhT0Q0YUg3czFfN0VjcHZGeXVLZU5QSnBPYTlPV1AtY3hmWktIWFlUbDFDVFZNSTZfQ25CeXV3MTVta0VZWG1Dek54STRtWkdjZ3FHWlhUeTZDNlpobGdqazYxUGNUczY1ZGRfamFNaC1hUWhILXREeG55bUZVd2NRSkVwbDFYaElWN1A5NFp2aklwVWhpNWhvQWZUel9ZNGc?oc=5
Porto Murtinho,Porto Murtinho lança Plano de Desenvolvimento Municipal com foco em oportunidades ligadas à Rota Bioceânica - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Wed, 11 Mar 2026 19:45:00 GMT",Porto Murtinho lança Plano de Desenvolvimento Municipal com foco em oportunidades ligadas à Rota Bioceânica  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQRlhMM1FmT2w5MEVPYV9RbW44b1ozRkZrODhVM1ktSU5sV0tCRG1DaWduZFN4ZWVvekpuZ3ZzMzVKRzYyVlRncFdiR2pNZ3UzbHlMRkktemlPZ3JjYlZfN1FCOFRDbkJlRmMwNUZDc3JtdWVsWm84SEVfeFZqT1cyRXE1TEtDNXZzUjBDSGt1SnJhSF92RUVGbFRmQVRLRjlIMEd5Z0V6MTFRblJRS2VHdlNGc2J2aGVueHRRcU9oWU5XWjY0WVE3bU1rREpqLXpCNXU4YmlhSVJFczI2NktrQTZEcXhRckJNMGlMWFBkUVV0Y3JV?oc=5
