municipio,titulo,fonte,data,resumo,link
Jardim,Empreendedores de Jardim e Caarapó participam de rodada de negócios no Sebrae em celebração ao Dia do Artesão - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Fri, 20 Mar 2026 15:13:14 GMT",Empreendedores de Jardim e Caarapó participam de rodada de negócios no Sebrae em celebração ao Dia do Artesão  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQSUtYaWpfdkNtcTc1NE0wa1JXeUtOb002Y2pCS19NZ3NXb1VfaDk5VmU4MWJBTHRXRnlLT05EYmt0clhaaUpLdUxEY2pzMHJjWTZQX29NZktBUDd1eEJFUndOeXQ0N1lJVGtta1JXdTA1YjdIRHNVQkxQX3EyY2J6U2NZWlFCRG9NYWRuSk9WYUxweFJ4bmh4ekpkVTVFRFk0eTlZWG41SklBTGRPWXNSMXVXMFBBakdUT3NZQzJUYW8zcWJQdmRyb2lRNmw3Uy1lb2NaS0RZTW1jd0RKWDZUeVVodUZwbFdDY2VSOFdqMk5nTVI2UjZj?oc=5
Jardim,IPÊ – 1º Encontro de Arte e Cultura LGBT+ celebra diversidade cultural em Jardim (MS) - www.gov.br,www.gov.br,"Thu, 12 Mar 2026 07:00:00 GMT",IPÊ – 1º Encontro de Arte e Cultura LGBT+ celebra diversidade cultural em Jardim (MS)  www.gov.br,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPWlo1V01MNHM1QXA0SEV6el9pczhSOXFmeWwwUHRwTlh6bGNoOHJfMTEyc1lvUEhjTEUydkoyTHZlcENFQnVfcFpnbnNpdlluRDZ5VWZORHdlYndmZEcyQzhxaDJia09xTlliN2NnR1JCd0ptSFUtZVJXTE9oeTdnWGdXTHdJWXZnM3FHbnJnOTgwY2h0d20yN09HQnhZOXZ1bGZGdlFKSmJGaThUNXA4Ri1EaHVMQTJxckVRTmhYWWRIcHVKRmpWLVpUREwxUWtPaDctRHV3?oc=5
Ladário,"27ª Feapan impulsiona negócios, turismo e cultura no Pantanal com apoio da Prefeitura de Corumbá - Município de Corumbá",Município de Corumbá,"Tue, 30 Sep 2025 07:00:00 GMT","27ª Feapan impulsiona negócios, turismo e cultura no Pantanal com apoio da Prefeitura de Corumbá  Município de Corumbá",https://news.google.com/rss/articles/CBMiygFBVV95cUxNWDFHVm42ekI1T3Rfa0Yxei1oTENXUFJXcUxnSGFBX001YWZYbElaOUhJRjhyRUwxNVY3cTBxanlyYkFuNFEyVnFicC1MV3NXUlZNcVpzbHBDd2hYYTU3RWpvU0lFWEtEdDcteWc4STRxQVF3eFdjRkprYlZ4blNZMS05NFpiczcyWWRZaWFFclFsM3pob3I2a0ZZR3RqVE9QVTJsU0pCaXBjb3VacXFSRFhiY3AzWkR3WWxFQmpkRjY2SWpOMjJFdVdn?oc=5
Ladário,Polícia Militar apreende mais de 4 kg de droga durante fiscalização na BR-262. - ArapuaNews,ArapuaNews,"Wed, 25 Mar 2026 13:00:00 GMT",Polícia Militar apreende mais de 4 kg de droga durante fiscalização na BR-262.  ArapuaNews,https://news.google.com/rss/articles/CBMipwFBVV95cUxNWklPSDRxOEhqdXhScmZFSlRZNjB6cks4eTZOY3hqRmtnb3JWWDNOWG9ocFA4LWE1VWFzNmpkV3NJaTJudWNfajYtZm40MFA4TzhOeElyeklLVDRIMTNwd3VMVDZ6OU1ZZFVwWlYxc0tEMVctUEducXZwUUZkZE1Qa1VFYV9TdnRBbXQ0Q3RtTlNfMENGcW5DRjd6bm04NTRvOHNLejJKbw?oc=5
Ladário,Economia criativa em foco: Sebrae realiza oficina gratuita sobre portfólio em Corumbá e Ladário - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Thu, 30 Oct 2025 07:00:00 GMT",Economia criativa em foco: Sebrae realiza oficina gratuita sobre portfólio em Corumbá e Ladário  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNbzJybFBlZkZvQ0UyT2xDeDlpWGhRbXdTcFFGUmFsNG9ESW1zLTczSG5Yd21oTnVoMVQxZ0luYmU5LTFYbnd5R0YtR29aS3dqYmNIR0xLWGFhVTJGVFBMbk5IbGVtejdMLXk5TlliakVlbzZOUVotaXl5eFAtYjBTNWRLWTVQY0pqbDZsMDdwVVMxM05ZZlhTTjYwRDlKb2Q2cFBBZFdFQ0xJT2d0SXhzdldockd6VE5xTW0zUmRKblc3RXo4emRVNk5QSC1Gak4wYTB4cDRPSlo1MU5zRE5kY1VLdw?oc=5
Ladário,"Agendão: carnaval chega com tudo em MS e toma ruas, feiras e cidades do interior - www.ms.gov.br",www.ms.gov.br,"Sat, 07 Feb 2026 08:00:00 GMT","Agendão: carnaval chega com tudo em MS e toma ruas, feiras e cidades do interior  www.ms.gov.br",https://news.google.com/rss/articles/CBMirgFBVV95cUxOUk9aZ0tVdG9fNFluSXMxUFBoV2tJYnk3T1lydWVYeHZrbHR6SFNJNExYaGdPYnJnYXk2MFJ1UHVpcVRjX0JSQzBvTVBwME9YazR1X2YySFE4cnF4S2FWbkQyUmJNLXM5MkJ4QV9QOWV6QnNNUXczTUlaZ0UzRnUwWHg3T2JiUndJRjQ3bnA1cGw5U2p0SWtZQlA1T3JwN3BpeHVIOUwxT2pveEhfMVE?oc=5
Ladário,Curso forma Condutores Pantaneiros e abre oportunidades no turismo para jovens de Corumbá e Ladário - turismo.ms.gov.br,turismo.ms.gov.br,"Mon, 29 Sep 2025 07:00:00 GMT",Curso forma Condutores Pantaneiros e abre oportunidades no turismo para jovens de Corumbá e Ladário  turismo.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZ2V5dlhmQkxzS2JWeWg5YjFwMmxMZmlDd01UOWdBc3ZpdjdKM1pBS0lDbzNGei15Mlh5bVdSaldsZTlJS1d5T2VzNHNqaWRfenMzMUExVVZpb3lRaWVKZlJCRVhwTkFiQzB2UFJZanlMbVNpUUMwbmFoMFV3cWRzeEJSZ1Q1MlR3el9pQXNZSlRIMjduSEhOVkppUlpLVWV5UWE4U2V1RnpzQmF6VEkyY3ZQTGFPM01nRUpEaURVU2VjanN5YUFxYnJ3?oc=5
Miranda,Esporte inclusivo e de excelência: MS renova planejamento até 2035 para fortalecer modalidades - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 27 Mar 2026 09:06:00 GMT",Esporte inclusivo e de excelência: MS renova planejamento até 2035 para fortalecer modalidades  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxPd2FyOXZnRzFTbTllRUZUV0pZeXRLY3ZmWm00WVlLV0Y4OFBHR0FoZmpJdlhfbFRmck94bzNyRlBZbDNhNWxJUVVUOENFelZka0Q4SUw2a2NUMjFPaHNZQ3VHRGFCajVPcGg2TDVKN2RvR0RydkNvM0pBa3hLUHdScTV6dEtCRmhjdzlFVjd0bW1OSC1XT1VsZDFMV1pOaU5kRVozcGRTdzk2Zk9zQzFsR3pzNUllSVA3VU85SWJkX3lVRVZNZ0Z4NWNB?oc=5
Miranda,"Vai voltar? Concessão do Morenão ao Estado será assinada na próxima terça, diz Petrállas - Midiamax",Midiamax,"Fri, 27 Mar 2026 10:34:00 GMT","Vai voltar? Concessão do Morenão ao Estado será assinada na próxima terça, diz Petrállas  Midiamax",https://news.google.com/rss/articles/CBMitwFBVV95cUxNVXprVl9Rem5tMXFKQzM3SDZaREU1WGZoU3J2TzFwUGtQTmg4LVh6dkNFb2ptWWZPOEhrX2NGNWNBV0lRb3BsdkhSbENzYlRkZTJPSTRUcW0wbGJmVUFtc0hSaXBwZklPRWVvQmdyUXN2emhieS1GQUUtMlZjbkRxbkdxTUZsSjU3VVV1NVhyT1JsVE83cTJfWTA5dzRfX1piZVNYWXVSQnRQNDlCaWFjWnUtRzIxMFk?oc=5
Miranda,Folia de Reis de Águas do Miranda mantém viva há mais de meio século a fé e a ancestralidade - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Wed, 07 Jan 2026 08:00:00 GMT",Folia de Reis de Águas do Miranda mantém viva há mais de meio século a fé e a ancestralidade  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxNb1lnekJ1TTN5ZUtqZlVWWjl2RWpFWjFzMU4zUmZKb29EVUxzbDlpM0NaSnRnUGlsTVJ0YkFHTHU1WEE0NUJRRVVTdGhjN3poRDFZYmUtYUFvYVRvaVEweGRaWFotZkYyc0hTSkVJN01RWW9lQVdPSXBNWF9xQ3ZtZGNhNUZBcFJiTkRicGZHTEw2UGIzUkJVaTFIeFpTQ05aZ1ZweWw3YlFDVEw0UlRkaGFxNFVUM05jRHNNaFE0WmE0TWt3VXZVMUQxTWJmdw?oc=5
Miranda,"Com investimento de R$ 2,6 milhões, Carnaval de Campo Grande deve reunir mais de 100 mil foliões - www.ms.gov.br",www.ms.gov.br,"Tue, 03 Feb 2026 08:00:00 GMT","Com investimento de R$ 2,6 milhões, Carnaval de Campo Grande deve reunir mais de 100 mil foliões  www.ms.gov.br",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNRHUxUjVVc0FueVVXc0d6QnY2Q2swYUdpanhxVTY5UmNuWTkyYkEtYnRWRlUtSnYyclBaSG9FakhRNjdvR3FYblZfVXNlMXMxZ3ZCZ0pCZ2QybTVQR0ZzcmRuOWNIYV9mc05yU1c4NVlkSFZ6TjU2SDc5Xzdzb1cyeDYyNjVwYXVMUjBLak1JZXBvN0R4djdqWWs4d0g1ZnRUZWxLT05zUXRjaXBxcHNZYXd6Y2thSjlKcVRzS1NhSGl3Zw?oc=5
Miranda,Inscrições abertas para o 4º Torneio de Pesca Esportiva no Águas do Miranda - Prefeitura Municipal de Bonito - bonito.ms.gov.br,bonito.ms.gov.br,"Fri, 06 Feb 2026 08:00:00 GMT",Inscrições abertas para o 4º Torneio de Pesca Esportiva no Águas do Miranda - Prefeitura Municipal de Bonito  bonito.ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxQVXYwLUo2Z1R4UkVPY2kyYUJDNlJvb3YxVFN2T2pEUkYwbXR1c0ZDN3I4TVlNRVdBeXFYTjFFaFFvQWlNY1dPV1hNeUJRTUtUQzV0SkxsajgtRjhyeG5HdEdSNUVwbUI0Q3p5XzRNOTZIaXRCOV9QT2I2bWFTNmJWWTlRdkxwQ1VaazAzdWtLYWFYVDQ0cDMtb3h1STh4R0xWMmlhVTBTaUVmaG42SmNydEV2YUhlNUHSAbwBQVVfeXFMTmlSTXJMcXNBcW1wcG42U3Y0eDB3endBbkZOdFNtalVvSFk4bHBlTktjdWttcmhQNVduUjB5NzIxYVVGUHk0UmEzLUVQeUZYQ2M1TG10QS1lWDM0TWM2aXowb2IyOXI0a0xJcV92eXNlY04zam1oeEE4NlIxcEM4UEZOb0luN2kzQTBhYkt3TWk5NDlFRXppLTBoZVZaZlVGdm9IMFVKWGl0bGlOOGhXWGNIVm52Z2NRVUVLaTk?oc=5
Mundo Novo,Diagnóstico turístico aponta oportunidades e contribui para desenvolvimento do turismo em Mundo Novo - turismo.ms.gov.br,turismo.ms.gov.br,"Fri, 13 Mar 2026 20:59:17 GMT",Diagnóstico turístico aponta oportunidades e contribui para desenvolvimento do turismo em Mundo Novo  turismo.ms.gov.br,https://news.google.com/rss/articles/CBMiywFBVV95cUxNOTNBZnlzTlNUeHZJcGRiaHZ0TDlhdUtYLUJKQUZCckJvdl9BNzF4TXBLSXJ4Sk9hejBtQ1JnSi1HSGl0bjJtaWpjTHZQZ0JJS0w5eng0bzNSU0s4RmF1aEktT2lxZzNHeUR4Wld3U1BvUkphWVFTZFpHYWR4bXc4S0NxT2RTbXVGbmJfNHVoR1N5TUl1MVFmeGtlT1FzcGxOX1RkZDBVWlZ3ZjE4Ty1OUmYtTWEzc284b21KQi1NSU1QR2NQelUzMjl3VQ?oc=5
Mundo Novo,Nova rota aérea para MG amplia a integração de MS com grandes centros e fortalece logística local - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT",Nova rota aérea para MG amplia a integração de MS com grandes centros e fortalece logística local  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxQcm4yTzVvbzlkSS15MFlSQWZ6SGgxQ21aaDNLSFRGX253cHdWRm84M2NuNDZTY0lpWUx0bDdHV3BJbWhkNXVvVG1CVHRXNDQxQ05iZFAxU1BRWlF5b0ZzaFBTT0R2SmRvM0JlMzE5cTZmdmwxdk1LMmtIejA2bGY1MEluNWZLSXpCVGhxOEtJdVgxLWpURHh5cEMxZEVzMHM5M0ZCM01sU1k2TER2MUhWYW1POEthU1hGZTlzSWtnb2hkaVY3MjlIVFVMOU95eWc?oc=5
Mundo Novo,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - Impacto Mais",Impacto Mais,"Fri, 13 Mar 2026 21:06:44 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  Impacto Mais",https://news.google.com/rss/articles/CBMiygFBVV95cUxPV0RJRXBwZXFoRVgwdGlfQzdGdVBsSDhMMTFRMnpJdFpDLTFVaGw2TGY3TTRLckdBcXE2SDdoVFFBQVRvdXN3b2pBYkxwenFDT1MzdXNaQjZzZGJYNGNybkhqdEY5SjJNTHo5TTUxUXFhNTZ1RTh0RjRPNVVyRWpKSlNTTWxQRkt0YVk2VE1lMFQ4YU9BUVBVYzh4TkxnQkh0eVFrMXlPMVVjLUp2bUMzSF9GanNqTVZweks0dkhnaU1lSnRqek5hSzJR?oc=5
Mundo Novo,Cultura da Mandioca é tema de capacitação em Mundo Novo - Embrapa,Embrapa,"Tue, 01 Jul 2025 07:00:00 GMT",Cultura da Mandioca é tema de capacitação em Mundo Novo  Embrapa,https://news.google.com/rss/articles/CBMitwFBVV95cUxPQ3dVaWtYQkc5S1k1NGluX192T1hZcEc2eHZMcW5lZ3V1R1B3YjRVSWt1Nlp2T2VMMUN3VnctM2JlTjlPRHYzUy1VdmQzZ2FUYXU1QXZUQXprSWVscE12SDRzR1ZuVmNOZlRDS1d2MGZoVnhtNXI4dnNkZlR2cDhSTXVkNXV4SEtTVXV0NzV2YkR6R1FXRGhKVm03TGt2Vm9hU016SV9rcEtJaU1QNUlLTkRKRExtTU0?oc=5
Mundo Novo,Com disputas de futsal e voleibol Três Lagoas sedia a 3ª divisão dos Jogos Escolares da Juventude de MS - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Tue, 11 Nov 2025 08:00:00 GMT",Com disputas de futsal e voleibol Três Lagoas sedia a 3ª divisão dos Jogos Escolares da Juventude de MS  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMi1AFBVV95cUxONWpsSEYzVHdkZ0Rpb3ItVEsxaGhPNUlhZ0dnTlpFODBHTjZjblNNbVdtelFWRkRvVFdZQ1JIc09ndVNHeWtDNC1jdXFscXFIbFdCVDdicGhnaGNoekxUQWExcE5NX0VfNF9VVnZkSEdxbWFSc3E1OWNkVDFWMGFqbG4xLUx1Z0hMTXpiVmJISDgzV0VjaDdxcDFyaHFBWTB5cGROdFh1QVNhZzFleTFfWHRKM1JIckJzVDBIZUpFZjhLTHJtOUFyZ2FKVHhwY1NHSzVreA?oc=5
Naviraí,"Mato Grosso do Sul projeta safra recorde de etanol, com 5 bilhões de litros produzidos em 2025/2026 - TáNaMídia",TáNaMídia,"Thu, 26 Mar 2026 14:30:53 GMT","Mato Grosso do Sul projeta safra recorde de etanol, com 5 bilhões de litros produzidos em 2025/2026  TáNaMídia",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1tdEg0NDdJenVDWmhCdUxVNHhqQmRFRUE0Y2IzNktZNy1YNHZ6V21FaHdyRVJldTkxb2VCRVlFZy0wZFVrb1pTYXdsTC1ZbjZvdUh0NXlPZ2pmT0FmbDRJOVFR?oc=5
Naviraí,Startup Day conecta empreendedores e fortalece ecossistemas de inovação no Sul de MS - o progresso,o progresso,"Tue, 24 Mar 2026 13:53:13 GMT",Startup Day conecta empreendedores e fortalece ecossistemas de inovação no Sul de MS  o progresso,https://news.google.com/rss/articles/CBMiywFBVV95cUxPRzc0MTItMDI4R1BLUDJ6b0NTbmhtcUdMcXhpV0VEUmZ0M0VSZjZQVUZRLWtyNHk0LXlSVF9mQm1BTmhwNjJZM2dEV0ltQUdlNUxOcVpobEkyYUc1TnZUeklaS0MxUVlPYW9MQ3dYSURRcDBZSklneG5RLXRyTlVQbkJrNjVvNGlmc1k1Nm1JWWdBTWNPOFRkSk1wb3ZISkVoa1d4eTZENk9TczFvZlI2eDZadzdYVXhCbHlZbzNCaTlTY3RLRUtPdmhUbw?oc=5
Naviraí,Sebrae realiza Startup Day simultaneamente em 12 cidades de Mato Grosso do Sul - diarionline.com.br,diarionline.com.br,"Mon, 16 Mar 2026 07:00:00 GMT",Sebrae realiza Startup Day simultaneamente em 12 cidades de Mato Grosso do Sul  diarionline.com.br,https://news.google.com/rss/articles/CBMibEFVX3lxTE9oNlZ0MjlkTXlkUndYazNsamlhT1FyMS1TZnM1SExsRVlwUGdjNjJuaVl6MmJNdW9EUmNtQUo0YUU4TDk4WlpmdWhNR09jMEQxTWEyc1lWTkVVNlJibEtyTVBEdnVWQU5uZnJvZw?oc=5
Naviraí,"Naviraí – Cultura e Tradição na 1ª Edição do Perifeirarte, Marcada por Evento Triplo - navirai.ms.gov.br",navirai.ms.gov.br,"Sat, 20 Sep 2025 07:00:00 GMT","Naviraí – Cultura e Tradição na 1ª Edição do Perifeirarte, Marcada por Evento Triplo  navirai.ms.gov.br",https://news.google.com/rss/articles/CBMitwFBVV95cUxOYldoVWRFREZFeFY5akYxTE5KODJkeWFpNlZ6NDYzY1NnQkVWUHJEMHFPUjc0X29jNlljakJQQVZoTGRrWjhXbjlFWTV6UmNBUE1zLXZ5dFpzTy10RGdhTlFCSXVMMElQYW1fMk5LQmlpWm9lYzFNbTNWVU1oeTE4bEhBRkYyOWdkdW5GVzVlOFpjbHRoYUp3bGpHZFl4WDFuUVowRXBuTTctb19lYVpGZENyeFVzeVE?oc=5
Naviraí,Parque Municipal de Naviraí pode se tornar novo polo de turismo de natureza no sul do Estado - Dourados News,Dourados News,"Wed, 11 Mar 2026 07:00:00 GMT",Parque Municipal de Naviraí pode se tornar novo polo de turismo de natureza no sul do Estado  Dourados News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPMzh2Mk5GZlo3dGpsd1M2Sldxd09CNUNJZkhNOFpNclNnaHZacDlhOUFPVjVMbkEzb0JmakRoVy15ekdhTTZBNHJRZmQyaG1RaXhRc0NpVmtvMTlkejVZRDlYbTc0MG81ZFRQVlBJd1RiLTBTREVWVGFpTmp5VkhVd0o0VmM0djhQbVo1dzRINU4tQk44UTV1OVh2bml1b0c2VmlYSEJUOFA1VHk2aVUxU3o1MzlCbV84MVpIN2ZxdVFQMEnSAbsBQVVfeXFMUDk0WnM1Ty1ZaWJQR285VzNQNG5iSl9XUEFiNTRqV0ZUYjdaVVNiNDROOFdrNWJTZjU5YUlwUFRhdjVCZ0dCbkZQczBacm8zRTVBZmQ5RXMzUGRTVENraVF0VkFUaTdqRGlWM1VPNnN2VkpPRlJaQTYwTEVDUzIzaWtxeXBMVDQ3cC03WHF6Y1RwNzFKX1FuZW1UVWdEY28zcGNiUmV5QUpIZmZWLWhUckZtQkgxbWFpenJTSQ?oc=5
Nova Andradina,UEMS de Nova Andradina recebe “Startup Day” do SEBRAE e reúne comunidade acadêmica e empreendedores - uems.br,uems.br,"Fri, 27 Mar 2026 19:07:00 GMT",UEMS de Nova Andradina recebe “Startup Day” do SEBRAE e reúne comunidade acadêmica e empreendedores  uems.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQUExZVGhXdVliOVpBcGV2VS1qdUhqSzdzX09IYURxemVTc1VfLThsMnlabXJ1Q0xqVlJmNm9xc2ZhbEd0SFF6Ul9lck50a1Rrb1I2UXRPUEF1eDFMQndIclI1d19oaVRTTHlwZi1Za015TVFlX3NBNGM4UHlNVDZpc2ZSc19LMDRGSjdtVDhjSjZyVzgxZVBMZlZ3N0lsUU1pMUVET01GdWlqRDlWUERRMWJSWllvczNfYVh2NE5jOFpGdzFhOU4xYkt5dk1tUWdR?oc=5
Nova Andradina,Hashioka homenageia dois artesãos com Medalha Conc... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 26 Mar 2026 11:38:00 GMT",Hashioka homenageia dois artesãos com Medalha Conc...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5qWmtzbXNJWEd0T0ZjODFrTGlYQUhYSExmOHUwSGpxbVlMWFZPTFBsU0JBRTBraFFzZFZqVm9yaXRONVZaZGd4VTcyUWg?oc=5
Nova Andradina,Startup Day conecta empreendedores e fortalece ecossistemas de inovação no Sul de MS - agorams.com.br,agorams.com.br,"Tue, 24 Mar 2026 15:57:10 GMT",Startup Day conecta empreendedores e fortalece ecossistemas de inovação no Sul de MS  agorams.com.br,https://news.google.com/rss/articles/CBMisgFBVV95cUxQVDNId1lvajN0UXdjZ0haTW5CZ1NDZFJzdkFBdnd4LUFxUVpPY0JUQ1FnbGpWeHB4Ykd3VElUbHJfeWZ1S2lGRll3c0ZtU091Y0RhNmgzWnU3MXJTQ2VkZFVCa2dqNkdyNjJwYS1sTVBiQndMVEs1dW40QWFia0p4REEyTVUyNUU2eUlCNUFkZHlMcmt5eTBHS1hsQi05SGFzOHV6X285YlY1NjdIbW5iczlB?oc=5
Nova Andradina,Cadeia do amendoim avança e atrai investimentos com nova indústria em MS - Idest,Idest,"Wed, 25 Mar 2026 17:35:00 GMT",Cadeia do amendoim avança e atrai investimentos com nova indústria em MS  Idest,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQRHlPRmg1Q0lNM2hEUkNlMHEyUk9lUW9RNlB1cXlUYTlUTnRkdjlFMEo0c3FCYTNVaWtsWHQwUERYOVVqU0VRM09aT2ZiVVRjRUpPWFR5c2t4dDZ3Zk41WDQtb0dDOFJ6NFZUalhwNGRHR0puZ1JMTFNrMlFPd1dsOTYwN29raHc2NTM1QVhVdEtKY3ducl9rdGczT296eDNXTURhbWhwRC0?oc=5
Nova Andradina,Assembleia vota projetos sobre evento religioso e utilidade pública - capitalnews.com.br,capitalnews.com.br,"Tue, 24 Mar 2026 12:50:00 GMT",Assembleia vota projetos sobre evento religioso e utilidade pública  capitalnews.com.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxPdkVmNDA4M1ZfVnZVSy1vQkpMa2JKcDFuTUhGTE1HbzRacFJ3cjJnNnRYQUNpUGEzWGtQejRQMVBBREVFdkk0ZnNWd3RNRi14RGhlSzZYS0tLbk00SGZVWWpLcFBObDB3UXpCUzFSNlI3YmFfbmJydUgyWDdQby1DeEhsM0NJeGV5aTEtUzE2Y3lzakgxQzZ1RkduT04yM0lmbmRGUXRiS09OUkdSWWNyN3ZlazE4cXJDbEVFV1V0ZUcteVlqSVlzLVczLW1ob28?oc=5
Paranaíba,Startup Day fortalece ecossistemas de inovação e impulsiona conexões estratégicas em Três Lagoas e Paranaíba - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Mon, 23 Mar 2026 14:58:31 GMT",Startup Day fortalece ecossistemas de inovação e impulsiona conexões estratégicas em Três Lagoas e Paranaíba  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPQWdvNFZhbzJEUVVIR3duUDlxQnlZZURDeVEzby1BYWdEWTR2MklNalJDM2tDd0F6ajRPQWQ5bkRhWnVDS1k5VFhMc3JSUzgwWnZWRUdEVmxndTZDRE9kU0JVdm9kV1NfVkRhTTV6U21aa0g4MTE1OHotY29iVHEtdFFlcjQyOFFtX25NaTJsMk1GajU5SWxWLXVZWXRVQWRKc3RWNjRFdVJmcEhMSVVOeTh0TmlKM20teDl0ZGpNMWNLM1hWWmdHdERxTEt1cWs5bjZ6Q3hPQWEzR0VHZ2hXd09KcXA0cExPYzgxVUpjekZSdExXZFE?oc=5
Paranaíba,Acesso de Menores ao Carnaíba 2026: O que você precisa saber - Prefeitura Municipal de Paranaíba-MS,Prefeitura Municipal de Paranaíba-MS,"Thu, 12 Feb 2026 08:00:00 GMT",Acesso de Menores ao Carnaíba 2026: O que você precisa saber  Prefeitura Municipal de Paranaíba-MS,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMVpSRXN3NWJvMGJ3RUtnQVBZS3NtTXVHRmlfb2ZLQ0J4a1NfUlRwdmdIUTkxNWg3RjFndm9fTlc3VmFTOXQ0Y0t5dlB5QXJKVG9Yc1hCdllRNXRhWUlBSHZiSno5SWt0R3I4SThYdlZ2TFlvTWFsNDdsY0pJVzNVc2tTTmpWZ1B1enFPbEV3N1dDTmw4MklLMFdHSWFlQW1iMGpraEJCakJSc2xoZDZ2MlFGdmdGY0U?oc=5
Paranaíba,"Polícia Civil cumpre, em Paranaíba, mandado de prisão preventiva contra homem investigado por importunação sexual contra 4 vítimas - pc.ms.gov.br",pc.ms.gov.br,"Wed, 19 Nov 2025 08:00:00 GMT","Polícia Civil cumpre, em Paranaíba, mandado de prisão preventiva contra homem investigado por importunação sexual contra 4 vítimas  pc.ms.gov.br",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOOXlNVWxKN3ZOODdEX3J0bUxUTmpiSGF6VUdtb1ZOQzI5ZjZJeC1sVTZYaGV3N0J4Tkd1cXVoRVMxb1ZlNzkxZlZzYmtNaWFKODN2UEg2VTJHeHBjWjA1VnJqMG1YMEJOdmpKM1dJM3RsSjV3NTN3WGI2dU1uZlhOcFN5cEx1eWhJMERfMnpKcjRKUmZmcFEzdllpZ0lPU2htcG1rSHh4Y1dpNXBzMHRnb3NzVUZJVHFyMUJZNDJra2ZHTzk3MzRMY3ZEaFNqT1hGWl9EaVV0WDVUMDNEWkJCUzZ5U0FiWHZ3bGc?oc=5
Paranaíba,Carnaval 2026: veja onde curtir a folia neste domingo em MS - G1,G1,"Sun, 15 Feb 2026 08:00:00 GMT",Carnaval 2026: veja onde curtir a folia neste domingo em MS  G1,https://news.google.com/rss/articles/CBMixAFBVV95cUxOWmsyZ1lVT1p3TlNYTHlaQ2ZTNWlRYlNHNlIwVHV3TDd4VUZRQmswNUJNa2s3dGxwVWttYkszZ1A5dlJIeU9KUmxpWk96Undhdy1FUUFLWFNOWjc1ZGo0TXA1b1ZyUER4UTlzbmp1cjhuUFctTUE3LXg3X2dhalN6dzI3X2N5azlMZDc5d0RqNzBXYVYxLTgza0VXOEZFM2Q3cElzbEZDMHZoa3RzU0pMWVRmRDRFems1SlR6QTAxQlRWbkRI0gHTAUFVX3lxTE5tbDR2bmpCem0zcTlTa0tuMjg1ZFE1dVRWcWlSOFZhSGlDeTg2bm1icXJkNWpMR2pPUTJIOHhQUFJvS2dodVlhV29vZUtKSlBsWWFZVGl4VldwMlg2a29OaXpDTi02OE9NM0lKVlowNUtzYlFXVzR6Y3NtbW1ZcUl5YnZhWmRINlJjNlpOOHNLUVRuQ0tmemNCYnJvYnlLam1Tc3c2azVDM3UzaXpjdTJfR0ZFYVFRRzhEdGxuQ1VjaWZWMVU2Vi02TlNUb3FHNWMzbU0?oc=5
