municipio,titulo,fonte,data,resumo,link
Ladário,Feapan 2025 começa com ação para fortalecer turismo no Pantanal e show com cantores que estouraram no Spotify - Correio de Corumbá,Correio de Corumbá,"Thu, 09 Oct 2025 07:00:00 GMT",Feapan 2025 começa com ação para fortalecer turismo no Pantanal e show com cantores que estouraram no Spotify  Correio de Corumbá,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNWVV5V3loeTJwZERTalNxLUpsX0huZ2hrV25aN0YtRk10SmpuOGJldkhXdmYtTVhkZlRFRjBuUzZDcndpN1RaMEVwNTllNUE5X0NNekRlaVM3aHBNOTlfN3ZyeHNFZldxR0VMZWFpbEJleFd3TVhROVMwTE9UMHJVX3ozZHhtZFY2c2V5TEJLcGRCY1B6RFBacDk4bFM1Mk5VWDBLNi1sOFdtNEtrYXZCMWh1amxOS3VMS2NwVWE3Smt2WVYwZU1IM3l4c3VOSDVPMHVoUVp3LWJpZHk2YW9tdmlmSWJqc1F1aWMxaDJzSndxQdIB8gFBVV95cUxNMjNCbkcxa1YyQXN4SkViSXpoVTNqRWh5MmwtV2tPcV9kTWNQS2g1QnJtLWJ1UmlSeFhic1BmTUg0YXJ0UHZRVWdlUF9STWR6aGhUbUJMU2xVRDBpWG9TVXZiUExJeVVCQ05aMG10N0ZkSnlGT1VpaC1sNlBpR1BzMlV2WjFLU2I1NFhyM2tMcy1DQlNsNUl4ZVUwNktSclRRdFFpVzJtcTlvZDZkc3RFcThKRm95Ym82cnNqVTV2eDMxRF9RMC1SOXMwdEVfRC1KdWs1Ul9OODVGUHAxNGRHZnczWk42ZGJtYlpXcnFsaHZOdw?oc=5
Miranda,Esporte inclusivo e de excelência: MS renova planejamento até 2035 para fortalecer modalidades - Portal Único ms.gov.br,Portal Único ms.gov.br,"Fri, 27 Mar 2026 04:55:54 GMT",Esporte inclusivo e de excelência: MS renova planejamento até 2035 para fortalecer modalidades  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOZm1ScjlGX09YWVZKbHNZVlU0b3lINXl5OG9ydnBCVjJ3OFVZYTlRd0hCQml3Zkx3QVdnTXlCMUU5RGFFSmpOUWZzWVpGdV9nZmxmTklfbU1mbEZNeUxKcFVYQnhxUzhTMXg3Mlk5UEpKb2EtRGZvcW11enhxRXFxRWdGM2h6ZnJMQnBLTGRzU0hLUlV3RlVwTTNYWkkxWTlXMzhGb21STmpVdDVtd0pOSUNCVkFHcVZESDZDQm9fOFBvZw?oc=5
Miranda,Folia de Reis de Águas do Miranda mantém viva há mais de meio século a fé e a ancestralidade - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Wed, 07 Jan 2026 08:00:00 GMT",Folia de Reis de Águas do Miranda mantém viva há mais de meio século a fé e a ancestralidade  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxNb1lnekJ1TTN5ZUtqZlVWWjl2RWpFWjFzMU4zUmZKb29EVUxzbDlpM0NaSnRnUGlsTVJ0YkFHTHU1WEE0NUJRRVVTdGhjN3poRDFZYmUtYUFvYVRvaVEweGRaWFotZkYyc0hTSkVJN01RWW9lQVdPSXBNWF9xQ3ZtZGNhNUZBcFJiTkRicGZHTEw2UGIzUkJVaTFIeFpTQ05aZ1ZweWw3YlFDVEw0UlRkaGFxNFVUM05jRHNNaFE0WmE0TWt3VXZVMUQxTWJmdw?oc=5
Miranda,Procon Inclusivo atende e orienta comunidades indígenas em Miranda - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 27 Feb 2026 08:00:00 GMT",Procon Inclusivo atende e orienta comunidades indígenas em Miranda  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMipgFBVV95cUxQUzNrV1g2M1N5dkt4czdPaGQ1ZVlCYnVueDJEU3J1WXlPWnRWY3JCeU5MeWJkODVJbGo5MTlmWTlsY0RPZXA3Q3ZkYW1QN3Q4R1phY2FuYVNnUEhyLVV6YTc1MFFQaURYd3JNSV9ZVWtQNUtpVU5qYjN4LU9ZcENrM3d2UEdoODZXTzREdTBhdUVyZmo3Nm5DUHJEYzRNZElOaFpPVnhB?oc=5
Miranda,Inscrições abertas para o 4º Torneio de Pesca Esportiva no Águas do Miranda - Prefeitura Municipal de Bonito - Prefeitura Municipal de Bonito - MS,Prefeitura Municipal de Bonito - MS,"Fri, 06 Feb 2026 08:00:00 GMT",Inscrições abertas para o 4º Torneio de Pesca Esportiva no Águas do Miranda - Prefeitura Municipal de Bonito  Prefeitura Municipal de Bonito - MS,https://news.google.com/rss/articles/CBMitwFBVV95cUxQVXYwLUo2Z1R4UkVPY2kyYUJDNlJvb3YxVFN2T2pEUkYwbXR1c0ZDN3I4TVlNRVdBeXFYTjFFaFFvQWlNY1dPV1hNeUJRTUtUQzV0SkxsajgtRjhyeG5HdEdSNUVwbUI0Q3p5XzRNOTZIaXRCOV9QT2I2bWFTNmJWWTlRdkxwQ1VaazAzdWtLYWFYVDQ0cDMtb3h1STh4R0xWMmlhVTBTaUVmaG42SmNydEV2YUhlNUHSAbwBQVVfeXFMTmlSTXJMcXNBcW1wcG42U3Y0eDB3endBbkZOdFNtalVvSFk4bHBlTktjdWttcmhQNVduUjB5NzIxYVVGUHk0UmEzLUVQeUZYQ2M1TG10QS1lWDM0TWM2aXowb2IyOXI0a0xJcV92eXNlY04zam1oeEE4NlIxcEM4UEZOb0luN2kzQTBhYkt3TWk5NDlFRXppLTBoZVZaZlVGdm9IMFVKWGl0bGlOOGhXWGNIVm52Z2NRVUVLaTk?oc=5
Miranda,Projeto inclui eventos culturais de Miranda no Cal... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 08 Oct 2025 07:00:00 GMT",Projeto inclui eventos culturais de Miranda no Cal...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTFBDd3VGZTRHQXYtaDFFZkJ1Mzgwcm9nbTh6MzJIODhvTGx5dnp4WGxHUWdoYlR2QTJRUlRscjJOdTZGdEtyMGRsWVZZdWw?oc=5
Mundo Novo,Diagnóstico turístico aponta oportunidades e contribui para desenvolvimento do turismo em Mundo Novo - turismo.ms.gov.br,turismo.ms.gov.br,"Fri, 13 Mar 2026 07:00:00 GMT",Diagnóstico turístico aponta oportunidades e contribui para desenvolvimento do turismo em Mundo Novo  turismo.ms.gov.br,https://news.google.com/rss/articles/CBMiywFBVV95cUxNOTNBZnlzTlNUeHZJcGRiaHZ0TDlhdUtYLUJKQUZCckJvdl9BNzF4TXBLSXJ4Sk9hejBtQ1JnSi1HSGl0bjJtaWpjTHZQZ0JJS0w5eng0bzNSU0s4RmF1aEktT2lxZzNHeUR4Wld3U1BvUkphWVFTZFpHYWR4bXc4S0NxT2RTbXVGbmJfNHVoR1N5TUl1MVFmeGtlT1FzcGxOX1RkZDBVWlZ3ZjE4Ty1OUmYtTWEzc284b21KQi1NSU1QR2NQelUzMjl3VQ?oc=5
Mundo Novo,Nova rota aérea para MG amplia a integração de MS com grandes centros e fortalece logística local - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT",Nova rota aérea para MG amplia a integração de MS com grandes centros e fortalece logística local  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxQcm4yTzVvbzlkSS15MFlSQWZ6SGgxQ21aaDNLSFRGX253cHdWRm84M2NuNDZTY0lpWUx0bDdHV3BJbWhkNXVvVG1CVHRXNDQxQ05iZFAxU1BRWlF5b0ZzaFBTT0R2SmRvM0JlMzE5cTZmdmwxdk1LMmtIejA2bGY1MEluNWZLSXpCVGhxOEtJdVgxLWpURHh5cEMxZEVzMHM5M0ZCM01sU1k2TER2MUhWYW1POEthU1hGZTlzSWtnb2hkaVY3MjlIVFVMOU95eWc?oc=5
Mundo Novo,Paraná guarda um paraíso com mais de 180 ilhas que pouca gente conhece - Bem Paraná,Bem Paraná,"Thu, 29 Jan 2026 08:00:00 GMT",Paraná guarda um paraíso com mais de 180 ilhas que pouca gente conhece  Bem Paraná,https://news.google.com/rss/articles/CBMitwFBVV95cUxNZ29ZX0Y4YUV0MFF4dTJRcWVFWmhmSXFpdzZKRUNISnJBck4xMHEzUFI4Qk9GR3JXV1I5a2o3dEVTLXZuc2RsNVZ2aHZ2X0xlVG1BOFNfZE45bklVVEQ0eVFfbDdXX1JCcV9JVC1KOGR6dlpXcXU3bFpERnc3VmNwc1d5LXJRTHZhbHM2b1hVcG1pb2ZOd3pESEwzUWlSMGFMR1Q3N1VQdzlYWmhIMUtsYnh2cmZuTHPSAbwBQVVfeXFMTnR0bzV0T1N0ajV3SzdwdVd0TlJBQjloQVFDQnVSNkM0aUZpZUItaF8zSEozcjF1X1VweVl4a3BCYzNvVnBrSE42Z3lCYzVjS0RrVTlZLVRuck05d0VGWGljMDh4dmxGTGR1dEhfU3I2b0FSN2VHQUZWLW5UUDZjUE5EUUl2VjlGUF9sdFhJVlZaMVRneVh6cHQ3ZmcxYzNKRUVjeG1KcXdyZF9kaHhwaEhmUGhiRV96RHlBUXI?oc=5
Mundo Novo,Mato Grosso do Sul investe R$ 250 milhões em aeroportos neste ano - Brasilturis,Brasilturis,"Tue, 06 Jan 2026 08:00:00 GMT",Mato Grosso do Sul investe R$ 250 milhões em aeroportos neste ano  Brasilturis,https://news.google.com/rss/articles/CBMijgFBVV95cUxNVUl3VzZnU2NKOXlXbzg5RGFOWmtENmNyRHpFTG81Ymx3N0l1Mi1takdMS2w0MHgtdmtmZmg0a2tZMXVYQzdnYS1NSjZIeHc4UUdSQlh4cjNxZ20wSmlXbmFBOGtYbUR3U0RYb09mQ3Z0dm8zSnpiRUQxcmhTMVpXQW0xOHJaa2V2UE1pVnNB?oc=5
Mundo Novo,Com disputas de futsal e voleibol Três Lagoas sedia a 3ª divisão dos Jogos Escolares da Juventude de MS - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Tue, 11 Nov 2025 08:00:00 GMT",Com disputas de futsal e voleibol Três Lagoas sedia a 3ª divisão dos Jogos Escolares da Juventude de MS  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMi1AFBVV95cUxONWpsSEYzVHdkZ0Rpb3ItVEsxaGhPNUlhZ0dnTlpFODBHTjZjblNNbVdtelFWRkRvVFdZQ1JIc09ndVNHeWtDNC1jdXFscXFIbFdCVDdicGhnaGNoekxUQWExcE5NX0VfNF9VVnZkSEdxbWFSc3E1OWNkVDFWMGFqbG4xLUx1Z0hMTXpiVmJISDgzV0VjaDdxcDFyaHFBWTB5cGROdFh1QVNhZzFleTFfWHRKM1JIckJzVDBIZUpFZjhLTHJtOUFyZ2FKVHhwY1NHSzVreA?oc=5
Naviraí,Workshop em Naviraí marca início da estruturação do turismo náutico no Conesul e Vale do Ivinhema - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Thu, 16 Apr 2026 22:01:50 GMT",Workshop em Naviraí marca início da estruturação do turismo náutico no Conesul e Vale do Ivinhema  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOWS04RkpDZFpPNHA5cFE2M3lCeFhBWWI3VEtDc3NtQ2gyZ0dWbFFPS19jT0VaNlNPRk1xU3ZVeG4tWGljenI1bUxDV3BJeDFIaWtfZUJwUy1LZXhXcWdqZWFMRFZkTDliNTlHZlNmWllaV0o0OVJ1aUhCSWZVU0VmLVJTRGdZdw?oc=5
Naviraí,"Naviraí – Cultura e Tradição na 1ª Edição do Perifeirarte, Marcada por Evento Triplo - navirai.ms.gov.br",navirai.ms.gov.br,"Sat, 20 Sep 2025 07:00:00 GMT","Naviraí – Cultura e Tradição na 1ª Edição do Perifeirarte, Marcada por Evento Triplo  navirai.ms.gov.br",https://news.google.com/rss/articles/CBMitwFBVV95cUxOYldoVWRFREZFeFY5akYxTE5KODJkeWFpNlZ6NDYzY1NnQkVWUHJEMHFPUjc0X29jNlljakJQQVZoTGRrWjhXbjlFWTV6UmNBUE1zLXZ5dFpzTy10RGdhTlFCSXVMMElQYW1fMk5LQmlpWm9lYzFNbTNWVU1oeTE4bEhBRkYyOWdkdW5GVzVlOFpjbHRoYUp3bGpHZFl4WDFuUVowRXBuTTctb19lYVpGZENyeFVzeVE?oc=5
Naviraí,Naviraí recebe edição do programa ‘UEMS na Comunidade’ com atendimentos e ações cidadãs - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 19 Aug 2025 07:00:00 GMT",Naviraí recebe edição do programa ‘UEMS na Comunidade’ com atendimentos e ações cidadãs  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxOY2Z0RjFxTm50ZjZBeVdfb0drY1EwOWE4SFBtOFRkVDN6RUFhV0ZtdTZMTXEyZXlCVUlXVzNodFM5a0hvNlJ6WTlvaWFyNnpzWlJwY1VHRnpNNHVTc0FzRV9ONzh5TjFub3hKdjNteXFURVJTMkRZR1k3dmtwN040YUJKMHhfX3N1MGNZQUhpUXJ5MzhUSWJzY3dxQ08tWWN5ejdBQlVWdlNiSjhCZkRfc0tURllqclE?oc=5
Naviraí,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Feb 2026 08:00:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOQ2ZybHZ2WUFrVnpaeFd4NHBBVXRVdmRHZnZOcGczWVlsbkV6R2QyVnUyY3pTOXVzRndwbXNHdVZEUlBDaWpmMG5QeEJ1MVRRbmdBQzFIWnpwMU4xeTVTNmxmUWJHaTNRWUhZSWk5RWc4RVlpSlFiMzVQNnFsZGs5R3VLLTdCY0toU1NfVHVPeEZ0cXNXaGR0blN6VkxFVG83cE12OFI1M3R5aWV6Yl9LcG9xaG42aVd4bE5OQ0ZSOGROZi1vSEJvOC1yZEVxem9kb3RaOVZzS3U?oc=5
Naviraí,Hashioka participa de evento de prestação de contas e assinatura de convênios em Naviraí - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 13 Mar 2026 13:18:00 GMT",Hashioka participa de evento de prestação de contas e assinatura de convênios em Naviraí  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMizwFBVV95cUxPZHBBMGcxZXBNdmFLZHNaVVZQNTBlQnkyRG16X2p3VlFqWG9yTGlWUGNlc0Y5dzFaT1BHYnZ3ZjVudzdEWlBGc2p2Wi12NGVmZlJydmtUbURPZlFmT3pyR1M2Z2lLbzk3WnJfOG9Wb2gzeFcxNHVVQ3czU3BnaGlrVXVycjBHZGl4Vm5LUk9JcDVlbEk5alVxdXp3dGJsRkl4WmpRZ1Ffc3g1UHVWWVBaS0tnX3lSQW16MS0xWnFVdHprWUxvbjVmNV8zb3RBNkk?oc=5
Nova Andradina,Campeonato Estadual Sub-14 de Basquetebol movimenta Nova Andradina neste fim de semana - Prefeitura Municipal de Nova Andradina,Prefeitura Municipal de Nova Andradina,"Fri, 17 Apr 2026 16:49:00 GMT",Campeonato Estadual Sub-14 de Basquetebol movimenta Nova Andradina neste fim de semana  Prefeitura Municipal de Nova Andradina,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOYkdZWkVFdXV1em90SExEY3dkcTBVUEhoUGJlZGM5NThGeUNlaWpYeTZaM3E2a2l0UnFPamZJUl93Mm50SEYwYm1zRkdBamc4VmFDN1hRRnpGRGUwbEFrLS04ZzVjOGREZDNsNVMzTzk5ZlIxekNrQ2ItQ1FLN0g1T0p1cVAtUEVqclU0NWt4UmQzNWU3dzU4YjJtOTdnVnRHMXhCR2xQMU1YZ3FJcjZaWjlfb18zYzI0ZVhPdi1RVmlqN2l6NEw0MDhPUXFZcDY3NEhEZmpGcG5mWFRiSnI0SVdwaw?oc=5
Nova Andradina,Nova Andradina pode integrar circuito cultural itinerante “Circula MS” - Jornal da Nova,Jornal da Nova,"Sat, 18 Apr 2026 14:01:00 GMT",Nova Andradina pode integrar circuito cultural itinerante “Circula MS”  Jornal da Nova,https://news.google.com/rss/articles/CBMisAFBVV95cUxObVlsZ19qNy1ubDFQUHdaZ2JCdkc5VXhEWTBFU0RkN3ZMTFZJLVYxd0t5VDZhbUkycEdER2ZGYVhpcmNCRk8xbmdJQ250TnZxZlJSa1lGYkN1Rm5FZndjc1R6MXlMUTN5S0VGVEFLRndibHNSMTRZaGM5UC1BaElYTnBZbllyMDhlMk9pUlkwa1J1Yk9ZeTZ3QUM4bm96Z1N3UUtCRDFJaVFWMVhIaVEyRA?oc=5
Nova Andradina,Sicredi Centro-Sul MS/BA estará presente na Exponantec 2026 - Sicredi,Sicredi,"Mon, 13 Apr 2026 22:07:41 GMT",Sicredi Centro-Sul MS/BA estará presente na Exponantec 2026  Sicredi,https://news.google.com/rss/articles/CBMiggFBVV95cUxQcVkwdXZXRG8tYWRtWEpWSkFXT1k2LUVJeXhnWExTSnc2ZEI2a2RSV0NyZTVCM1VMT3VaaU1JQ2RmZ1VvbHVlV1NOSzBrY0szUGZTeVptMXRZZEI4NXNOYUJwSUdnU0VHQmJwaEt5NmRuSXVpM3RCR3VsRXNsYXZJWHhn?oc=5
Nova Andradina,MBC-Maracaju/Secretaria de Esportes participa do Campeonato Estadual de Basquetebol de Base Sub 14. - Maracaju Em Foco,Maracaju Em Foco,"Sat, 18 Apr 2026 06:58:32 GMT",MBC-Maracaju/Secretaria de Esportes participa do Campeonato Estadual de Basquetebol de Base Sub 14.  Maracaju Em Foco,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPMEFKNW9SNm5CQ2w1aWRSanZNT0VhOU12QWtoakFEWGR4OTVSZ0Y1d2ctS2JfbkR4REpZQ2dWNldXS1RWcnV2eHpETXRVVVR4MlBuZlp0TlpsS0prVzFkODZwVncwZFoweHhkc1pmQVc2aE1OVGFLa0NIRGF1STRKODg2QS1EMHFGQ1M0QS1QTHpxaW40bTZfdVdYT09FRGZ6ZXV6Q0ZSNjU4aVpTSDVXM3N3SHFBQjJnRlhKWHVWRnlBcDRzSng2dmttbFV1bDZuTDU0Ry1jOHg?oc=5
Nova Andradina,Plano de Desenvolvimento Municipal vai consolidar Nova Andradina como polo regional e acelerar a economia - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Thu, 09 Apr 2026 16:06:00 GMT",Plano de Desenvolvimento Municipal vai consolidar Nova Andradina como polo regional e acelerar a economia  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPb2hQV3EyMjc5YW9kaDEwRFMyeUNNRXQzRWlzaGJVS3lKMzJzdGdXWk0yNkNQenBXNlBpcGE1QktINjBWd1BjVXdaTEo4bzQ2Yk15dHVobl9DaE41NTQ0blZnODJtSGxTaGs3R1p4WWVVeUhfT3ZMYl95M2tUSG1lbkt1aEh0TjYtaDJ6clA3bVNGMW82cGVxZkZXbDhhRkFrdEhsTHNWd3V1TUlQSVVlZ2NxQXZtempBWkIta2tpSzAxcldQMHRYaUI3OHVOWjhGNkhXMGN0M296cjl1NVVHSjFsaDF0VUxMcy10cEJkcS1Ydw?oc=5
Paranaíba,Rodada de Negócios do Sebrae reúne cerca de 90 empresários em Paranaíba - RCN 67,RCN 67,"Fri, 17 Apr 2026 16:39:11 GMT",Rodada de Negócios do Sebrae reúne cerca de 90 empresários em Paranaíba  RCN 67,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOcGRRMmQ3S25WQkl6NmZTRWNSV0hFZVdydWU5OHpYd0trRjBoLVY4SThkV19FcUJWZXd2NzFuNWFfVkpTYVN3NW5USTY3cUQzX2oxQnBBN1RyQU4wV0pQWlM1U3NFbDZGMUpWUXc2a2M2aUgyLVZwYjRPUnNPNlhDa1pYT1dXNHNYMmMxWTljYi1jMXV3cllfT2xYTUJyNDJqZG5RRnVaQXBUTFU?oc=5
Paranaíba,Exposição Itinerâncias chega hoje à UFMS de Paranaíba - UFMS,UFMS,"Thu, 27 Nov 2025 08:00:00 GMT",Exposição Itinerâncias chega hoje à UFMS de Paranaíba  UFMS,https://news.google.com/rss/articles/CBMif0FVX3lxTE95VmUwbDhjcnRSdlVhdk9tZGhtcjR5NDFBWGVWRWtUc1VPUHM5WllUcmI0NWhEZHpqcGduMWd4OTc3WkVCUklkaE1aZ2hEV3owTXNsa0RodlpsS2tjamt0T1BsUzNfcEo5elVTNWNfc3hIakVFdDdDY3FOc0VzYzg?oc=5
Paranaíba,Prefeitura divulga regulamento da 35ª Cavalgada Municipal de Paranaíba - RCN 67,RCN 67,"Fri, 17 Apr 2026 13:00:00 GMT",Prefeitura divulga regulamento da 35ª Cavalgada Municipal de Paranaíba  RCN 67,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPbDhUN1BPVFhTTF96TlhSVGFWdkcwZ3BMOVhlUngyRTI5ZmZqcWRtUGlwOXRrZ0t5ZUxxWGhlV3BMcUc3dkZjT1NJOUJEd2NvbW9hdHk0Z09CMnBYR0xRUGU1d3R0NjRQUkxOTFEtdW9uajN4WGlueGNDaktuZ2UxSlNUVk9WVm1OaTI1WGxOODdUYW1zUHFsVi13MGkxTnI3Zl8tZTc5ZXgtdw?oc=5
Paranaíba,"Polícia Civil cumpre, em Paranaíba, mandado de prisão preventiva contra homem investigado por importunação sexual contra 4 vítimas - pc.ms.gov.br",pc.ms.gov.br,"Wed, 19 Nov 2025 08:00:00 GMT","Polícia Civil cumpre, em Paranaíba, mandado de prisão preventiva contra homem investigado por importunação sexual contra 4 vítimas  pc.ms.gov.br",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOOXlNVWxKN3ZOODdEX3J0bUxUTmpiSGF6VUdtb1ZOQzI5ZjZJeC1sVTZYaGV3N0J4Tkd1cXVoRVMxb1ZlNzkxZlZzYmtNaWFKODN2UEg2VTJHeHBjWjA1VnJqMG1YMEJOdmpKM1dJM3RsSjV3NTN3WGI2dU1uZlhOcFN5cEx1eWhJMERfMnpKcjRKUmZmcFEzdllpZ0lPU2htcG1rSHh4Y1dpNXBzMHRnb3NzVUZJVHFyMUJZNDJra2ZHTzk3MzRMY3ZEaFNqT1hGWl9EaVV0WDVUMDNEWkJCUzZ5U0FiWHZ3bGc?oc=5
Paranaíba,Carnaval 2026: veja onde curtir a folia neste domingo em MS - G1,G1,"Sun, 15 Feb 2026 08:00:00 GMT",Carnaval 2026: veja onde curtir a folia neste domingo em MS  G1,https://news.google.com/rss/articles/CBMixAFBVV95cUxOWmsyZ1lVT1p3TlNYTHlaQ2ZTNWlRYlNHNlIwVHV3TDd4VUZRQmswNUJNa2s3dGxwVWttYkszZ1A5dlJIeU9KUmxpWk96Undhdy1FUUFLWFNOWjc1ZGo0TXA1b1ZyUER4UTlzbmp1cjhuUFctTUE3LXg3X2dhalN6dzI3X2N5azlMZDc5d0RqNzBXYVYxLTgza0VXOEZFM2Q3cElzbEZDMHZoa3RzU0pMWVRmRDRFems1SlR6QTAxQlRWbkRI0gHTAUFVX3lxTE5tbDR2bmpCem0zcTlTa0tuMjg1ZFE1dVRWcWlSOFZhSGlDeTg2bm1icXJkNWpMR2pPUTJIOHhQUFJvS2dodVlhV29vZUtKSlBsWWFZVGl4VldwMlg2a29OaXpDTi02OE9NM0lKVlowNUtzYlFXVzR6Y3NtbW1ZcUl5YnZhWmRINlJjNlpOOHNLUVRuQ0tmemNCYnJvYnlLam1Tc3c2azVDM3UzaXpjdTJfR0ZFYVFRRzhEdGxuQ1VjaWZWMVU2Vi02TlNUb3FHNWMzbU0?oc=5
Paranhos,Paranhos: Inauguração da ampliação e melhoria do sistema de abastecimento de água da Aldeia Paraguassu - A Gazeta News,A Gazeta News,"Fri, 17 Apr 2026 00:37:46 GMT",Paranhos: Inauguração da ampliação e melhoria do sistema de abastecimento de água da Aldeia Paraguassu  A Gazeta News,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPeEVIc3ltRnJpYUp2M2Yya18za3IzaUVHa3lfWWVsWnVieENxY3ctMzRXMmMtYnlFcVVEa1l2YW03YWktU3J0UG02YktFbFN2M1BWYXNpRUU5TC1od0s3ZEhFcEFBQjRKSWZpS1RsT2xGM3lSYzR0TDNYUjZQTHd6aEZXcmtyQ09vSm9VUXlPQ1EtUTNacG52NG10TkRUTno1TGRUWGd1NWNtZUJCalVWN29VRHFKLVdJVGctSkI2RFBWSF93ZEUtVWMwdkRtd1JTX3FiMThfTDdxamVX?oc=5
Paranhos,Incêndio mata mulher em aldeia e polícia investiga 7º feminicídio do ano em MS - G1,G1,"Mon, 09 Mar 2026 07:00:00 GMT",Incêndio mata mulher em aldeia e polícia investiga 7º feminicídio do ano em MS  G1,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQeWhUamthZEhsc21VU1JfXy1tMzZoNjJzNko4dXZiM0Z4aEZoQnVRUTNKVGlyV1JaR0dwSHQ5LTRuREFyTklsZXdPTjRiLVdzNWxjNklkRkdidHZZVHhqLXNtRnVWMDZBazVzQkNoZjczd2NycU8tMV9fWEdjTlRrSU9YV240V1ViWEczME9TZTR5SUNKc2ZnVndEM0RJaVEzOTF0MWhfYndZWTdMVlQwbExEQW1WcmJSU0QxemJRTGU1VjE4ekp5UHRtNF8wN2l5eHR5eHFobXNTdkRKX1Nj0gHuAUFVX3lxTFB5OGl0aV9oZFJyWjBXd180QThxQ3lpZmtOUEZ0VGFXaTd6NlREM3B3QTBrZ0xLVHJFSGNIcHh5cWhKb3pwOWlleWJZT3dwem9YalZ2NlRFckFrdDVxRk1GeEhzRHA1akFId05yZlVVWWpJZTRuaW9PVzlxM0ZhT3BDa184N2NMcGJBWkFJTWRBdUFsczJlczhfUXIxSUgtM2ZvalM1ZE1kN1J3ZTVELU9jaUZxbk5zakxVM2VwREQ4WFQ1NjVUYk0zNEsySHZNRjVEYnp5V2JhLUxfNE1YWHFjSHhyMW56N1lnekE5RHc?oc=5
Paranhos,Mulher indígena Kaiowá morre após incêndio em casa e caso é investigado como feminicídio em Paranhos (MS) - Revista Afirmativa,Revista Afirmativa,"Tue, 10 Mar 2026 07:00:00 GMT",Mulher indígena Kaiowá morre após incêndio em casa e caso é investigado como feminicídio em Paranhos (MS)  Revista Afirmativa,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOenAwNDA1X09UUW1ILXg5VXZHTXZva1FmVi1IR29HRzI4YmVuTVFFcTNWbVEwZHJHTDRuMzg2NElGX05yYlVQdkNMYk0wRUNud0tNV0oyQ3lWUS1Ec1V2Uk1xaXRSRWtGS1RreHFRaUhNQlRMVUNOWDNLMXJNcWhBQTBRdUlyU2lVNldidHF2U2phZ0xrYm40Z1V6S1N0MVNHVXRFS0ZLYlpUNTFQRnRRQXVxVUlIdlhUa3ROUWhsdjN0N0pjRm10ZXo0cG56WWRkQS1N?oc=5
