municipio,titulo,fonte,data,resumo,link
Ladário,Estado e municípios reforçam papel da 27ª Feapan como vitrine para promover o Pantanal - Diário MS News,Diário MS News,"Sun, 12 Oct 2025 07:00:00 GMT",Estado e municípios reforçam papel da 27ª Feapan como vitrine para promover o Pantanal  Diário MS News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQWjZLeDNjX00tZnVYMWVfaXlkbHpaVmlFellBT0lKb1hDZVZiWHVNcFQ1YU9lc25KdzJyNDNRVDkyNE15em5ydlBkOHFPalRNdjA1Xzhab1ZqQVZvN1kxdFg4SzNtQWNvQ1pHRXJ6YzFmVHBsenJwVjdIaVZyaFRLWExLOU83NFZONUhTVW5kOTU2VkQ0bE90VjhYTWZLSzh0RHY2M2QwZUFheC1XbWFzM1BNVXpyQmk3eGlkSF94MHU1QQ?oc=5
Ladário,Feapan 2025 começa com ação para fortalecer turismo no Pantanal e show com cantores que estouraram no Spotify - Correio de Corumbá,Correio de Corumbá,"Thu, 09 Oct 2025 07:00:00 GMT",Feapan 2025 começa com ação para fortalecer turismo no Pantanal e show com cantores que estouraram no Spotify  Correio de Corumbá,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNWVV5V3loeTJwZERTalNxLUpsX0huZ2hrV25aN0YtRk10SmpuOGJldkhXdmYtTVhkZlRFRjBuUzZDcndpN1RaMEVwNTllNUE5X0NNekRlaVM3aHBNOTlfN3ZyeHNFZldxR0VMZWFpbEJleFd3TVhROVMwTE9UMHJVX3ozZHhtZFY2c2V5TEJLcGRCY1B6RFBacDk4bFM1Mk5VWDBLNi1sOFdtNEtrYXZCMWh1amxOS3VMS2NwVWE3Smt2WVYwZU1IM3l4c3VOSDVPMHVoUVp3LWJpZHk2YW9tdmlmSWJqc1F1aWMxaDJzSndxQdIB8gFBVV95cUxNMjNCbkcxa1YyQXN4SkViSXpoVTNqRWh5MmwtV2tPcV9kTWNQS2g1QnJtLWJ1UmlSeFhic1BmTUg0YXJ0UHZRVWdlUF9STWR6aGhUbUJMU2xVRDBpWG9TVXZiUExJeVVCQ05aMG10N0ZkSnlGT1VpaC1sNlBpR1BzMlV2WjFLU2I1NFhyM2tMcy1DQlNsNUl4ZVUwNktSclRRdFFpVzJtcTlvZDZkc3RFcThKRm95Ym82cnNqVTV2eDMxRF9RMC1SOXMwdEVfRC1KdWs1Ul9OODVGUHAxNGRHZnczWk42ZGJtYlpXcnFsaHZOdw?oc=5
Miranda,Esporte inclusivo e de excelência: MS renova planejamento até 2035 para fortalecer modalidades - Portal Único ms.gov.br,Portal Único ms.gov.br,"Fri, 27 Mar 2026 04:55:54 GMT",Esporte inclusivo e de excelência: MS renova planejamento até 2035 para fortalecer modalidades  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOZm1ScjlGX09YWVZKbHNZVlU0b3lINXl5OG9ydnBCVjJ3OFVZYTlRd0hCQml3Zkx3QVdnTXlCMUU5RGFFSmpOUWZzWVpGdV9nZmxmTklfbU1mbEZNeUxKcFVYQnhxUzhTMXg3Mlk5UEpKb2EtRGZvcW11enhxRXFxRWdGM2h6ZnJMQnBLTGRzU0hLUlV3RlVwTTNYWkkxWTlXMzhGb21STmpVdDVtd0pOSUNCVkFHcVZESDZDQm9fOFBvZw?oc=5
Miranda,Folia de Reis de Águas do Miranda mantém viva há mais de meio século a fé e a ancestralidade - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Wed, 07 Jan 2026 08:00:00 GMT",Folia de Reis de Águas do Miranda mantém viva há mais de meio século a fé e a ancestralidade  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxNb1lnekJ1TTN5ZUtqZlVWWjl2RWpFWjFzMU4zUmZKb29EVUxzbDlpM0NaSnRnUGlsTVJ0YkFHTHU1WEE0NUJRRVVTdGhjN3poRDFZYmUtYUFvYVRvaVEweGRaWFotZkYyc0hTSkVJN01RWW9lQVdPSXBNWF9xQ3ZtZGNhNUZBcFJiTkRicGZHTEw2UGIzUkJVaTFIeFpTQ05aZ1ZweWw3YlFDVEw0UlRkaGFxNFVUM05jRHNNaFE0WmE0TWt3VXZVMUQxTWJmdw?oc=5
Miranda,Inscrições abertas para o 4º Torneio de Pesca Esportiva no Águas do Miranda - Prefeitura Municipal de Bonito - Prefeitura Municipal de Bonito - MS,Prefeitura Municipal de Bonito - MS,"Fri, 06 Feb 2026 08:00:00 GMT",Inscrições abertas para o 4º Torneio de Pesca Esportiva no Águas do Miranda - Prefeitura Municipal de Bonito  Prefeitura Municipal de Bonito - MS,https://news.google.com/rss/articles/CBMitwFBVV95cUxQVXYwLUo2Z1R4UkVPY2kyYUJDNlJvb3YxVFN2T2pEUkYwbXR1c0ZDN3I4TVlNRVdBeXFYTjFFaFFvQWlNY1dPV1hNeUJRTUtUQzV0SkxsajgtRjhyeG5HdEdSNUVwbUI0Q3p5XzRNOTZIaXRCOV9QT2I2bWFTNmJWWTlRdkxwQ1VaazAzdWtLYWFYVDQ0cDMtb3h1STh4R0xWMmlhVTBTaUVmaG42SmNydEV2YUhlNUHSAbwBQVVfeXFMTmlSTXJMcXNBcW1wcG42U3Y0eDB3endBbkZOdFNtalVvSFk4bHBlTktjdWttcmhQNVduUjB5NzIxYVVGUHk0UmEzLUVQeUZYQ2M1TG10QS1lWDM0TWM2aXowb2IyOXI0a0xJcV92eXNlY04zam1oeEE4NlIxcEM4UEZOb0luN2kzQTBhYkt3TWk5NDlFRXppLTBoZVZaZlVGdm9IMFVKWGl0bGlOOGhXWGNIVm52Z2NRVUVLaTk?oc=5
Miranda,Projeto inclui eventos culturais de Miranda no Cal... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 08 Oct 2025 07:00:00 GMT",Projeto inclui eventos culturais de Miranda no Cal...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTFBDd3VGZTRHQXYtaDFFZkJ1Mzgwcm9nbTh6MzJIODhvTGx5dnp4WGxHUWdoYlR2QTJRUlRscjJOdTZGdEtyMGRsWVZZdWw?oc=5
Miranda,Riedel oficializa trocas no secretariado para eleições - Campo Grande News,Campo Grande News,"Thu, 02 Apr 2026 07:00:00 GMT",Riedel oficializa trocas no secretariado para eleições  Campo Grande News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQRXpRdGdkZU5oc3VuTzZxZVR6WVFZcWZwd0F2dGdfZGZaN2V2cEI2WU9NOWhqaWtXOGcwVDdzbTJXc0pGOHJQRDhVR2g0cGozdXdSSWw4RHFmdndhSXUxeEJFaTNXalN1SlYxQnQzV2NqcE5KOUo2bGdHYzVmWU9PbTkxcEFqZEFtcHgzWmZkNXFGSjI3dUdOMWtCcmd6VGVhdko5UXo5bC14amPSAasBQVVfeXFMTVowbkJESDBfRFFYZXVVaUNEZHk5eUUxRTF6SnVzNUJQZFJNN2toQ3RfemMyNmZCM3NvUFF0Uk1VRXpFSDNNS1JRRUQxNGd3ckotMEplVUNqRG1GbE1HM3ByMTM2bW94Mm9ETE0tdVRuWllsVmFYZnhZcjQzNVFVN21URGlQMVJTT3RiRTI5QjZSODU2cmJqSjIwNnlZeFZtckliREk5VUZIWXdR?oc=5
Mundo Novo,Nova rota aérea para MG amplia a integração de MS com grandes centros e fortalece logística local - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT",Nova rota aérea para MG amplia a integração de MS com grandes centros e fortalece logística local  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxQcm4yTzVvbzlkSS15MFlSQWZ6SGgxQ21aaDNLSFRGX253cHdWRm84M2NuNDZTY0lpWUx0bDdHV3BJbWhkNXVvVG1CVHRXNDQxQ05iZFAxU1BRWlF5b0ZzaFBTT0R2SmRvM0JlMzE5cTZmdmwxdk1LMmtIejA2bGY1MEluNWZLSXpCVGhxOEtJdVgxLWpURHh5cEMxZEVzMHM5M0ZCM01sU1k2TER2MUhWYW1POEthU1hGZTlzSWtnb2hkaVY3MjlIVFVMOU95eWc?oc=5
Mundo Novo,Mato Grosso do Sul investe R$ 250 milhões em aeroportos neste ano - Brasilturis,Brasilturis,"Tue, 06 Jan 2026 08:00:00 GMT",Mato Grosso do Sul investe R$ 250 milhões em aeroportos neste ano  Brasilturis,https://news.google.com/rss/articles/CBMijgFBVV95cUxNVUl3VzZnU2NKOXlXbzg5RGFOWmtENmNyRHpFTG81Ymx3N0l1Mi1takdMS2w0MHgtdmtmZmg0a2tZMXVYQzdnYS1NSjZIeHc4UUdSQlh4cjNxZ20wSmlXbmFBOGtYbUR3U0RYb09mQ3Z0dm8zSnpiRUQxcmhTMVpXQW0xOHJaa2V2UE1pVnNB?oc=5
Mundo Novo,Com disputas de futsal e voleibol Três Lagoas sedia a 3ª divisão dos Jogos Escolares da Juventude de MS - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Tue, 11 Nov 2025 08:00:00 GMT",Com disputas de futsal e voleibol Três Lagoas sedia a 3ª divisão dos Jogos Escolares da Juventude de MS  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMi1AFBVV95cUxONWpsSEYzVHdkZ0Rpb3ItVEsxaGhPNUlhZ0dnTlpFODBHTjZjblNNbVdtelFWRkRvVFdZQ1JIc09ndVNHeWtDNC1jdXFscXFIbFdCVDdicGhnaGNoekxUQWExcE5NX0VfNF9VVnZkSEdxbWFSc3E1OWNkVDFWMGFqbG4xLUx1Z0hMTXpiVmJISDgzV0VjaDdxcDFyaHFBWTB5cGROdFh1QVNhZzFleTFfWHRKM1JIckJzVDBIZUpFZjhLTHJtOUFyZ2FKVHhwY1NHSzVreA?oc=5
Mundo Novo,Cultura da Mandioca é tema de capacitação em Mundo Novo - Embrapa,Embrapa,"Tue, 01 Jul 2025 07:00:00 GMT",Cultura da Mandioca é tema de capacitação em Mundo Novo  Embrapa,https://news.google.com/rss/articles/CBMitwFBVV95cUxPQ3dVaWtYQkc5S1k1NGluX192T1hZcEc2eHZMcW5lZ3V1R1B3YjRVSWt1Nlp2T2VMMUN3VnctM2JlTjlPRHYzUy1VdmQzZ2FUYXU1QXZUQXprSWVscE12SDRzR1ZuVmNOZlRDS1d2MGZoVnhtNXI4dnNkZlR2cDhSTXVkNXV4SEtTVXV0NzV2YkR6R1FXRGhKVm03TGt2Vm9hU016SV9rcEtJaU1QNUlLTkRKRExtTU0?oc=5
Mundo Novo,Mato Grosso do Sul reforça compromisso com o turismo de observação de aves na Global Birdfair 2025 - turismo.ms.gov.br,turismo.ms.gov.br,"Thu, 10 Jul 2025 07:00:00 GMT",Mato Grosso do Sul reforça compromisso com o turismo de observação de aves na Global Birdfair 2025  turismo.ms.gov.br,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOQzRYSzF4Q2IwOENqQ3NQNElXeFNKRlNxeVZ1cDNsLTNfTkdKRWNmZnJabElpbVpvcGpSeXRLZjJPN2Ryd3VRSkl5WjkxdWkxd3pjVlV1U3ZTdDg4YWlMY2s5cmtoUDRBdTZmY1RjMHFCSFN4d3dlZkZiU002YnhYUlhUcUxQUXRJWVhVYS01VDFpb01KQVNwNkdLTUFSdFF6TTZGMDRZM3lJOUNYRlJLcGkwQVpUbjdEaTU2a1ZCT2p5VXItLVZTbQ?oc=5
Naviraí,Workshop em Naviraí marca início da estruturação do turismo náutico no Conesul e Vale do Ivinhema - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Thu, 16 Apr 2026 22:01:50 GMT",Workshop em Naviraí marca início da estruturação do turismo náutico no Conesul e Vale do Ivinhema  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOWS04RkpDZFpPNHA5cFE2M3lCeFhBWWI3VEtDc3NtQ2gyZ0dWbFFPS19jT0VaNlNPRk1xU3ZVeG4tWGljenI1bUxDV3BJeDFIaWtfZUJwUy1LZXhXcWdqZWFMRFZkTDliNTlHZlNmWllaV0o0OVJ1aUhCSWZVU0VmLVJTRGdZdw?oc=5
Naviraí,1977–2027: o livro que organiza a construção da imagem de Mato Grosso do Sul - TáNaMídia,TáNaMídia,"Thu, 16 Apr 2026 08:12:01 GMT",1977–2027: o livro que organiza a construção da imagem de Mato Grosso do Sul  TáNaMídia,https://news.google.com/rss/articles/CBMiYkFVX3lxTE94Z0V5QVRFMHFmd0tIbllMcXo0bHVzemhaR1VxaTR2dm5RMDY3Mk1YRWw1ekNFZFlqYmNzYnhtbFJFcmlhNmVwVExieDVOMjVRdmdURHY0RVkyc29iZDUzNWRB?oc=5
Naviraí,Pollon destina R$ 960 mil e reforça saúde em Naviraí - Boca do Povo News,Boca do Povo News,"Thu, 16 Apr 2026 13:20:19 GMT",Pollon destina R$ 960 mil e reforça saúde em Naviraí  Boca do Povo News,https://news.google.com/rss/articles/CBMiigFBVV95cUxPdWprOW9HS1FNbktFcXVyaDRXUXJaQnNKUzR5NVVIdXFpeUdRczRUQW1PRm9yNzI0WmZ1V2JBTW1PNVo1ZTljWl9NYUZuemsxUmtPSTBIU2FIU3c2b1FGVTJHUTY0cFpLSmlrcTl5U1R0LWlEQldUMDRWUlBwUURjNjlKcTZ1d2p1eXc?oc=5
Naviraí,Naviraí garante R$ 53 milhões em investimentos em infraestrutura em parceria com o Governo do Estado - navirai.ms.gov.br,navirai.ms.gov.br,"Wed, 28 Jan 2026 08:00:00 GMT",Naviraí garante R$ 53 milhões em investimentos em infraestrutura em parceria com o Governo do Estado  navirai.ms.gov.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxNV3A4d0xvVmRnZk5zQk1CdUo0WjZ0XzRJQU4zRmR6YV9pbDdwTGFBTExUWDVicHVQMjJKa2dZQzFac2YxWjBDZG5WZVdUWExjS0xyRUlLUTc3YXZlRlVERDRtWkxhZlZrc2V1WFZYNGh4eVpIVzExUXlGVTV2cEpFNlpxX3ppSkNMbXBoWmJBZGtIUnUyUklMdldSZFExVzIwWU5RcTl6QnRxYm4zUUdwc2tMWFlHNEtwZmpibzFwV1Y5bnhKbUF2ZEloaEdnRzA?oc=5
Naviraí,Hashioka participa de evento de prestação de contas e assinatura de convênios em Naviraí - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 13 Mar 2026 13:18:00 GMT",Hashioka participa de evento de prestação de contas e assinatura de convênios em Naviraí  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMizwFBVV95cUxPZHBBMGcxZXBNdmFLZHNaVVZQNTBlQnkyRG16X2p3VlFqWG9yTGlWUGNlc0Y5dzFaT1BHYnZ3ZjVudzdEWlBGc2p2Wi12NGVmZlJydmtUbURPZlFmT3pyR1M2Z2lLbzk3WnJfOG9Wb2gzeFcxNHVVQ3czU3BnaGlrVXVycjBHZGl4Vm5LUk9JcDVlbEk5alVxdXp3dGJsRkl4WmpRZ1Ffc3g1UHVWWVBaS0tnX3lSQW16MS0xWnFVdHprWUxvbjVmNV8zb3RBNkk?oc=5
Nova Andradina,36ª Corrida do Trabalhador em Nova Andradina está com inscrições abertas - Prefeitura Municipal de Nova Andradina,Prefeitura Municipal de Nova Andradina,"Mon, 13 Apr 2026 14:23:00 GMT",36ª Corrida do Trabalhador em Nova Andradina está com inscrições abertas  Prefeitura Municipal de Nova Andradina,https://news.google.com/rss/articles/CBMizwFBVV95cUxQTlZ3Vm43TmF2bmRTbHcyOUpWWU1rU3Z6eGNHS1F1VTAzeUUxSXZRMWl1bnYwMmtpSXJyZmZUZVpMd28xczVGZndKcGlibFdMaHFtNjBVUFR2aUlBeXdjR3F2al94VC1UZ3BtZmtsY2tMQjRwREZXdEFpcDgwWVoxMV81cjFFazFiMTNQb2xER1drdlVCUzhDQkQ3ZTM4RDNHSUxlSHR1ODllLWhqN3N2Wkp5aG50c2NhcnZYb2ZtRlYtQUZmeUpaUzdvVXlNekU?oc=5
Nova Andradina,Plano de Desenvolvimento Municipal vai consolidar Nova Andradina como polo regional e acelerar a economia - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Thu, 09 Apr 2026 16:06:00 GMT",Plano de Desenvolvimento Municipal vai consolidar Nova Andradina como polo regional e acelerar a economia  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPb2hQV3EyMjc5YW9kaDEwRFMyeUNNRXQzRWlzaGJVS3lKMzJzdGdXWk0yNkNQenBXNlBpcGE1QktINjBWd1BjVXdaTEo4bzQ2Yk15dHVobl9DaE41NTQ0blZnODJtSGxTaGs3R1p4WWVVeUhfT3ZMYl95M2tUSG1lbkt1aEh0TjYtaDJ6clA3bVNGMW82cGVxZkZXbDhhRkFrdEhsTHNWd3V1TUlQSVVlZ2NxQXZtempBWkIta2tpSzAxcldQMHRYaUI3OHVOWjhGNkhXMGN0M296cjl1NVVHSjFsaDF0VUxMcy10cEJkcS1Ydw?oc=5
Nova Andradina,UEMS de Nova Andradina recebe “Startup Day” do SEBRAE e reúne comunidade acadêmica e empreendedores - uems.br,uems.br,"Fri, 27 Mar 2026 07:00:00 GMT",UEMS de Nova Andradina recebe “Startup Day” do SEBRAE e reúne comunidade acadêmica e empreendedores  uems.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQUExZVGhXdVliOVpBcGV2VS1qdUhqSzdzX09IYURxemVTc1VfLThsMnlabXJ1Q0xqVlJmNm9xc2ZhbEd0SFF6Ul9lck50a1Rrb1I2UXRPUEF1eDFMQndIclI1d19oaVRTTHlwZi1Za015TVFlX3NBNGM4UHlNVDZpc2ZSc19LMDRGSjdtVDhjSjZyVzgxZVBMZlZ3N0lsUU1pMUVET01GdWlqRDlWUERRMWJSWllvczNfYVh2NE5jOFpGdzFhOU4xYkt5dk1tUWdR?oc=5
Nova Andradina,Hashioka homenageia dois artesãos com Medalha Conc... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 26 Mar 2026 11:38:00 GMT",Hashioka homenageia dois artesãos com Medalha Conc...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5qWmtzbXNJWEd0T0ZjODFrTGlYQUhYSExmOHUwSGpxbVlMWFZPTFBsU0JBRTBraFFzZFZqVm9yaXRONVZaZGd4VTcyUWg?oc=5
Nova Andradina,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Mar 2026 07:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxOZWtsc3RibDdoenZsZnVadkRIak5QdlJqTXI2VXg5NWw5ZDhUaVNRdHdUTWdBRWlzZ3BkYkc5Z096Rlc0RjF6b2JKc2g3RXowWUkwOTRUMEk5VGp1TFRUT0gtZHp4T0NuT253SVVKc3BpX1NncUx0WmJOemk1cThGRUZaX0o1VFJDTkY5WDFSbEpPU3ZnSG0wLWpLTnBLRDVFeS1VS2hRRTRJUTJNTTRaZUxEQzZRQ3h0ZldObkpnUENrbGFKQ0JkMktJNA?oc=5
Paranaíba,Acesso de Menores ao Carnaíba 2026: O que você precisa saber - Prefeitura Municipal de Paranaíba-MS,Prefeitura Municipal de Paranaíba-MS,"Thu, 12 Feb 2026 08:00:00 GMT",Acesso de Menores ao Carnaíba 2026: O que você precisa saber  Prefeitura Municipal de Paranaíba-MS,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMVpSRXN3NWJvMGJ3RUtnQVBZS3NtTXVHRmlfb2ZLQ0J4a1NfUlRwdmdIUTkxNWg3RjFndm9fTlc3VmFTOXQ0Y0t5dlB5QXJKVG9Yc1hCdllRNXRhWUlBSHZiSno5SWt0R3I4SThYdlZ2TFlvTWFsNDdsY0pJVzNVc2tTTmpWZ1B1enFPbEV3N1dDTmw4MklLMFdHSWFlQW1iMGpraEJCakJSc2xoZDZ2MlFGdmdGY0U?oc=5
Paranaíba,"Polícia Civil cumpre, em Paranaíba, mandado de prisão preventiva contra homem investigado por importunação sexual contra 4 vítimas - pc.ms.gov.br",pc.ms.gov.br,"Wed, 19 Nov 2025 08:00:00 GMT","Polícia Civil cumpre, em Paranaíba, mandado de prisão preventiva contra homem investigado por importunação sexual contra 4 vítimas  pc.ms.gov.br",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOOXlNVWxKN3ZOODdEX3J0bUxUTmpiSGF6VUdtb1ZOQzI5ZjZJeC1sVTZYaGV3N0J4Tkd1cXVoRVMxb1ZlNzkxZlZzYmtNaWFKODN2UEg2VTJHeHBjWjA1VnJqMG1YMEJOdmpKM1dJM3RsSjV3NTN3WGI2dU1uZlhOcFN5cEx1eWhJMERfMnpKcjRKUmZmcFEzdllpZ0lPU2htcG1rSHh4Y1dpNXBzMHRnb3NzVUZJVHFyMUJZNDJra2ZHTzk3MzRMY3ZEaFNqT1hGWl9EaVV0WDVUMDNEWkJCUzZ5U0FiWHZ3bGc?oc=5
Paranaíba,Carnaval 2026: veja onde curtir a folia neste domingo em MS - G1,G1,"Sun, 15 Feb 2026 08:00:00 GMT",Carnaval 2026: veja onde curtir a folia neste domingo em MS  G1,https://news.google.com/rss/articles/CBMixAFBVV95cUxOWmsyZ1lVT1p3TlNYTHlaQ2ZTNWlRYlNHNlIwVHV3TDd4VUZRQmswNUJNa2s3dGxwVWttYkszZ1A5dlJIeU9KUmxpWk96Undhdy1FUUFLWFNOWjc1ZGo0TXA1b1ZyUER4UTlzbmp1cjhuUFctTUE3LXg3X2dhalN6dzI3X2N5azlMZDc5d0RqNzBXYVYxLTgza0VXOEZFM2Q3cElzbEZDMHZoa3RzU0pMWVRmRDRFems1SlR6QTAxQlRWbkRI0gHTAUFVX3lxTE5tbDR2bmpCem0zcTlTa0tuMjg1ZFE1dVRWcWlSOFZhSGlDeTg2bm1icXJkNWpMR2pPUTJIOHhQUFJvS2dodVlhV29vZUtKSlBsWWFZVGl4VldwMlg2a29OaXpDTi02OE9NM0lKVlowNUtzYlFXVzR6Y3NtbW1ZcUl5YnZhWmRINlJjNlpOOHNLUVRuQ0tmemNCYnJvYnlLam1Tc3c2azVDM3UzaXpjdTJfR0ZFYVFRRzhEdGxuQ1VjaWZWMVU2Vi02TlNUb3FHNWMzbU0?oc=5
Paranaíba,MS Ativo: Paranaíba vai receber nova etapa de recapeamento em diversas ruas da cidade - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Tue, 09 Dec 2025 08:00:00 GMT",MS Ativo: Paranaíba vai receber nova etapa de recapeamento em diversas ruas da cidade  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMivgFBVV95cUxPX1AzQ2tSOE1ab0lSUEYzWnlPeVdEUGFFb1Fodk90RC0zZ2NCbVppLUZlNzRTQzRKdFZQUC0xZFZDbG1ydGg4TmhrQ0tlSm4zR2xIZzZKbVdzam1UeV92RWZvSi1aNXM5OWNncEFZMF9iUHQ0ckZxZ1MtVmtsb3lUakliV3JRb1p0VjdqWTh4aklxdl9Ua2xBUjRIWENQeXhWUXRRYjI0V0ZQbXg4ZXRvOUxTTDE3c2pDVmxsZURn?oc=5
Paranaíba,Infraestrutura aérea de MS avança com investimentos que conectam o Estado ao mundo - Portal Único ms.gov.br,Portal Único ms.gov.br,"Fri, 12 Sep 2025 07:00:00 GMT",Infraestrutura aérea de MS avança com investimentos que conectam o Estado ao mundo  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMiswFBVV95cUxQR2ZRRGlRemtLWm9YMDBSaVFHUUQ5UkEteFBETWhzWklDc3NLSnk4ZndmeUNSaGtVRDM4UHQ3RVQ0bnMzVVVWV1Q5NzVzSk56Ulh1NnNOWVBfLUh2aWIxbEJNLXVQVXdyQ0NJdnJzOU9yN2xOVTg2cEtIQTVTaDdqNzV5bXhNVFJxeEU5ZjhfZUVMUWFvVHQ2RHpQblBnYVI2MF9mWEhYX1h0WVBGU2h6aGtWcw?oc=5
Paranhos,Paranhos: Inauguração da ampliação e melhoria do sistema de abastecimento de água da Aldeia Paraguassu - A Gazeta News,A Gazeta News,"Fri, 17 Apr 2026 00:37:46 GMT",Paranhos: Inauguração da ampliação e melhoria do sistema de abastecimento de água da Aldeia Paraguassu  A Gazeta News,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPeEVIc3ltRnJpYUp2M2Yya18za3IzaUVHa3lfWWVsWnVieENxY3ctMzRXMmMtYnlFcVVEa1l2YW03YWktU3J0UG02YktFbFN2M1BWYXNpRUU5TC1od0s3ZEhFcEFBQjRKSWZpS1RsT2xGM3lSYzR0TDNYUjZQTHd6aEZXcmtyQ09vSm9VUXlPQ1EtUTNacG52NG10TkRUTno1TGRUWGd1NWNtZUJCalVWN29VRHFKLVdJVGctSkI2RFBWSF93ZEUtVWMwdkRtd1JTX3FiMThfTDdxamVX?oc=5
Paranhos,"Primeira turma do Empretec Indígena de 2025 é formada na Aldeia Paraguassu, em Paranhos - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Tue, 28 Oct 2025 07:00:00 GMT","Primeira turma do Empretec Indígena de 2025 é formada na Aldeia Paraguassu, em Paranhos  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWW5HWFRaeFVGME1QT1J2NnpNLXVmTXB0bjgtX0dsWmRCQjd2TklMeWhsekU2Yy1fYWc3U20xSkcybTFhWWdLc0xMQVdMV3VNYy1jbTBsVDBwN2ktRWpUeWxtaW1ZQ0c2TU1UTjltS05UQ29RME56UE00dUtGVWJLc1VpNEtfU3dYUEpjNG1xNUVXVkJXRXZIbU8teUpZN0dyRnpfajJ3eG55SzRuYmwzYk9MQlY4c0c4NTFrcG1rRlY?oc=5
Paranhos,Mulher indígena Kaiowá morre após incêndio em casa e caso é investigado como feminicídio em Paranhos (MS) - Revista Afirmativa,Revista Afirmativa,"Tue, 10 Mar 2026 07:00:00 GMT",Mulher indígena Kaiowá morre após incêndio em casa e caso é investigado como feminicídio em Paranhos (MS)  Revista Afirmativa,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOenAwNDA1X09UUW1ILXg5VXZHTXZva1FmVi1IR29HRzI4YmVuTVFFcTNWbVEwZHJHTDRuMzg2NElGX05yYlVQdkNMYk0wRUNud0tNV0oyQ3lWUS1Ec1V2Uk1xaXRSRWtGS1RreHFRaUhNQlRMVUNOWDNLMXJNcWhBQTBRdUlyU2lVNldidHF2U2phZ0xrYm40Z1V6S1N0MVNHVXRFS0ZLYlpUNTFQRnRRQXVxVUlIdlhUa3ROUWhsdjN0N0pjRm10ZXo0cG56WWRkQS1N?oc=5
Paranhos,"Agendão: fim de semana tem Mostra Cerrado Abierto, Festival do Japão, cinema e festa de tradições pantaneiras - Portal Único ms.gov.br",Portal Único ms.gov.br,"Fri, 14 Nov 2025 08:00:00 GMT","Agendão: fim de semana tem Mostra Cerrado Abierto, Festival do Japão, cinema e festa de tradições pantaneiras  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNQ3lhUXNwM0N3N0t4YWlTQnFIRGE5ZjV5ME9zNzJ3YTlvZjNTWGVCV2lJQ0NCZVNjcUVSeG5SWlFPOXpnbERmOGZBdTBUT3lUeHp2MmdDY1NMdEl0dmtuVDJqWnhLbGlVbEhXUTV3YXdwSVo4OUJSRlFhZDFWbmpYOUFtZ2EwcjhfblV2dFJiaUR2djF1SDNIRlA5TjBTdDhjT0tFNTFCdXNxQ3BWNUZVa1h3SzNjMkw0QzJjTXp0UlRrQnFvZ29TYUlQQTNBcFJldXJN?oc=5
