municipio,titulo,fonte,data,resumo,link
Jardim,Ecossistema de Inovação de Jardim e Guia Lopes da Laguna é reconhecido nacionalmente por boas práticas - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Mon, 10 Nov 2025 08:00:00 GMT",Ecossistema de Inovação de Jardim e Guia Lopes da Laguna é reconhecido nacionalmente por boas práticas  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNR3NhV0l3SmtRTnI4dldPd1ZTdXIwdjh5OHUxcWEzeWE3cm54eThEV0FiQUhoYXJodmZYMHAxajVBNkNIR0YxajR1VDFQMVVqOW9iQk03NGZpVkpqSXgxb3lLblZVaFo3OGgweWU1eWI0dXF5UU1UcFlVVFA1aXZuV24xYnFvcWpvbHRrZ0ZieHRYWFZ5TUJ0RDNSYnFFekhNcmVfV1NwV1p4cTlzZVkxQUllVi1fa3NMdVV4ek5fd2tLNjkzcWl1MmVBeWUxZXg3YzdKRDlVT1BEMWpiUlZXeDFXX2FNMHJKbVJVUnBn?oc=5
Jardim,Passeios em Jardim MS mantêm-se em pleno funcionamento apesar da estiagem pontual - MSdoSul,MSdoSul,"Thu, 18 Sep 2025 07:00:00 GMT",Passeios em Jardim MS mantêm-se em pleno funcionamento apesar da estiagem pontual  MSdoSul,https://news.google.com/rss/articles/CBMirgFBVV95cUxNMXpCTjVuRWNjVS14aHozT0FZQUQxTHFlQk1TLVZqd3dqa0J4aWJhbFh6S2NLYUJJdnQteGVmSW5XenM0NTlWemNtLXFzZDN5ZFpZVHltTzZEQnhRQXZLTFl2a3FZV1pHVENMeUpuTEFHS1IyMkRMVzl3ZHFSMVVEcDE3b2VuSWxFejd4R1BjQ29tS0txMXRSS3JQOWRJaHR3ZE1oeWFmWWJBaUIwaVE?oc=5
Ladário,"27ª Feapan impulsiona negócios, turismo e cultura no Pantanal com apoio da Prefeitura de Corumbá - Município de Corumbá",Município de Corumbá,"Tue, 30 Sep 2025 07:00:00 GMT","27ª Feapan impulsiona negócios, turismo e cultura no Pantanal com apoio da Prefeitura de Corumbá  Município de Corumbá",https://news.google.com/rss/articles/CBMiygFBVV95cUxNWDFHVm42ekI1T3Rfa0Yxei1oTENXUFJXcUxnSGFBX001YWZYbElaOUhJRjhyRUwxNVY3cTBxanlyYkFuNFEyVnFicC1MV3NXUlZNcVpzbHBDd2hYYTU3RWpvU0lFWEtEdDcteWc4STRxQVF3eFdjRkprYlZ4blNZMS05NFpiczcyWWRZaWFFclFsM3pob3I2a0ZZR3RqVE9QVTJsU0pCaXBjb3VacXFSRFhiY3AzWkR3WWxFQmpkRjY2SWpOMjJFdVdn?oc=5
Ladário,Curso forma Condutores Pantaneiros e abre oportunidades no turismo para jovens de Corumbá e Ladário - turismo.ms.gov.br,turismo.ms.gov.br,"Mon, 29 Sep 2025 07:00:00 GMT",Curso forma Condutores Pantaneiros e abre oportunidades no turismo para jovens de Corumbá e Ladário  turismo.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZ2V5dlhmQkxzS2JWeWg5YjFwMmxMZmlDd01UOWdBc3ZpdjdKM1pBS0lDbzNGei15Mlh5bVdSaldsZTlJS1d5T2VzNHNqaWRfenMzMUExVVZpb3lRaWVKZlJCRVhwTkFiQzB2UFJZanlMbVNpUUMwbmFoMFV3cWRzeEJSZ1Q1MlR3el9pQXNZSlRIMjduSEhOVkppUlpLVWV5UWE4U2V1RnpzQmF6VEkyY3ZQTGFPM01nRUpEaURVU2VjanN5YUFxYnJ3?oc=5
Ladário,Polícia Militar registra ocorrência de importunação sexual durante evento carnavalesco em Ladário. - pm.ms.gov.br,pm.ms.gov.br,"Mon, 09 Feb 2026 08:00:00 GMT",Polícia Militar registra ocorrência de importunação sexual durante evento carnavalesco em Ladário.  pm.ms.gov.br,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOd01UekRxeXpaS3p1UmNoMnhWRDZDam1BS1dRelJDekFvVzhySmphdDdUTWRIVmxBbFNKTmZfdkdFRDRjcDB3UExZdlktZDljQ25ZbzR0aXdqV2piT2c3ZlZwTEFvWGREeHBDaWRFOHpJUTBlTUoySnF3S3JjaVNkNEdzSF9yVTVxdDBKOHZpQlpDTEgyMUU1SDFsQW9meVlXd25aTXdicFBrczZKTHhuWlpuNUxuSmgtZ2ZDNVhfRnlycmFEdy1FRQ?oc=5
Ladário,Feapan em Corumbá/Ladário vai ter experiência inédita para visitantes conhecerem o Pantanal - Diário MS News,Diário MS News,"Tue, 07 Oct 2025 07:00:00 GMT",Feapan em Corumbá/Ladário vai ter experiência inédita para visitantes conhecerem o Pantanal  Diário MS News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPUlBJV1BvMkNsdGIwYzJ6Wjhncl9lWFY1Nk9nakp3V2daTXFfYnNjbmxGUE1SUWFSN1ZmRkFPX2J5Q3ZvMzFka3p5bzdEWVE1NGdpaWJzdy1FNUpyQ3g4S2l0SWhkNGdrdTNpNjRHcTU3UXVjVnV3d19BRThaU3A3WjRDODhXVFpZTFhuM0pvQTBaVDBPYlhFdTctQjRwNjZkbUhwUi1UMkMwSTdOR0NXRFFRUmxBMUs1QlF0VFgzT2xkSUxzOWlxVA?oc=5
Ladário,Feapan 2025 começa com ação para fortalecer turismo no Pantanal e show com cantores que estouraram no Spotify - Correio de Corumbá,Correio de Corumbá,"Thu, 09 Oct 2025 07:00:00 GMT",Feapan 2025 começa com ação para fortalecer turismo no Pantanal e show com cantores que estouraram no Spotify  Correio de Corumbá,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNWVV5V3loeTJwZERTalNxLUpsX0huZ2hrV25aN0YtRk10SmpuOGJldkhXdmYtTVhkZlRFRjBuUzZDcndpN1RaMEVwNTllNUE5X0NNekRlaVM3aHBNOTlfN3ZyeHNFZldxR0VMZWFpbEJleFd3TVhROVMwTE9UMHJVX3ozZHhtZFY2c2V5TEJLcGRCY1B6RFBacDk4bFM1Mk5VWDBLNi1sOFdtNEtrYXZCMWh1amxOS3VMS2NwVWE3Smt2WVYwZU1IM3l4c3VOSDVPMHVoUVp3LWJpZHk2YW9tdmlmSWJqc1F1aWMxaDJzSndxQdIB8gFBVV95cUxNMjNCbkcxa1YyQXN4SkViSXpoVTNqRWh5MmwtV2tPcV9kTWNQS2g1QnJtLWJ1UmlSeFhic1BmTUg0YXJ0UHZRVWdlUF9STWR6aGhUbUJMU2xVRDBpWG9TVXZiUExJeVVCQ05aMG10N0ZkSnlGT1VpaC1sNlBpR1BzMlV2WjFLU2I1NFhyM2tMcy1DQlNsNUl4ZVUwNktSclRRdFFpVzJtcTlvZDZkc3RFcThKRm95Ym82cnNqVTV2eDMxRF9RMC1SOXMwdEVfRC1KdWs1Ul9OODVGUHAxNGRHZnczWk42ZGJtYlpXcnFsaHZOdw?oc=5
Miranda,OAB/MS promove evento especial com palestras e ações solidárias em homenagem ao Dia Internacional da Mulher - OABMS,OABMS,"Fri, 06 Mar 2026 22:47:13 GMT",OAB/MS promove evento especial com palestras e ações solidárias em homenagem ao Dia Internacional da Mulher  OABMS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOMVR0MjlJckFETUFMYk00NmVjd0FrencwNG9kUF9BdHZFNjVIQlV1YU9ESnB0Ylhmd2FLNVhwNDR6Smo3T0ROa3RsWkRVcnJPUFNWMl9jc2lVZWhCS0JWMGo4R0gtenk4Q19ubG42U3dPa18tZlE5N21kdDg5UXJvLTZ4QXpzenVfQ2FwcW44X09JQjFYV1ZXRDRFQnQ0QWNaS0NmU2tWWEpmNk8wdEJXUThkRy1MZEJpd1ZEeXFteXBoR013ekNBUA?oc=5
Miranda,"Setesc fortalece apoio à cultura, ao esporte e ao turismo em nova edição do Contrato de Gestão - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 27 Feb 2026 17:27:00 GMT","Setesc fortalece apoio à cultura, ao esporte e ao turismo em nova edição do Contrato de Gestão  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiygFBVV95cUxOY2kzVVZpNzl2Z2lEcDZ6bXlEazFkWVNWLXFmOTlwUEV2QzFKVXBYa1diSllLdFpxdDgzdnRJbFN2T3VYdjBmdmVmSHpwMkV1T2F5OE5jZnhwQVZ0OHdCemdNU25ZR2wxQVBtb01xcHhOR2dKZFVORkctcjVvdW9pUzRlQ0N2ZU9vbjJDVWNKN0RsZThqMS1mQnZveENoYUNCRDlGc1NTVWlzaDlzb1ZSMUhsU1YtcHU3WTNUSHc3aW1haEZhVC1NZC1n?oc=5
Miranda,Folia de Reis de Águas do Miranda mantém viva há mais de meio século a fé e a ancestralidade - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Wed, 07 Jan 2026 08:00:00 GMT",Folia de Reis de Águas do Miranda mantém viva há mais de meio século a fé e a ancestralidade  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxNb1lnekJ1TTN5ZUtqZlVWWjl2RWpFWjFzMU4zUmZKb29EVUxzbDlpM0NaSnRnUGlsTVJ0YkFHTHU1WEE0NUJRRVVTdGhjN3poRDFZYmUtYUFvYVRvaVEweGRaWFotZkYyc0hTSkVJN01RWW9lQVdPSXBNWF9xQ3ZtZGNhNUZBcFJiTkRicGZHTEw2UGIzUkJVaTFIeFpTQ05aZ1ZweWw3YlFDVEw0UlRkaGFxNFVUM05jRHNNaFE0WmE0TWt3VXZVMUQxTWJmdw?oc=5
Miranda,"MARCELO MIRANDA- SECRETÁRIO DE TURISMO, ESPORTE E CULTURA - - Folha de Campo Grande -",Folha de Campo Grande -,"Wed, 04 Mar 2026 20:22:00 GMT","MARCELO MIRANDA- SECRETÁRIO DE TURISMO, ESPORTE E CULTURA -  Folha de Campo Grande -",https://news.google.com/rss/articles/CBMilgFBVV95cUxQQVF1c1B5ekNSd0Fxb1pWR3plWm5wV1poblJPQVZoMk1ZRlJrN0wtN2hVMl85ZElDTGx5RVY4cl82U2hXWjJvRV9PWmJQQW9pWHo5Z3Bmand1Z1IzaXQwWnAzdjRfSHVpMDRGVE8yQlpGYjFrdlZfRDE5TUpwUS1VUWxzX09HcC1xcERtTWR2V1h5VXBjNmc?oc=5
Miranda,BTL 2026: Mato Grosso promove Pantanal e articula conexão direta com a Europa - Mercado e Eventos,Mercado e Eventos,"Sat, 28 Feb 2026 17:50:09 GMT",BTL 2026: Mato Grosso promove Pantanal e articula conexão direta com a Europa  Mercado e Eventos,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSWk5V0dFWkZEdzMza05MNFpLcVJwWGRVSzNPdDAyNURpRnNEdWZJU2hTY0t3OHREcUJabkV1S3ZSN0taTTNfV1FFcVNnMGNlQXl2MWdtMy1uNDVwWDZJb0pIUmRKYXJKOU91RUZUazQ3Tm9aczE0VXA3Z3o1azRqRl9zWjh5Z3NrQmI2TUxDUUUyekZrQ1d4OVJ2aDFJWnpNZ1ZNNGZsZjdKWEl6alpXbFFyNGdfbXdaMFNCWV9nVFFUVVcxRkZlbQ?oc=5
Mundo Novo,Final de semana marcado por conquistas para o ciclismo de Umuarama - Prefeitura de Umuarama,Prefeitura de Umuarama,"Wed, 25 Feb 2026 20:18:27 GMT",Final de semana marcado por conquistas para o ciclismo de Umuarama  Prefeitura de Umuarama,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQQkpjWXVNZDdlQS1WZDQtMVVMY1hEZmd4dmVYWXRyU21RRzFNUWZFMWhRdm1QTHNPa19kQWVBWGdrWk0wM2hkeHNGaktuNHBDOWFrQzhwallIMWNKS2l0SlloWHFZWE9aaXRpZ3E1UkJvOUcxSHNXV21raGJ5ck9Zdk9pMzFWczV5S1Z1TXBnRzU2dlJfbC10MDFEbDlvLXhCcTlSSjE0NU1ERHAtZGt2Z2UyY084TGJVZmYyd3lxaDk?oc=5
Mundo Novo,Mato Grosso do Sul reforça compromisso com o turismo de observação de aves na Global Birdfair 2025 - turismo.ms.gov.br,turismo.ms.gov.br,"Thu, 10 Jul 2025 07:00:00 GMT",Mato Grosso do Sul reforça compromisso com o turismo de observação de aves na Global Birdfair 2025  turismo.ms.gov.br,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOQzRYSzF4Q2IwOENqQ3NQNElXeFNKRlNxeVZ1cDNsLTNfTkdKRWNmZnJabElpbVpvcGpSeXRLZjJPN2Ryd3VRSkl5WjkxdWkxd3pjVlV1U3ZTdDg4YWlMY2s5cmtoUDRBdTZmY1RjMHFCSFN4d3dlZkZiU002YnhYUlhUcUxQUXRJWVhVYS01VDFpb01KQVNwNkdLTUFSdFF6TTZGMDRZM3lJOUNYRlJLcGkwQVpUbjdEaTU2a1ZCT2p5VXItLVZTbQ?oc=5
Mundo Novo,Cultura da Mandioca é tema de capacitação em Mundo Novo - Embrapa,Embrapa,"Tue, 01 Jul 2025 07:00:00 GMT",Cultura da Mandioca é tema de capacitação em Mundo Novo  Embrapa,https://news.google.com/rss/articles/CBMitwFBVV95cUxPQ3dVaWtYQkc5S1k1NGluX192T1hZcEc2eHZMcW5lZ3V1R1B3YjRVSWt1Nlp2T2VMMUN3VnctM2JlTjlPRHYzUy1VdmQzZ2FUYXU1QXZUQXprSWVscE12SDRzR1ZuVmNOZlRDS1d2MGZoVnhtNXI4dnNkZlR2cDhSTXVkNXV4SEtTVXV0NzV2YkR6R1FXRGhKVm03TGt2Vm9hU016SV9rcEtJaU1QNUlLTkRKRExtTU0?oc=5
Mundo Novo,Polícia Civil inaugura a 51ª Sala Lilás em Mundo Novo - pc.ms.gov.br,pc.ms.gov.br,"Sat, 04 Oct 2025 02:28:16 GMT",Polícia Civil inaugura a 51ª Sala Lilás em Mundo Novo  pc.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxNMUFJMjAxOHZSR0luNUF0anhENnhiMGVxTjA2dUF4WldGaXE2NG1BUzRZRll5LUc5dnVzckttR0NjVkpGdjFTQU9MblJ6YjhoUjJNNnBuN3YzTkdJaDdFTXRqRXlWcGl1d3dDTUxiT1ItTzNQU0V2VDBTVkJaQkFLdS1wejZsZw?oc=5
Mundo Novo,Grana curta e pouco tempo? MS tem opções de férias para a família toda a partir de R$ 180 - Midiamax,Midiamax,"Sat, 13 Dec 2025 08:00:00 GMT",Grana curta e pouco tempo? MS tem opções de férias para a família toda a partir de R$ 180  Midiamax,https://news.google.com/rss/articles/CBMirwFBVV95cUxOTmU0eTNzZWJlcFAyTEFCOXFMVW9TdnRsWk1GajB1c0U5OFJWbkFmajh3N291NFNWZ3h1TUlESmpUWWZVODFKdEY2X2M4NHhwa3NLR2c2MmtCZGp0S3dPeHE4RERGeFJ2WHEtRVNhQnBpcUVXRWQ1Q0hvY1FETm8yS25EOXgwOU5EUDRxdXcyYW9zYXZDTEJZMEJfZmI5OUVmZEtJZVZhcW04YWQ1UjYw?oc=5
Naviraí,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Feb 2026 19:18:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOQ2ZybHZ2WUFrVnpaeFd4NHBBVXRVdmRHZnZOcGczWVlsbkV6R2QyVnUyY3pTOXVzRndwbXNHdVZEUlBDaWpmMG5QeEJ1MVRRbmdBQzFIWnpwMU4xeTVTNmxmUWJHaTNRWUhZSWk5RWc4RVlpSlFiMzVQNnFsZGs5R3VLLTdCY0toU1NfVHVPeEZ0cXNXaGR0blN6VkxFVG83cE12OFI1M3R5aWV6Yl9LcG9xaG42aVd4bE5OQ0ZSOGROZi1vSEJvOC1yZEVxem9kb3RaOVZzS3U?oc=5
Naviraí,"Cultura e Tradição na 1ª Edição do Perifeirarte, Marcada por Evento Triplo - navirai.ms.gov.br",navirai.ms.gov.br,"Sat, 20 Sep 2025 07:00:00 GMT","Cultura e Tradição na 1ª Edição do Perifeirarte, Marcada por Evento Triplo  navirai.ms.gov.br",https://news.google.com/rss/articles/CBMitwFBVV95cUxOYldoVWRFREZFeFY5akYxTE5KODJkeWFpNlZ6NDYzY1NnQkVWUHJEMHFPUjc0X29jNlljakJQQVZoTGRrWjhXbjlFWTV6UmNBUE1zLXZ5dFpzTy10RGdhTlFCSXVMMElQYW1fMk5LQmlpWm9lYzFNbTNWVU1oeTE4bEhBRkYyOWdkdW5GVzVlOFpjbHRoYUp3bGpHZFl4WDFuUVowRXBuTTctb19lYVpGZENyeFVzeVE?oc=5
Naviraí,Naviraí recebe edição do programa ‘UEMS na Comunidade’ com atendimentos e ações cidadãs - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 19 Aug 2025 07:00:00 GMT",Naviraí recebe edição do programa ‘UEMS na Comunidade’ com atendimentos e ações cidadãs  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxOY2Z0RjFxTm50ZjZBeVdfb0drY1EwOWE4SFBtOFRkVDN6RUFhV0ZtdTZMTXEyZXlCVUlXVzNodFM5a0hvNlJ6WTlvaWFyNnpzWlJwY1VHRnpNNHVTc0FzRV9ONzh5TjFub3hKdjNteXFURVJTMkRZR1k3dmtwN040YUJKMHhfX3N1MGNZQUhpUXJ5MzhUSWJzY3dxQ08tWWN5ejdBQlVWdlNiSjhCZkRfc0tURllqclE?oc=5
Naviraí,Governo abre licitação para construir centros culturais em 4 cidades de MS - Campo Grande News,Campo Grande News,"Fri, 13 Feb 2026 08:00:00 GMT",Governo abre licitação para construir centros culturais em 4 cidades de MS  Campo Grande News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQV1lpcWp3ZmRqX2VIM1F2VllzR2hNa2lkY19GY2dpM0NfT2VuVmNRQy1mN0ZaYVozMHJCWFlLb0t6aV8tbUxDMmRheEZPRmVVM0dSbjJGMXNlVDhSVjJESzlVSVcxOFJhVElucHQ5TjdtTzNVUHE1R2tLWU45UHpCV2d4b1R2NHhETmxxYUd3b25aM3FaMXpWZGljajdjUGFMUmNnR2t5ODJxRVBPQk1MYlpPXzZ3cEFQUE4xVWI5aFJhQdIBwgFBVV95cUxQWDIza096Z3dsRjdOVmYzZ2ZvUTVZWGQyVk8tVGdJV1REQ3UyUk9GUGUwQVoyN201T3ppVnhPazNMd1JKb2E4OTZ3VVpjOEJGWEtfRmZFSHJ3Sk9KWDFaMjB6TTZTSW9HaTNaWTMtQ2pXLVZlMzJVTWNBaEZFbnNxajJPdDdpOGRzalM1U1RlU1IwbUxiTHFPY3g0YmxRYmtSUWdDa0RlTUVNZWhHLTZteGUtWlZwNmJHbTBINWNwSUdzQQ?oc=5
Naviraí,Sanesul Naviraí na Semana de Ciência e Tecnologia 2025 do Instituto Federal de Mato Grosso do Sul - Sanesul,Sanesul,"Fri, 03 Oct 2025 07:00:00 GMT",Sanesul Naviraí na Semana de Ciência e Tecnologia 2025 do Instituto Federal de Mato Grosso do Sul  Sanesul,https://news.google.com/rss/articles/CBMinwFBVV95cUxPVVdHeFlRdGl2NEF4U0tOTUNXR2VROGFJTUdJc3EzenhYckRWZUptWE1RTzhIRE05clMwM0d6UnlGRzJTb05hUWVXekVYYURFcmU3UF9ZUHIzX3RUWXBhNlBkTnR4M2YxMWJOZXpCS0Q2aGl3a0RPU2Z1N0FRZXBRY2J5bHNUSkFIcjVkaGgxZk0xVTRYS2VjQm1rNnVxQjA?oc=5
Nova Andradina,Exposição “Vozes de Mulheres” revela histórias que ajudaram a - Prefeitura Municipal de Nova Andradina,Prefeitura Municipal de Nova Andradina,"Mon, 09 Mar 2026 15:43:00 GMT",Exposição “Vozes de Mulheres” revela histórias que ajudaram a  Prefeitura Municipal de Nova Andradina,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPWHJFSGNCR1dJM2FWYmZWRzFHdDFZUGpRbndjS3N6TEtDMm91RnVGcUdTbEFZcnJwM2hOeGYtNFU1aEEzN1g1ZkRYQVdHMHJsTlY1Q0tWalltQzNIbHQyUE1XN2NYVFlTckVabkxRRjVfdVlmVDNzTm43NUc0U0JnbUM3c2xscjhpVHVVV3d0enhqS3ZRT2dOVGxLZlJLN2hvQVRNbVpVTlppZFh4Ujg2MVVISTREN2UySUh5cXFNUjlyWTFDU1lJamFBV3JDempfQVpNRDZKSmpRcnpfVlNwMA?oc=5
Nova Andradina,"Sul-Mato-Grossense Sub-13: jogos, datas e formato da edição que começa neste sábado - ge",ge,"Fri, 06 Mar 2026 12:20:56 GMT","Sul-Mato-Grossense Sub-13: jogos, datas e formato da edição que começa neste sábado  ge",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQMklsSDgzTXdGMnFIUTlRelVmWnYwS2JsYmM1VGtqYXVyS05RT0c5dW5mMlhGN2loMmZHQ3F5WUVXN2hrdDd6RjRmN0xiRjJVZWFUTzFaWnVVbEZEZk5uSnQyMDlHeHl6dTVVQi1xQ0I3cXdKUU5WbDlCSzZXX2llamJ3VEpCakdDd3hIbG1nY2lYenBGNkxXbEczLUttVTVFVTkzblozMVNLWmNkd0dzZlUyMmowcnlzck1vcEZrWldraVRjOWhVbHVwakNqblpySXhmctIB4wFBVV95cUxQYktpU21Iamx0TXNUT0x0RkN0QmZoajJSVURSUGdPaFgzTW9VbWpTR2dnVzhjc3NJVjk3U2g2bXRITHpXc09vVk01MW1QUFJYNm5kVzdIbzZiZXg2cGtyZ0hNalIzWE51bkhhV1UtOEwtWFZKYmxzUjRiNzNfQUVFZHZPTXlpTlB4NEhFR1RXRGxzbG1ILTBNZklEVVhDNlI1Uzc0N2pnLWNna1JVTEJNbFRVNUhSdzZXZC13SjhQUG5rX1VMUmVwREtFSHp6MmRDYm0xYWpWcUJzVHZQUk50Nm9PYw?oc=5
Nova Andradina,SENA estreia no Estadual Sub-13 contra Instituto Ismaily neste sábado - Jornal da Nova,Jornal da Nova,"Fri, 06 Mar 2026 20:01:00 GMT",SENA estreia no Estadual Sub-13 contra Instituto Ismaily neste sábado  Jornal da Nova,https://news.google.com/rss/articles/CBMisAFBVV95cUxOTXpNVXNUN3dGcjB0UWF3TlpvdXBISGlESklKcnltTFBtbWw2WFN1OGhMNEpObVpJUE5laDdhbmlPTkp1TFJNZmVPQjhrSEt6ZWdXakxGQk8wcElUb2ctRDJ2ZWM3c2ctQWVnLVlBY3IxdERjYkVKMTk0dGY5ZDJ2NEU3RXYzbHVPWnF3Z2Naa0xmSXFmM2JuUU1fR1dHc1VJbWZXSVFoUll4QTFacmpwcw?oc=5
Nova Andradina,Corrida dos Bombeiros de Nova Andradina reúne mais de 600 participantes e leva militares ao pódio - bombeiros.ms.gov.br,bombeiros.ms.gov.br,"Mon, 17 Nov 2025 08:00:00 GMT",Corrida dos Bombeiros de Nova Andradina reúne mais de 600 participantes e leva militares ao pódio  bombeiros.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxNaHVJRXBNa3FTWTJaTkFLNW1HN21iWU83T0lJNkNCaXlxM2FZOGdXSnVfYWNzSzVCZjVEMWlQQ3llUHVFWUlZX05oSlh2UlZzRnVFNGZqdkNoS3FERDBwZ1EtSDE3blIwZExZVWoxWGZHelZMYkdCVFJTbGhSeXNPMWhxcWJ5dFlzTVZtb1ozMUU0ajJVdGJZMHZLdUl4bWpxQzRyaVR0bTJmMkU1cUtOeV82TDZnd1BQTWhqWWE1SHBlRnNFMENxN1NR?oc=5
Nova Andradina,Agepen: mão de obra prisional será empregada na limpeza urbana de Nova Andradina - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Mon, 19 Jan 2026 08:00:00 GMT",Agepen: mão de obra prisional será empregada na limpeza urbana de Nova Andradina  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxOdzFNSE1DVzF4R0ZOX0FEdEtrN1BWdHQwZHNMOHlJMzhJSkFDTC1ZVFRVVG5WbnRzN3ZYenV0OU5uTHpGMWRteExlNThOOHN3V0l4WHc4WDhkdmEyME9naUJ6N3NvQkZVVlJTdENBRElBb05neWNtbWM1RDJVM003R01USXZzanRGY3VCQ0lHVWpvUHdXbm0xU251UWF2MXJTcFJRY2NKeEQyLXl4d2tXZmVZWGZKSVE?oc=5
Paranaíba,PARANAÍBA: Prefeitura realiza operação integrada de fiscalização - Boca do Povo News,Boca do Povo News,"Fri, 06 Mar 2026 19:40:56 GMT",PARANAÍBA: Prefeitura realiza operação integrada de fiscalização  Boca do Povo News,https://news.google.com/rss/articles/CBMimgFBVV95cUxNT25qSy1vOUwtcHR4Ym43b3lYUmtwblhUdlVicEd1YUpvS1NDVjlMbHc2dy16Y1hGRHpNQkVNQlhDbjV1NXlLeDlXNF9RMHIydUl1eEhrMEpmdUtTTURtN1J6TEpHUkl2bnBxUHJpbDFla3NlVnVqVFhZUng3ajMyaUh0X2w4VUxPbXA4VjBkNHI4eXVJTVItY2dR?oc=5
Paranaíba,Período defeso: pesca esportiva do tucunaré no Rio Paranaíba continua liberada - Prefeitura Municipal de Paranaíba-MS,Prefeitura Municipal de Paranaíba-MS,"Mon, 03 Nov 2025 08:00:00 GMT",Período defeso: pesca esportiva do tucunaré no Rio Paranaíba continua liberada  Prefeitura Municipal de Paranaíba-MS,https://news.google.com/rss/articles/CBMizwFBVV95cUxPRXpKSDlVQlBIcWtiMmMxOXozcmVueC0wSTMzbHI1TVo2aEZMSkRmQktnVHNMVmpoWFl3cElkbzVFWVIzMzRxRV8yRkktMHFjZFU5MElqYUFxUzV3a1cwV1RfTmgxVzJSZnRyTG0zdE1Bc043THhuLTRlSEpXMXNZbTFCa3p5cWYwa2stVVRORHN3NE1SQXRnQjRXaHREWFQ3Q2RYZUhXT2QyU1NHWWEzWm94RUJwV3VfdVdjeG41STFaLWRlaGR1ejRDRHRpOVU?oc=5
Paranaíba,"Polícia Civil cumpre, em Paranaíba, mandado de prisão preventiva contra homem investigado por importunação sexual contra 4 vítimas - pc.ms.gov.br",pc.ms.gov.br,"Wed, 19 Nov 2025 08:00:00 GMT","Polícia Civil cumpre, em Paranaíba, mandado de prisão preventiva contra homem investigado por importunação sexual contra 4 vítimas  pc.ms.gov.br",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOOXlNVWxKN3ZOODdEX3J0bUxUTmpiSGF6VUdtb1ZOQzI5ZjZJeC1sVTZYaGV3N0J4Tkd1cXVoRVMxb1ZlNzkxZlZzYmtNaWFKODN2UEg2VTJHeHBjWjA1VnJqMG1YMEJOdmpKM1dJM3RsSjV3NTN3WGI2dU1uZlhOcFN5cEx1eWhJMERfMnpKcjRKUmZmcFEzdllpZ0lPU2htcG1rSHh4Y1dpNXBzMHRnb3NzVUZJVHFyMUJZNDJra2ZHTzk3MzRMY3ZEaFNqT1hGWl9EaVV0WDVUMDNEWkJCUzZ5U0FiWHZ3bGc?oc=5
Paranaíba,"VÍDEO: ‘Virado no Jiraya’, prefeito de Paranaíba planta bananeira em palco com DJ - Midiamax",Midiamax,"Tue, 17 Feb 2026 08:00:00 GMT","VÍDEO: ‘Virado no Jiraya’, prefeito de Paranaíba planta bananeira em palco com DJ  Midiamax",https://news.google.com/rss/articles/CBMipgFBVV95cUxPNnhvT3g4cFNIRGVPZGVZNW9ST2txZDNrcE9QNllLSzY0cFNwdEc3eURtdUxjM3NfTXg3aFJYY2hZbUdDV0dJYVE5RkhsQVBwa29jdm5fWFR1cXUwXzQ0OHVvblI5N2tLTEpteWt4RHFTWDZGbVRURjVMaDRHUld3WUpJOUZacmhqWGEzZFJPNHdfZGYwSlJLcXFHX2dBdE1MWkt6Z21n?oc=5
