municipio,titulo,fonte,data,resumo,link
Jardim,Empreendedores de Jardim e Caarapó participam de rodada de negócios no Sebrae em celebração ao Dia do Artesão - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Fri, 20 Mar 2026 15:13:14 GMT",Empreendedores de Jardim e Caarapó participam de rodada de negócios no Sebrae em celebração ao Dia do Artesão  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQSUtYaWpfdkNtcTc1NE0wa1JXeUtOb002Y2pCS19NZ3NXb1VfaDk5VmU4MWJBTHRXRnlLT05EYmt0clhaaUpLdUxEY2pzMHJjWTZQX29NZktBUDd1eEJFUndOeXQ0N1lJVGtta1JXdTA1YjdIRHNVQkxQX3EyY2J6U2NZWlFCRG9NYWRuSk9WYUxweFJ4bmh4ekpkVTVFRFk0eTlZWG41SklBTGRPWXNSMXVXMFBBakdUT3NZQzJUYW8zcWJQdmRyb2lRNmw3Uy1lb2NaS0RZTW1jd0RKWDZUeVVodUZwbFdDY2VSOFdqMk5nTVI2UjZj?oc=5
Ladário,"27ª Feapan impulsiona negócios, turismo e cultura no Pantanal com apoio da Prefeitura de Corumbá - corumba.ms.gov.br",corumba.ms.gov.br,"Tue, 30 Sep 2025 07:00:00 GMT","27ª Feapan impulsiona negócios, turismo e cultura no Pantanal com apoio da Prefeitura de Corumbá  corumba.ms.gov.br",https://news.google.com/rss/articles/CBMiygFBVV95cUxNWDFHVm42ekI1T3Rfa0Yxei1oTENXUFJXcUxnSGFBX001YWZYbElaOUhJRjhyRUwxNVY3cTBxanlyYkFuNFEyVnFicC1MV3NXUlZNcVpzbHBDd2hYYTU3RWpvU0lFWEtEdDcteWc4STRxQVF3eFdjRkprYlZ4blNZMS05NFpiczcyWWRZaWFFclFsM3pob3I2a0ZZR3RqVE9QVTJsU0pCaXBjb3VacXFSRFhiY3AzWkR3WWxFQmpkRjY2SWpOMjJFdVdn?oc=5
Ladário,"Fórum Estadual dos Pontos de Cultura acontece em Corumbá, fortalecendo e democratizando tradições - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 21 Jan 2026 08:00:00 GMT","Fórum Estadual dos Pontos de Cultura acontece em Corumbá, fortalecendo e democratizando tradições  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMizgFBVV95cUxPcUV6bVk1WkVRVHNfNHJTeDJBWm9NZFNLQlctdGMtWExfS2o0REZoTkNCOGZFUFJMS0tuamNITjNoZ3prS2dHT2haOWJYaVljVmtSVFQ1d2o5TXFZbzRISUxaeUdrNlNVUng1bHFOakZOYktjOXdtdmxub1RRT2Q0a2ZXbW12RFVfYmlLNEN0dW4ycElpOVBQY0hfODU1WVhocGlmeUhNdTJvcGlsSmxtYXlQS0RUVGpvNTduNDAzb1haTVFWWlpuRkc2WVZNUQ?oc=5
Ladário,Curso forma Condutores Pantaneiros e abre oportunidades no turismo para jovens de Corumbá e Ladário - turismo.ms.gov.br,turismo.ms.gov.br,"Mon, 29 Sep 2025 07:00:00 GMT",Curso forma Condutores Pantaneiros e abre oportunidades no turismo para jovens de Corumbá e Ladário  turismo.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZ2V5dlhmQkxzS2JWeWg5YjFwMmxMZmlDd01UOWdBc3ZpdjdKM1pBS0lDbzNGei15Mlh5bVdSaldsZTlJS1d5T2VzNHNqaWRfenMzMUExVVZpb3lRaWVKZlJCRVhwTkFiQzB2UFJZanlMbVNpUUMwbmFoMFV3cWRzeEJSZ1Q1MlR3el9pQXNZSlRIMjduSEhOVkppUlpLVWV5UWE4U2V1RnpzQmF6VEkyY3ZQTGFPM01nRUpEaURVU2VjanN5YUFxYnJ3?oc=5
Ladário,Feapan 2025 começa com ação para fortalecer turismo no Pantanal e show com cantores que estouraram no Spotify - Correio de Corumbá,Correio de Corumbá,"Thu, 09 Oct 2025 07:00:00 GMT",Feapan 2025 começa com ação para fortalecer turismo no Pantanal e show com cantores que estouraram no Spotify  Correio de Corumbá,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNWVV5V3loeTJwZERTalNxLUpsX0huZ2hrV25aN0YtRk10SmpuOGJldkhXdmYtTVhkZlRFRjBuUzZDcndpN1RaMEVwNTllNUE5X0NNekRlaVM3aHBNOTlfN3ZyeHNFZldxR0VMZWFpbEJleFd3TVhROVMwTE9UMHJVX3ozZHhtZFY2c2V5TEJLcGRCY1B6RFBacDk4bFM1Mk5VWDBLNi1sOFdtNEtrYXZCMWh1amxOS3VMS2NwVWE3Smt2WVYwZU1IM3l4c3VOSDVPMHVoUVp3LWJpZHk2YW9tdmlmSWJqc1F1aWMxaDJzSndxQdIB8gFBVV95cUxNMjNCbkcxa1YyQXN4SkViSXpoVTNqRWh5MmwtV2tPcV9kTWNQS2g1QnJtLWJ1UmlSeFhic1BmTUg0YXJ0UHZRVWdlUF9STWR6aGhUbUJMU2xVRDBpWG9TVXZiUExJeVVCQ05aMG10N0ZkSnlGT1VpaC1sNlBpR1BzMlV2WjFLU2I1NFhyM2tMcy1DQlNsNUl4ZVUwNktSclRRdFFpVzJtcTlvZDZkc3RFcThKRm95Ym82cnNqVTV2eDMxRF9RMC1SOXMwdEVfRC1KdWs1Ul9OODVGUHAxNGRHZnczWk42ZGJtYlpXcnFsaHZOdw?oc=5
Ladário,Feapan em Corumbá/Ladário vai ter experiência inédita para visitantes conhecerem o Pantanal - Diário MS News,Diário MS News,"Tue, 07 Oct 2025 07:00:00 GMT",Feapan em Corumbá/Ladário vai ter experiência inédita para visitantes conhecerem o Pantanal  Diário MS News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPUlBJV1BvMkNsdGIwYzJ6Wjhncl9lWFY1Nk9nakp3V2daTXFfYnNjbmxGUE1SUWFSN1ZmRkFPX2J5Q3ZvMzFka3p5bzdEWVE1NGdpaWJzdy1FNUpyQ3g4S2l0SWhkNGdrdTNpNjRHcTU3UXVjVnV3d19BRThaU3A3WjRDODhXVFpZTFhuM0pvQTBaVDBPYlhFdTctQjRwNjZkbUhwUi1UMkMwSTdOR0NXRFFRUmxBMUs1QlF0VFgzT2xkSUxzOWlxVA?oc=5
Miranda,"Marcelo Miranda: ""Restaurar o Morenão é retomar um sonho coletivo"" - - Folha de Campo Grande -",Folha de Campo Grande -,"Wed, 01 Apr 2026 08:11:32 GMT","Marcelo Miranda: ""Restaurar o Morenão é retomar um sonho coletivo"" -  Folha de Campo Grande -",https://news.google.com/rss/articles/CBMinAFBVV95cUxNajBzS2dfcGhDbXFQRmYycndRVzJuYlNIQjdIZHFyVlZwZTlaanJ3Q0FWa3I3V3VXMDhTQTRURFRBT25VV1FfRjYzQkNMNUt5cFdERkZ6aDh3bmJJbjNqdW80b1FaMV9jTjNSbnhkOWp4OVhTNGNMWUJkaEU5YWl4QmNzY3N0V2x0M09fdW1BZ0lldjZmbnhTVjAycTI?oc=5
Miranda,Esporte inclusivo e de excelência: MS renova planejamento até 2035 para fortalecer modalidades - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 27 Mar 2026 09:06:00 GMT",Esporte inclusivo e de excelência: MS renova planejamento até 2035 para fortalecer modalidades  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxPd2FyOXZnRzFTbTllRUZUV0pZeXRLY3ZmWm00WVlLV0Y4OFBHR0FoZmpJdlhfbFRmck94bzNyRlBZbDNhNWxJUVVUOENFelZka0Q4SUw2a2NUMjFPaHNZQ3VHRGFCajVPcGg2TDVKN2RvR0RydkNvM0pBa3hLUHdScTV6dEtCRmhjdzlFVjd0bW1OSC1XT1VsZDFMV1pOaU5kRVozcGRTdzk2Zk9zQzFsR3pzNUllSVA3VU85SWJkX3lVRVZNZ0Z4NWNB?oc=5
Miranda,Lançamento da Corrida dos Poderes dá largada a campanha Seu Abraço Aquece - diariodigital.com.br,diariodigital.com.br,"Mon, 30 Mar 2026 13:55:00 GMT",Lançamento da Corrida dos Poderes dá largada a campanha Seu Abraço Aquece  diariodigital.com.br,https://news.google.com/rss/articles/CBMisgFBVV95cUxNSUxYd015elA2SVNydk9teUJuSV9JaGxrQVlJRG5TMjhONGlOeWlKLUNteFpDQW1zaXNrWVl6Y0JRLTk2OUJvNm5pQTNNanVJZXJnX1J2eVoxT0tiWURBSUFhV3pzZ3g0Rzh0SUdEbjRCMzRvSTA2U3JlSHlRVXdWaEVsTk1SbmhvczBGbk1jUFNRUGl2bGdHdEkydjFzcHVJZDJtLS1Mc2JIXzhCanhyOEp30gGyAUFVX3lxTFBMZXByUWpLcWlaVkQ2YTdDZXpJWnF5X3dKMUpqTGFUUktHYkVVby1DcFRrTFZlVklxenhEQmgySjA4SUI2QVc0WW9YSDJ3TTh2MTJjQjdlTFM3QTh5MERXd05CdGgyS2dCOWhYMWxpa0VTbnlKaDhEN3ZrOUJ6X0NTVWNjSmF4R1hEWnRvblo3NnY5RGJjU0lDY05PQWF0QlZralRta1VpeXVJcl96ZklUQmc?oc=5
Miranda,Governo anuncia retomada das atividades do Morenão na terça-feira - Midiamax,Midiamax,"Mon, 30 Mar 2026 15:15:00 GMT",Governo anuncia retomada das atividades do Morenão na terça-feira  Midiamax,https://news.google.com/rss/articles/CBMimgFBVV95cUxNbTFSSmxnQ1loX28yUDRJS05lRWZCNjFLSmJtUXdDcU9mb0ZTcjRSSU00Z1JFM0dHRG96Wk91RjMyWFU3YUg0T2VYVzhNMVh1OFg2a19qMFhwRThEZFlaQVpUUXVLenNReUFmbUJZRzBXdElhbW5NdXh3ZU1VZXJOTFBOQzh2Zy0zbmoyUk1XeGRMUnc2S1VjazJn?oc=5
Miranda,"Setesc fortalece apoio à cultura, ao esporte e ao turismo em nova edição do Contrato de Gestão - www.ms.gov.br",www.ms.gov.br,"Sat, 28 Feb 2026 08:00:00 GMT","Setesc fortalece apoio à cultura, ao esporte e ao turismo em nova edição do Contrato de Gestão  www.ms.gov.br",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNlRZdVBKYV9kN2IyUUJGcGkyTVVEcXRkNm43dlpLYUp3aTh2bk9mTGNubm9qUFQ2VjBwUTdwVzlIbEpxUXZ2REs5dE5XNDJ4SlpnNDNBRXV1VWRTaVhEMWJuTjd0NGNzTU9HbE1BN09GSzRJR21wdHBORkdmbFJiNElqVG5EQmVCM2wyZ3B6dS1ZN21SRDk0TnVoVnFpQ2NUenRzMUdWNHlFMjdnRFN0bFZNSXhtMnFTNDZEWHQyVjNsUQ?oc=5
Mundo Novo,Corpo de Policial Rodoviário que atuou em Marechal Rondon é encontrado no Rio Paraná e amigo continua desaparecido - Educadora AM 630,Educadora AM 630,"Sat, 28 Mar 2026 12:01:22 GMT",Corpo de Policial Rodoviário que atuou em Marechal Rondon é encontrado no Rio Paraná e amigo continua desaparecido  Educadora AM 630,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPMmVwZnVaZUYzZmFSekxuMk4yZmE5Y3pMODZSYnd1dGtsR0lmQ1B4UThrLVVxMTFqMlM1dlpTQWlLQ3hiM0hFVHdxQWVvaWFhbUtldjRMdF9zRVRFMHJzMGs0dDFPOVB0ZFpzb2NZQUZaNWZhVk5CY0hEcnRkLVY2M2NzUzkwUC1SSGFmZU1kXy05d2U5UmxnUEM3OVhCbl95eHU3dmtUc21FZUxNRU1lbkpZcWlfSGJ6RURoN2o1QTBOSzkyY0NhT2kwTnRuSHA3OWdNN2RsOG4yOXdkVHVJNG1TS0hfZmFJSnR3cjRDeFc4ZFpkRU5RMmRB?oc=5
Mundo Novo,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - Impacto Mais",Impacto Mais,"Fri, 13 Mar 2026 21:06:44 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  Impacto Mais",https://news.google.com/rss/articles/CBMiygFBVV95cUxPV0RJRXBwZXFoRVgwdGlfQzdGdVBsSDhMMTFRMnpJdFpDLTFVaGw2TGY3TTRLckdBcXE2SDdoVFFBQVRvdXN3b2pBYkxwenFDT1MzdXNaQjZzZGJYNGNybkhqdEY5SjJNTHo5TTUxUXFhNTZ1RTh0RjRPNVVyRWpKSlNTTWxQRkt0YVk2VE1lMFQ4YU9BUVBVYzh4TkxnQkh0eVFrMXlPMVVjLUp2bUMzSF9GanNqTVZweks0dkhnaU1lSnRqek5hSzJR?oc=5
Mundo Novo,Nova rota aérea para MG amplia a integração de MS com grandes centros e fortalece logística local - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT",Nova rota aérea para MG amplia a integração de MS com grandes centros e fortalece logística local  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxQcm4yTzVvbzlkSS15MFlSQWZ6SGgxQ21aaDNLSFRGX253cHdWRm84M2NuNDZTY0lpWUx0bDdHV3BJbWhkNXVvVG1CVHRXNDQxQ05iZFAxU1BRWlF5b0ZzaFBTT0R2SmRvM0JlMzE5cTZmdmwxdk1LMmtIejA2bGY1MEluNWZLSXpCVGhxOEtJdVgxLWpURHh5cEMxZEVzMHM5M0ZCM01sU1k2TER2MUhWYW1POEthU1hGZTlzSWtnb2hkaVY3MjlIVFVMOU95eWc?oc=5
Mundo Novo,Com disputas de futsal e voleibol Três Lagoas sedia a 3ª divisão dos Jogos Escolares da Juventude de MS - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Tue, 11 Nov 2025 08:00:00 GMT",Com disputas de futsal e voleibol Três Lagoas sedia a 3ª divisão dos Jogos Escolares da Juventude de MS  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMi1AFBVV95cUxONWpsSEYzVHdkZ0Rpb3ItVEsxaGhPNUlhZ0dnTlpFODBHTjZjblNNbVdtelFWRkRvVFdZQ1JIc09ndVNHeWtDNC1jdXFscXFIbFdCVDdicGhnaGNoekxUQWExcE5NX0VfNF9VVnZkSEdxbWFSc3E1OWNkVDFWMGFqbG4xLUx1Z0hMTXpiVmJISDgzV0VjaDdxcDFyaHFBWTB5cGROdFh1QVNhZzFleTFfWHRKM1JIckJzVDBIZUpFZjhLTHJtOUFyZ2FKVHhwY1NHSzVreA?oc=5
Mundo Novo,Cultura da Mandioca é tema de capacitação em Mundo Novo - Embrapa,Embrapa,"Tue, 01 Jul 2025 07:00:00 GMT",Cultura da Mandioca é tema de capacitação em Mundo Novo  Embrapa,https://news.google.com/rss/articles/CBMitwFBVV95cUxPQ3dVaWtYQkc5S1k1NGluX192T1hZcEc2eHZMcW5lZ3V1R1B3YjRVSWt1Nlp2T2VMMUN3VnctM2JlTjlPRHYzUy1VdmQzZ2FUYXU1QXZUQXprSWVscE12SDRzR1ZuVmNOZlRDS1d2MGZoVnhtNXI4dnNkZlR2cDhSTXVkNXV4SEtTVXV0NzV2YkR6R1FXRGhKVm03TGt2Vm9hU016SV9rcEtJaU1QNUlLTkRKRExtTU0?oc=5
Naviraí,"Naviraí – Cultura e Tradição na 1ª Edição do Perifeirarte, Marcada por Evento Triplo - navirai.ms.gov.br",navirai.ms.gov.br,"Sat, 20 Sep 2025 07:00:00 GMT","Naviraí – Cultura e Tradição na 1ª Edição do Perifeirarte, Marcada por Evento Triplo  navirai.ms.gov.br",https://news.google.com/rss/articles/CBMitwFBVV95cUxOYldoVWRFREZFeFY5akYxTE5KODJkeWFpNlZ6NDYzY1NnQkVWUHJEMHFPUjc0X29jNlljakJQQVZoTGRrWjhXbjlFWTV6UmNBUE1zLXZ5dFpzTy10RGdhTlFCSXVMMElQYW1fMk5LQmlpWm9lYzFNbTNWVU1oeTE4bEhBRkYyOWdkdW5GVzVlOFpjbHRoYUp3bGpHZFl4WDFuUVowRXBuTTctb19lYVpGZENyeFVzeVE?oc=5
Naviraí,Naviraí recebe edição do programa ‘UEMS na Comunidade’ com atendimentos e ações cidadãs - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 19 Aug 2025 07:00:00 GMT",Naviraí recebe edição do programa ‘UEMS na Comunidade’ com atendimentos e ações cidadãs  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxOY2Z0RjFxTm50ZjZBeVdfb0drY1EwOWE4SFBtOFRkVDN6RUFhV0ZtdTZMTXEyZXlCVUlXVzNodFM5a0hvNlJ6WTlvaWFyNnpzWlJwY1VHRnpNNHVTc0FzRV9ONzh5TjFub3hKdjNteXFURVJTMkRZR1k3dmtwN040YUJKMHhfX3N1MGNZQUhpUXJ5MzhUSWJzY3dxQ08tWWN5ejdBQlVWdlNiSjhCZkRfc0tURllqclE?oc=5
Naviraí,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Feb 2026 08:00:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOQ2ZybHZ2WUFrVnpaeFd4NHBBVXRVdmRHZnZOcGczWVlsbkV6R2QyVnUyY3pTOXVzRndwbXNHdVZEUlBDaWpmMG5QeEJ1MVRRbmdBQzFIWnpwMU4xeTVTNmxmUWJHaTNRWUhZSWk5RWc4RVlpSlFiMzVQNnFsZGs5R3VLLTdCY0toU1NfVHVPeEZ0cXNXaGR0blN6VkxFVG83cE12OFI1M3R5aWV6Yl9LcG9xaG42aVd4bE5OQ0ZSOGROZi1vSEJvOC1yZEVxem9kb3RaOVZzS3U?oc=5
Naviraí,Parque Municipal de Naviraí pode se tornar novo polo de turismo de natureza no sul do Estado - Dourados News,Dourados News,"Wed, 11 Mar 2026 07:00:00 GMT",Parque Municipal de Naviraí pode se tornar novo polo de turismo de natureza no sul do Estado  Dourados News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPMzh2Mk5GZlo3dGpsd1M2Sldxd09CNUNJZkhNOFpNclNnaHZacDlhOUFPVjVMbkEzb0JmakRoVy15ekdhTTZBNHJRZmQyaG1RaXhRc0NpVmtvMTlkejVZRDlYbTc0MG81ZFRQVlBJd1RiLTBTREVWVGFpTmp5VkhVd0o0VmM0djhQbVo1dzRINU4tQk44UTV1OVh2bml1b0c2VmlYSEJUOFA1VHk2aVUxU3o1MzlCbV84MVpIN2ZxdVFQMEnSAbsBQVVfeXFMUDk0WnM1Ty1ZaWJQR285VzNQNG5iSl9XUEFiNTRqV0ZUYjdaVVNiNDROOFdrNWJTZjU5YUlwUFRhdjVCZ0dCbkZQczBacm8zRTVBZmQ5RXMzUGRTVENraVF0VkFUaTdqRGlWM1VPNnN2VkpPRlJaQTYwTEVDUzIzaWtxeXBMVDQ3cC03WHF6Y1RwNzFKX1FuZW1UVWdEY28zcGNiUmV5QUpIZmZWLWhUckZtQkgxbWFpenJTSQ?oc=5
Naviraí,Governo abre licitação para construir centros culturais em 4 cidades de MS - Campo Grande News,Campo Grande News,"Fri, 13 Feb 2026 08:00:00 GMT",Governo abre licitação para construir centros culturais em 4 cidades de MS  Campo Grande News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQV1lpcWp3ZmRqX2VIM1F2VllzR2hNa2lkY19GY2dpM0NfT2VuVmNRQy1mN0ZaYVozMHJCWFlLb0t6aV8tbUxDMmRheEZPRmVVM0dSbjJGMXNlVDhSVjJESzlVSVcxOFJhVElucHQ5TjdtTzNVUHE1R2tLWU45UHpCV2d4b1R2NHhETmxxYUd3b25aM3FaMXpWZGljajdjUGFMUmNnR2t5ODJxRVBPQk1MYlpPXzZ3cEFQUE4xVWI5aFJhQdIBwgFBVV95cUxQWDIza096Z3dsRjdOVmYzZ2ZvUTVZWGQyVk8tVGdJV1REQ3UyUk9GUGUwQVoyN201T3ppVnhPazNMd1JKb2E4OTZ3VVpjOEJGWEtfRmZFSHJ3Sk9KWDFaMjB6TTZTSW9HaTNaWTMtQ2pXLVZlMzJVTWNBaEZFbnNxajJPdDdpOGRzalM1U1RlU1IwbUxiTHFPY3g0YmxRYmtSUWdDa0RlTUVNZWhHLTZteGUtWlZwNmJHbTBINWNwSUdzQQ?oc=5
Nova Andradina,UEMS de Nova Andradina recebe “Startup Day” do SEBRAE e reúne comunidade acadêmica e empreendedores - uems.br,uems.br,"Fri, 27 Mar 2026 19:07:00 GMT",UEMS de Nova Andradina recebe “Startup Day” do SEBRAE e reúne comunidade acadêmica e empreendedores  uems.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQUExZVGhXdVliOVpBcGV2VS1qdUhqSzdzX09IYURxemVTc1VfLThsMnlabXJ1Q0xqVlJmNm9xc2ZhbEd0SFF6Ul9lck50a1Rrb1I2UXRPUEF1eDFMQndIclI1d19oaVRTTHlwZi1Za015TVFlX3NBNGM4UHlNVDZpc2ZSc19LMDRGSjdtVDhjSjZyVzgxZVBMZlZ3N0lsUU1pMUVET01GdWlqRDlWUERRMWJSWllvczNfYVh2NE5jOFpGdzFhOU4xYkt5dk1tUWdR?oc=5
Nova Andradina,Hashioka homenageia dois artesãos com Medalha Conc... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 26 Mar 2026 11:38:00 GMT",Hashioka homenageia dois artesãos com Medalha Conc...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5qWmtzbXNJWEd0T0ZjODFrTGlYQUhYSExmOHUwSGpxbVlMWFZPTFBsU0JBRTBraFFzZFZqVm9yaXRONVZaZGd4VTcyUWg?oc=5
Nova Andradina,Jogos Abertos de MS terão seis etapas regionais em 2026 - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Thu, 12 Mar 2026 15:42:50 GMT",Jogos Abertos de MS terão seis etapas regionais em 2026  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMilAFBVV95cUxQazB2a3JIWEJQX1V4LUJ3R3B6Yzl2WUJiVnpPV0o1amdNT21fakNQWFNrQkpCUzRVMjNVbWdRMmZBSm10TVhYb0JaRmtMckhTbkY2WnRQRlhhWjM2T3pYcGZMUkdnNjBOQU9wTy01bDh2OUJjMG43TnNnQ29iR3dLTzFSNUdCNy1jaXdibUNFQk5UTUNx?oc=5
Nova Andradina,Final do Ranch Sorting coloca Nova Andradina como referência do esporte equestre - Prefeitura Municipal de Nova Andradina,Prefeitura Municipal de Nova Andradina,"Thu, 11 Dec 2025 08:00:00 GMT",Final do Ranch Sorting coloca Nova Andradina como referência do esporte equestre  Prefeitura Municipal de Nova Andradina,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNdlVsUE9zTEVIMWQtdHFGcWdzZjRYYmwyODAwckpYVFdQaXZvS1BpTzBpNkpyNm9qNmdiRzdQVWQwcHQ3NDVCcHpsME1pNm5BVE02eEVEUUtfNzBWdExwYVg2TDJmMURVTklIaVJzY3hWSFFJckF3Y3h0RlFvUnhuZGh3ZzhpYjVxRGFNOExXSzRXcUt1YTFsMzdkQXJDR2lzR1pzcUF3R0NLbFA4Sm1QWVcwMjl2NUdOd0FsbUIwdDFRWERPMUdoV0t2Wk1McnlQM3hyZjl3X21jd1E?oc=5
Nova Andradina,Corrida dos Bombeiros de Nova Andradina reúne mais de 600 participantes e leva militares ao pódio - bombeiros.ms.gov.br,bombeiros.ms.gov.br,"Mon, 17 Nov 2025 08:00:00 GMT",Corrida dos Bombeiros de Nova Andradina reúne mais de 600 participantes e leva militares ao pódio  bombeiros.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxNaHVJRXBNa3FTWTJaTkFLNW1HN21iWU83T0lJNkNCaXlxM2FZOGdXSnVfYWNzSzVCZjVEMWlQQ3llUHVFWUlZX05oSlh2UlZzRnVFNGZqdkNoS3FERDBwZ1EtSDE3blIwZExZVWoxWGZHelZMYkdCVFJTbGhSeXNPMWhxcWJ5dFlzTVZtb1ozMUU0ajJVdGJZMHZLdUl4bWpxQzRyaVR0bTJmMkU1cUtOeV82TDZnd1BQTWhqWWE1SHBlRnNFMENxN1NR?oc=5
Paranaíba,Acesso de Menores ao Carnaíba 2026: O que você precisa saber - Prefeitura Municipal de Paranaíba-MS,Prefeitura Municipal de Paranaíba-MS,"Thu, 12 Feb 2026 08:00:00 GMT",Acesso de Menores ao Carnaíba 2026: O que você precisa saber  Prefeitura Municipal de Paranaíba-MS,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMVpSRXN3NWJvMGJ3RUtnQVBZS3NtTXVHRmlfb2ZLQ0J4a1NfUlRwdmdIUTkxNWg3RjFndm9fTlc3VmFTOXQ0Y0t5dlB5QXJKVG9Yc1hCdllRNXRhWUlBSHZiSno5SWt0R3I4SThYdlZ2TFlvTWFsNDdsY0pJVzNVc2tTTmpWZ1B1enFPbEV3N1dDTmw4MklLMFdHSWFlQW1iMGpraEJCakJSc2xoZDZ2MlFGdmdGY0U?oc=5
Paranaíba,Carnaval 2026: veja onde curtir a folia neste domingo em MS - G1,G1,"Sun, 15 Feb 2026 08:00:00 GMT",Carnaval 2026: veja onde curtir a folia neste domingo em MS  G1,https://news.google.com/rss/articles/CBMixAFBVV95cUxOWmsyZ1lVT1p3TlNYTHlaQ2ZTNWlRYlNHNlIwVHV3TDd4VUZRQmswNUJNa2s3dGxwVWttYkszZ1A5dlJIeU9KUmxpWk96Undhdy1FUUFLWFNOWjc1ZGo0TXA1b1ZyUER4UTlzbmp1cjhuUFctTUE3LXg3X2dhalN6dzI3X2N5azlMZDc5d0RqNzBXYVYxLTgza0VXOEZFM2Q3cElzbEZDMHZoa3RzU0pMWVRmRDRFems1SlR6QTAxQlRWbkRI0gHTAUFVX3lxTE5tbDR2bmpCem0zcTlTa0tuMjg1ZFE1dVRWcWlSOFZhSGlDeTg2bm1icXJkNWpMR2pPUTJIOHhQUFJvS2dodVlhV29vZUtKSlBsWWFZVGl4VldwMlg2a29OaXpDTi02OE9NM0lKVlowNUtzYlFXVzR6Y3NtbW1ZcUl5YnZhWmRINlJjNlpOOHNLUVRuQ0tmemNCYnJvYnlLam1Tc3c2azVDM3UzaXpjdTJfR0ZFYVFRRzhEdGxuQ1VjaWZWMVU2Vi02TlNUb3FHNWMzbU0?oc=5
Paranaíba,"Polícia Civil cumpre, em Paranaíba, mandado de prisão preventiva contra homem investigado por importunação sexual contra 4 vítimas - pc.ms.gov.br",pc.ms.gov.br,"Wed, 19 Nov 2025 08:00:00 GMT","Polícia Civil cumpre, em Paranaíba, mandado de prisão preventiva contra homem investigado por importunação sexual contra 4 vítimas  pc.ms.gov.br",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOOXlNVWxKN3ZOODdEX3J0bUxUTmpiSGF6VUdtb1ZOQzI5ZjZJeC1sVTZYaGV3N0J4Tkd1cXVoRVMxb1ZlNzkxZlZzYmtNaWFKODN2UEg2VTJHeHBjWjA1VnJqMG1YMEJOdmpKM1dJM3RsSjV3NTN3WGI2dU1uZlhOcFN5cEx1eWhJMERfMnpKcjRKUmZmcFEzdllpZ0lPU2htcG1rSHh4Y1dpNXBzMHRnb3NzVUZJVHFyMUJZNDJra2ZHTzk3MzRMY3ZEaFNqT1hGWl9EaVV0WDVUMDNEWkJCUzZ5U0FiWHZ3bGc?oc=5
