municipio,titulo,fonte,data,resumo,link
Ladário,Movimento 72: Juventude do Pantanal transforma Assentamento em Polo de Bioeconomia e Cultura em Ladário - Correio de Corumbá,Correio de Corumbá,"Wed, 22 Apr 2026 15:37:00 GMT",Movimento 72: Juventude do Pantanal transforma Assentamento em Polo de Bioeconomia e Cultura em Ladário  Correio de Corumbá,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNUkVKSW5BOS1PRFVMLTRKRFZDTHV2MjRGY2RhYk5BaG1tRF9vMlFiTWtvRmhRMjRVdGdUYWRsY0E2YWMydGFxYjdjcnhJaHozelNXS0RFeWlGTnN3VFpUa1FfbGRBMjBZNGJGck9PcnJqQ2lKN2RjeXV4TVVQVmd4ZTNvY2JYT1VmMlNYMnNjVk0yUmxZckNVNE5lSlh4NzJNLXZzcTRFSDFtaWdYeWtBZERFa0hGbHlDSks0TGw1eHVsZ3BYQjBRb1RPWlNVQnJ4MjlmY1l3RnpIQTYxemU0UEFNa1dtWXBKb3fSAeoBQVVfeXFMTUtiWUc0UkZzMVhkN1hzczFrQTJja0JMeDc3SjZEZGY1YTAzVzdjN0JsazU3Q3NuTExQQldmVWtQOFNzUkczNWNKUEg3REtfeEdGQklJUHJMMi10ZDRxNzdzdjRMcmFueHpKSUU2WTZUM2dsTTBJVnB6ZllLd2JybzI2dHpxaVpneFQxWk01cmhESEpsVmNwbXBIZmx6NldScHRVSUo0S1pPSDVlQnB1dTU1M1ZnWnl1OGhLUVVlamVwclFfclN3V2w4SjlDZ3Q3YXVjajVicjNYVzQ3LUZIaTNZWUtNRWQwNFNn?oc=5
Ladário,"27ª Feapan impulsiona negócios, turismo e cultura no Pantanal com apoio da Prefeitura de Corumbá - Município de Corumbá",Município de Corumbá,"Tue, 30 Sep 2025 07:00:00 GMT","27ª Feapan impulsiona negócios, turismo e cultura no Pantanal com apoio da Prefeitura de Corumbá  Município de Corumbá",https://news.google.com/rss/articles/CBMiygFBVV95cUxNWDFHVm42ekI1T3Rfa0Yxei1oTENXUFJXcUxnSGFBX001YWZYbElaOUhJRjhyRUwxNVY3cTBxanlyYkFuNFEyVnFicC1MV3NXUlZNcVpzbHBDd2hYYTU3RWpvU0lFWEtEdDcteWc4STRxQVF3eFdjRkprYlZ4blNZMS05NFpiczcyWWRZaWFFclFsM3pob3I2a0ZZR3RqVE9QVTJsU0pCaXBjb3VacXFSRFhiY3AzWkR3WWxFQmpkRjY2SWpOMjJFdVdn?oc=5
Ladário,"Agendão: carnaval chega com tudo em MS e toma ruas, feiras e cidades do interior - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 06 Feb 2026 08:00:00 GMT","Agendão: carnaval chega com tudo em MS e toma ruas, feiras e cidades do interior  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMitgFBVV95cUxOTTE2OVNObzRwSEJ2RVRvMTRFOWRGdzRLMVh5b1lfTml4dUdGMk0tV3NsOFJSM0xfWkVCMzJ2NWxWXzZ1R21xRHRidmljajZaUjZ6NGxRVGR3OG1sbk5JUXZvdkRrX194SW5CUTNXbndmX2pra0xVeXZMdHphRlZjdDFNSXJMd3lQTDFjSW9ia3hsR0hsT0hoOU9DNVRrSkhwNlk2TTAtNVJuQW50NDZpYk5pSjNtUQ?oc=5
Miranda,"Setesc fortalece apoio à cultura, ao esporte e ao turismo em nova edição do Contrato de Gestão - Portal Único ms.gov.br",Portal Único ms.gov.br,"Sat, 28 Feb 2026 08:00:00 GMT","Setesc fortalece apoio à cultura, ao esporte e ao turismo em nova edição do Contrato de Gestão  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNlRZdVBKYV9kN2IyUUJGcGkyTVVEcXRkNm43dlpLYUp3aTh2bk9mTGNubm9qUFQ2VjBwUTdwVzlIbEpxUXZ2REs5dE5XNDJ4SlpnNDNBRXV1VWRTaVhEMWJuTjd0NGNzTU9HbE1BN09GSzRJR21wdHBORkdmbFJiNElqVG5EQmVCM2wyZ3B6dS1ZN21SRDk0TnVoVnFpQ2NUenRzMUdWNHlFMjdnRFN0bFZNSXhtMnFTNDZEWHQyVjNsUQ?oc=5
Miranda,Esporte inclusivo e de excelência: MS renova planejamento até 2035 para fortalecer modalidades - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 27 Mar 2026 11:59:08 GMT",Esporte inclusivo e de excelência: MS renova planejamento até 2035 para fortalecer modalidades  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMixwFBVV95cUxQdk1seWU2ZTM3T29vSjNydkpuMDVrbjVkSHp3WXF6c1pUZi1rOXhnVjh0ZkMxSkw4Mk8xWTM1Q3psZUNSLUQwcnA4Mk5HRWtCVlFOUmZfdDdDbmt3OUVZMDNROHUwSHI3SGZHUEFYTHlPLVNWNFF6NFdwbnlkcE5mNUx0VEpLeVg2bjlxbkd6Y3A4SXRUMW11eWFFYjktTXloZUFiTlZVWWJ6OEFfVk15bmJwb3EtTzAyM3pzOUJ1amJUUm53aWRv?oc=5
Miranda,Riedel oficializa trocas no secretariado para eleições - Campo Grande News,Campo Grande News,"Thu, 02 Apr 2026 07:00:00 GMT",Riedel oficializa trocas no secretariado para eleições  Campo Grande News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQRXpRdGdkZU5oc3VuTzZxZVR6WVFZcWZwd0F2dGdfZGZaN2V2cEI2WU9NOWhqaWtXOGcwVDdzbTJXc0pGOHJQRDhVR2g0cGozdXdSSWw4RHFmdndhSXUxeEJFaTNXalN1SlYxQnQzV2NqcE5KOUo2bGdHYzVmWU9PbTkxcEFqZEFtcHgzWmZkNXFGSjI3dUdOMWtCcmd6VGVhdko5UXo5bC14amPSAasBQVVfeXFMTVowbkJESDBfRFFYZXVVaUNEZHk5eUUxRTF6SnVzNUJQZFJNN2toQ3RfemMyNmZCM3NvUFF0Uk1VRXpFSDNNS1JRRUQxNGd3ckotMEplVUNqRG1GbE1HM3ByMTM2bW94Mm9ETE0tdVRuWllsVmFYZnhZcjQzNVFVN21URGlQMVJTT3RiRTI5QjZSODU2cmJqSjIwNnlZeFZtckliREk5VUZIWXdR?oc=5
Miranda,Procon Inclusivo atende e orienta comunidades indígenas em Miranda - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 27 Feb 2026 08:00:00 GMT",Procon Inclusivo atende e orienta comunidades indígenas em Miranda  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMipgFBVV95cUxQUzNrV1g2M1N5dkt4czdPaGQ1ZVlCYnVueDJEU3J1WXlPWnRWY3JCeU5MeWJkODVJbGo5MTlmWTlsY0RPZXA3Q3ZkYW1QN3Q4R1phY2FuYVNnUEhyLVV6YTc1MFFQaURYd3JNSV9ZVWtQNUtpVU5qYjN4LU9ZcENrM3d2UEdoODZXTzREdTBhdUVyZmo3Nm5DUHJEYzRNZElOaFpPVnhB?oc=5
Miranda,Folia de Reis de Águas do Miranda mantém viva há mais de meio século a fé e a ancestralidade - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Wed, 07 Jan 2026 08:00:00 GMT",Folia de Reis de Águas do Miranda mantém viva há mais de meio século a fé e a ancestralidade  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxNb1lnekJ1TTN5ZUtqZlVWWjl2RWpFWjFzMU4zUmZKb29EVUxzbDlpM0NaSnRnUGlsTVJ0YkFHTHU1WEE0NUJRRVVTdGhjN3poRDFZYmUtYUFvYVRvaVEweGRaWFotZkYyc0hTSkVJN01RWW9lQVdPSXBNWF9xQ3ZtZGNhNUZBcFJiTkRicGZHTEw2UGIzUkJVaTFIeFpTQ05aZ1ZweWw3YlFDVEw0UlRkaGFxNFVUM05jRHNNaFE0WmE0TWt3VXZVMUQxTWJmdw?oc=5
Mundo Novo,Diagnóstico turístico aponta oportunidades e contribui para desenvolvimento do turismo em Mundo Novo - turismo.ms.gov.br,turismo.ms.gov.br,"Fri, 13 Mar 2026 07:00:00 GMT",Diagnóstico turístico aponta oportunidades e contribui para desenvolvimento do turismo em Mundo Novo  turismo.ms.gov.br,https://news.google.com/rss/articles/CBMiywFBVV95cUxNOTNBZnlzTlNUeHZJcGRiaHZ0TDlhdUtYLUJKQUZCckJvdl9BNzF4TXBLSXJ4Sk9hejBtQ1JnSi1HSGl0bjJtaWpjTHZQZ0JJS0w5eng0bzNSU0s4RmF1aEktT2lxZzNHeUR4Wld3U1BvUkphWVFTZFpHYWR4bXc4S0NxT2RTbXVGbmJfNHVoR1N5TUl1MVFmeGtlT1FzcGxOX1RkZDBVWlZ3ZjE4Ty1OUmYtTWEzc284b21KQi1NSU1QR2NQelUzMjl3VQ?oc=5
Mundo Novo,Nova rota aérea para MG amplia a integração de MS com grandes centros e fortalece logística local - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT",Nova rota aérea para MG amplia a integração de MS com grandes centros e fortalece logística local  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxQcm4yTzVvbzlkSS15MFlSQWZ6SGgxQ21aaDNLSFRGX253cHdWRm84M2NuNDZTY0lpWUx0bDdHV3BJbWhkNXVvVG1CVHRXNDQxQ05iZFAxU1BRWlF5b0ZzaFBTT0R2SmRvM0JlMzE5cTZmdmwxdk1LMmtIejA2bGY1MEluNWZLSXpCVGhxOEtJdVgxLWpURHh5cEMxZEVzMHM5M0ZCM01sU1k2TER2MUhWYW1POEthU1hGZTlzSWtnb2hkaVY3MjlIVFVMOU95eWc?oc=5
Mundo Novo,Cultura da Mandioca é tema de capacitação em Mundo Novo - Embrapa,Embrapa,"Tue, 01 Jul 2025 07:00:00 GMT",Cultura da Mandioca é tema de capacitação em Mundo Novo  Embrapa,https://news.google.com/rss/articles/CBMitwFBVV95cUxPQ3dVaWtYQkc5S1k1NGluX192T1hZcEc2eHZMcW5lZ3V1R1B3YjRVSWt1Nlp2T2VMMUN3VnctM2JlTjlPRHYzUy1VdmQzZ2FUYXU1QXZUQXprSWVscE12SDRzR1ZuVmNOZlRDS1d2MGZoVnhtNXI4dnNkZlR2cDhSTXVkNXV4SEtTVXV0NzV2YkR6R1FXRGhKVm03TGt2Vm9hU016SV9rcEtJaU1QNUlLTkRKRExtTU0?oc=5
Mundo Novo,Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha - ArapuaNews,ArapuaNews,"Mon, 13 Apr 2026 10:01:00 GMT",Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha  ArapuaNews,https://news.google.com/rss/articles/CBMinwFBVV95cUxPSm5XcFhrc3A5S3lhNWhPdGh6U2o5aVROdHczSXhuODltSXZQRGtqbkcyYm91WW9qcXRnc09qWjhwbmZmYUhMRDVzM0R4WTR5VVJpajI5Y2wwcnYxUHZ0MXJmWVhpNUM2OTUtODJBZElCZFZVaVlXSmFGNmNkVG5tQ3NXVHo4aVB1bWl0MFhlZU1oNEliaVFVa1kzSkVzRGs?oc=5
Mundo Novo,Com disputas de futsal e voleibol Três Lagoas sedia a 3ª divisão dos Jogos Escolares da Juventude de MS - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Tue, 11 Nov 2025 08:00:00 GMT",Com disputas de futsal e voleibol Três Lagoas sedia a 3ª divisão dos Jogos Escolares da Juventude de MS  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMi1AFBVV95cUxONWpsSEYzVHdkZ0Rpb3ItVEsxaGhPNUlhZ0dnTlpFODBHTjZjblNNbVdtelFWRkRvVFdZQ1JIc09ndVNHeWtDNC1jdXFscXFIbFdCVDdicGhnaGNoekxUQWExcE5NX0VfNF9VVnZkSEdxbWFSc3E1OWNkVDFWMGFqbG4xLUx1Z0hMTXpiVmJISDgzV0VjaDdxcDFyaHFBWTB5cGROdFh1QVNhZzFleTFfWHRKM1JIckJzVDBIZUpFZjhLTHJtOUFyZ2FKVHhwY1NHSzVreA?oc=5
Naviraí,Proposta inclusão de Festa Junina de Naviraí no Ca... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 22 Apr 2026 14:52:00 GMT",Proposta inclusão de Festa Junina de Naviraí no Ca...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMisgFBVV95cUxPc1MtTDd6aXhOQ1BNUldRVVQ0Qm4wZ25haXFUeUg2VF80ZjQyME92bXZUU3BWSjRjMVNXRmcxQkcwNFlyM0JlSVZid28xUllESXE1bGZJejhVak14aTNXRm1aSzVrdUxNTy1PdUVhWWgwSmtUVE16S3pnNjhZeGhBUVZoaS1LNUppTzhlWTZ3ZlFDM29uNlpEVWx1X29rYm9uSmx1LU52aURNT2NlY3BFWVFn?oc=5
Naviraí,Projeto quer incluir a Fejunavi no calendário oficial de eventos de MS - A Crítica de Campo Grande,A Crítica de Campo Grande,"Wed, 22 Apr 2026 16:10:00 GMT",Projeto quer incluir a Fejunavi no calendário oficial de eventos de MS  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMijgFBVV95cUxNcGFEZFBpZUhtckZ1S050NlFWUVNzeEkwSEJ4bHhlU2h3ZUpwQ1hYQ2xKc3BDRnFaRWY0Y281bmRtQW9pMjg1dU4zdmI0cXJPRjk1Yzh5SHZXbDFMa25Ja1BWNklNd05ZLU1icU0xWEUyNS1lMTJKc0JvSmFab0Q2S3dCcWNjZTJPOFBVbEJR?oc=5
Naviraí,Proposta inclusão de Festa Junina de Naviraí no Calendário de Eventos de MS A festa incentiva o turismo e comércio local e está em sua 22ª edição - ArapuaNews,ArapuaNews,"Wed, 22 Apr 2026 16:30:00 GMT",Proposta inclusão de Festa Junina de Naviraí no Calendário de Eventos de MS A festa incentiva o turismo e comércio local e está em sua 22ª edição  ArapuaNews,https://news.google.com/rss/articles/CBMiggJBVV95cUxNaU9rTVBmVzJmWUxkUUwwYUM0MEx6cTNVQlY2NmFlTjJoRnJzQ0txSE9iQ01OZDFRZkxsa1pPMy1KakpWM1o5a3BOWEg4THg3dHBTZkZhdzkxSnJhN3RUNWg4YWUybU1CNjVWTGFRNzhKNDZxM0h2YkZDSGg1YXRxY1lHcDNBUU13NnpmNDlUeTQ3MUhFZVVWZnlUUjZKRWRkaXRWaGQ4OHRVMHRyT2g5MlFKcHRsUkJjUkZ5ZFJ5THhGOFhuUDlNUmhuZ2xuWHRHQnA3ZnRlVHplNVkwUEs0WWIyRVYwRWtfR3NjRXdQUkozaXpyZzRmZnZMZTZhTEJXTnc?oc=5
Naviraí,Workshop em Naviraí marca início da estruturação do turismo náutico no Conesul e Vale do Ivinhema - agorams.com.br,agorams.com.br,"Fri, 17 Apr 2026 14:54:14 GMT",Workshop em Naviraí marca início da estruturação do turismo náutico no Conesul e Vale do Ivinhema  agorams.com.br,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZ2F6NXZJcG9EOUMyWkdkWnJjUXdVQjRWTnNVMFNLNDF2NDBrdmYtTUI5SDhoN1FrdDlKTmVvYW9rYS1vU3Q5YTNmdXpLcFZUdmJLZWhSWVBYa1RKTVVwcGx4akZTSklEenBKeHNrZURZc1gySjc4MUxfcHE2MWkta1VDUFZnRnVTVndKMzMtR3FzZnFMZGZPY2R0VGU3azFyaV9fMkVOR3ZjRDd0WjM5SFZ5WW9QTndqTDQ5Q3h1V1d2RGc?oc=5
Naviraí,Naviraí garante R$ 53 milhões em investimentos em infraestrutura em parceria com o Governo do Estado - navirai.ms.gov.br,navirai.ms.gov.br,"Wed, 28 Jan 2026 08:00:00 GMT",Naviraí garante R$ 53 milhões em investimentos em infraestrutura em parceria com o Governo do Estado  navirai.ms.gov.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxNV3A4d0xvVmRnZk5zQk1CdUo0WjZ0XzRJQU4zRmR6YV9pbDdwTGFBTExUWDVicHVQMjJKa2dZQzFac2YxWjBDZG5WZVdUWExjS0xyRUlLUTc3YXZlRlVERDRtWkxhZlZrc2V1WFZYNGh4eVpIVzExUXlGVTV2cEpFNlpxX3ppSkNMbXBoWmJBZGtIUnUyUklMdldSZFExVzIwWU5RcTl6QnRxYm4zUUdwc2tMWFlHNEtwZmpibzFwV1Y5bnhKbUF2ZEloaEdnRzA?oc=5
Nova Andradina,Campeonato Estadual Sub-14 projeta Nova Andradina no cenário do basquetebol de MS - Prefeitura Municipal de Nova Andradina,Prefeitura Municipal de Nova Andradina,"Wed, 22 Apr 2026 15:59:00 GMT",Campeonato Estadual Sub-14 projeta Nova Andradina no cenário do basquetebol de MS  Prefeitura Municipal de Nova Andradina,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNX1NlbWJXRUhXdmNmellSQTRZaXJVNjVINVd0cE1sZ3dJZEN4OGR2b3pudWIwNUdjRUo4ell6RkxvMHNuUzQ4cldfdGVGWTM0bVZXUElzUzBGbnNmY2dnWGJfbjZ0OURrZmpma0VmU1Q1WDBsN0pDdmRJLVZNRGpOSUZjcHBoMWh5VE53c3c5REJXME5kYVltaDVyajlhcjYwUGhmSE1NclgyUTA3QmVON0tPUmNWaE0zdHFMbUh0bHhyZ1gtZ2dwTjVwaUtDSXFJQ3ZtTFdXaXdLQ201?oc=5
Nova Andradina,"Na Festa de Santo Expedito, Hashioka reafirma comp... - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 23 Apr 2026 14:39:00 GMT","Na Festa de Santo Expedito, Hashioka reafirma comp...  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiygFBVV95cUxQd3RqcTl5ZmJlbWk1UUZBTGxYWDVRY0s0blhlZzdLelRoc2c2Y2N5TklzeV8zbnc3ZE1fa0lNOVZMejdmNVQ0VmludE9kS29zNnJHUEliZDhLRC1MVUx0a2E2bGRQaEVwcERGWUE3Nm9HYkl0UXJBbmtXVDlJWFdUWENmZ3ZzTVRtUGJzb0JKdHJmeFdFNllWRUpXREV5X0ZzdjNGOHBwaU12YzRqVmh5VEpubURhbjZwYTdRUThHcGlXS2RTZ0dTNWR3?oc=5
Nova Andradina,"Nova Andradina integra ecossistema de inovação impulsionado por R$ 3,3 bilhões da Finep - Jornal da Nova",Jornal da Nova,"Wed, 22 Apr 2026 19:21:00 GMT","Nova Andradina integra ecossistema de inovação impulsionado por R$ 3,3 bilhões da Finep  Jornal da Nova",https://news.google.com/rss/articles/CBMixwFBVV95cUxONXRPTjRyWll3RU9wTzVDanA1cUg3aTJURi1ESW5MazY5eFFyUC1nd01QbDRLVVRhYjZMeFEwclVBLTBtdlFwMXMwSzFjTnVsNHpTSE1oTU1CNEl4THl1QWFXSEItRnQwWmxkZHFDcGdySDV4RDhhZ25tTVhTWFIyNnRYTDJjNmhaTjZLS3Etd2dNNUt5VFpOcndWc1UyTWFsSmUyaUlkVU9lVHNSOGhHMVNYbndNVXhoZFliZ0g3SjA1eVAtZzFz?oc=5
Nova Andradina,Campeonato Estadual de Basquetebol de Base Sub 14 em Nova Andradina foi um sucesso. - Maracaju Em Foco,Maracaju Em Foco,"Wed, 22 Apr 2026 16:33:53 GMT",Campeonato Estadual de Basquetebol de Base Sub 14 em Nova Andradina foi um sucesso.  Maracaju Em Foco,https://news.google.com/rss/articles/CBMixAFBVV95cUxNMDRneTBtTVJJbUw5a0lBblZMVWZ6VVFQOHNEYmtyV09peTNoanpWc0VRSE4zdDd3SnZ6b1VrSGFEUU5xMzd1N25rUzFTRnFlb1RDT1M1T2dUMEJON0d4bGVNZkVoM2ZQQUpUQm5JUmJfS2VCaFpCbm1YTTRBcFVHWkdGWTY3OGRCUUpPTGFkald5U1R0NU4tNmdKaW82QVBsYnFjYjlIVHU4cDVCMDJTdDM1X0NXcHJEamxFUGFFVWtaUTVw?oc=5
Nova Andradina,Equipe de basquete da Sejuvel vence Campeonato Estadual em Nova Andradina - ArapuaNews,ArapuaNews,"Wed, 22 Apr 2026 17:59:00 GMT",Equipe de basquete da Sejuvel vence Campeonato Estadual em Nova Andradina  ArapuaNews,https://news.google.com/rss/articles/CBMiogFBVV95cUxPMG1QdVNzRWtXMVZOTy1KMmtzUElwemxNdW5Pa0pFeHRoYlhFOGNlRkd2Rk9TdTNSSzA4TlUxZzBxNVU0VjJxOFRzUnNVYnU2dGRrdkl4OHBvMWNLRkFQVFZtSXZSbDUyRWg4cmllVzJ1bmNoNmtsQ3p2ckhHX1JmME9xc1lua1ljcjBwUnJTT3pXdXRWTklWY3pEZVF6d0F3dVE?oc=5
Paranaíba,Acesso de Menores ao Carnaíba 2026: O que você precisa saber - Prefeitura Municipal de Paranaíba-MS,Prefeitura Municipal de Paranaíba-MS,"Thu, 12 Feb 2026 08:00:00 GMT",Acesso de Menores ao Carnaíba 2026: O que você precisa saber  Prefeitura Municipal de Paranaíba-MS,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMVpSRXN3NWJvMGJ3RUtnQVBZS3NtTXVHRmlfb2ZLQ0J4a1NfUlRwdmdIUTkxNWg3RjFndm9fTlc3VmFTOXQ0Y0t5dlB5QXJKVG9Yc1hCdllRNXRhWUlBSHZiSno5SWt0R3I4SThYdlZ2TFlvTWFsNDdsY0pJVzNVc2tTTmpWZ1B1enFPbEV3N1dDTmw4MklLMFdHSWFlQW1iMGpraEJCakJSc2xoZDZ2MlFGdmdGY0U?oc=5
Paranaíba,Rodada de Negócios do Sebrae reúne cerca de 90 empresários em Paranaíba - RCN 67,RCN 67,"Fri, 17 Apr 2026 16:39:11 GMT",Rodada de Negócios do Sebrae reúne cerca de 90 empresários em Paranaíba  RCN 67,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOcGRRMmQ3S25WQkl6NmZTRWNSV0hFZVdydWU5OHpYd0trRjBoLVY4SThkV19FcUJWZXd2NzFuNWFfVkpTYVN3NW5USTY3cUQzX2oxQnBBN1RyQU4wV0pQWlM1U3NFbDZGMUpWUXc2a2M2aUgyLVZwYjRPUnNPNlhDa1pYT1dXNHNYMmMxWTljYi1jMXV3cllfT2xYTUJyNDJqZG5RRnVaQXBUTFU?oc=5
Paranaíba,Carnaval 2026: veja onde curtir a folia neste domingo em MS - G1,G1,"Sun, 15 Feb 2026 08:00:00 GMT",Carnaval 2026: veja onde curtir a folia neste domingo em MS  G1,https://news.google.com/rss/articles/CBMixAFBVV95cUxOWmsyZ1lVT1p3TlNYTHlaQ2ZTNWlRYlNHNlIwVHV3TDd4VUZRQmswNUJNa2s3dGxwVWttYkszZ1A5dlJIeU9KUmxpWk96Undhdy1FUUFLWFNOWjc1ZGo0TXA1b1ZyUER4UTlzbmp1cjhuUFctTUE3LXg3X2dhalN6dzI3X2N5azlMZDc5d0RqNzBXYVYxLTgza0VXOEZFM2Q3cElzbEZDMHZoa3RzU0pMWVRmRDRFems1SlR6QTAxQlRWbkRI0gHTAUFVX3lxTE5tbDR2bmpCem0zcTlTa0tuMjg1ZFE1dVRWcWlSOFZhSGlDeTg2bm1icXJkNWpMR2pPUTJIOHhQUFJvS2dodVlhV29vZUtKSlBsWWFZVGl4VldwMlg2a29OaXpDTi02OE9NM0lKVlowNUtzYlFXVzR6Y3NtbW1ZcUl5YnZhWmRINlJjNlpOOHNLUVRuQ0tmemNCYnJvYnlLam1Tc3c2azVDM3UzaXpjdTJfR0ZFYVFRRzhEdGxuQ1VjaWZWMVU2Vi02TlNUb3FHNWMzbU0?oc=5
Paranaíba,"Polícia Civil cumpre, em Paranaíba, mandado de prisão preventiva contra homem investigado por importunação sexual contra 4 vítimas - pc.ms.gov.br",pc.ms.gov.br,"Wed, 19 Nov 2025 08:00:00 GMT","Polícia Civil cumpre, em Paranaíba, mandado de prisão preventiva contra homem investigado por importunação sexual contra 4 vítimas  pc.ms.gov.br",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOOXlNVWxKN3ZOODdEX3J0bUxUTmpiSGF6VUdtb1ZOQzI5ZjZJeC1sVTZYaGV3N0J4Tkd1cXVoRVMxb1ZlNzkxZlZzYmtNaWFKODN2UEg2VTJHeHBjWjA1VnJqMG1YMEJOdmpKM1dJM3RsSjV3NTN3WGI2dU1uZlhOcFN5cEx1eWhJMERfMnpKcjRKUmZmcFEzdllpZ0lPU2htcG1rSHh4Y1dpNXBzMHRnb3NzVUZJVHFyMUJZNDJra2ZHTzk3MzRMY3ZEaFNqT1hGWl9EaVV0WDVUMDNEWkJCUzZ5U0FiWHZ3bGc?oc=5
Paranaíba,Infraestrutura aérea de MS avança com investimentos que conectam o Estado ao mundo - Portal Único ms.gov.br,Portal Único ms.gov.br,"Fri, 12 Sep 2025 07:00:00 GMT",Infraestrutura aérea de MS avança com investimentos que conectam o Estado ao mundo  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMiswFBVV95cUxQR2ZRRGlRemtLWm9YMDBSaVFHUUQ5UkEteFBETWhzWklDc3NLSnk4ZndmeUNSaGtVRDM4UHQ3RVQ0bnMzVVVWV1Q5NzVzSk56Ulh1NnNOWVBfLUh2aWIxbEJNLXVQVXdyQ0NJdnJzOU9yN2xOVTg2cEtIQTVTaDdqNzV5bXhNVFJxeEU5ZjhfZUVMUWFvVHQ2RHpQblBnYVI2MF9mWEhYX1h0WVBGU2h6aGtWcw?oc=5
Paranhos,Paranhos: Inauguração da ampliação e melhoria do sistema de abastecimento de água da Aldeia Paraguassu - A Gazeta News,A Gazeta News,"Fri, 17 Apr 2026 00:37:46 GMT",Paranhos: Inauguração da ampliação e melhoria do sistema de abastecimento de água da Aldeia Paraguassu  A Gazeta News,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPeEVIc3ltRnJpYUp2M2Yya18za3IzaUVHa3lfWWVsWnVieENxY3ctMzRXMmMtYnlFcVVEa1l2YW03YWktU3J0UG02YktFbFN2M1BWYXNpRUU5TC1od0s3ZEhFcEFBQjRKSWZpS1RsT2xGM3lSYzR0TDNYUjZQTHd6aEZXcmtyQ09vSm9VUXlPQ1EtUTNacG52NG10TkRUTno1TGRUWGd1NWNtZUJCalVWN29VRHFKLVdJVGctSkI2RFBWSF93ZEUtVWMwdkRtd1JTX3FiMThfTDdxamVX?oc=5
Paranhos,Incêndio mata mulher em aldeia e polícia investiga 7º feminicídio do ano em MS - G1,G1,"Mon, 09 Mar 2026 07:00:00 GMT",Incêndio mata mulher em aldeia e polícia investiga 7º feminicídio do ano em MS  G1,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQeWhUamthZEhsc21VU1JfXy1tMzZoNjJzNko4dXZiM0Z4aEZoQnVRUTNKVGlyV1JaR0dwSHQ5LTRuREFyTklsZXdPTjRiLVdzNWxjNklkRkdidHZZVHhqLXNtRnVWMDZBazVzQkNoZjczd2NycU8tMV9fWEdjTlRrSU9YV240V1ViWEczME9TZTR5SUNKc2ZnVndEM0RJaVEzOTF0MWhfYndZWTdMVlQwbExEQW1WcmJSU0QxemJRTGU1VjE4ekp5UHRtNF8wN2l5eHR5eHFobXNTdkRKX1Nj0gHuAUFVX3lxTFB5OGl0aV9oZFJyWjBXd180QThxQ3lpZmtOUEZ0VGFXaTd6NlREM3B3QTBrZ0xLVHJFSGNIcHh5cWhKb3pwOWlleWJZT3dwem9YalZ2NlRFckFrdDVxRk1GeEhzRHA1akFId05yZlVVWWpJZTRuaW9PVzlxM0ZhT3BDa184N2NMcGJBWkFJTWRBdUFsczJlczhfUXIxSUgtM2ZvalM1ZE1kN1J3ZTVELU9jaUZxbk5zakxVM2VwREQ4WFQ1NjVUYk0zNEsySHZNRjVEYnp5V2JhLUxfNE1YWHFjSHhyMW56N1lnekE5RHc?oc=5
