municipio,titulo,fonte,data,resumo,link
Ladário,Mostra leva cinema gratuito a praças do Pantanal e da fronteira de Mato Grosso do Sul - capitalnews.com.br,capitalnews.com.br,"Mon, 19 Jan 2026 08:00:00 GMT",Mostra leva cinema gratuito a praças do Pantanal e da fronteira de Mato Grosso do Sul  capitalnews.com.br,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPS1VIR0ZjUEJ3WVlFbjRma191Q3NTSG5GRXl5ZURxWlhtNk1lMUx1a2pIaFB6M0NjSkp1Rm9ZajNYT3lwVzNrS2dXSi05VnNvRkhLYl8tX2xTRDYzbkowU29tQjAtQkpRMnFhRlhrVV9kU2hKeWY1SlhnVkVMb2NZUTdfLWozVEJvWVN4SjktNElrc1dPWWRWOGFVcm5KdHpuaWZrTHp1NmF0bDluY1JlSlVPdG1JOUFZSk1tRlVETEpyRExYLTJFVUtTb3Z2LV9lZDBoT1hMS1RpNVJhb3UwNnh1Q3VUMTB1LTBj?oc=5
Ladário,"27ª Feapan impulsiona negócios, turismo e cultura no Pantanal com apoio da Prefeitura de Corumbá - Município de Corumbá",Município de Corumbá,"Tue, 30 Sep 2025 07:00:00 GMT","27ª Feapan impulsiona negócios, turismo e cultura no Pantanal com apoio da Prefeitura de Corumbá  Município de Corumbá",https://news.google.com/rss/articles/CBMiygFBVV95cUxNWDFHVm42ekI1T3Rfa0Yxei1oTENXUFJXcUxnSGFBX001YWZYbElaOUhJRjhyRUwxNVY3cTBxanlyYkFuNFEyVnFicC1MV3NXUlZNcVpzbHBDd2hYYTU3RWpvU0lFWEtEdDcteWc4STRxQVF3eFdjRkprYlZ4blNZMS05NFpiczcyWWRZaWFFclFsM3pob3I2a0ZZR3RqVE9QVTJsU0pCaXBjb3VacXFSRFhiY3AzWkR3WWxFQmpkRjY2SWpOMjJFdVdn?oc=5
Miranda,Esporte inclusivo e de excelência: MS renova planejamento até 2035 para fortalecer modalidades - www.ms.gov.br,www.ms.gov.br,"Fri, 27 Mar 2026 04:55:54 GMT",Esporte inclusivo e de excelência: MS renova planejamento até 2035 para fortalecer modalidades  www.ms.gov.br,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOZm1ScjlGX09YWVZKbHNZVlU0b3lINXl5OG9ydnBCVjJ3OFVZYTlRd0hCQml3Zkx3QVdnTXlCMUU5RGFFSmpOUWZzWVpGdV9nZmxmTklfbU1mbEZNeUxKcFVYQnhxUzhTMXg3Mlk5UEpKb2EtRGZvcW11enhxRXFxRWdGM2h6ZnJMQnBLTGRzU0hLUlV3RlVwTTNYWkkxWTlXMzhGb21STmpVdDVtd0pOSUNCVkFHcVZESDZDQm9fOFBvZw?oc=5
Miranda,Folia de Reis de Águas do Miranda mantém viva há mais de meio século a fé e a ancestralidade - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Wed, 07 Jan 2026 08:00:00 GMT",Folia de Reis de Águas do Miranda mantém viva há mais de meio século a fé e a ancestralidade  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxNb1lnekJ1TTN5ZUtqZlVWWjl2RWpFWjFzMU4zUmZKb29EVUxzbDlpM0NaSnRnUGlsTVJ0YkFHTHU1WEE0NUJRRVVTdGhjN3poRDFZYmUtYUFvYVRvaVEweGRaWFotZkYyc0hTSkVJN01RWW9lQVdPSXBNWF9xQ3ZtZGNhNUZBcFJiTkRicGZHTEw2UGIzUkJVaTFIeFpTQ05aZ1ZweWw3YlFDVEw0UlRkaGFxNFVUM05jRHNNaFE0WmE0TWt3VXZVMUQxTWJmdw?oc=5
Miranda,Distrito de Águas do Miranda: Governo dá início à recuperação da ponte na MS-345 - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Wed, 25 Feb 2026 08:00:00 GMT",Distrito de Águas do Miranda: Governo dá início à recuperação da ponte na MS-345  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNeF9RUVBURFZmTjNpcm9DeUc0c01KdVRaM254cnRteld4N3lscG1nak5WMk5SazhqWHMxYThqMXN3RE8xUTlUNVN2ekU3LUMwQ2JxcDVJN2plRGF2cDAyaF9uQVRvd3M4WEpXWmZLTzNtWmVoUFFRa2htQlppQW4tMnJhZngxVEc4UnBkaEpzZS14VDRIaHN5NFJEZFBERUdoMnZjd0E1WEt4Tjh5eTVYeUs4ckVKdjA?oc=5
Miranda,Inscrições abertas para o 4º Torneio de Pesca Esportiva no Águas do Miranda - Prefeitura Municipal de Bonito - Prefeitura Municipal de Bonito - MS,Prefeitura Municipal de Bonito - MS,"Fri, 06 Feb 2026 08:00:00 GMT",Inscrições abertas para o 4º Torneio de Pesca Esportiva no Águas do Miranda - Prefeitura Municipal de Bonito  Prefeitura Municipal de Bonito - MS,https://news.google.com/rss/articles/CBMitwFBVV95cUxQVXYwLUo2Z1R4UkVPY2kyYUJDNlJvb3YxVFN2T2pEUkYwbXR1c0ZDN3I4TVlNRVdBeXFYTjFFaFFvQWlNY1dPV1hNeUJRTUtUQzV0SkxsajgtRjhyeG5HdEdSNUVwbUI0Q3p5XzRNOTZIaXRCOV9QT2I2bWFTNmJWWTlRdkxwQ1VaazAzdWtLYWFYVDQ0cDMtb3h1STh4R0xWMmlhVTBTaUVmaG42SmNydEV2YUhlNUHSAbwBQVVfeXFMTmlSTXJMcXNBcW1wcG42U3Y0eDB3endBbkZOdFNtalVvSFk4bHBlTktjdWttcmhQNVduUjB5NzIxYVVGUHk0UmEzLUVQeUZYQ2M1TG10QS1lWDM0TWM2aXowb2IyOXI0a0xJcV92eXNlY04zam1oeEE4NlIxcEM4UEZOb0luN2kzQTBhYkt3TWk5NDlFRXppLTBoZVZaZlVGdm9IMFVKWGl0bGlOOGhXWGNIVm52Z2NRVUVLaTk?oc=5
Miranda,Projeto inclui eventos culturais de Miranda no Cal... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 08 Oct 2025 07:00:00 GMT",Projeto inclui eventos culturais de Miranda no Cal...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTFBDd3VGZTRHQXYtaDFFZkJ1Mzgwcm9nbTh6MzJIODhvTGx5dnp4WGxHUWdoYlR2QTJRUlRscjJOdTZGdEtyMGRsWVZZdWw?oc=5
Mundo Novo,Nova rota aérea para MG amplia a integração de MS com grandes centros e fortalece logística local - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT",Nova rota aérea para MG amplia a integração de MS com grandes centros e fortalece logística local  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxQcm4yTzVvbzlkSS15MFlSQWZ6SGgxQ21aaDNLSFRGX253cHdWRm84M2NuNDZTY0lpWUx0bDdHV3BJbWhkNXVvVG1CVHRXNDQxQ05iZFAxU1BRWlF5b0ZzaFBTT0R2SmRvM0JlMzE5cTZmdmwxdk1LMmtIejA2bGY1MEluNWZLSXpCVGhxOEtJdVgxLWpURHh5cEMxZEVzMHM5M0ZCM01sU1k2TER2MUhWYW1POEthU1hGZTlzSWtnb2hkaVY3MjlIVFVMOU95eWc?oc=5
Mundo Novo,Corpo de Policial Rodoviário que atuou em Marechal Rondon é encontrado no Rio Paraná e amigo continua desaparecido - Educadora AM 630,Educadora AM 630,"Sat, 28 Mar 2026 07:00:00 GMT",Corpo de Policial Rodoviário que atuou em Marechal Rondon é encontrado no Rio Paraná e amigo continua desaparecido  Educadora AM 630,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPMmVwZnVaZUYzZmFSekxuMk4yZmE5Y3pMODZSYnd1dGtsR0lmQ1B4UThrLVVxMTFqMlM1dlpTQWlLQ3hiM0hFVHdxQWVvaWFhbUtldjRMdF9zRVRFMHJzMGs0dDFPOVB0ZFpzb2NZQUZaNWZhVk5CY0hEcnRkLVY2M2NzUzkwUC1SSGFmZU1kXy05d2U5UmxnUEM3OVhCbl95eHU3dmtUc21FZUxNRU1lbkpZcWlfSGJ6RURoN2o1QTBOSzkyY0NhT2kwTnRuSHA3OWdNN2RsOG4yOXdkVHVJNG1TS0hfZmFJSnR3cjRDeFc4ZFpkRU5RMmRB?oc=5
Mundo Novo,Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro - Idest,Idest,"Thu, 12 Mar 2026 07:00:00 GMT",Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHN3bWlCWmZwOGRYUkJzX3hCNVhQX1haZ2NNY200YVpOU1U4U0JHdmQwdG93N0t6Y0RqdVMwTVBDdVFZaTNUVUQ3cVhIRGZlQ3Uwcl9RYUFJUjNpQ3ZKTzA3NkFVS29KMWF1WmRRazdwVGZFelY4bGl0Vm9YdklFb3ZBVk5wYktCQ2NXU3VhVi12eFQtaTRhT0p2TldNcVYwZjFZN2xGZVU2VWU5WTA5c0lRdFhEdTA1OXJ6bA?oc=5
Mundo Novo,Mato Grosso do Sul investe R$ 250 milhões em aeroportos neste ano - Brasilturis,Brasilturis,"Tue, 06 Jan 2026 08:00:00 GMT",Mato Grosso do Sul investe R$ 250 milhões em aeroportos neste ano  Brasilturis,https://news.google.com/rss/articles/CBMijgFBVV95cUxNVUl3VzZnU2NKOXlXbzg5RGFOWmtENmNyRHpFTG81Ymx3N0l1Mi1takdMS2w0MHgtdmtmZmg0a2tZMXVYQzdnYS1NSjZIeHc4UUdSQlh4cjNxZ20wSmlXbmFBOGtYbUR3U0RYb09mQ3Z0dm8zSnpiRUQxcmhTMVpXQW0xOHJaa2V2UE1pVnNB?oc=5
Mundo Novo,Com disputas de futsal e voleibol Três Lagoas sedia a 3ª divisão dos Jogos Escolares da Juventude de MS - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Tue, 11 Nov 2025 08:00:00 GMT",Com disputas de futsal e voleibol Três Lagoas sedia a 3ª divisão dos Jogos Escolares da Juventude de MS  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMi1AFBVV95cUxONWpsSEYzVHdkZ0Rpb3ItVEsxaGhPNUlhZ0dnTlpFODBHTjZjblNNbVdtelFWRkRvVFdZQ1JIc09ndVNHeWtDNC1jdXFscXFIbFdCVDdicGhnaGNoekxUQWExcE5NX0VfNF9VVnZkSEdxbWFSc3E1OWNkVDFWMGFqbG4xLUx1Z0hMTXpiVmJISDgzV0VjaDdxcDFyaHFBWTB5cGROdFh1QVNhZzFleTFfWHRKM1JIckJzVDBIZUpFZjhLTHJtOUFyZ2FKVHhwY1NHSzVreA?oc=5
Naviraí,"Naviraí – Cultura e Tradição na 1ª Edição do Perifeirarte, Marcada por Evento Triplo - navirai.ms.gov.br",navirai.ms.gov.br,"Sat, 20 Sep 2025 07:00:00 GMT","Naviraí – Cultura e Tradição na 1ª Edição do Perifeirarte, Marcada por Evento Triplo  navirai.ms.gov.br",https://news.google.com/rss/articles/CBMitwFBVV95cUxOYldoVWRFREZFeFY5akYxTE5KODJkeWFpNlZ6NDYzY1NnQkVWUHJEMHFPUjc0X29jNlljakJQQVZoTGRrWjhXbjlFWTV6UmNBUE1zLXZ5dFpzTy10RGdhTlFCSXVMMElQYW1fMk5LQmlpWm9lYzFNbTNWVU1oeTE4bEhBRkYyOWdkdW5GVzVlOFpjbHRoYUp3bGpHZFl4WDFuUVowRXBuTTctb19lYVpGZENyeFVzeVE?oc=5
Naviraí,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Feb 2026 08:00:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOQ2ZybHZ2WUFrVnpaeFd4NHBBVXRVdmRHZnZOcGczWVlsbkV6R2QyVnUyY3pTOXVzRndwbXNHdVZEUlBDaWpmMG5QeEJ1MVRRbmdBQzFIWnpwMU4xeTVTNmxmUWJHaTNRWUhZSWk5RWc4RVlpSlFiMzVQNnFsZGs5R3VLLTdCY0toU1NfVHVPeEZ0cXNXaGR0blN6VkxFVG83cE12OFI1M3R5aWV6Yl9LcG9xaG42aVd4bE5OQ0ZSOGROZi1vSEJvOC1yZEVxem9kb3RaOVZzS3U?oc=5
Naviraí,Naviraí recebe edição do programa ‘UEMS na Comunidade’ com atendimentos e ações cidadãs - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 19 Aug 2025 07:00:00 GMT",Naviraí recebe edição do programa ‘UEMS na Comunidade’ com atendimentos e ações cidadãs  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxOY2Z0RjFxTm50ZjZBeVdfb0drY1EwOWE4SFBtOFRkVDN6RUFhV0ZtdTZMTXEyZXlCVUlXVzNodFM5a0hvNlJ6WTlvaWFyNnpzWlJwY1VHRnpNNHVTc0FzRV9ONzh5TjFub3hKdjNteXFURVJTMkRZR1k3dmtwN040YUJKMHhfX3N1MGNZQUhpUXJ5MzhUSWJzY3dxQ08tWWN5ejdBQlVWdlNiSjhCZkRfc0tURllqclE?oc=5
Naviraí,Última etapa regional dos JAMS em Naviraí define classificados para a fase final - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Mon, 27 Oct 2025 07:00:00 GMT",Última etapa regional dos JAMS em Naviraí define classificados para a fase final  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxPRGV0RFo2enZUNXBfWWNLMmNJaXNMWHJNNkphZkk5OTU0M3hOYnVtVjFxRlNyYjdhWl9USVM3Vkh6Um1HSHRDMVRpWnVLOUY5Q1BCdTVHZ2llSVdqZlR0eXBRVWRZWE1aVXlmNHpQY3Q2RElTdzZNRlFuOEZoM1dMdTRzUmlxM2tER3FuTlQ5T0dRY2c2WThsZTloTmp4ZDFNcG9pWmg4RHd5MmQxOHE5LVE0RHZLdw?oc=5
Naviraí,Sebrae realiza Startup Day simultaneamente em 12 cidades de Mato Grosso do Sul - Diário Corumbaense,Diário Corumbaense,"Mon, 16 Mar 2026 07:00:00 GMT",Sebrae realiza Startup Day simultaneamente em 12 cidades de Mato Grosso do Sul  Diário Corumbaense,https://news.google.com/rss/articles/CBMiYEFVX3lxTE83TkduSXVIMi1oZzFDWVQ3V2lvZElrWjVqWURoakJpSGdMVVJpR2FsRnhMdU94MkVyY1hENWdOb3BIdHBwSW5ZdmRxM2NheTl4NVQ0Q09FeU9hbkhLaVN0LQ?oc=5
Nova Andradina,Plano de Desenvolvimento Municipal vai consolidar Nova Andradina como polo regional e acelerar a economia - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Thu, 09 Apr 2026 16:06:00 GMT",Plano de Desenvolvimento Municipal vai consolidar Nova Andradina como polo regional e acelerar a economia  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPb2hQV3EyMjc5YW9kaDEwRFMyeUNNRXQzRWlzaGJVS3lKMzJzdGdXWk0yNkNQenBXNlBpcGE1QktINjBWd1BjVXdaTEo4bzQ2Yk15dHVobl9DaE41NTQ0blZnODJtSGxTaGs3R1p4WWVVeUhfT3ZMYl95M2tUSG1lbkt1aEh0TjYtaDJ6clA3bVNGMW82cGVxZkZXbDhhRkFrdEhsTHNWd3V1TUlQSVVlZ2NxQXZtempBWkIta2tpSzAxcldQMHRYaUI3OHVOWjhGNkhXMGN0M296cjl1NVVHSjFsaDF0VUxMcy10cEJkcS1Ydw?oc=5
Nova Andradina,UEMS de Nova Andradina recebe “Startup Day” do SEBRAE e reúne comunidade acadêmica e empreendedores - uems.br,uems.br,"Fri, 27 Mar 2026 07:00:00 GMT",UEMS de Nova Andradina recebe “Startup Day” do SEBRAE e reúne comunidade acadêmica e empreendedores  uems.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQUExZVGhXdVliOVpBcGV2VS1qdUhqSzdzX09IYURxemVTc1VfLThsMnlabXJ1Q0xqVlJmNm9xc2ZhbEd0SFF6Ul9lck50a1Rrb1I2UXRPUEF1eDFMQndIclI1d19oaVRTTHlwZi1Za015TVFlX3NBNGM4UHlNVDZpc2ZSc19LMDRGSjdtVDhjSjZyVzgxZVBMZlZ3N0lsUU1pMUVET01GdWlqRDlWUERRMWJSWllvczNfYVh2NE5jOFpGdzFhOU4xYkt5dk1tUWdR?oc=5
Nova Andradina,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - www.ms.gov.br",www.ms.gov.br,"Mon, 16 Mar 2026 07:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  www.ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzF3NkFtM3ZTaVpJdlhleDktQkJkTHJ5cGhNejM1QlFxV0VhT0Q0YUg3czFfN0VjcHZGeXVLZU5QSnBPYTlPV1AtY3hmWktIWFlUbDFDVFZNSTZfQ25CeXV3MTVta0VZWG1Dek54STRtWkdjZ3FHWlhUeTZDNlpobGdqazYxUGNUczY1ZGRfamFNaC1hUWhILXREeG55bUZVd2NRSkVwbDFYaElWN1A5NFp2aklwVWhpNWhvQWZUel9ZNGc?oc=5
Nova Andradina,Exposição “Vozes de Mulheres” revela histórias que ajudaram a - Prefeitura Municipal de Nova Andradina,Prefeitura Municipal de Nova Andradina,"Mon, 09 Mar 2026 07:00:00 GMT",Exposição “Vozes de Mulheres” revela histórias que ajudaram a  Prefeitura Municipal de Nova Andradina,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPWHJFSGNCR1dJM2FWYmZWRzFHdDFZUGpRbndjS3N6TEtDMm91RnVGcUdTbEFZcnJwM2hOeGYtNFU1aEEzN1g1ZkRYQVdHMHJsTlY1Q0tWalltQzNIbHQyUE1XN2NYVFlTckVabkxRRjVfdVlmVDNzTm43NUc0U0JnbUM3c2xscjhpVHVVV3d0enhqS3ZRT2dOVGxLZlJLN2hvQVRNbVpVTlppZFh4Ujg2MVVISTREN2UySUh5cXFNUjlyWTFDU1lJamFBV3JDempfQVpNRDZKSmpRcnpfVlNwMA?oc=5
Nova Andradina,Corrida dos Bombeiros de Nova Andradina reúne mais de 600 participantes e leva militares ao pódio - bombeiros.ms.gov.br,bombeiros.ms.gov.br,"Mon, 17 Nov 2025 08:00:00 GMT",Corrida dos Bombeiros de Nova Andradina reúne mais de 600 participantes e leva militares ao pódio  bombeiros.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxNaHVJRXBNa3FTWTJaTkFLNW1HN21iWU83T0lJNkNCaXlxM2FZOGdXSnVfYWNzSzVCZjVEMWlQQ3llUHVFWUlZX05oSlh2UlZzRnVFNGZqdkNoS3FERDBwZ1EtSDE3blIwZExZVWoxWGZHelZMYkdCVFJTbGhSeXNPMWhxcWJ5dFlzTVZtb1ozMUU0ajJVdGJZMHZLdUl4bWpxQzRyaVR0bTJmMkU1cUtOeV82TDZnd1BQTWhqWWE1SHBlRnNFMENxN1NR?oc=5
Paranaíba,Startup Day fortalece ecossistemas de inovação e impulsiona conexões estratégicas em Três Lagoas e Paranaíba - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Tue, 24 Mar 2026 07:00:00 GMT",Startup Day fortalece ecossistemas de inovação e impulsiona conexões estratégicas em Três Lagoas e Paranaíba  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPQWdvNFZhbzJEUVVIR3duUDlxQnlZZURDeVEzby1BYWdEWTR2MklNalJDM2tDd0F6ajRPQWQ5bkRhWnVDS1k5VFhMc3JSUzgwWnZWRUdEVmxndTZDRE9kU0JVdm9kV1NfVkRhTTV6U21aa0g4MTE1OHotY29iVHEtdFFlcjQyOFFtX25NaTJsMk1GajU5SWxWLXVZWXRVQWRKc3RWNjRFdVJmcEhMSVVOeTh0TmlKM20teDl0ZGpNMWNLM1hWWmdHdERxTEt1cWs5bjZ6Q3hPQWEzR0VHZ2hXd09KcXA0cExPYzgxVUpjekZSdExXZFE?oc=5
Paranaíba,Acesso de Menores ao Carnaíba 2026: O que você precisa saber - Prefeitura Municipal de Paranaíba-MS,Prefeitura Municipal de Paranaíba-MS,"Thu, 12 Feb 2026 08:00:00 GMT",Acesso de Menores ao Carnaíba 2026: O que você precisa saber  Prefeitura Municipal de Paranaíba-MS,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMVpSRXN3NWJvMGJ3RUtnQVBZS3NtTXVHRmlfb2ZLQ0J4a1NfUlRwdmdIUTkxNWg3RjFndm9fTlc3VmFTOXQ0Y0t5dlB5QXJKVG9Yc1hCdllRNXRhWUlBSHZiSno5SWt0R3I4SThYdlZ2TFlvTWFsNDdsY0pJVzNVc2tTTmpWZ1B1enFPbEV3N1dDTmw4MklLMFdHSWFlQW1iMGpraEJCakJSc2xoZDZ2MlFGdmdGY0U?oc=5
Paranaíba,Carnaval 2026: veja onde curtir a folia neste domingo em MS - G1,G1,"Sun, 15 Feb 2026 08:00:00 GMT",Carnaval 2026: veja onde curtir a folia neste domingo em MS  G1,https://news.google.com/rss/articles/CBMixAFBVV95cUxOWmsyZ1lVT1p3TlNYTHlaQ2ZTNWlRYlNHNlIwVHV3TDd4VUZRQmswNUJNa2s3dGxwVWttYkszZ1A5dlJIeU9KUmxpWk96Undhdy1FUUFLWFNOWjc1ZGo0TXA1b1ZyUER4UTlzbmp1cjhuUFctTUE3LXg3X2dhalN6dzI3X2N5azlMZDc5d0RqNzBXYVYxLTgza0VXOEZFM2Q3cElzbEZDMHZoa3RzU0pMWVRmRDRFems1SlR6QTAxQlRWbkRI0gHTAUFVX3lxTE5tbDR2bmpCem0zcTlTa0tuMjg1ZFE1dVRWcWlSOFZhSGlDeTg2bm1icXJkNWpMR2pPUTJIOHhQUFJvS2dodVlhV29vZUtKSlBsWWFZVGl4VldwMlg2a29OaXpDTi02OE9NM0lKVlowNUtzYlFXVzR6Y3NtbW1ZcUl5YnZhWmRINlJjNlpOOHNLUVRuQ0tmemNCYnJvYnlLam1Tc3c2azVDM3UzaXpjdTJfR0ZFYVFRRzhEdGxuQ1VjaWZWMVU2Vi02TlNUb3FHNWMzbU0?oc=5
Paranaíba,"Polícia Civil cumpre, em Paranaíba, mandado de prisão preventiva contra homem investigado por importunação sexual contra 4 vítimas - pc.ms.gov.br",pc.ms.gov.br,"Wed, 19 Nov 2025 08:00:00 GMT","Polícia Civil cumpre, em Paranaíba, mandado de prisão preventiva contra homem investigado por importunação sexual contra 4 vítimas  pc.ms.gov.br",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOOXlNVWxKN3ZOODdEX3J0bUxUTmpiSGF6VUdtb1ZOQzI5ZjZJeC1sVTZYaGV3N0J4Tkd1cXVoRVMxb1ZlNzkxZlZzYmtNaWFKODN2UEg2VTJHeHBjWjA1VnJqMG1YMEJOdmpKM1dJM3RsSjV3NTN3WGI2dU1uZlhOcFN5cEx1eWhJMERfMnpKcjRKUmZmcFEzdllpZ0lPU2htcG1rSHh4Y1dpNXBzMHRnb3NzVUZJVHFyMUJZNDJra2ZHTzk3MzRMY3ZEaFNqT1hGWl9EaVV0WDVUMDNEWkJCUzZ5U0FiWHZ3bGc?oc=5
Paranaíba,"VÍDEO: ‘Virado no Jiraya’, prefeito de Paranaíba planta bananeira em palco com DJ - Midiamax",Midiamax,"Tue, 17 Feb 2026 08:00:00 GMT","VÍDEO: ‘Virado no Jiraya’, prefeito de Paranaíba planta bananeira em palco com DJ  Midiamax",https://news.google.com/rss/articles/CBMipgFBVV95cUxPNnhvT3g4cFNIRGVPZGVZNW9ST2txZDNrcE9QNllLSzY0cFNwdEc3eURtdUxjM3NfTXg3aFJYY2hZbUdDV0dJYVE5RkhsQVBwa29jdm5fWFR1cXUwXzQ0OHVvblI5N2tLTEpteWt4RHFTWDZGbVRURjVMaDRHUld3WUpJOUZacmhqWGEzZFJPNHdfZGYwSlJLcXFHX2dBdE1MWkt6Z21n?oc=5
Paranhos,Homem morre e três ficam feridos após carro atingir ônibus parado em estrada de MS - G1,G1,"Mon, 16 Mar 2026 07:00:00 GMT",Homem morre e três ficam feridos após carro atingir ônibus parado em estrada de MS  G1,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOcGRnSHRXY2xfcHVybG1aczd1U1RtLVRNWTZhRGp4NW9WWV9WNENIOWNCX0luWFdjVzlpZ2tHTXdEM01RTGNhbGp2ZXA5aXBXbTY4ZlNjNklNRVMyLWQxQ20tZklPOFA5c19HSHdNaWVFLWNtZ0FFblZHZlhvMEotcWk5bmdYaGFpSzJqOEtfbDZYNmdNZE1lZjVqeEtyVmFsYm82SlZuTmw5dFFwZVhLRWFCTXBjd1poNlZHdXRoZlBrY2ZpemNZSTRuTFk3WjJuVUZRSWFGQTZnbHZtSjNvbzlicGrSAfMBQVVfeXFMTTBYWW05ejF4SEJhd3dYVFBMbjc0YXdYd3VSajN4c2NyTjFPcEYxQ2tyRTVuN3ExUXZXWUlWV1VuNDRfMWJCV1RqSi1JM0NFbmFLdUlSbUxScVpEUDNETWpoNVdsclZ2TE1NcjBkYm9MREx0Z2ZnOWp6UUxhdGRrb2RldS1MRkFHN3BfQjJzU3M2Z2FlXzU4ZkZpS05aaHpPMkpLRXZZS2JaeWtGM3JnRnZZcmF4Y0JtcGxZenBMdDJuZGZUWURwSGRoeTBlYU9zb2JLV2Zvb2NZTEs2ZDNsSVFRSkJzdU9GdWRTRjE2ajI1TlZF?oc=5
Paranhos,Mulher indígena Kaiowá morre após incêndio em casa e caso é investigado como feminicídio em Paranhos (MS) - Revista Afirmativa,Revista Afirmativa,"Tue, 10 Mar 2026 07:00:00 GMT",Mulher indígena Kaiowá morre após incêndio em casa e caso é investigado como feminicídio em Paranhos (MS)  Revista Afirmativa,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOenAwNDA1X09UUW1ILXg5VXZHTXZva1FmVi1IR29HRzI4YmVuTVFFcTNWbVEwZHJHTDRuMzg2NElGX05yYlVQdkNMYk0wRUNud0tNV0oyQ3lWUS1Ec1V2Uk1xaXRSRWtGS1RreHFRaUhNQlRMVUNOWDNLMXJNcWhBQTBRdUlyU2lVNldidHF2U2phZ0xrYm40Z1V6S1N0MVNHVXRFS0ZLYlpUNTFQRnRRQXVxVUlIdlhUa3ROUWhsdjN0N0pjRm10ZXo0cG56WWRkQS1N?oc=5
Paranhos,"Primeira turma do Empretec Indígena de 2025 é formada na Aldeia Paraguassu, em Paranhos - ms.agenciasebrae.com.br",ms.agenciasebrae.com.br,"Wed, 29 Oct 2025 07:00:00 GMT","Primeira turma do Empretec Indígena de 2025 é formada na Aldeia Paraguassu, em Paranhos  ms.agenciasebrae.com.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPbWhvVXFpcDNvNlNlTFNLN1B4WTlqNkw5by13bWlRRERXdDh6bDRzajZEa1ZzNVIwZlBjSFlVWWhuYmdjeWZKNDNvZ0Mzd0l6bXpWSTR4MkM2bFowV1BKMmNlU09RS00wRDVsX25WMmsxN1FTV0paS2tVR19ZeXM0cUVoMHE1TUVWRm96RDRyUHdCOUJqTkRWSm1mMDhlYzJjNE1sYlNXZjJLTGNlTjdEdUV6SHhtb3M1RklzbVpleER0aVFOWG10dGxETXRRa2NLX01KdjY5R3c?oc=5
